475	303
490	329
52	429
255	78
386	149
503	351
181	206
458	274
356	97
484	319
34	461
336	62
48	436
269	54
477	306
220	138
141	276
291	15
97	351
40	450
297	6
389	154
321	37
449	259
289	19
433	230
193	186
544	423
91	363
5	512
595	512
233	117
40	450
256	76
398	170
134	287
416	201
494	337
587	498
138	280
72	396
167	231
311	20
206	163
175	216
149	261
200	173
400	173
542	420
357	99
358	100
153	254
526	391
270	52
274	45
95	356
289	19
403	178
571	470
62	413
460	278
26	474
352	91
598	517
384	146
273	47
215	148
82	377
13	497
87	370
384	145
54	427
104	339
400	173
514	371
181	207
442	247
372	125
555	442
211	155
564	457
242	101
225	130
200	174
513	370
498	343
426	219
403	178
166	232
223	134
43	446
375	131
309	15
535	407
87	369
539	414
548	429
290	17
455	269
27	473
173	220
78	385
28	472
179	209
258	73
138	281
177	213
528	396
63	410
148	263
203	169
405	182
276	42
265	61
597	515
486	322
350	86
468	292
363	109
418	205
40	450
123	306
573	473
84	375
174	218
90	364
402	177
63	410
393	162
397	169
399	171
340	69
201	172
510	364
576	479
259	71
132	291
78	384
223	134
329	50
593	507
551	435
44	444
493	335
256	76
151	259
190	191
339	67
109	331
239	106
164	235
315	26
32	465
28	471
69	400
216	146
116	319
336	62
355	95
188	195
118	316
215	148
485	320
74	392
82	377
331	54
267	57
126	301
8	506
63	411
398	170
537	410
545	425
480	312
77	387
41	449
534	406
117	318
31	466
54	427
497	341
228	125
249	89
135	286
436	236
24	478
190	191
548	429
439	241
224	132
587	498
569	467
254	80
498	343
148	264
179	209
516	374
316	28
573	473
505	355
101	345
263	65
283	29
0	519
390	157
249	88
30	468
113	325
124	305
382	142
341	72
382	143
40	451
533	404
16	492
392	160
245	95
128	298
460	277
527	393
250	87
213	151
119	313
5	512
593	508
346	80
406	183
254	80
427	221
451	261
107	335
139	279
127	300
422	211
357	99
145	268
227	126
513	369
304	8
496	340
284	28
155	251
104	339
397	169
344	77
333	58
144	270
373	126
421	209
537	410
49	435
357	99
503	352
380	138
481	313
555	442
169	228
520	381
549	432
278	39
421	209
568	464
107	335
302	4
62	413
118	316
248	90
337	64
533	403
187	196
277	40
350	87
372	125
400	174
144	271
388	152
549	432
256	76
92	360
328	48
267	57
238	107
111	327
117	318
291	16
455	269
147	266
220	139
16	492
357	99
17	490
109	331
382	142
571	470
337	65
259	72
270	53
56	423
533	403
54	427
200	174
568	464
275	44
198	177
18	488
568	465
173	220
434	232
261	68
255	78
528	395
451	261
425	216
487	325
124	305
369	119
76	388
417	203
254	80
21	483
276	41
456	270
142	274
458	274
152	256
462	280
47	439
34	461
107	335
470	294
138	281
479	311
313	23
235	113
432	229
260	69
395	164
283	29
61	414
25	476
370	122
472	298
4	513
444	250
475	303
385	148
469	293
421	210
355	96
450	260
498	344
241	102
526	392
102	344
463	283
381	141
499	345
526	391
271	51
208	159
205	164
204	166
415	199
496	339
252	83
251	85
514	371
339	67
496	339
338	66
561	453
356	97
118	315
578	481
507	359
17	490
0	519
69	401
400	174
485	321
56	423
448	257
494	337
524	389
232	118
453	266
534	406
168	229
600	519
469	293
533	403
436	235
512	367
418	205
441	244
420	208
415	199
221	137
3	514
479	310
518	378
205	164
529	397
348	83
435	234
190	190
293	13
311	19
352	91
50	434
258	73
59	417
62	412
350	86
109	331
61	415
184	202
131	293
584	492
238	107
267	57
570	468
589	500
256	76
49	435
107	335
357	99
129	296
487	324
169	228
451	261
380	139
84	375
581	487
77	387
120	312
440	243
184	202
471	297
320	35
575	477
578	481
103	341
200	173
296	7
119	314
527	393
288	21
284	28
275	43
29	469
507	359
303	6
406	184
508	361
482	315
50	434
461	279
41	449
178	211
460	277
254	80
457	273
145	269
287	22
507	358
312	21
185	199
237	110
138	280
303	5
559	449
494	336
413	196
326	45
494	337
77	387
356	97
339	68
235	113
414	197
597	514
568	464
132	292
170	226
365	112
11	500
554	440
108	332
195	182
57	422
128	298
219	141
416	201
160	242
412	194
19	487
421	210
486	322
329	51
411	192
313	22
430	226
0	519
471	296
278	38
497	341
160	243
484	319
576	479
311	20
393	161
289	20
202	170
371	123
276	42
106	337
401	176
104	339
177	213
144	271
279	37
223	134
389	155
92	361
515	373
561	453
162	239
116	319
436	236
569	467
101	345
423	214
351	88
86	371
95	356
253	81
302	4
526	391
46	440
263	64
324	41
197	179
115	321
148	263
205	164
224	132
500	347
391	158
300	1
169	228
26	474
432	229
358	101
235	112
599	518
180	208
66	405
173	221
155	252
134	287
512	367
419	207
39	452
529	397
9	505
381	141
389	154
270	52
347	82
135	286
410	191
17	491
175	216
216	145
29	470
193	185
373	126
26	475
181	207
63	411
210	156
303	5
565	460
70	399
499	345
269	54
216	145
489	327
58	420
541	418
34	461
406	183
411	193
113	325
234	114
9	505
70	399
179	209
589	501
568	464
453	265
553	439
201	171
514	371
127	300
447	255
209	158
577	480
435	234
600	519
486	322
11	500
586	495
102	343
137	282
200	173
7	508
29	469
440	242
554	441
382	142
563	456
240	105
26	474
264	62
83	376
50	433
18	489
479	311
196	181
523	387
291	15
237	109
596	513
37	455
362	108
359	103
33	463
592	506
130	294
329	51
554	440
444	249
244	97
24	479
175	217
127	300
564	457
371	124
468	292
138	281
267	57
324	41
11	500
372	125
365	112
267	57
569	466
18	488
161	241
403	178
229	124
471	296
456	271
413	196
477	306
283	30
399	172
16	492
339	67
466	288
458	274
264	63
281	33
401	176
7	507
473	300
79	383
438	239
443	248
206	163
540	416
341	72
508	361
281	34
415	199
75	390
78	384
182	204
370	122
513	369
448	256
337	65
137	282
16	492
315	26
176	215
543	422
216	145
147	266
73	394
551	435
386	150
497	341
45	442
469	293
478	309
30	468
63	410
452	263
311	20
22	481
99	348
589	501
531	401
155	251
126	301
172	222
104	339
238	107
297	6
338	66
285	27
594	510
138	280
338	66
205	164
159	244
177	213
208	159
418	204
179	209
111	327
6	510
249	89
77	386
363	110
130	294
563	455
127	300
414	198
335	61
487	324
134	288
4	513
309	15
243	99
370	122
306	11
258	73
440	242
147	266
199	176
237	110
202	170
147	266
211	154
578	481
270	53
82	377
1	518
362	108
77	387
344	77
329	50
338	66
186	198
428	222
20	485
92	361
222	136
389	154
351	88
270	53
563	456
303	5
564	458
274	46
222	136
296	8
586	495
492	332
305	9
508	360
36	457
467	289
225	130
71	397
58	420
140	278
359	103
31	466
81	379
221	137
400	174
437	237
343	75
481	314
462	281
347	82
365	112
573	473
446	253
179	210
159	245
227	127
462	280
397	169
488	326
442	246
245	95
224	132
455	269
429	224
524	388
421	209
97	351
552	437
452	263
510	364
194	183
551	435
322	39
579	484
85	373
313	23
276	42
471	296
184	202
107	334
308	14
426	219
51	432
471	297
593	507
462	281
170	226
100	347
151	258
225	131
533	404
137	283
77	386
436	235
556	443
591	504
212	153
247	92
58	420
496	339
352	91
280	35
152	257
422	212
462	281
235	112
340	70
342	73
52	430
518	377
40	450
344	77
193	185
364	111
81	380
527	394
250	87
569	466
26	474
129	296
78	384
593	507
422	212
507	358
230	122
569	466
114	323
500	346
494	336
296	8
254	80
63	410
7	507
17	490
581	487
393	161
492	332
553	438
370	121
412	194
475	304
397	168
578	481
544	423
587	498
204	167
585	494
562	454
504	353
500	347
428	222
586	495
8	506
84	375
309	15
160	242
194	183
515	372
33	463
545	425
231	120
194	184
261	67
308	14
281	34
587	497
260	70
524	388
285	26
156	250
564	457
284	28
154	253
557	446
466	287
149	261
95	356
248	90
0	519
206	163
573	473
400	174
472	299
413	196
380	138
503	351
86	371
499	345
492	332
566	461
311	19
498	344
102	343
515	373
539	414
461	279
598	517
233	117
590	502
590	503
555	442
218	143
166	232
226	129
200	173
117	317
83	376
478	309
267	57
6	510
34	461
340	69
449	259
582	488
213	151
29	470
341	71
55	424
207	161
80	381
271	51
582	488
497	341
428	222
356	97
539	415
224	132
533	403
340	70
477	307
90	364
215	148
513	370
499	345
349	85
62	413
497	342
287	23
294	10
441	245
381	141
228	125
398	170
532	402
179	209
564	457
32	465
578	481
591	505
509	363
452	263
467	289
93	358
133	289
243	99
167	230
359	103
110	329
94	357
410	190
526	391
116	319
392	160
188	194
215	147
424	215
532	402
369	119
26	475
540	416
267	58
179	209
200	173
388	152
142	274
446	253
11	500
519	379
356	97
581	487
145	269
31	466
503	351
176	215
335	61
272	49
84	375
466	287
148	264
528	395
312	21
40	450
419	206
380	138
187	196
442	247
578	481
37	455
479	311
28	472
395	164
235	112
324	41
503	352
293	13
475	304
382	142
14	495
407	185
221	137
278	39
253	82
373	126
241	103
451	261
311	19
129	297
515	373
143	273
145	268
225	130
572	472
342	73
115	320
245	96
88	367
259	71
529	397
348	83
401	175
324	41
34	461
447	254
174	218
528	395
170	226
16	493
545	425
538	413
600	519
541	418
236	111
535	407
417	203
68	402
131	293
201	172
56	423
113	324
289	19
301	2
440	242
18	489
488	326
589	500
244	97
9	504
291	15
126	302
371	124
253	82
541	418
88	367
218	142
410	190
24	478
9	504
26	474
467	289
522	385
120	312
149	262
257	74
246	93
378	135
496	339
104	340
505	355
116	319
430	226
150	260
387	151
419	207
219	140
96	353
21	483
520	382
332	56
93	358
399	172
335	61
366	114
429	223
493	335
91	362
311	20
96	354
52	429
484	319
276	42
253	81
157	248
313	23
549	432
260	69
576	479
241	103
178	212
418	205
580	486
287	22
523	387
416	202
191	189
412	194
434	232
174	219
412	195
468	291
57	422
235	113
129	296
393	162
88	367
173	221
296	8
290	18
555	442
411	192
583	491
340	69
507	358
67	403
210	156
351	89
223	133
580	486
256	77
185	200
3	514
219	141
563	455
386	150
326	45
462	280
527	394
185	199
566	461
14	496
305	9
104	340
40	450
293	13
197	178
374	129
422	212
52	429
274	45
292	14
425	216
156	250
48	437
254	80
478	308
197	179
507	359
163	238
182	205
313	22
381	140
119	314
567	462
554	441
184	201
528	396
507	358
57	422
109	331
444	250
355	96
320	35
119	313
243	99
490	330
469	293
56	423
126	301
344	77
497	341
82	378
54	427
244	98
138	280
406	183
57	421
481	313
571	470
580	486
481	313
390	156
407	186
134	288
90	364
441	244
589	500
400	173
463	282
279	36
56	423
117	318
508	360
268	55
539	415
182	205
338	66
367	116
238	107
374	129
180	208
503	351
52	429
298	3
393	161
174	218
67	404
365	112
578	481
375	130
235	113
200	174
324	41
41	449
118	316
581	487
477	307
169	227
368	118
33	462
414	197
190	190
368	118
279	36
34	461
160	243
519	380
524	388
160	242
477	307
37	455
597	515
533	403
264	63
512	367
160	243
460	277
421	210
19	487
409	189
543	422
313	23
276	42
563	455
543	422
57	421
436	236
332	56
363	110
389	154
287	22
449	258
518	377
64	409
375	131
523	386
117	318
533	403
341	72
260	69
357	99
490	329
594	510
207	162
343	75
382	143
82	377
234	114
285	27
145	268
187	196
549	432
9	505
580	485
267	57
577	480
25	477
452	264
166	233
593	507
177	214
273	47
343	75
546	426
271	50
104	339
237	109
450	260
205	164
199	176
517	376
117	318
136	284
252	83
386	149
30	468
573	473
544	423
569	466
130	295
37	456
510	364
81	380
463	282
66	405
78	385
443	248
39	453
100	346
463	283
328	48
37	455
222	135
497	341
101	345
518	377
19	487
542	420
489	327
414	198
48	436
466	287
462	280
561	453
261	67
20	486
136	285
408	187
140	278
110	330
385	148
542	419
592	506
451	262
71	397
255	79
49	435
313	22
6	510
501	348
163	238
449	258
480	312
589	500
73	393
447	254
313	22
56	423
450	260
454	267
315	26
575	477
0	519
278	38
540	416
574	475
90	364
458	274
25	476
33	462
574	475
537	410
276	41
256	76
545	424
578	482
443	248
267	57
442	246
137	283
293	13
17	491
34	461
120	312
452	263
28	471
30	468
264	63
539	415
350	87
423	213
19	487
344	77
159	245
266	60
214	150
395	165
2	517
421	210
475	303
488	326
178	212
511	366
578	481
217	144
417	203
46	440
25	477
340	70
75	390
456	270
51	432
238	107
91	362
144	271
477	306
69	401
524	389
264	62
486	323
447	255
249	88
380	139
417	203
227	126
172	222
391	158
510	364
412	195
421	210
266	59
147	265
194	183
189	192
590	503
260	69
408	187
7	508
576	478
22	482
115	320
85	372
96	353
89	366
103	342
82	377
1	518
520	381
538	412
143	273
256	77
348	83
239	106
590	503
26	475
37	455
417	203
208	159
415	199
14	496
559	448
137	282
507	358
203	168
354	94
529	397
284	28
493	335
186	197
408	188
42	447
583	491
132	292
59	418
570	468
594	509
315	26
464	285
482	315
211	154
388	153
307	13
233	116
522	384
556	444
406	183
377	133
213	151
167	230
409	189
259	71
399	171
145	268
52	429
363	110
89	365
358	101
487	325
584	492
181	206
2	516
18	489
540	416
382	143
480	312
468	292
77	387
332	55
167	231
241	102
275	43
140	277
62	412
510	364
96	353
387	151
151	258
257	74
515	373
56	423
128	298
314	25
55	424
543	421
508	361
9	505
168	229
406	184
317	30
599	518
554	440
216	146
551	435
343	75
488	326
73	394
293	12
275	43
145	268
146	267
449	259
124	305
524	389
309	15
359	102
534	406
117	318
144	271
177	213
61	414
189	192
63	410
286	25
275	44
156	249
85	372
519	379
41	448
170	226
156	250
440	243
101	345
73	393
254	80
290	17
319	34
281	34
118	315
393	161
14	495
405	182
269	54
443	248
432	229
104	340
347	82
420	208
125	304
402	177
226	128
559	448
294	11
50	434
454	267
396	167
39	452
477	306
34	461
121	311
264	62
139	279
448	256
9	504
492	333
178	211
133	289
198	177
426	219
65	407
575	476
145	268
508	360
469	293
466	287
490	329
483	318
239	106
116	319
272	48
421	209
170	225
0	519
225	130
589	500
33	462
142	274
2	516
305	9
104	340
242	101
187	196
96	354
193	186
294	10
352	91
289	19
416	201
148	264
387	151
344	76
13	498
187	196
100	346
177	213
20	485
355	96
406	184
7	508
598	516
273	47
539	415
36	457
373	126
496	340
565	460
318	31
467	290
335	61
170	226
157	248
566	461
426	218
288	21
276	41
173	220
449	259
210	156
422	211
264	62
94	357
178	212
3	514
16	493
542	419
360	105
531	400
147	266
317	29
268	56
590	503
415	200
331	54
322	38
177	214
310	18
142	274
19	487
530	399
352	91
13	498
419	206
406	183
555	442
226	128
183	203
442	247
122	309
125	303
354	94
22	481
286	25
379	137
527	393
365	112
453	266
429	223
7	507
512	367
263	64
414	198
49	435
522	384
473	300
286	24
552	437
156	249
58	419
503	351
22	481
457	273
338	66
377	133
574	475
396	167
270	52
449	259
587	497
281	34
149	261
598	517
174	219
436	235
61	415
460	277
183	203
471	296
189	192
267	58
596	513
147	266
311	19
421	209
184	202
529	397
335	61
314	25
534	406
489	328
520	382
516	374
111	327
37	456
97	352
24	478
438	239
425	216
65	407
299	2
54	426
424	215
97	351
468	291
214	149
134	287
105	338
445	251
12	499
416	202
67	404
375	131
534	406
100	347
45	442
582	488
162	240
459	275
166	233
521	383
213	151
4	513
199	175
557	445
533	403
36	458
294	10
481	314
11	500
318	31
1	518
568	465
419	206
415	200
240	104
387	151
103	341
67	403
333	57
482	315
247	92
573	473
568	464
372	125
465	286
544	423
563	455
108	332
566	461
499	345
406	183
493	335
532	402
403	179
152	256
190	190
346	80
504	354
187	196
593	507
70	399
7	507
549	431
548	429
171	224
194	183
466	287
309	15
141	276
376	132
111	327
245	95
367	116
272	49
587	497
286	25
110	330
215	147
64	409
7	507
37	455
387	151
183	203
427	221
140	278
272	48
111	328
459	275
585	494
81	379
216	145
370	121
508	360
73	394
453	266
77	387
305	9
534	406
45	442
544	423
43	445
397	168
72	395
132	291
402	177
1	518
339	67
130	295
456	270
138	281
176	215
342	73
271	51
227	127
369	119
468	291
584	492
78	384
361	106
548	429
259	72
593	507
37	456
574	474
356	98
375	131
220	139
367	116
158	247
114	323
91	363
349	85
149	261
447	254
59	417
340	70
587	498
144	270
34	461
349	85
287	22
99	348
526	391
496	339
441	245
399	171
243	99
42	447
230	122
311	20
72	395
344	77
69	401
14	495
257	75
270	53
385	147
300	1
2	517
266	59
11	500
246	93
532	402
348	84
359	102
239	106
380	139
581	487
414	197
220	138
566	461
385	147
552	437
24	479
233	116
216	146
479	310
209	158
438	240
410	190
549	431
426	219
409	189
337	65
226	129
305	9
404	180
341	72
457	272
254	80
370	121
301	2
353	92
519	380
591	504
151	259
57	421
95	355
318	32
466	287
6	509
496	339
249	88
29	469
584	492
481	313
558	447
78	384
67	404
407	185
352	90
428	222
391	158
319	33
444	249
238	107
571	469
180	208
485	320
386	150
536	409
163	238
80	382
76	389
550	434
481	313
438	240
188	195
598	517
394	163
5	511
21	483
551	435
341	72
464	285
169	227
555	442
54	426
257	75
245	95
2	516
235	113
275	44
192	187
520	382
248	90
426	218
510	364
521	383
518	377
66	406
537	411
563	455
11	500
134	287
311	20
469	293
4	513
190	191
151	259
127	300
21	484
110	329
153	255
418	205
82	378
194	183
437	237
287	22
444	250
471	297
340	69
307	13
402	177
64	409
498	343
263	64
114	322
118	315
181	206
244	98
18	488
24	479
222	136
504	354
6	509
231	119
230	122
218	142
5	511
511	365
328	48
220	138
118	315
380	138
580	485
538	413
342	73
160	242
7	507
129	296
293	13
598	516
215	147
374	129
205	164
447	254
566	461
541	417
381	140
416	202
57	422
329	51
466	287
114	323
263	65
154	253
261	68
507	358
597	515
225	131
512	368
544	423
341	71
130	294
413	196
97	352
580	486
100	346
91	363
478	309
234	115
552	436
117	318
551	435
246	93
189	192
346	80
437	238
367	117
313	22
568	465
119	314
532	402
480	312
276	41
529	397
434	232
193	185
318	31
386	150
380	139
575	476
115	320
155	252
339	68
535	408
397	169
275	44
228	125
197	179
41	448
529	397
538	412
11	500
593	507
418	205
97	351
449	258
196	180
299	2
220	138
451	262
159	245
43	445
537	410
412	194
529	397
228	125
119	313
289	20
78	384
353	92
551	435
45	442
24	479
595	511
421	209
52	429
379	137
370	121
361	106
404	180
172	222
412	195
592	506
537	410
375	130
576	478
324	41
216	146
247	92
139	279
47	438
346	80
137	283
483	317
100	347
279	36
321	37
268	55
593	508
475	304
58	419
390	156
266	59
337	65
535	407
215	148
595	511
132	291
43	445
59	418
167	230
394	163
25	477
24	479
351	89
512	368
406	183
365	112
484	319
123	307
525	390
95	356
16	493
248	90
442	246
527	394
291	15
40	450
477	306
600	519
496	339
410	191
69	401
59	418
48	437
581	487
400	174
452	263
487	325
48	436
116	319
371	123
287	23
15	494
346	80
252	84
533	403
265	61
163	238
297	5
183	203
583	491
48	436
34	461
42	447
441	245
433	231
242	100
433	230
216	145
230	122
72	396
44	444
51	432
438	239
475	304
367	116
542	420
167	230
25	476
6	509
5	511
584	493
479	310
22	481
26	474
284	28
187	196
52	430
486	322
6	510
380	138
78	384
177	214
489	328
343	75
505	356
550	433
122	308
257	74
349	85
593	508
132	291
255	79
371	123
463	283
453	265
539	415
154	253
384	146
380	138
447	254
34	461
75	390
287	23
581	487
187	196
436	236
584	493
70	399
182	204
240	104
148	263
575	477
14	495
179	209
22	482
203	169
21	483
86	371
307	13
415	199
231	119
52	430
340	69
178	212
289	20
203	168
190	190
370	122
212	153
516	375
62	413
138	281
163	237
440	242
543	422
110	329
219	141
512	367
16	492
156	249
67	404
191	189
303	5
183	203
146	267
217	144
386	149
380	138
294	11
198	177
350	86
433	230
83	376
473	300
205	164
537	410
354	93
250	86
366	115
303	6
310	18
2	516
289	20
303	5
509	362
24	479
310	17
557	446
267	58
354	93
594	510
86	371
586	496
538	412
134	288
546	426
213	151
307	12
72	396
466	287
548	429
465	286
553	439
295	9
329	50
169	227
140	278
261	67
430	225
298	4
448	257
229	123
19	487
