511	397
306	75
6	260
470	366
126	97
58	339
592	228
137	30
132	132
488	265
7	318
97	303
466	4
325	532
352	412
461	152
580	474
108	122
284	584
92	393
326	265
172	14
477	421
324	365
328	30
149	123
271	466
143	305
299	265
567	230
529	158
245	259
163	259
496	39
387	397
310	275
469	126
28	192
464	257
519	500
240	584
348	44
99	577
218	587
509	47
362	473
107	469
216	183
1	373
441	6
344	486
144	103
72	165
119	277
341	202
22	94
417	331
11	369
214	223
223	442
70	72
353	137
97	219
321	168
242	364
523	123
311	2
549	481
243	457
31	425
241	39
70	240
487	278
93	303
261	264
49	297
192	73
184	42
576	478
501	307
346	171
506	473
154	266
506	511
73	136
297	48
503	97
363	174
326	476
294	168
170	145
390	37
408	126
155	184
34	329
456	212
581	32
522	158
223	300
579	490
352	44
378	566
428	158
433	555
490	88
467	473
332	317
336	98
187	75
38	71
214	192
149	366
191	29
527	141
106	467
75	416
243	554
253	191
227	1
547	171
230	495
582	503
484	104
363	43
523	595
341	419
37	464
281	334
75	527
510	514
598	211
63	37
333	318
238	287
40	158
46	83
488	21
533	236
521	158
372	268
61	299
301	360
310	372
496	343
343	370
234	417
63	25
194	285
60	339
129	138
312	266
326	111
554	390
563	558
324	84
319	298
4	271
369	146
34	160
389	94
197	345
167	486
274	240
81	346
90	271
106	292
222	432
598	530
66	277
332	519
499	157
576	537
206	443
557	381
351	113
326	78
483	530
65	301
370	244
272	155
36	588
326	129
231	492
243	104
522	175
36	53
233	325
106	76
446	258
301	437
120	321
292	164
347	287
580	554
260	210
355	186
134	135
159	446
590	522
496	134
31	312
535	442
523	201
266	216
272	530
77	103
442	150
366	172
306	588
516	137
187	60
589	323
444	212
35	509
303	71
275	432
574	468
282	228
516	76
3	24
599	269
521	413
432	572
166	593
340	223
422	287
243	80
563	51
458	550
213	131
207	566
85	217
9	214
295	398
65	530
410	465
272	424
222	516
95	573
416	543
85	339
276	542
537	194
344	109
556	58
73	580
105	507
429	294
285	452
252	83
405	64
547	278
72	334
158	424
98	119
146	387
201	291
412	275
520	156
1	406
598	108
587	573
170	331
133	586
349	296
12	161
596	136
282	156
441	245
7	86
429	141
110	273
292	484
585	330
461	180
354	266
508	568
288	336
389	448
122	466
359	191
163	251
531	512
114	390
456	279
140	208
325	436
280	588
506	90
415	72
379	525
215	580
273	594
442	51
351	336
583	441
294	596
205	61
301	564
231	505
73	241
65	148
429	527
518	248
326	192
51	463
134	260
155	80
507	213
415	336
154	167
505	76
21	77
302	507
55	46
31	512
408	407
34	196
98	154
458	386
302	339
231	588
307	451
442	388
188	566
226	100
461	56
68	519
58	196
115	400
284	556
12	160
97	492
396	334
271	161
536	262
468	272
281	60
405	72
482	353
265	241
63	508
337	262
108	285
487	110
559	570
120	585
83	444
344	342
577	236
120	569
181	23
94	64
11	265
449	431
261	53
486	114
330	370
117	576
380	322
474	391
597	156
304	402
135	113
192	255
303	548
10	244
221	490
286	442
483	456
234	122
304	468
392	84
551	556
66	31
545	491
485	475
251	90
311	465
341	499
591	452
297	440
96	257
332	226
369	17
444	86
132	559
318	353
529	117
11	173
222	409
158	131
597	293
397	32
114	276
17	269
231	32
563	166
479	177
597	316
59	184
67	405
252	257
468	305
446	127
105	176
172	193
80	183
438	290
29	114
276	463
302	123
222	513
409	224
202	10
157	91
416	492
322	587
205	117
390	167
130	471
172	427
169	587
491	563
28	470
168	524
562	108
257	514
286	457
144	188
597	535
360	484
356	241
302	306
28	253
415	384
155	288
378	201
576	276
466	370
275	373
75	106
310	441
334	390
220	293
170	429
133	316
409	234
27	130
564	240
444	63
396	440
404	480
558	341
598	399
226	161
582	26
169	352
367	41
112	178
236	25
597	359
349	374
21	50
240	293
527	272
353	63
97	146
48	465
29	445
310	72
79	59
331	298
238	90
302	400
348	43
90	360
500	485
258	79
367	104
433	92
411	373
56	439
185	314
373	504
521	68
108	508
196	325
349	561
318	349
481	187
550	372
346	8
99	149
567	197
28	55
273	532
60	293
188	533
569	133
237	449
400	54
541	549
478	58
287	595
109	139
452	341
265	354
208	131
398	362
32	276
488	315
395	448
111	403
562	140
61	318
493	375
28	270
100	105
401	119
190	428
255	369
50	146
98	416
56	214
169	400
330	367
391	401
188	358
86	426
13	480
128	34
481	231
531	138
469	84
320	583
287	439
321	291
431	599
517	459
341	300
105	59
240	242
372	573
352	584
103	112
186	598
559	269
294	374
504	301
421	520
168	95
4	273
222	358
552	199
269	214
533	123
136	423
279	1
172	354
172	587
452	288
500	273
581	442
454	453
520	451
112	139
149	82
154	206
9	76
280	582
79	134
130	77
444	424
74	512
570	340
594	147
219	214
95	269
440	230
21	563
325	240
473	536
2	109
165	162
153	122
219	544
342	558
330	575
536	130
190	364
187	144
119	316
111	262
496	135
169	532
265	130
196	440
492	332
476	75
401	153
335	445
446	26
256	355
39	533
488	73
149	528
275	434
326	289
597	356
26	249
591	1
549	0
74	303
77	322
367	425
362	598
280	431
469	167
6	217
470	219
192	353
558	137
421	589
29	503
15	219
569	514
444	536
557	31
514	153
393	86
150	595
147	390
113	469
250	59
487	499
211	108
101	582
218	97
174	166
327	490
451	249
2	491
541	398
356	588
16	98
516	340
566	60
554	317
444	68
491	410
317	117
282	293
249	100
248	382
458	176
439	414
67	97
361	498
422	94
263	330
456	558
121	160
362	544
210	590
71	510
252	329
549	68
583	186
218	87
145	483
397	520
139	15
365	463
24	129
450	413
307	6
22	114
172	135
352	252
398	239
477	145
56	251
371	572
302	343
227	547
403	389
570	401
405	280
44	407
5	55
494	510
170	397
87	32
329	244
585	580
59	490
394	184
43	596
202	544
226	488
456	140
113	399
541	64
587	22
293	22
124	333
485	222
353	504
77	53
397	28
180	195
566	236
394	590
274	361
31	316
81	216
117	422
328	61
316	137
591	5
178	526
168	593
500	280
396	246
494	357
564	58
315	542
73	265
210	545
192	541
549	62
389	452
583	398
515	451
161	599
510	192
216	164
21	6
239	217
391	450
29	293
569	322
35	224
545	404
540	579
330	4
273	119
524	320
280	526
63	342
160	190
292	413
348	228
80	8
362	565
590	439
270	431
312	408
23	150
114	259
318	146
251	123
119	590
0	167
390	291
431	17
351	99
197	558
377	530
100	12
536	343
493	586
413	288
486	280
421	371
448	264
467	1
575	116
402	156
70	31
404	178
495	424
456	394
493	80
387	162
358	125
229	291
423	399
511	181
14	127
78	564
118	88
183	188
275	309
455	448
43	26
245	493
404	271
23	238
239	167
206	345
457	503
519	150
34	417
230	168
156	200
305	28
474	598
598	166
426	338
410	275
393	485
384	74
9	499
170	491
9	190
502	457
57	118
344	420
273	454
440	158
101	408
528	208
199	488
405	397
25	325
407	396
188	524
438	67
331	79
11	598
301	475
32	319
187	559
133	568
191	544
304	556
260	65
232	235
248	536
582	340
435	12
561	157
170	58
348	501
69	199
350	507
337	512
206	560
370	181
513	47
89	228
122	236
174	49
588	458
98	51
279	119
140	498
52	426
390	149
351	197
323	400
112	333
95	586
334	166
355	204
241	116
411	462
570	140
22	451
505	65
402	61
387	386
465	92
390	104
508	231
18	134
450	53
133	505
501	373
11	527
305	521
289	203
441	545
68	54
409	36
299	131
74	497
486	201
69	324
177	91
191	445
345	483
573	210
585	290
21	388
585	573
24	223
380	410
280	330
469	328
537	551
462	76
247	165
420	224
389	112
410	222
477	42
312	354
241	123
423	221
236	148
284	294
309	50
527	98
425	53
423	357
21	448
149	457
277	379
393	515
228	252
596	453
40	188
91	277
281	277
356	45
518	393
417	500
187	230
542	50
51	542
360	32
527	595
428	182
280	96
258	334
278	586
476	141
165	437
70	274
553	235
36	15
271	431
266	125
423	112
532	572
473	305
539	119
299	61
545	142
156	280
9	181
144	272
326	498
281	66
382	556
550	353
138	414
338	210
333	219
468	139
470	196
111	521
476	5
437	17
534	277
69	126
532	4
389	481
573	319
246	239
341	454
299	420
443	223
469	341
557	372
23	139
248	223
192	299
96	397
34	595
167	56
270	399
502	495
50	369
182	313
97	135
297	342
245	335
466	62
563	461
78	90
42	493
109	496
418	163
385	341
317	543
586	187
45	175
387	306
122	349
309	35
150	216
285	79
319	38
292	278
495	198
52	195
60	211
474	388
47	501
445	288
427	282
521	89
316	282
495	137
546	136
165	113
112	372
389	493
53	525
149	67
151	172
243	530
350	300
275	15
596	509
246	154
455	127
400	511
209	356
495	513
477	86
371	313
253	0
126	148
596	345
41	386
77	138
408	539
166	281
435	492
221	494
10	143
406	91
197	144
206	504
157	76
415	308
394	357
520	248
66	48
71	365
523	383
238	478
173	153
48	8
527	495
158	61
412	339
459	520
354	593
504	19
231	359
500	373
296	153
580	503
335	397
299	333
432	85
550	394
152	90
79	219
219	549
35	174
152	418
546	260
411	478
27	201
256	543
170	549
159	234
7	18
352	542
91	30
267	64
257	75
204	225
151	505
122	122
360	85
459	528
384	282
254	1
339	382
372	422
2	320
555	579
475	373
457	449
220	570
209	237
251	332
525	522
21	107
465	545
169	45
143	553
368	63
501	369
204	421
95	569
290	355
81	569
309	20
206	489
464	431
502	48
112	451
487	577
196	519
155	247
506	147
202	377
239	173
396	376
194	540
237	461
85	81
45	279
209	387
267	307
510	377
525	252
372	570
15	226
89	496
598	111
310	371
311	292
136	410
216	434
513	421
387	436
40	574
395	378
307	333
244	257
560	482
172	270
219	270
199	425
518	490
283	382
227	137
314	150
231	42
573	316
508	517
171	180
38	14
46	390
543	79
78	40
170	184
572	281
136	34
413	186
170	498
465	271
3	97
479	459
417	87
303	522
233	159
203	535
332	182
35	150
505	397
44	468
504	583
116	258
505	428
596	73
599	251
506	95
516	390
410	383
201	439
1	15
466	521
102	539
589	537
541	271
61	59
65	1
319	481
574	141
288	550
248	578
105	209
363	361
72	85
352	230
68	85
376	543
132	101
336	538
69	27
282	420
511	53
588	27
314	60
574	28
482	453
301	497
396	529
504	386
572	530
91	532
541	534
352	376
20	48
502	282
513	449
155	41
242	510
254	382
366	459
178	486
75	125
144	530
69	213
596	134
148	105
217	134
168	404
212	59
396	598
218	237
492	174
431	35
132	243
92	31
262	274
388	5
472	346
523	177
528	283
539	503
68	165
453	470
210	5
65	62
585	418
274	385
379	166
488	198
183	144
163	504
47	422
136	277
27	567
588	586
23	255
267	204
560	196
307	473
278	77
58	173
487	314
360	193
537	534
19	557
281	361
21	206
140	330
36	187
192	154
582	361
385	251
582	487
164	56
255	260
65	174
284	443
498	520
578	409
322	472
227	373
292	113
272	558
425	466
170	403
453	141
269	595
311	197
329	92
387	581
582	177
46	78
403	189
189	377
91	492
155	578
109	185
45	389
447	522
131	418
494	496
269	124
197	210
471	208
183	377
155	585
506	525
370	528
219	271
478	96
311	160
407	216
77	470
536	345
542	263
501	559
470	390
100	157
306	403
189	425
541	583
86	6
161	301
192	384
495	243
456	187
27	272
154	44
191	448
273	473
345	490
420	500
164	570
85	418
280	43
411	266
215	116
258	458
310	251
284	275
43	96
566	532
289	280
545	556
270	202
156	281
501	581
187	493
484	448
534	456
76	364
400	289
88	492
9	582
181	469
339	412
253	536
30	336
87	564
544	475
550	448
220	276
556	494
582	263
540	331
481	587
209	259
405	242
278	242
232	41
570	77
0	95
575	23
218	411
352	584
122	518
85	503
143	79
92	103
90	245
454	88
107	383
211	405
472	319
178	507
595	486
257	377
279	385
558	18
151	40
280	327
91	599
341	26
152	486
184	278
10	91
30	162
376	207
94	316
509	110
363	18
398	136
15	67
469	413
413	101
505	573
539	511
32	68
234	142
130	541
44	190
571	350
121	118
324	233
150	214
270	98
179	28
37	244
462	177
277	463
577	419
364	548
301	427
348	345
170	391
563	487
516	98
192	496
91	487
531	375
423	405
322	48
342	180
268	94
172	38
500	35
342	152
436	306
355	399
291	504
551	456
237	121
429	128
293	39
32	74
329	397
510	79
426	402
578	127
439	554
260	149
45	134
95	161
253	178
391	192
338	95
157	190
365	103
297	379
303	302
419	330
410	129
454	566
532	70
49	568
506	571
330	396
117	290
481	594
139	362
119	512
100	89
354	540
391	493
358	502
9	90
233	532
202	301
522	8
260	56
63	172
48	382
19	206
199	558
56	590
409	164
510	12
94	226
592	478
31	239
135	143
16	62
565	276
460	215
384	0
341	394
282	191
327	311
329	351
375	139
271	330
501	93
368	272
571	575
555	402
201	384
384	473
87	430
237	181
70	513
268	537
475	82
108	260
193	74
410	51
538	39
515	481
561	321
273	232
279	291
409	265
553	37
285	200
106	414
146	499
354	279
320	137
275	299
377	263
27	274
392	269
507	197
456	456
283	84
214	80
23	514
316	138
291	402
402	472
62	123
51	147
22	55
89	515
224	489
110	309
545	269
353	347
374	1
265	394
301	553
289	509
359	33
32	598
58	267
292	445
350	176
202	593
36	267
220	35
534	569
591	274
319	205
352	456
352	568
35	428
276	453
584	329
33	155
211	404
12	115
181	506
255	489
172	296
201	496
460	508
18	358
8	273
233	487
585	408
365	573
114	49
492	52
430	345
523	236
422	494
43	592
443	365
452	171
556	380
497	234
341	76
591	28
132	534
131	222
505	151
80	36
17	286
241	130
151	474
449	576
160	216
548	236
545	33
586	425
431	339
400	333
163	246
314	32
208	255
169	376
330	385
29	97
573	558
79	34
103	14
598	420
339	39
572	275
491	226
412	543
361	374
594	468
554	86
398	348
216	13
359	423
306	226
0	73
506	102
306	418
194	130
526	11
84	598
445	435
229	180
70	441
558	91
515	60
287	48
8	495
111	150
96	560
300	334
526	287
19	178
318	156
277	67
54	217
471	554
84	598
476	52
181	524
537	550
294	33
116	0
371	74
394	326
2	495
356	353
403	319
533	333
454	493
315	435
161	106
199	407
149	50
282	52
508	355
70	226
273	519
431	410
139	483
516	584
39	567
534	287
202	158
356	563
0	224
535	240
316	491
169	464
308	417
573	73
351	410
539	340
278	561
515	514
269	100
315	289
341	342
566	532
303	55
99	177
366	507
55	556
249	167
440	9
509	271
144	79
155	421
50	344
363	53
228	588
20	484
376	77
70	414
225	485
326	470
407	547
566	0
534	173
567	234
201	39
203	162
399	98
395	161
272	24
106	421
406	580
453	564
282	230
335	20
521	28
244	351
451	468
386	196
153	470
104	201
152	78
540	332
30	486
340	25
104	251
432	22
565	118
98	130
331	211
92	587
532	70
429	423
492	417
511	171
378	354
128	119
17	489
98	330
274	280
25	394
319	507
393	91
438	70
546	209
48	70
441	393
325	231
380	177
342	405
313	320
135	111
75	72
519	293
299	56
189	226
159	150
25	364
1	338
548	328
23	261
28	515
530	520
384	460
549	473
549	277
12	32
595	120
582	65
71	581
49	546
101	57
401	163
105	331
100	541
226	305
453	547
188	559
131	101
577	567
93	276
580	164
572	40
489	72
205	284
436	110
273	587
396	26
411	300
76	452
526	313
30	283
584	558
532	414
383	444
525	445
55	365
40	239
165	441
247	301
138	111
11	459
15	584
520	55
370	286
38	474
43	442
331	43
109	538
120	379
124	321
254	579
351	88
420	209
18	578
233	578
268	254
568	393
335	205
549	237
25	587
322	273
590	99
358	557
96	515
331	426
348	535
522	403
570	113
389	263
481	118
129	163
68	171
230	531
133	110
101	145
357	425
589	542
149	266
321	430
324	598
353	265
293	171
356	563
219	253
575	20
324	336
21	203
544	220
490	262
301	31
581	5
273	28
34	589
50	225
434	520
69	110
8	553
137	153
408	117
311	263
21	29
105	469
343	80
508	516
80	374
219	371
162	423
265	214
127	145
435	525
324	65
343	39
442	320
269	453
58	479
417	19
549	46
322	361
77	221
451	192
380	286
115	15
431	361
210	253
14	231
138	313
322	235
255	102
228	450
181	346
54	307
86	293
424	546
532	375
490	494
161	466
201	586
176	407
304	193
255	260
459	354
12	395
363	227
385	198
105	474
421	470
497	303
465	314
413	293
211	301
234	167
474	480
315	63
128	375
337	298
77	240
203	431
45	285
248	502
264	163
438	117
329	579
533	238
374	357
310	348
259	133
506	564
75	294
352	217
357	82
550	71
63	523
146	57
17	20
182	310
512	65
391	14
133	102
184	275
18	171
264	99
424	244
540	185
32	78
514	395
404	549
419	494
57	587
596	413
492	204
418	553
318	413
175	378
317	354
277	60
280	462
94	37
366	117
278	402
380	582
117	57
305	212
157	298
448	220
116	350
146	432
310	34
93	234
387	165
508	341
416	124
140	284
581	310
113	590
562	331
387	305
247	481
392	315
270	518
399	224
471	513
590	102
304	356
297	76
135	330
544	217
110	6
147	24
1	348
293	1
414	544
426	523
474	532
597	62
220	160
147	469
360	506
374	464
11	349
63	296
566	13
283	347
577	272
513	359
101	232
37	35
237	446
324	529
194	224
284	472
90	371
63	14
573	284
389	563
235	39
74	536
365	539
219	510
79	301
544	436
206	305
559	240
588	367
5	182
53	161
249	214
364	331
599	360
15	491
46	443
469	264
199	171
248	439
338	560
58	209
566	587
408	168
69	44
589	168
90	22
549	298
224	76
63	324
56	237
373	484
454	259
107	219
529	570
562	134
461	339
464	528
231	32
110	436
348	122
414	133
62	478
446	392
389	534
533	65
365	539
481	571
329	336
19	244
213	435
440	36
448	428
444	14
142	432
381	342
168	423
449	459
454	457
333	30
43	199
116	176
3	462
280	123
500	62
96	151
461	424
421	116
471	63
90	71
495	150
273	437
365	215
228	372
93	123
350	81
184	109
543	524
525	448
341	88
233	273
550	447
240	264
567	203
270	40
303	246
31	118
301	187
359	518
458	413
472	200
589	541
134	346
218	473
272	263
421	216
133	53
393	34
575	228
528	124
209	330
53	305
233	556
246	164
490	407
303	563
378	477
69	541
194	499
145	35
39	78
292	596
331	453
469	107
65	90
284	540
12	283
402	404
58	293
487	165
578	8
64	472
503	173
163	301
224	379
520	238
598	369
278	155
369	518
502	334
279	149
24	126
130	445
305	313
253	36
542	577
411	523
575	490
52	116
411	154
172	40
19	590
554	237
494	222
410	252
121	391
487	73
440	335
249	204
22	429
110	549
573	597
369	380
186	11
324	574
376	104
362	364
71	168
302	37
392	92
297	379
537	162
228	219
368	362
51	326
165	196
146	397
392	253
455	129
204	345
571	256
559	202
190	372
255	390
142	533
482	262
508	255
537	3
571	78
203	4
414	37
194	298
484	7
156	412
66	197
145	166
310	213
427	284
76	227
238	333
231	50
278	27
69	555
400	22
111	526
342	0
508	254
274	571
305	527
533	103
391	243
125	0
505	201
577	43
168	175
106	161
292	166
377	429
498	476
423	375
285	224
60	171
90	37
543	51
444	105
471	425
568	296
108	465
14	257
541	427
173	314
599	406
154	351
54	176
493	126
307	370
520	510
274	360
388	254
527	311
169	538
397	62
290	103
218	407
372	336
83	471
369	217
567	225
564	81
434	217
3	589
377	491
116	438
116	492
182	189
445	257
293	565
204	492
425	334
284	213
396	242
54	508
486	480
279	436
279	14
577	379
344	20
435	335
598	428
22	3
476	509
365	302
276	526
119	140
457	399
405	230
12	252
10	517
505	411
492	492
358	188
422	123
240	200
367	456
353	378
59	336
578	315
203	315
256	162
275	501
262	463
49	448
255	448
421	175
47	13
377	542
61	118
206	293
231	157
128	195
50	574
424	111
451	323
420	522
575	363
452	424
356	426
532	566
106	220
57	381
18	443
50	460
489	289
549	396
576	311
218	588
172	3
592	245
293	456
170	296
325	352
358	492
126	548
314	419
440	276
91	316
591	217
75	523
565	480
94	28
393	394
513	32
355	134
512	214
562	368
83	266
53	122
4	507
122	40
487	13
150	490
230	567
498	403
64	520
438	327
374	27
340	273
258	121
380	337
476	253
112	101
506	378
19	223
267	545
91	364
576	399
519	404
87	11
127	597
438	477
343	346
201	458
583	57
535	84
354	114
175	351
249	60
531	406
228	330
126	515
268	426
223	109
71	181
162	84
185	386
343	392
452	78
242	559
252	166
534	214
34	557
430	151
154	104
578	248
355	255
50	204
74	438
10	339
595	538
194	285
6	415
497	475
554	125
246	390
233	164
450	217
143	468
5	257
591	583
315	134
148	90
115	321
553	534
188	533
471	109
236	202
129	56
255	404
68	38
328	586
312	230
87	283
517	269
351	587
148	131
283	514
180	32
316	198
518	236
449	319
413	44
332	72
117	209
125	118
383	290
494	296
478	521
81	558
577	267
537	54
109	249
260	98
110	60
394	86
387	534
326	557
355	59
229	579
55	557
167	596
430	335
57	59
455	25
189	240
326	547
143	513
214	149
532	345
367	234
137	445
293	413
453	267
5	428
557	6
132	273
106	228
493	424
336	56
383	74
237	187
41	191
164	270
179	283
390	482
530	79
229	592
63	56
332	181
22	125
405	253
302	362
256	585
545	33
509	363
169	480
295	389
69	213
357	257
255	54
446	499
76	30
513	339
31	330
198	583
106	329
355	149
26	345
111	326
501	519
205	70
299	534
398	352
582	25
158	447
472	523
385	551
440	131
377	433
328	86
279	61
453	524
83	482
508	317
74	433
238	380
516	464
216	81
54	98
33	509
594	491
488	182
561	338
274	235
91	591
277	129
483	91
85	387
585	463
448	64
213	317
559	239
581	171
563	405
451	582
410	327
6	234
533	67
492	7
383	304
201	344
356	327
302	110
27	49
464	17
482	495
324	238
508	585
301	347
330	246
585	167
355	250
526	80
345	118
52	428
362	176
255	273
335	331
452	336
85	258
437	163
61	486
339	472
266	288
271	413
375	423
253	275
138	146
109	384
545	202
359	124
488	271
323	133
387	563
242	406
542	107
516	162
559	81
311	286
20	183
192	549
311	134
314	229
67	68
272	270
273	372
512	187
132	143
279	249
341	33
211	500
579	407
296	57
250	316
242	190
263	50
252	310
334	221
299	289
121	523
539	103
293	384
163	165
434	22
511	336
279	2
106	223
399	250
78	125
244	146
138	115
294	141
238	301
200	353
22	483
584	355
89	527
425	418
453	558
271	511
576	143
494	418
125	41
382	496
82	386
527	592
146	377
470	541
468	397
129	485
54	6
373	225
415	33
393	581
176	594
102	127
78	66
158	468
96	311
101	342
271	58
505	402
30	332
258	565
47	306
405	183
416	80
131	464
528	538
129	542
458	421
523	65
45	436
202	93
125	526
440	199
338	580
60	3
82	56
470	114
102	402
256	153
494	444
270	316
586	125
580	33
62	275
419	241
32	145
208	562
81	344
161	215
526	474
269	457
59	257
271	150
131	358
333	216
46	134
115	281
255	567
0	370
160	360
290	515
132	518
35	228
561	539
255	226
545	424
416	390
363	580
304	335
595	469
26	336
562	50
206	340
35	395
375	21
276	104
379	387
93	535
302	578
408	385
427	501
372	163
265	551
592	275
245	480
513	384
354	108
144	516
553	207
515	558
182	21
462	383
314	278
198	55
191	350
546	552
299	3
278	95
355	536
245	227
283	422
546	62
416	241
595	32
155	393
331	75
90	47
27	530
212	39
524	290
104	198
451	202
66	520
241	343
84	172
438	40
101	508
202	433
209	484
79	458
541	51
343	535
301	567
549	475
188	579
26	317
582	20
335	445
133	177
410	544
55	256
23	326
16	294
108	317
305	286
545	334
61	587
306	486
260	433
506	63
278	133
30	4
221	124
235	420
111	489
220	597
87	520
324	410
7	216
173	407
244	470
563	161
246	444
105	402
67	72
429	186
279	353
241	570
329	596
89	210
429	260
285	363
26	448
226	382
95	127
553	162
39	174
579	341
133	506
391	474
38	225
26	281
426	523
306	556
398	406
79	245
370	287
542	237
10	12
20	127
515	534
267	371
595	524
132	79
149	442
169	560
400	56
517	462
116	167
51	533
64	343
528	400
562	324
438	296
156	215
573	26
591	481
504	254
95	346
186	467
595	335
411	104
47	321
571	350
48	314
513	18
283	139
32	350
202	225
511	31
132	207
331	369
472	116
196	502
294	388
81	454
26	525
536	327
222	184
14	510
74	159
199	86
195	366
419	541
421	266
510	319
462	590
258	465
273	292
170	511
276	376
541	106
358	592
597	473
352	40
564	160
511	395
450	278
443	475
438	32
200	201
262	243
62	80
156	367
127	484
567	287
132	8
563	564
596	333
526	41
43	534
96	50
146	176
470	109
97	592
515	323
366	516
132	88
304	179
574	53
573	112
503	239
244	353
293	281
55	87
367	20
33	278
46	318
344	52
7	480
271	239
160	554
35	494
572	321
576	393
349	473
335	437
469	429
390	391
505	299
492	18
491	45
135	316
482	458
356	538
416	171
298	132
160	233
108	492
121	43
57	511
372	29
426	422
406	181
295	198
506	71
534	379
294	273
129	508
504	512
347	367
110	513
559	517
407	292
524	328
136	74
385	185
206	503
65	311
157	138
27	562
484	474
377	477
518	523
243	129
301	238
240	558
244	574
192	84
345	63
256	224
333	521
506	371
18	450
273	412
376	313
70	366
59	542
314	100
117	288
393	408
587	286
47	363
95	127
586	558
442	446
347	464
3	380
450	552
105	433
541	66
81	157
588	295
108	273
93	116
375	355
287	85
168	502
349	466
419	184
145	383
350	181
521	146
287	96
243	406
560	2
569	260
172	131
489	1
129	389
52	50
98	457
113	435
559	513
133	576
595	60
521	571
282	568
127	172
181	137
10	39
556	368
378	326
182	311
209	143
320	208
197	65
440	229
538	448
292	555
3	72
468	304
589	358
377	3
321	225
344	210
387	535
527	470
3	189
587	364
56	151
12	397
380	341
197	84
584	30
484	351
140	518
418	311
483	507
327	290
241	253
397	352
538	76
327	458
193	188
55	582
409	499
569	519
140	411
159	370
101	594
225	195
68	158
416	357
213	23
304	289
325	589
208	542
299	496
271	271
247	415
405	538
258	152
267	212
545	165
104	66
255	264
57	306
501	189
419	200
265	182
488	180
169	44
28	209
290	97
515	593
417	26
114	427
317	137
518	215
184	290
564	328
576	11
38	96
526	262
159	457
313	355
451	303
32	342
422	212
283	464
472	291
540	490
473	310
144	172
479	123
420	515
585	433
333	465
566	537
368	406
103	319
123	140
390	295
470	296
234	492
377	460
48	595
580	42
479	319
285	571
0	550
289	550
200	137
138	188
148	512
289	599
472	364
17	355
164	222
232	597
99	572
330	328
577	148
259	270
552	417
409	315
423	307
268	422
200	67
499	49
100	163
332	535
470	12
176	541
81	113
369	321
110	217
200	287
182	546
399	491
280	241
96	48
303	190
520	207
419	419
508	491
267	389
142	513
124	508
460	310
545	517
117	280
351	46
537	486
418	209
444	323
418	226
486	486
444	587
530	61
470	271
489	264
171	242
570	202
47	455
465	505
200	516
49	447
553	192
95	457
468	493
341	92
594	312
399	192
242	206
205	549
533	472
86	130
314	406
221	188
595	98
187	171
466	299
320	129
577	35
479	99
381	570
374	242
214	457
159	579
358	250
214	562
11	396
534	302
419	37
386	301
251	57
133	528
12	583
567	370
586	466
333	66
242	100
132	455
48	454
593	427
234	573
8	152
429	455
495	456
578	292
549	513
364	159
349	244
328	274
89	78
129	281
197	360
544	295
82	361
245	166
283	316
500	138
207	84
190	292
267	211
91	341
91	226
1	216
61	387
460	58
323	402
346	461
555	554
106	296
92	44
120	26
335	137
279	445
128	465
452	184
207	149
154	557
223	270
264	505
427	544
43	57
8	433
281	10
59	164
219	89
351	354
510	489
419	208
103	130
438	51
328	367
288	536
580	456
414	256
306	198
465	344
473	173
196	247
233	307
392	41
337	175
431	329
315	93
353	323
464	510
437	503
489	363
496	201
491	482
483	277
486	274
460	503
570	1
52	177
455	357
160	263
584	342
150	420
50	146
78	511
567	563
218	455
73	507
540	107
333	495
355	511
502	314
208	81
587	576
443	466
182	443
214	568
362	442
242	143
544	213
174	223
534	6
305	105
485	249
392	372
301	28
224	292
463	305
298	410
526	592
374	470
371	137
157	560
476	136
511	199
425	65
341	73
163	347
525	473
488	9
464	598
151	483
329	312
260	427
580	13
25	44
256	330
274	125
186	517
419	34
88	247
528	139
463	63
153	294
210	497
551	88
311	294
271	81
135	45
251	558
242	439
151	255
485	32
303	8
209	530
58	365
337	555
330	263
312	366
235	443
68	583
502	130
587	352
34	491
384	513
557	356
578	500
252	79
234	310
493	1
599	378
525	478
215	7
99	240
532	290
448	103
296	86
393	82
439	263
306	411
496	63
25	417
375	264
572	119
570	120
0	146
326	98
488	415
109	448
390	339
422	246
225	68
258	363
363	92
102	209
349	559
482	539
249	450
268	54
532	339
426	112
310	255
83	285
455	150
352	97
328	307
148	400
563	223
156	392
8	246
429	264
70	337
378	514
298	378
591	59
214	543
349	580
265	445
425	137
559	13
555	591
413	380
160	474
91	445
77	427
166	105
289	97
57	551
125	583
71	22
482	203
0	174
367	487
358	543
166	272
330	50
466	236
552	467
368	297
516	280
558	160
39	579
516	376
290	539
174	126
245	89
35	146
445	414
5	350
352	570
277	359
46	215
98	62
406	84
142	488
418	526
541	505
488	400
11	152
101	563
577	76
96	152
204	484
41	26
194	35
204	466
137	466
134	242
382	224
27	562
119	493
529	249
510	428
180	219
330	286
87	329
475	44
84	47
210	412
336	454
323	244
174	578
520	149
222	205
347	327
450	394
327	458
109	278
292	108
32	225
269	175
10	435
159	418
140	489
401	583
246	182
323	197
137	342
196	132
514	54
260	13
32	279
66	252
258	10
155	62
472	429
144	268
500	172
122	170
28	122
101	481
296	78
502	528
322	291
