354	600
100	600
131	600
63	600
587	600
4	600
83	600
448	600
288	600
185	600
199	600
411	600
314	600
119	600
389	600
337	600
219	600
404	600
473	600
105	600
520	600
474	600
136	600
50	600
165	600
118	600
530	600
94	600
555	600
598	600
491	600
307	600
448	600
360	600
150	600
275	600
451	600
101	600
518	600
387	600
522	600
60	600
171	600
408	600
266	600
314	600
173	600
21	600
226	600
15	600
137	600
425	600
269	600
421	600
125	600
470	600
466	600
42	600
561	600
236	600
329	600
556	600
491	600
12	600
548	600
132	600
207	600
361	600
64	600
155	600
346	600
288	600
455	600
289	600
441	600
64	600
20	600
92	600
11	600
412	600
378	600
70	600
495	600
38	600
384	600
199	600
371	600
558	600
469	600
65	600
323	600
96	600
4	600
539	600
402	600
355	600
548	600
533	600
136	600
453	600
207	600
2	600
376	600
580	600
477	600
452	600
109	600
567	600
412	600
449	600
457	600
75	600
14	600
226	600
529	600
530	600
23	600
101	600
32	600
30	600
90	600
488	600
334	600
332	600
503	600
350	600
132	600
83	600
59	600
183	600
63	600
67	600
467	600
471	600
143	600
530	600
118	600
160	600
395	600
577	600
575	600
235	600
187	600
86	600
300	600
2	600
570	600
371	600
278	600
33	600
181	600
275	600
261	600
475	600
196	600
421	600
63	600
465	600
252	600
553	600
580	600
485	600
215	600
375	600
593	600
197	600
289	600
47	600
360	600
578	600
311	600
411	600
280	600
560	600
454	600
152	600
590	600
464	600
190	600
3	600
376	600
425	600
209	600
593	600
33	600
30	600
427	600
527	600
318	600
225	600
439	600
544	600
204	600
500	600
564	600
509	600
124	600
256	600
75	600
110	600
557	600
223	600
518	600
55	600
172	600
43	600
134	600
406	600
162	600
546	600
49	600
168	600
17	600
577	600
150	600
403	600
532	600
445	600
414	600
470	600
219	600
528	600
89	600
341	600
296	600
497	600
306	600
321	600
369	600
68	600
593	600
20	600
394	600
65	600
290	600
234	600
174	600
81	600
503	600
435	600
138	600
2	600
327	600
5	600
158	600
587	600
209	600
150	600
57	600
211	600
225	600
206	600
504	600
396	600
462	600
251	600
34	600
413	600
85	600
463	600
579	600
270	600
462	600
100	600
243	600
188	600
273	600
80	600
130	600
404	600
564	600
507	600
163	600
276	600
428	600
69	600
82	600
69	600
533	600
165	600
259	600
37	600
433	600
468	600
313	600
353	600
41	600
263	600
367	600
407	600
458	600
171	600
134	600
65	600
118	600
43	600
260	600
246	600
326	600
581	600
261	600
346	600
242	600
60	600
425	600
534	600
277	600
438	600
514	600
498	600
471	600
381	600
368	600
431	600
32	600
10	600
266	600
25	600
526	600
349	600
379	600
49	600
596	600
481	600
431	600
385	600
527	600
597	600
537	600
257	600
181	600
438	600
450	600
519	600
540	600
463	600
496	600
282	600
69	600
435	600
225	600
295	600
131	600
361	600
514	600
300	600
140	600
157	600
8	600
498	600
3	600
432	600
378	600
105	600
574	600
534	600
529	600
251	600
363	600
581	600
174	600
578	600
282	600
261	600
574	600
469	600
351	600
363	600
396	600
517	600
24	600
439	600
483	600
351	600
181	600
470	600
478	600
58	600
528	600
578	600
591	600
199	600
66	600
260	600
480	600
481	600
14	600
572	600
593	600
362	600
599	600
271	600
38	600
141	600
322	600
71	600
220	600
274	600
495	600
89	600
441	600
163	600
498	600
208	600
141	600
318	600
432	600
7	600
232	600
339	600
240	600
491	600
513	600
237	600
399	600
414	600
329	600
29	600
448	600
80	600
394	600
202	600
502	600
400	600
15	600
421	600
487	600
129	600
233	600
9	600
352	600
96	600
250	600
72	600
583	600
497	600
114	600
112	600
185	600
289	600
348	600
596	600
544	600
357	600
101	600
63	600
256	600
482	600
312	600
139	600
334	600
46	600
312	600
184	600
21	600
572	600
107	600
440	600
239	600
525	600
47	600
486	600
317	600
521	600
309	600
335	600
275	600
286	600
407	600
369	600
3	600
103	600
150	600
441	600
212	600
349	600
132	600
249	600
414	600
443	600
251	600
77	600
365	600
347	600
504	600
238	600
248	600
350	600
128	600
72	600
189	600
17	600
517	600
486	600
515	600
11	600
468	600
294	600
35	600
242	600
71	600
318	600
283	600
38	600
346	600
549	600
48	600
565	600
228	600
223	600
424	600
134	600
244	600
472	600
154	600
425	600
101	600
162	600
522	600
51	600
240	600
146	600
477	600
543	600
556	600
300	600
429	600
448	600
509	600
359	600
105	600
507	600
470	600
354	600
469	600
97	600
444	600
238	600
529	600
411	600
464	600
430	600
560	600
278	600
336	600
136	600
120	600
206	600
292	600
544	600
49	600
278	600
336	600
114	600
99	600
5	600
339	600
324	600
336	600
300	600
106	600
534	600
331	600
124	600
369	600
586	600
212	600
501	600
335	600
102	600
498	600
129	600
157	600
152	600
163	600
488	600
188	600
33	600
267	600
308	600
232	600
2	600
206	600
292	600
516	600
491	600
467	600
573	600
275	600
3	600
408	600
260	600
272	600
113	600
228	600
305	600
323	600
169	600
373	600
94	600
289	600
458	600
231	600
197	600
478	600
404	600
589	600
71	600
522	600
159	600
287	600
32	600
21	600
70	600
496	600
128	600
112	600
434	600
530	600
565	600
66	600
180	600
376	600
492	600
547	600
394	600
360	600
430	600
265	600
579	600
212	600
215	600
348	600
253	600
444	600
474	600
472	600
571	600
153	600
296	600
71	600
373	600
72	600
7	600
240	600
319	600
97	600
559	600
48	600
227	600
427	600
192	600
411	600
51	600
301	600
511	600
535	600
454	600
516	600
111	600
14	600
572	600
380	600
468	600
334	600
349	600
477	600
315	600
486	600
403	600
188	600
318	600
151	600
376	600
354	600
99	600
124	600
281	600
469	600
492	600
560	600
354	600
409	600
161	600
27	600
172	600
411	600
129	600
584	600
73	600
282	600
592	600
454	600
352	600
242	600
98	600
305	600
540	600
262	600
430	600
365	600
279	600
562	600
30	600
430	600
388	600
90	600
194	600
454	600
433	600
394	600
12	600
348	600
499	600
578	600
486	600
125	600
316	600
350	600
487	600
194	600
367	600
480	600
29	600
230	600
580	600
562	600
117	600
530	600
167	600
540	600
422	600
487	600
219	600
358	600
499	600
384	600
100	600
283	600
79	600
449	600
594	600
466	600
218	600
23	600
9	600
145	600
122	600
62	600
134	600
537	600
541	600
137	600
284	600
353	600
474	600
97	600
91	600
559	600
448	600
365	600
474	600
234	600
454	600
11	600
452	600
533	600
346	600
344	600
550	600
248	600
5	600
162	600
416	600
305	600
411	600
311	600
194	600
371	600
456	600
425	600
526	600
288	600
94	600
464	600
587	600
144	600
76	600
108	600
26	600
374	600
304	600
278	600
329	600
83	600
404	600
82	600
196	600
146	600
302	600
476	600
556	600
215	600
154	600
227	600
328	600
213	600
451	600
486	600
551	600
114	600
302	600
354	600
160	600
449	600
87	600
597	600
129	600
596	600
61	600
394	600
275	600
219	600
240	600
553	600
7	600
45	600
507	600
354	600
410	600
466	600
4	600
254	600
531	600
172	600
417	600
19	600
509	600
480	600
172	600
506	600
351	600
172	600
319	600
358	600
41	600
446	600
259	600
11	600
186	600
582	600
330	600
184	600
268	600
425	600
61	600
530	600
57	600
236	600
463	600
527	600
359	600
497	600
488	600
220	600
110	600
497	600
597	600
499	600
387	600
374	600
301	600
149	600
373	600
203	600
599	600
0	600
188	600
331	600
55	600
141	600
297	600
259	600
7	600
520	600
497	600
581	600
154	600
109	600
339	600
402	600
100	600
12	600
289	600
587	600
93	600
32	600
547	600
187	600
20	600
497	600
94	600
549	600
392	600
380	600
580	600
21	600
482	600
484	600
21	600
518	600
230	600
576	600
268	600
160	600
584	600
65	600
20	600
19	600
276	600
117	600
521	600
84	600
358	600
373	600
483	600
251	600
335	600
599	600
180	600
319	600
409	600
553	600
275	600
590	600
322	600
523	600
217	600
69	600
428	600
415	600
577	600
1	600
541	600
496	600
413	600
391	600
18	600
140	600
403	600
430	600
294	600
328	600
150	600
199	600
200	600
279	600
169	600
582	600
179	600
461	600
566	600
200	600
376	600
310	600
581	600
144	600
422	600
222	600
288	600
344	600
329	600
53	600
419	600
200	600
559	600
385	600
129	600
94	600
31	600
320	600
393	600
299	600
325	600
432	600
263	600
78	600
328	600
453	600
247	600
271	600
341	600
447	600
285	600
418	600
420	600
68	600
160	600
365	600
256	600
361	600
533	600
160	600
165	600
441	600
351	600
72	600
561	600
319	600
148	600
40	600
316	600
214	600
34	600
502	600
492	600
531	600
392	600
461	600
1	600
59	600
338	600
315	600
520	600
534	600
69	600
521	600
59	600
536	600
312	600
466	600
181	600
200	600
531	600
522	600
412	600
87	600
585	600
373	600
183	600
366	600
425	600
338	600
190	600
76	600
51	600
170	600
120	600
419	600
397	600
0	600
415	600
398	600
85	600
534	600
233	600
233	600
33	600
137	600
104	600
389	600
114	600
219	600
369	600
487	600
15	600
595	600
346	600
211	600
214	600
435	600
459	600
90	600
205	600
350	600
343	600
533	600
591	600
84	600
357	600
189	600
594	600
531	600
550	600
593	600
389	600
531	600
19	600
371	600
494	600
254	600
151	600
224	600
521	600
571	600
543	600
593	600
21	600
246	600
171	600
242	600
329	600
413	600
324	600
455	600
564	600
545	600
405	600
326	600
474	600
567	600
22	600
333	600
170	600
290	600
251	600
489	600
244	600
559	600
43	600
104	600
0	600
53	600
4	600
491	600
138	600
207	600
140	600
156	600
169	600
463	600
387	600
392	600
510	600
432	600
148	600
72	600
154	600
376	600
154	600
562	600
353	600
272	600
143	600
159	600
330	600
450	600
496	600
417	600
152	600
286	600
372	600
427	600
419	600
169	600
195	600
93	600
311	600
418	600
483	600
554	600
295	600
202	600
446	600
416	600
594	600
360	600
592	600
555	600
395	600
134	600
268	600
150	600
86	600
203	600
61	600
511	600
286	600
198	600
250	600
150	600
284	600
340	600
451	600
74	600
227	600
62	600
24	600
376	600
446	600
194	600
265	600
96	600
242	600
435	600
360	600
118	600
72	600
120	600
283	600
26	600
186	600
223	600
245	600
333	600
463	600
292	600
132	600
393	600
442	600
10	600
141	600
267	600
29	600
540	600
3	600
287	600
371	600
552	600
263	600
48	600
490	600
584	600
329	600
275	600
343	600
495	600
213	600
278	600
556	600
597	600
17	600
371	600
69	600
87	600
523	600
403	600
152	600
510	600
383	600
505	600
242	600
578	600
133	600
388	600
550	600
490	600
577	600
103	600
344	600
27	600
28	600
417	600
304	600
307	600
120	600
205	600
58	600
416	600
137	600
317	600
498	600
170	600
39	600
344	600
533	600
74	600
480	600
573	600
531	600
326	600
226	600
42	600
441	600
354	600
366	600
302	600
443	600
356	600
224	600
159	600
46	600
451	600
507	600
472	600
179	600
581	600
498	600
563	600
511	600
524	600
185	600
359	600
111	600
245	600
33	600
478	600
209	600
477	600
370	600
366	600
70	600
7	600
435	600
178	600
124	600
6	600
397	600
292	600
288	600
252	600
157	600
577	600
232	600
301	600
456	600
281	600
247	600
579	600
186	600
361	600
321	600
62	600
39	600
111	600
30	600
303	600
202	600
241	600
484	600
298	600
380	600
427	600
180	600
310	600
355	600
291	600
503	600
171	600
508	600
450	600
546	600
318	600
508	600
378	600
132	600
11	600
272	600
166	600
8	600
88	600
12	600
35	600
302	600
474	600
320	600
449	600
3	600
367	600
15	600
597	600
49	600
399	600
305	600
447	600
554	600
375	600
393	600
10	600
318	600
323	600
304	600
61	600
68	600
72	600
408	600
582	600
220	600
539	600
101	600
286	600
531	600
417	600
141	600
348	600
80	600
284	600
49	600
266	600
259	600
71	600
123	600
62	600
437	600
471	600
375	600
550	600
187	600
46	600
390	600
396	600
396	600
404	600
350	600
1	600
146	600
212	600
413	600
288	600
469	600
136	600
492	600
402	600
562	600
410	600
505	600
474	600
299	600
561	600
540	600
573	600
497	600
140	600
355	600
176	600
28	600
78	600
529	600
309	600
443	600
150	600
73	600
467	600
86	600
313	600
280	600
224	600
48	600
526	600
416	600
470	600
75	600
46	600
393	600
312	600
532	600
535	600
267	600
40	600
597	600
491	600
102	600
478	600
465	600
153	600
34	600
102	600
250	600
296	600
434	600
511	600
398	600
211	600
579	600
132	600
344	600
582	600
187	600
313	600
595	600
4	600
437	600
571	600
537	600
306	600
25	600
243	600
106	600
235	600
383	600
393	600
48	600
48	600
420	600
106	600
559	600
380	600
21	600
502	600
146	600
209	600
176	600
56	600
408	600
515	600
571	600
35	600
246	600
159	600
572	600
541	600
382	600
280	600
151	600
378	600
373	600
574	600
358	600
536	600
330	600
442	600
106	600
443	600
346	600
291	600
160	600
188	600
160	600
174	600
127	600
338	600
97	600
150	600
582	600
509	600
590	600
504	600
483	600
355	600
236	600
393	600
285	600
242	600
333	600
350	600
515	600
393	600
337	600
8	600
165	600
387	600
87	600
346	600
536	600
464	600
148	600
232	600
432	600
17	600
127	600
486	600
53	600
0	600
443	600
498	600
352	600
378	600
299	600
375	600
271	600
66	600
125	600
23	600
388	600
308	600
365	600
475	600
460	600
42	600
570	600
530	600
227	600
550	600
221	600
101	600
396	600
421	600
109	600
235	600
278	600
548	600
200	600
526	600
499	600
314	600
12	600
232	600
546	600
402	600
428	600
123	600
36	600
43	600
518	600
244	600
19	600
437	600
257	600
571	600
591	600
514	600
411	600
330	600
162	600
391	600
249	600
472	600
579	600
566	600
168	600
216	600
200	600
426	600
456	600
203	600
452	600
13	600
520	600
334	600
120	600
513	600
412	600
521	600
342	600
137	600
371	600
262	600
168	600
412	600
357	600
330	600
7	600
598	600
586	600
459	600
64	600
586	600
181	600
342	600
104	600
503	600
240	600
596	600
216	600
158	600
353	600
8	600
196	600
557	600
10	600
440	600
62	600
252	600
183	600
493	600
320	600
562	600
464	600
368	600
262	600
570	600
285	600
363	600
561	600
408	600
297	600
418	600
255	600
193	600
112	600
324	600
248	600
180	600
106	600
530	600
84	600
60	600
457	600
130	600
144	600
95	600
503	600
448	600
376	600
166	600
561	600
330	600
422	600
416	600
520	600
126	600
48	600
29	600
510	600
147	600
208	600
333	600
109	600
177	600
557	600
107	600
51	600
38	600
334	600
481	600
394	600
405	600
511	600
457	600
236	600
269	600
444	600
492	600
155	600
331	600
538	600
67	600
518	600
213	600
181	600
137	600
256	600
501	600
196	600
65	600
147	600
494	600
249	600
400	600
378	600
46	600
468	600
81	600
52	600
367	600
103	600
514	600
180	600
275	600
4	600
488	600
436	600
60	600
155	600
51	600
434	600
54	600
368	600
48	600
83	600
306	600
57	600
447	600
284	600
15	600
509	600
512	600
360	600
479	600
583	600
447	600
212	600
371	600
514	600
201	600
582	600
404	600
486	600
498	600
563	600
87	600
377	600
437	600
199	600
372	600
514	600
527	600
471	600
380	600
342	600
32	600
35	600
108	600
429	600
159	600
528	600
258	600
126	600
409	600
138	600
411	600
479	600
213	600
198	600
494	600
513	600
63	600
205	600
177	600
56	600
231	600
516	600
366	600
289	600
557	600
336	600
513	600
44	600
108	600
560	600
545	600
24	600
224	600
579	600
48	600
142	600
493	600
504	600
345	600
61	600
85	600
484	600
517	600
412	600
238	600
261	600
18	600
87	600
302	600
589	600
297	600
41	600
419	600
323	600
530	600
200	600
163	600
252	600
30	600
173	600
285	600
167	600
273	600
282	600
131	600
93	600
362	600
551	600
405	600
463	600
296	600
517	600
98	600
74	600
2	600
539	600
77	600
453	600
347	600
519	600
226	600
483	600
193	600
252	600
588	600
516	600
417	600
241	600
492	600
118	600
504	600
299	600
584	600
49	600
456	600
65	600
165	600
87	600
229	600
436	600
3	600
450	600
323	600
234	600
124	600
320	600
38	600
120	600
383	600
170	600
598	600
388	600
8	600
122	600
381	600
541	600
348	600
210	600
597	600
562	600
107	600
418	600
75	600
287	600
375	600
577	600
274	600
23	600
35	600
69	600
382	600
411	600
290	600
117	600
566	600
32	600
334	600
515	600
421	600
214	600
297	600
423	600
101	600
508	600
283	600
295	600
504	600
409	600
592	600
211	600
436	600
550	600
69	600
20	600
250	600
48	600
223	600
5	600
76	600
201	600
481	600
209	600
281	600
590	600
264	600
156	600
198	600
514	600
132	600
438	600
410	600
313	600
149	600
442	600
46	600
186	600
79	600
396	600
111	600
500	600
212	600
585	600
409	600
361	600
85	600
577	600
466	600
327	600
548	600
367	600
409	600
595	600
209	600
593	600
561	600
353	600
159	600
394	600
285	600
438	600
531	600
509	600
82	600
174	600
288	600
37	600
371	600
42	600
145	600
39	600
413	600
241	600
372	600
113	600
49	600
583	600
31	600
60	600
559	600
83	600
211	600
60	600
501	600
314	600
1	600
248	600
443	600
81	600
5	600
149	600
457	600
223	600
534	600
493	600
216	600
73	600
454	600
332	600
538	600
352	600
276	600
292	600
320	600
269	600
316	600
326	600
502	600
108	600
176	600
9	600
404	600
166	600
238	600
447	600
300	600
80	600
485	600
458	600
266	600
425	600
500	600
495	600
133	600
585	600
97	600
232	600
257	600
549	600
179	600
581	600
495	600
583	600
205	600
197	600
10	600
563	600
48	600
246	600
69	600
332	600
235	600
532	600
166	600
396	600
313	600
158	600
306	600
442	600
272	600
268	600
84	600
454	600
25	600
396	600
53	600
376	600
225	600
77	600
289	600
431	600
547	600
122	600
572	600
277	600
135	600
248	600
375	600
303	600
251	600
531	600
67	600
75	600
45	600
202	600
153	600
202	600
98	600
555	600
19	600
245	600
222	600
569	600
482	600
491	600
577	600
258	600
38	600
424	600
265	600
357	600
547	600
122	600
66	600
241	600
198	600
61	600
431	600
352	600
156	600
535	600
379	600
210	600
395	600
469	600
353	600
422	600
144	600
276	600
572	600
35	600
180	600
27	600
164	600
357	600
315	600
453	600
358	600
571	600
474	600
437	600
350	600
534	600
253	600
435	600
299	600
260	600
170	600
451	600
232	600
449	600
197	600
564	600
163	600
279	600
489	600
214	600
363	600
372	600
24	600
125	600
11	600
82	600
311	600
106	600
373	600
461	600
113	600
256	600
117	600
541	600
246	600
212	600
395	600
314	600
56	600
189	600
380	600
239	600
530	600
355	600
574	600
216	600
286	600
357	600
326	600
293	600
97	600
370	600
136	600
585	600
172	600
465	600
330	600
164	600
226	600
124	600
398	600
155	600
545	600
23	600
545	600
370	600
543	600
503	600
477	600
88	600
587	600
37	600
55	600
456	600
236	600
497	600
278	600
240	600
282	600
115	600
393	600
258	600
263	600
237	600
115	600
96	600
82	600
477	600
159	600
396	600
16	600
591	600
465	600
549	600
415	600
87	600
352	600
542	600
96	600
403	600
583	600
201	600
384	600
230	600
578	600
241	600
163	600
545	600
331	600
109	600
510	600
421	600
1	600
120	600
0	600
500	600
193	600
181	600
515	600
541	600
36	600
311	600
117	600
29	600
133	600
95	600
566	600
211	600
413	600
199	600
317	600
524	600
85	600
595	600
195	600
557	600
495	600
247	600
348	600
375	600
170	600
331	600
501	600
589	600
280	600
508	600
158	600
1	600
205	600
260	600
398	600
436	600
94	600
137	600
357	600
572	600
532	600
67	600
563	600
55	600
404	600
343	600
498	600
38	600
436	600
457	600
170	600
534	600
243	600
574	600
177	600
415	600
285	600
319	600
396	600
543	600
59	600
577	600
199	600
113	600
275	600
386	600
61	600
87	600
553	600
518	600
421	600
63	600
154	600
255	600
425	600
208	600
272	600
331	600
12	600
230	600
31	600
239	600
239	600
27	600
322	600
274	600
15	600
46	600
203	600
204	600
199	600
312	600
206	600
309	600
6	600
464	600
272	600
514	600
437	600
49	600
201	600
10	600
103	600
401	600
379	600
270	600
253	600
154	600
86	600
415	600
589	600
558	600
410	600
490	600
518	600
507	600
328	600
310	600
563	600
22	600
550	600
310	600
98	600
35	600
93	600
138	600
599	600
3	600
584	600
296	600
338	600
54	600
442	600
472	600
33	600
312	600
92	600
85	600
147	600
120	600
171	600
503	600
227	600
467	600
10	600
5	600
37	600
288	600
545	600
159	600
216	600
348	600
394	600
322	600
64	600
597	600
387	600
509	600
86	600
404	600
285	600
249	600
479	600
196	600
584	600
117	600
30	600
375	600
393	600
71	600
414	600
255	600
361	600
30	600
289	600
162	600
411	600
44	600
278	600
110	600
297	600
553	600
466	600
332	600
267	600
99	600
254	600
362	600
222	600
418	600
472	600
232	600
85	600
359	600
25	600
268	600
287	600
165	600
226	600
57	600
444	600
16	600
380	600
330	600
317	600
297	600
387	600
341	600
487	600
355	600
517	600
106	600
332	600
216	600
525	600
339	600
270	600
125	600
207	600
397	600
105	600
445	600
351	600
340	600
324	600
569	600
331	600
101	600
99	600
212	600
241	600
244	600
276	600
516	600
22	600
190	600
483	600
52	600
581	600
345	600
349	600
335	600
168	600
0	600
493	600
504	600
365	600
467	600
239	600
589	600
256	600
443	600
79	600
417	600
513	600
266	600
333	600
568	600
530	600
545	600
255	600
293	600
104	600
579	600
402	600
367	600
531	600
247	600
463	600
123	600
547	600
139	600
190	600
475	600
49	600
91	600
578	600
412	600
119	600
537	600
521	600
213	600
349	600
367	600
341	600
379	600
577	600
480	600
52	600
50	600
434	600
508	600
73	600
165	600
425	600
194	600
420	600
534	600
29	600
447	600
261	600
466	600
289	600
437	600
120	600
156	600
492	600
488	600
493	600
321	600
301	600
354	600
96	600
179	600
561	600
373	600
576	600
311	600
427	600
168	600
462	600
506	600
494	600
483	600
51	600
584	600
82	600
453	600
358	600
348	600
401	600
141	600
153	600
220	600
468	600
53	600
263	600
276	600
463	600
354	600
436	600
283	600
237	600
504	600
208	600
307	600
81	600
139	600
10	600
401	600
363	600
520	600
126	600
588	600
187	600
481	600
410	600
146	600
142	600
240	600
395	600
350	600
314	600
131	600
94	600
238	600
487	600
525	600
237	600
329	600
3	600
62	600
121	600
406	600
266	600
8	600
502	600
119	600
33	600
10	600
248	600
460	600
413	600
306	600
88	600
364	600
237	600
59	600
499	600
231	600
561	600
151	600
159	600
215	600
437	600
69	600
18	600
364	600
86	600
507	600
241	600
414	600
311	600
527	600
497	600
229	600
456	600
503	600
502	600
117	600
324	600
369	600
462	600
598	600
518	600
60	600
537	600
127	600
536	600
549	600
488	600
106	600
103	600
182	600
422	600
51	600
190	600
168	600
447	600
386	600
597	600
594	600
284	600
240	600
77	600
66	600
104	600
94	600
219	600
7	600
363	600
88	600
335	600
569	600
264	600
329	600
561	600
184	600
524	600
216	600
79	600
586	600
526	600
32	600
388	600
489	600
133	600
54	600
296	600
544	600
11	600
539	600
208	600
373	600
20	600
521	600
114	600
210	600
306	600
363	600
128	600
494	600
305	600
28	600
518	600
537	600
586	600
66	600
377	600
132	600
254	600
235	600
318	600
278	600
233	600
485	600
237	600
68	600
544	600
324	600
472	600
248	600
368	600
596	600
227	600
586	600
573	600
415	600
50	600
44	600
579	600
464	600
97	600
486	600
229	600
86	600
452	600
282	600
240	600
564	600
276	600
163	600
10	600
317	600
371	600
391	600
412	600
213	600
156	600
267	600
474	600
530	600
370	600
117	600
235	600
529	600
19	600
476	600
209	600
246	600
344	600
571	600
519	600
115	600
84	600
93	600
306	600
137	600
254	600
403	600
541	600
117	600
253	600
545	600
229	600
105	600
336	600
502	600
245	600
75	600
191	600
178	600
327	600
107	600
105	600
362	600
384	600
382	600
43	600
70	600
71	600
224	600
433	600
196	600
266	600
150	600
500	600
550	600
348	600
473	600
448	600
518	600
463	600
151	600
297	600
217	600
546	600
387	600
137	600
545	600
255	600
29	600
425	600
45	600
284	600
580	600
522	600
531	600
179	600
311	600
598	600
510	600
32	600
307	600
248	600
2	600
31	600
223	600
341	600
76	600
504	600
115	600
533	600
551	600
384	600
319	600
298	600
281	600
525	600
416	600
516	600
156	600
197	600
357	600
78	600
112	600
252	600
39	600
169	600
110	600
392	600
79	600
482	600
175	600
386	600
594	600
411	600
2	600
196	600
79	600
435	600
341	600
297	600
146	600
362	600
515	600
494	600
505	600
494	600
244	600
195	600
298	600
387	600
162	600
389	600
271	600
314	600
39	600
139	600
482	600
449	600
36	600
243	600
67	600
451	600
493	600
545	600
217	600
147	600
552	600
323	600
501	600
34	600
260	600
172	600
122	600
379	600
566	600
131	600
160	600
271	600
214	600
543	600
592	600
59	600
336	600
289	600
121	600
346	600
150	600
46	600
497	600
575	600
68	600
392	600
207	600
203	600
180	600
64	600
477	600
383	600
255	600
273	600
412	600
167	600
524	600
492	600
103	600
51	600
579	600
468	600
257	600
259	600
379	600
509	600
235	600
319	600
65	600
30	600
445	600
144	600
146	600
112	600
86	600
470	600
303	600
90	600
407	600
295	600
255	600
459	600
257	600
353	600
11	600
155	600
455	600
348	600
291	600
502	600
598	600
423	600
38	600
397	600
128	600
69	600
142	600
418	600
48	600
428	600
466	600
113	600
193	600
402	600
517	600
246	600
215	600
444	600
316	600
287	600
310	600
60	600
516	600
7	600
241	600
198	600
346	600
11	600
347	600
151	600
580	600
12	600
290	600
307	600
340	600
554	600
25	600
482	600
589	600
290	600
436	600
69	600
598	600
172	600
391	600
99	600
100	600
3	600
151	600
539	600
125	600
393	600
154	600
325	600
54	600
55	600
570	600
577	600
117	600
542	600
84	600
467	600
147	600
45	600
391	600
194	600
481	600
343	600
200	600
476	600
171	600
536	600
282	600
272	600
522	600
388	600
379	600
111	600
308	600
4	600
290	600
335	600
390	600
302	600
293	600
446	600
449	600
183	600
423	600
255	600
330	600
480	600
389	600
500	600
260	600
418	600
546	600
17	600
80	600
448	600
264	600
216	600
260	600
392	600
7	600
591	600
218	600
597	600
595	600
42	600
71	600
540	600
357	600
541	600
500	600
472	600
444	600
267	600
553	600
260	600
316	600
372	600
261	600
477	600
460	600
598	600
499	600
42	600
533	600
219	600
510	600
392	600
535	600
371	600
572	600
390	600
478	600
142	600
233	600
554	600
561	600
536	600
35	600
23	600
147	600
337	600
74	600
356	600
74	600
440	600
298	600
385	600
325	600
124	600
193	600
464	600
139	600
486	600
563	600
566	600
166	600
566	600
406	600
349	600
175	600
432	600
215	600
415	600
371	600
466	600
595	600
553	600
538	600
510	600
106	600
186	600
56	600
87	600
557	600
254	600
333	600
521	600
152	600
243	600
295	600
578	600
219	600
567	600
15	600
478	600
594	600
284	600
41	600
92	600
229	600
394	600
348	600
243	600
50	600
183	600
82	600
383	600
421	600
581	600
74	600
70	600
585	600
48	600
345	600
282	600
481	600
450	600
7	600
59	600
536	600
5	600
157	600
562	600
286	600
389	600
524	600
292	600
115	600
495	600
376	600
417	600
254	600
282	600
468	600
152	600
79	600
129	600
552	600
25	600
67	600
41	600
525	600
54	600
341	600
365	600
120	600
287	600
273	600
492	600
325	600
249	600
196	600
372	600
267	600
378	600
535	600
197	600
237	600
483	600
186	600
356	600
9	600
2	600
230	600
466	600
585	600
131	600
59	600
353	600
383	600
275	600
480	600
323	600
214	600
401	600
232	600
318	600
27	600
513	600
73	600
176	600
2	600
495	600
441	600
315	600
509	600
124	600
65	600
444	600
8	600
239	600
267	600
310	600
527	600
435	600
344	600
151	600
152	600
377	600
18	600
387	600
518	600
522	600
112	600
165	600
58	600
299	600
232	600
47	600
62	600
510	600
206	600
449	600
556	600
377	600
427	600
270	600
56	600
373	600
481	600
183	600
87	600
556	600
547	600
42	600
7	600
184	600
465	600
43	600
5	600
68	600
560	600
349	600
62	600
10	600
200	600
20	600
301	600
561	600
16	600
330	600
115	600
415	600
60	600
269	600
229	600
539	600
166	600
178	600
159	600
40	600
51	600
248	600
63	600
207	600
596	600
459	600
540	600
404	600
52	600
267	600
428	600
10	600
434	600
80	600
277	600
30	600
140	600
540	600
99	600
421	600
531	600
294	600
56	600
339	600
510	600
198	600
586	600
65	600
423	600
570	600
47	600
58	600
561	600
460	600
419	600
90	600
219	600
325	600
170	600
404	600
270	600
235	600
537	600
286	600
314	600
138	600
398	600
547	600
359	600
329	600
464	600
525	600
287	600
324	600
160	600
556	600
409	600
394	600
311	600
288	600
480	600
346	600
130	600
399	600
98	600
535	600
353	600
339	600
332	600
477	600
565	600
259	600
195	600
406	600
591	600
244	600
173	600
182	600
293	600
452	600
334	600
175	600
311	600
475	600
439	600
18	600
496	600
311	600
528	600
467	600
472	600
386	600
518	600
375	600
102	600
186	600
88	600
165	600
275	600
341	600
99	600
478	600
586	600
142	600
206	600
402	600
187	600
240	600
399	600
249	600
86	600
118	600
172	600
426	600
69	600
29	600
414	600
219	600
475	600
255	600
200	600
230	600
448	600
453	600
493	600
53	600
262	600
120	600
231	600
98	600
118	600
188	600
388	600
293	600
315	600
593	600
427	600
98	600
409	600
415	600
453	600
462	600
366	600
381	600
214	600
206	600
294	600
398	600
66	600
356	600
69	600
241	600
524	600
23	600
277	600
220	600
522	600
598	600
551	600
253	600
29	600
50	600
422	600
468	600
132	600
45	600
319	600
167	600
207	600
386	600
476	600
587	600
137	600
