219	411
259	191
265	368
300	2
485	445
374	404
308	177
373	167
342	144
248	286
363	111
563	468
448	297
289	233
373	261
124	484
418	370
285	143
273	53
299	203
427	343
289	229
147	340
501	364
420	286
204	313
277	125
500	413
346	128
506	375
213	415
378	447
103	396
367	332
386	166
302	147
334	310
181	254
319	431
302	21
98	447
273	63
221	164
328	118
302	176
364	301
306	21
247	103
274	53
309	83
440	474
264	125
189	339
97	355
333	88
184	229
412	441
290	168
263	384
276	475
346	373
316	42
236	199
314	435
470	340
487	332
309	186
301	4
317	71
298	15
367	423
400	455
367	261
137	345
353	157
217	356
456	359
493	452
494	497
291	507
414	468
299	6
287	483
252	294
418	308
387	365
211	194
301	226
327	94
300	2
122	396
239	284
207	426
308	42
281	36
309	96
297	303
335	107
373	205
286	54
481	423
226	148
339	206
396	226
292	80
314	63
300	2
345	155
297	33
151	396
162	473
374	495
401	300
179	326
353	388
309	63
449	295
357	293
213	160
367	163
306	206
313	44
176	235
220	444
382	373
303	46
274	235
407	269
541	448
359	358
208	404
269	162
338	343
131	496
105	482
159	424
269	166
293	474
227	197
326	334
314	87
586	519
341	159
324	381
289	177
290	47
253	177
266	99
532	518
379	361
264	241
304	80
159	274
214	413
303	390
308	32
307	72
290	37
407	278
264	66
474	510
215	225
128	339
259	151
420	238
163	511
332	57
304	21
316	203
515	410
229	266
191	511
530	409
281	76
84	462
131	460
245	103
248	142
310	41
165	365
154	322
217	345
319	113
450	470
259	106
328	247
280	61
192	331
390	246
293	197
270	280
316	272
506	399
290	519
272	114
300	19
300	8
270	110
312	423
462	441
298	21
422	292
321	66
291	266
393	175
346	242
369	283
359	451
395	400
317	283
391	242
448	365
279	418
390	403
140	461
114	416
518	416
261	117
318	186
415	390
317	277
289	185
303	9
111	371
291	217
343	76
176	318
216	233
481	389
329	110
346	93
245	106
330	239
310	23
464	357
297	16
277	48
215	229
281	47
210	275
130	392
313	24
201	463
119	332
257	116
283	169
370	455
270	145
73	489
374	318
292	124
296	183
130	347
294	31
299	24
315	299
304	113
233	337
377	501
273	379
282	104
309	380
318	50
221	511
320	86
188	434
240	435
338	121
289	38
102	376
359	187
363	219
289	436
52	489
329	188
285	221
330	175
300	34
364	437
174	227
242	443
317	284
304	412
291	319
300	2
541	515
534	465
275	105
261	403
101	492
320	52
102	477
554	494
299	11
264	116
322	163
315	29
314	99
490	393
307	48
344	392
531	461
295	313
296	86
407	494
318	132
293	369
241	248
306	431
296	170
349	171
285	48
353	120
289	208
213	285
320	37
437	439
223	151
429	498
269	203
403	196
245	144
299	61
411	474
364	216
325	80
369	336
315	48
148	274
309	348
157	326
129	407
232	288
211	288
344	212
403	329
302	112
353	339
147	470
235	163
373	162
264	73
358	199
424	472
269	59
373	320
254	251
222	172
142	316
299	30
123	389
199	415
345	222
560	454
303	27
116	422
489	344
259	466
255	166
297	24
300	4
396	183
258	299
290	221
68	486
295	209
368	201
369	363
121	465
426	311
288	120
216	390
583	513
125	453
170	282
217	261
253	95
220	154
332	169
378	223
244	440
361	134
474	413
92	483
258	106
215	204
354	111
308	344
317	268
570	493
439	406
294	13
307	41
246	185
229	205
384	291
402	254
238	349
316	61
253	330
227	280
286	86
277	120
211	261
310	26
455	414
221	147
332	65
278	143
391	293
409	278
233	283
517	510
302	481
349	372
302	326
436	437
25	508
356	345
300	439
389	230
320	226
340	243
146	460
57	439
247	516
167	351
214	462
308	488
284	48
76	438
219	414
300	173
373	162
244	153
298	384
259	153
323	118
538	490
227	218
339	364
452	287
298	41
96	508
296	16
331	222
268	82
354	204
352	106
114	358
207	373
326	239
278	190
504	369
303	40
374	205
250	300
373	161
376	286
303	80
189	293
87	473
434	243
444	514
305	172
188	393
345	391
325	94
304	10
350	365
330	241
336	391
243	182
255	114
309	36
289	429
143	411
228	193
386	191
320	205
378	313
77	456
210	170
300	3
289	146
306	337
96	368
430	340
326	48
303	190
248	337
426	227
344	191
146	450
310	297
279	66
379	255
506	369
373	170
144	443
269	86
212	238
342	281
326	368
247	249
234	232
359	170
205	246
345	181
345	119
328	107
293	88
417	417
379	300
37	515
283	125
253	164
277	92
93	393
300	2
418	429
205	490
308	15
331	69
177	339
120	371
290	62
260	313
303	431
417	460
170	300
300	1
499	510
288	24
437	291
434	364
344	218
220	164
99	475
445	293
301	201
291	65
170	305
123	384
372	181
246	102
512	373
339	341
277	106
288	66
154	361
111	420
284	296
230	232
362	121
69	422
297	53
185	279
420	429
238	316
309	67
257	143
277	74
193	273
245	133
322	253
324	501
334	163
336	69
169	309
487	426
354	178
319	261
311	93
380	170
253	245
573	507
314	509
231	135
209	215
255	97
269	207
377	378
203	199
389	160
332	71
289	78
318	220
170	279
315	145
426	245
273	231
336	137
537	447
383	158
303	43
174	394
89	422
253	161
350	238
331	326
306	12
240	118
206	261
382	273
286	147
300	297
324	358
252	119
294	35
206	373
251	87
210	360
320	104
338	90
578	500
278	403
300	468
325	468
386	257
267	78
161	310
313	24
438	243
386	386
312	232
277	136
332	237
271	174
300	2
474	486
170	400
319	66
239	400
304	226
196	451
539	505
319	54
399	222
253	154
230	474
471	326
257	238
314	81
301	26
284	147
288	52
278	112
291	138
438	428
206	293
288	163
308	86
441	474
193	430
420	403
423	507
288	49
456	290
364	158
186	481
308	22
307	336
145	437
260	301
158	456
105	378
255	118
277	80
370	203
292	215
316	65
159	404
321	118
268	59
391	385
309	213
275	119
156	497
293	183
248	307
318	253
220	215
435	280
112	435
323	52
105	371
350	138
546	469
374	207
203	249
447	421
301	10
373	394
295	179
321	48
305	17
331	227
310	19
303	53
583	519
272	170
575	499
314	31
204	177
323	293
356	165
277	69
339	385
289	252
394	473
242	245
376	251
300	85
329	61
414	280
428	265
252	127
380	258
191	465
277	88
402	203
139	351
249	313
296	274
485	388
319	122
389	164
251	140
397	187
305	17
421	398
219	316
284	73
524	392
261	112
292	59
296	231
240	415
281	209
387	477
349	286
382	183
151	351
315	54
360	113
142	314
298	290
218	236
167	412
306	34
423	216
328	269
289	407
365	133
211	304
440	395
464	430
409	231
224	138
351	396
234	151
369	390
314	216
258	193
306	515
392	390
334	257
275	81
371	131
287	479
375	165
241	485
362	209
372	186
372	156
313	138
264	129
70	411
262	252
149	395
214	267
256	89
178	349
245	293
409	435
312	361
258	105
260	74
379	151
380	309
427	229
157	316
124	360
144	301
207	403
119	474
286	57
256	158
500	385
352	310
213	175
422	277
295	149
329	453
277	166
257	437
376	489
234	188
288	300
259	84
365	391
282	78
292	296
301	4
467	385
89	491
307	292
363	201
283	46
321	235
271	320
48	456
385	171
278	51
266	165
319	137
107	464
290	25
268	502
350	347
329	119
310	416
328	353
378	256
170	404
581	488
205	318
243	218
245	114
457	454
324	49
227	236
141	343
324	336
346	470
471	345
305	42
298	7
222	152
467	514
427	503
294	514
313	306
325	177
326	80
561	517
304	22
339	191
179	436
242	145
238	111
346	494
334	79
273	416
305	10
54	441
308	50
343	132
478	432
301	18
269	80
413	511
354	106
346	138
337	278
332	64
385	196
307	68
367	461
441	250
456	450
541	447
244	103
301	250
283	270
281	43
274	86
506	423
341	201
332	301
338	296
171	250
310	367
347	169
244	350
315	85
406	364
342	308
335	225
305	134
428	382
340	187
172	403
402	252
102	398
271	111
306	102
349	145
233	162
585	500
352	487
156	331
296	80
223	472
131	401
173	270
499	500
451	274
475	344
179	493
118	486
241	380
180	283
308	335
253	83
116	340
309	273
362	508
178	363
233	485
226	267
289	333
444	378
295	91
471	327
382	235
254	119
287	345
302	13
500	415
459	283
15	502
205	386
108	431
340	494
315	39
248	103
178	391
189	274
298	18
116	416
228	300
279	41
412	390
234	282
164	494
372	191
246	485
358	106
155	267
152	344
115	358
262	71
422	385
352	92
190	371
170	416
351	332
246	96
379	298
430	479
201	339
418	286
501	368
553	503
304	16
370	157
129	302
462	364
243	167
357	278
238	126
272	448
340	119
465	396
237	155
318	380
246	212
313	71
301	16
280	40
313	47
282	316
316	35
263	227
325	321
473	364
302	18
450	345
506	414
131	319
143	326
307	144
371	169
194	339
489	426
418	293
373	246
357	270
245	509
229	134
219	384
329	95
335	131
241	198
216	235
374	360
185	405
124	351
194	398
351	114
147	339
252	176
222	235
314	236
344	115
418	468
462	305
217	360
306	13
260	301
138	381
470	500
261	140
300	45
389	408
312	29
314	404
490	357
222	334
338	125
292	19
109	505
240	261
41	455
187	319
225	364
75	482
333	472
307	243
356	103
284	281
483	407
90	451
309	45
112	361
407	468
382	469
375	183
181	353
474	431
286	276
363	453
171	326
259	132
349	148
307	518
248	324
84	464
253	423
239	273
374	318
351	418
594	519
313	115
304	9
238	123
297	181
363	186
312	217
223	346
312	158
250	339
375	155
159	454
342	294
331	289
300	10
204	319
417	243
215	267
187	428
313	39
265	493
260	96
184	420
68	475
404	338
205	382
371	142
143	302
263	69
316	46
299	7
359	139
541	427
352	318
390	327
265	278
290	510
377	272
376	158
242	278
418	255
330	167
300	23
326	217
316	72
403	274
258	233
110	331
181	264
284	67
323	61
167	337
346	271
424	496
209	374
364	186
322	68
394	248
137	429
300	2
235	394
376	185
303	244
237	181
211	334
319	287
379	241
381	377
336	265
340	270
505	473
290	111
201	319
378	507
103	464
459	297
396	467
354	101
157	332
351	164
317	44
452	423
162	429
348	491
364	183
334	91
428	365
184	436
310	265
240	192
319	284
267	216
302	451
294	28
330	89
372	378
274	278
375	246
284	43
467	326
321	161
339	476
342	79
396	437
296	96
285	418
286	124
285	37
258	262
227	313
223	202
355	107
295	272
274	86
223	271
287	61
288	58
310	242
295	141
400	448
130	433
279	229
386	199
310	35
267	168
283	72
371	157
483	321
220	194
245	428
234	217
296	82
243	119
302	62
269	331
283	332
334	123
292	343
259	412
300	65
255	364
321	227
300	3
311	53
326	168
276	43
361	348
297	290
105	419
300	15
364	280
323	44
324	159
230	412
269	377
273	283
168	267
165	312
570	491
383	496
322	51
307	25
285	448
260	222
479	469
135	397
167	309
375	285
300	8
279	96
358	106
190	336
226	151
297	55
325	233
320	144
370	222
181	512
206	337
328	115
342	474
353	477
264	259
218	391
347	134
179	439
317	113
250	422
353	229
140	336
252	152
202	174
246	358
276	448
45	460
397	429
315	222
293	104
291	130
269	172
374	239
304	222
217	296
349	258
438	321
295	15
138	382
240	132
388	235
402	194
336	68
356	378
192	246
429	480
439	392
521	413
164	360
315	37
443	419
323	96
273	115
273	161
144	504
397	181
117	514
265	66
263	293
326	336
300	389
400	191
220	141
311	326
432	232
340	93
464	350
369	222
308	51
379	513
456	327
244	127
324	155
183	263
281	58
228	126
368	162
435	442
240	151
187	487
320	481
285	138
350	96
264	76
423	451
253	345
269	163
472	459
260	144
156	508
314	150
527	395
326	284
240	399
307	15
227	193
388	508
313	441
567	484
442	445
176	315
109	513
215	455
217	209
298	14
247	99
473	511
214	166
298	31
350	138
120	405
302	41
197	257
313	37
349	93
302	21
55	519
112	463
352	109
349	222
487	331
314	68
330	209
233	171
360	121
373	331
179	248
283	41
226	173
473	519
278	274
367	274
50	514
326	95
241	380
465	351
307	72
316	87
288	73
221	426
274	99
155	336
333	305
435	451
233	510
282	86
231	230
298	120
296	19
505	455
327	125
300	7
173	330
188	364
213	222
324	46
542	463
147	383
479	480
259	81
154	287
445	313
141	324
429	419
216	215
123	342
90	487
334	177
137	353
350	494
224	145
303	251
351	425
299	192
198	241
251	126
181	342
339	107
404	263
370	412
580	497
437	504
217	221
456	322
207	242
297	165
329	459
389	262
224	164
339	261
256	246
435	442
480	503
299	5
482	507
108	364
254	377
308	18
143	371
328	51
458	354
241	138
398	463
440	302
432	376
292	243
305	468
304	61
301	7
381	513
217	417
521	422
172	518
66	421
212	399
244	494
70	486
494	377
214	194
200	367
312	45
433	254
507	415
410	198
75	394
247	209
300	2
475	326
550	436
418	339
351	146
464	315
88	440
216	492
368	191
210	403
306	203
242	390
292	150
302	287
279	214
352	281
400	190
151	306
298	7
339	146
582	506
299	10
477	373
158	301
270	421
282	143
348	248
188	205
274	145
322	95
301	398
358	413
379	310
264	288
300	2
316	48
385	467
261	474
349	378
301	6
314	122
361	134
276	506
341	413
382	393
223	281
195	183
322	67
276	64
300	5
99	416
307	15
453	410
280	165
231	141
224	151
336	416
355	306
212	251
475	395
394	382
27	495
497	362
403	450
304	221
300	282
258	260
78	450
300	6
228	304
319	476
284	49
67	419
298	304
201	478
306	12
378	389
329	61
239	135
279	41
171	345
249	209
357	164
475	518
394	306
304	151
311	72
344	268
196	288
240	409
223	492
441	494
296	477
240	371
484	351
137	330
366	167
419	305
360	161
64	482
228	319
195	382
396	184
215	176
288	25
378	229
141	303
201	242
285	86
166	467
313	78
244	170
470	449
347	130
378	429
145	319
351	111
426	450
289	36
256	124
319	46
291	255
238	158
331	480
272	137
400	224
509	456
426	429
359	132
174	234
275	71
475	452
294	46
299	67
201	192
289	21
195	295
310	286
314	101
287	48
209	188
342	180
275	230
271	148
334	470
410	279
160	310
159	505
272	155
299	469
321	441
150	496
216	399
278	50
237	125
259	319
111	349
322	66
161	435
297	184
212	251
328	150
406	408
464	399
365	277
213	300
210	502
222	350
344	186
266	78
394	252
270	56
482	392
147	465
222	375
287	177
164	287
308	21
245	154
298	23
301	80
471	441
426	449
354	177
31	487
345	391
362	126
87	473
472	409
325	251
360	151
301	8
371	202
528	402
215	177
418	367
326	86
308	22
305	141
347	93
302	7
502	411
380	334
181	423
110	344
67	500
357	244
226	151
238	261
468	510
273	154
308	438
380	254
319	472
361	114
323	409
245	159
425	397
181	326
173	329
290	23
447	370
216	319
194	352
302	57
247	93
335	276
444	498
335	186
173	311
253	262
206	230
326	488
516	500
310	61
315	29
586	502
293	124
391	354
370	234
245	482
329	440
191	450
136	297
272	461
356	289
93	396
282	428
304	397
302	304
388	406
236	236
498	519
118	410
291	344
181	494
246	118
239	397
410	293
406	353
318	391
316	76
325	67
361	121
317	289
309	272
320	213
567	465
302	11
309	267
300	16
440	323
227	246
290	140
303	326
259	388
509	366
168	277
317	111
304	250
430	241
289	41
295	317
304	68
225	284
263	70
248	372
258	368
222	492
382	474
319	57
300	212
222	268
42	499
329	132
272	73
327	169
103	457
448	411
475	375
341	511
70	433
175	252
355	103
333	241
283	85
101	500
372	207
333	466
285	72
230	388
458	302
395	198
108	352
160	284
321	158
202	452
333	229
332	476
321	61
183	205
389	292
354	244
400	356
141	481
287	37
406	225
307	119
332	428
337	82
460	306
394	277
331	182
248	503
309	39
460	384
133	463
355	278
253	425
190	243
268	348
297	9
331	71
155	358
244	185
282	37
328	143
199	242
148	278
270	464
263	349
374	461
313	488
298	5
294	28
351	248
348	171
221	503
399	428
410	495
253	93
187	433
267	220
396	208
353	282
248	500
329	185
206	313
329	205
282	140
448	337
158	299
427	500
275	93
287	107
501	423
365	168
297	115
221	300
345	86
212	229
380	254
281	285
481	333
419	354
365	305
302	172
386	188
301	16
109	355
326	153
409	273
560	500
537	417
334	253
354	177
272	52
488	339
344	98
346	271
266	70
296	9
294	28
189	267
131	496
278	168
358	445
250	242
273	62
424	474
343	424
236	180
320	455
298	5
408	390
334	63
482	505
438	293
491	424
141	458
301	206
187	421
258	341
563	458
236	249
344	303
247	104
274	177
243	382
195	345
313	106
437	344
532	487
438	468
373	177
272	123
255	298
210	208
102	400
323	63
261	126
296	355
168	349
213	506
309	177
286	371
296	25
56	476
305	23
337	313
343	123
122	334
511	488
203	350
309	17
361	480
275	47
304	342
284	40
432	452
385	403
195	277
322	102
376	347
76	487
556	461
276	99
452	508
332	332
301	45
310	476
285	55
350	516
217	328
315	41
393	471
311	48
276	73
284	37
241	407
162	506
389	194
281	89
501	429
285	248
285	154
216	467
283	71
506	462
426	267
311	106
308	15
173	451
263	73
300	7
327	285
78	448
371	387
226	159
309	234
401	208
213	278
483	490
36	477
455	274
226	419
275	135
265	99
206	323
303	16
277	500
346	169
164	439
475	371
330	105
310	19
305	100
333	65
352	141
158	420
415	378
169	236
279	111
377	170
444	252
339	271
301	11
254	106
267	98
468	513
410	456
449	344
300	93
218	293
398	242
215	280
300	79
162	263
181	502
305	88
402	192
302	23
306	115
258	356
174	443
332	97
469	360
346	472
282	90
421	307
118	437
323	41
255	124
312	93
405	218
28	494
208	330
251	223
482	457
334	380
83	519
521	468
233	254
340	472
288	222
400	378
523	431
146	479
120	388
402	183
350	322
280	73
317	299
97	382
236	465
288	168
520	383
294	63
470	352
467	364
531	475
235	448
288	166
242	164
369	498
384	170
480	410
149	283
164	473
263	334
394	295
46	487
258	282
249	435
379	138
218	333
286	55
298	184
301	7
288	122
370	170
296	16
259	104
283	65
421	396
303	257
336	256
481	341
407	434
271	279
325	107
317	247
344	139
339	158
169	323
521	508
196	189
329	192
198	218
327	344
312	317
172	519
236	270
123	412
286	360
331	377
284	76
342	255
302	8
304	12
350	128
431	486
332	116
293	22
322	79
300	4
401	272
407	449
315	42
322	153
357	131
458	277
326	63
316	102
471	380
276	342
175	377
378	183
135	287
36	499
354	181
195	389
324	108
357	106
345	95
306	95
322	85
299	7
470	377
206	180
396	226
189	328
376	329
298	369
407	395
300	65
393	266
37	498
465	471
275	61
319	413
376	237
306	50
147	448
446	418
340	433
118	404
386	484
301	5
340	120
332	242
192	235
322	225
274	185
196	190
277	211
131	369
256	141
269	186
282	53
320	191
133	346
205	229
301	348
281	197
317	413
277	96
296	53
316	140
291	59
53	442
218	164
217	182
391	299
143	480
325	48
541	448
299	15
238	410
316	33
294	57
582	490
303	222
287	166
321	264
452	382
314	239
123	447
294	153
300	1
69	405
309	106
217	438
146	397
468	431
325	177
429	269
359	254
334	151
119	507
476	358
298	35
175	273
342	93
316	183
259	119
175	239
238	155
346	435
333	67
197	302
411	432
299	121
301	7
303	255
245	164
209	232
343	330
84	440
335	222
253	116
300	2
27	495
276	305
471	490
461	390
380	259
310	327
262	98
306	54
286	320
178	297
382	249
398	203
220	208
274	258
359	267
323	64
256	211
503	481
330	504
280	92
427	384
368	405
161	270
384	164
302	9
230	490
206	194
345	138
292	20
216	371
386	240
197	364
306	80
303	12
350	287
252	449
443	463
178	287
310	116
442	287
358	221
344	103
419	429
299	245
281	439
266	71
445	418
63	502
250	441
178	224
437	287
273	140
390	269
407	190
275	90
447	320
148	313
324	390
281	43
427	239
305	106
274	254
443	376
295	10
256	305
313	448
289	341
299	15
272	73
300	5
354	280
213	336
217	249
276	74
286	47
289	61
300	74
355	173
388	354
333	163
316	66
413	449
254	92
411	260
123	331
295	73
296	29
276	278
335	67
110	410
206	220
248	150
195	429
264	267
348	161
359	293
297	314
294	156
337	161
299	242
315	267
321	489
285	481
295	222
427	376
560	500
460	374
272	121
269	110
401	367
261	72
298	33
494	482
239	107
301	420
359	355
172	293
386	394
299	8
112	506
147	441
268	61
428	402
206	403
428	447
268	223
559	493
356	434
367	203
178	274
341	139
393	335
311	74
120	496
331	376
403	214
379	263
300	58
220	190
204	487
467	326
438	358
188	400
320	254
257	238
198	282
296	229
442	389
377	146
311	196
373	306
236	154
357	287
475	509
322	66
293	15
285	114
419	386
263	119
198	409
247	215
81	390
199	390
510	397
426	293
387	231
517	503
227	140
516	387
379	451
349	98
229	176
243	207
147	281
368	130
87	403
201	258
294	117
128	341
185	364
393	413
318	185
377	138
495	371
397	454
305	34
380	331
496	364
258	119
296	213
92	492
332	117
274	106
412	219
187	203
539	470
491	367
232	361
166	498
283	372
395	494
367	331
302	27
307	61
307	131
267	217
372	455
334	424
180	346
174	338
304	128
400	264
498	391
153	441
431	269
506	443
236	113
196	494
240	451
323	177
380	156
360	116
289	250
27	519
284	31
253	427
324	235
319	76
358	313
411	232
418	212
281	249
176	504
512	498
209	209
251	313
382	267
238	403
62	458
296	413
211	192
286	60
274	50
34	480
113	361
286	106
352	149
303	197
108	489
334	143
254	363
46	485
297	46
286	320
164	507
308	120
313	105
359	193
210	161
299	428
97	418
131	464
366	459
222	183
87	408
271	353
407	487
301	319
203	182
278	443
369	129
403	310
449	321
318	159
371	410
545	433
336	152
262	99
321	57
280	51
277	385
326	77
298	19
318	443
284	35
271	358
439	287
339	435
233	137
464	332
431	311
221	194
195	443
556	500
151	265
220	266
127	450
302	23
398	347
484	338
300	4
285	208
212	220
147	300
298	28
320	59
321	199
368	306
287	122
325	209
261	344
300	319
211	519
84	459
337	131
336	237
239	115
285	151
449	446
329	75
283	178
151	419
370	162
169	367
295	12
157	391
436	306
283	211
300	116
258	289
292	19
248	118
362	306
348	323
353	138
417	308
51	441
302	509
204	515
500	416
248	100
233	411
296	203
139	446
337	119
316	114
368	161
301	8
530	501
338	414
353	192
277	304
470	303
254	81
335	106
241	259
311	118
332	155
208	177
366	397
307	18
146	475
199	214
324	279
225	154
240	170
224	163
384	416
462	300
309	80
370	157
110	461
273	209
451	482
351	107
298	10
305	455
292	45
471	314
441	397
284	353
343	251
276	54
295	280
218	368
378	196
229	173
288	157
273	139
431	377
259	74
302	120
201	326
191	467
261	104
394	229
356	267
302	9
305	22
370	334
302	39
308	15
292	27
480	320
255	222
272	63
199	186
401	408
283	91
327	434
327	233
296	15
337	119
252	178
403	279
368	145
309	267
188	330
421	346
377	182
98	387
362	145
52	509
311	21
237	113
340	157
347	108
303	226
253	336
430	437
428	225
272	386
227	451
333	512
199	276
198	356
164	248
361	488
411	235
504	355
216	179
303	59
314	74
371	362
349	346
264	109
79	509
501	375
300	2
480	452
340	159
305	67
509	378
325	164
69	493
268	358
320	38
302	5
328	64
397	317
328	164
296	54
302	61
360	139
184	238
263	354
270	228
286	73
55	503
366	126
308	341
187	313
343	169
189	218
316	118
299	62
374	460
375	144
275	138
329	86
315	319
300	5
294	57
340	293
432	484
253	361
384	209
293	15
499	391
481	410
351	390
206	283
266	79
298	12
210	385
369	185
306	34
281	66
276	240
162	426
342	99
125	366
386	279
565	490
187	410
237	279
312	284
414	312
309	108
370	258
244	203
454	332
213	439
512	405
303	9
245	332
292	416
451	323
135	444
277	178
200	203
378	151
262	287
234	148
300	1
239	419
214	183
300	1
259	90
297	113
295	23
187	350
321	65
319	449
258	216
133	359
374	359
336	493
288	175
371	303
316	84
300	324
22	498
356	206
359	164
296	84
267	118
527	408
335	62
300	26
391	329
287	35
303	145
442	261
258	90
296	41
249	226
224	425
164	284
262	351
140	307
183	237
315	435
276	104
217	374
33	504
198	202
334	103
133	386
359	365
360	417
258	116
336	351
257	123
318	133
428	416
278	161
425	443
215	306
301	11
249	220
168	374
261	123
461	307
347	133
295	108
179	481
180	304
255	154
230	242
397	474
156	487
341	99
346	102
70	459
284	364
243	222
211	326
534	423
329	119
225	281
174	274
66	446
201	183
363	128
297	11
230	499
318	71
190	262
311	74
288	166
228	171
371	152
315	89
347	141
267	224
463	462
409	366
221	197
330	117
338	301
85	401
285	474
286	283
413	392
300	370
386	237
240	324
280	102
317	125
243	170
297	67
271	261
371	305
279	460
232	209
301	57
232	403
307	106
162	277
271	89
210	317
354	358
481	427
299	148
332	138
327	478
163	413
368	150
286	396
335	66
275	78
301	179
290	32
288	59
485	363
368	170
456	418
302	121
341	77
430	421
316	246
325	51
439	251
265	240
348	212
205	329
375	387
396	211
403	191
444	347
327	75
304	27
252	177
476	329
264	83
224	493
283	294
120	313
305	114
203	254
227	408
482	436
194	378
517	492
122	454
242	119
121	451
242	192
341	184
270	403
157	270
296	53
312	110
226	504
418	366
437	492
290	229
249	120
448	441
480	391
273	86
159	462
276	112
380	175
215	185
227	300
73	485
271	326
466	306
296	14
566	494
403	224
201	266
328	210
174	426
291	35
395	368
220	324
216	151
289	73
293	16
247	181
235	256
431	378
404	323
329	72
271	422
297	28
375	149
310	225
158	299
167	290
158	329
300	4
139	455
173	267
338	212
337	79
151	315
282	113
163	502
318	293
372	216
299	499
260	80
465	321
348	169
247	290
138	388
367	221
287	38
358	115
323	105
470	337
294	31
448	501
267	265
428	448
422	241
481	322
232	344
315	106
150	366
243	306
237	187
488	327
272	516
465	405
332	429
443	273
301	20
210	213
25	519
298	12
512	422
545	515
281	210
299	9
281	60
286	304
175	482
317	49
181	216
256	141
454	495
361	126
350	334
300	17
212	292
451	333
429	389
322	95
297	7
291	24
221	155
129	394
372	169
414	209
167	335
114	494
315	69
337	296
347	239
301	11
182	229
317	93
386	335
173	261
263	269
235	240
358	283
316	426
421	287
333	165
205	381
305	390
196	484
358	329
285	44
283	209
230	159
320	175
328	293
130	355
378	139
370	141
223	360
157	398
156	384
459	498
439	366
325	322
321	162
322	201
179	366
477	384
220	182
387	319
332	165
332	170
205	264
320	353
189	322
350	105
392	236
237	338
58	503
375	332
281	469
56	483
211	435
417	238
300	348
291	294
439	423
314	39
81	404
320	79
298	280
372	156
282	78
294	13
403	231
445	261
320	38
127	509
391	511
383	165
331	403
362	146
300	251
373	170
463	380
34	498
99	390
507	433
248	374
308	277
306	323
291	61
158	463
291	19
257	448
261	91
378	279
114	356
416	218
326	487
366	452
182	444
271	76
297	79
430	372
290	109
341	79
300	36
305	492
306	208
351	287
183	209
97	450
274	138
468	351
332	486
394	371
305	47
162	363
366	353
332	101
399	474
331	377
78	467
297	9
282	171
198	296
318	251
173	421
248	426
221	155
300	20
165	397
349	361
326	459
314	129
319	271
181	400
455	363
244	297
226	376
229	317
465	370
234	376
477	330
355	177
163	378
282	102
201	365
118	346
183	301
259	125
173	495
272	467
377	349
461	360
228	132
272	300
182	335
375	139
170	291
216	217
427	459
185	393
174	264
478	463
132	407
94	469
265	63
218	400
246	464
328	82
211	408
260	72
346	362
261	91
332	224
318	241
455	401
302	41
298	276
377	349
300	28
292	16
266	174
150	266
289	22
327	52
328	500
404	257
344	284
452	306
258	88
164	320
299	17
534	419
484	416
286	339
393	457
223	223
303	21
320	138
502	371
187	422
275	231
255	293
140	397
286	455
383	434
304	509
433	254
231	445
349	404
294	28
148	447
405	189
297	48
320	470
421	416
279	347
300	59
370	253
240	230
212	437
344	78
356	103
258	358
307	66
341	109
301	18
335	398
147	420
295	307
425	463
200	205
403	377
241	104
298	8
210	163
307	423
101	361
392	174
198	317
399	181
222	289
74	415
74	474
181	224
106	344
151	516
320	478
250	267
309	99
403	187
300	18
280	431
252	334
291	25
424	361
139	342
304	164
306	52
229	399
305	44
384	221
272	160
227	386
301	32
214	170
513	446
285	268
287	90
324	105
405	222
291	356
426	306
274	184
101	444
314	38
245	201
269	488
281	204
78	429
296	125
272	91
134	326
306	32
319	258
310	416
419	513
364	211
292	24
298	125
358	403
365	360
278	202
296	137
300	71
373	190
170	474
322	99
178	363
242	111
292	166
346	431
486	507
325	355
243	427
329	170
289	133
263	158
299	12
364	160
239	192
199	214
300	50
117	358
267	98
294	116
255	411
555	459
227	386
199	293
174	426
273	352
318	270
346	403
223	202
462	420
271	219
258	161
288	244
103	436
312	54
284	357
414	412
388	285
220	426
299	5
456	272
339	171
363	277
280	216
165	417
443	332
103	377
273	49
280	53
409	382
290	283
283	44
218	230
300	126
129	360
482	403
486	415
385	376
494	441
68	404
178	326
306	271
356	338
509	494
149	336
279	381
230	292
293	89
305	118
340	97
263	67
191	321
249	259
495	470
473	392
496	361
238	248
307	280
563	513
302	41
220	262
375	416
323	324
325	444
339	204
409	295
323	163
142	410
293	312
50	456
273	86
323	72
385	204
115	412
180	514
141	413
192	212
264	81
286	184
384	517
423	312
62	468
320	52
243	413
209	344
289	31
402	311
314	28
281	464
239	148
403	266
283	85
282	91
139	466
209	376
300	51
311	343
295	28
300	4
276	57
328	183
309	56
278	243
320	73
375	143
31	474
186	467
481	440
125	424
525	408
314	382
558	507
463	471
235	383
345	271
201	444
320	307
301	138
296	48
215	417
91	384
302	54
295	67
340	126
296	15
390	394
217	255
301	408
294	18
166	247
567	498
543	469
275	220
140	294
151	519
281	274
291	403
466	355
305	21
362	161
285	228
420	386
441	513
541	444
270	294
363	239
278	78
358	139
237	376
329	145
413	330
228	149
285	148
346	490
238	295
249	170
313	72
336	316
233	436
315	297
294	122
307	22
390	276
178	430
238	362
487	330
406	280
305	144
238	234
395	351
276	341
326	67
