243	174
240	218
147	273
71	336
416	283
250	433
196	297
290	306
216	240
433	538
390	377
312	362
292	199
273	80
534	233
547	368
182	180
300	313
86	283
224	37
327	13
299	494
236	575
285	95
350	477
255	512
355	574
322	520
98	284
278	134
156	367
188	106
308	454
173	126
207	160
311	354
440	201
206	402
317	418
306	594
315	302
300	304
294	322
229	353
300	576
343	70
434	318
334	294
245	73
470	154
248	66
261	376
331	554
189	337
323	307
353	303
495	358
214	25
296	248
430	193
283	404
354	84
171	389
301	402
67	295
101	87
435	180
201	498
413	266
329	374
573	383
158	54
523	376
125	443
233	354
260	322
228	392
298	417
333	263
394	396
399	302
299	5
515	293
337	144
345	106
316	113
302	481
306	74
391	297
428	426
292	208
97	180
503	337
412	283
314	159
341	75
339	60
392	491
303	412
350	163
303	373
453	230
281	44
409	143
238	86
269	60
326	504
352	119
416	221
220	177
320	459
423	500
283	417
360	309
364	16
446	280
299	218
214	379
231	253
262	25
394	247
255	234
259	442
84	196
159	237
243	132
324	215
435	296
294	452
317	79
76	300
300	163
263	171
337	147
237	44
310	343
322	9
287	433
363	147
251	244
344	464
232	534
346	227
260	342
254	89
274	13
396	433
311	387
271	128
256	454
350	361
367	217
315	267
188	341
224	186
57	421
289	219
350	470
456	281
189	390
343	402
354	392
374	428
300	293
316	564
358	286
297	98
280	583
296	120
183	364
335	125
460	175
314	222
336	136
308	379
297	368
304	262
279	307
366	366
242	464
259	123
270	518
298	156
284	289
332	495
297	217
320	126
303	554
306	562
425	417
231	361
444	217
191	414
283	412
257	415
407	485
300	458
466	309
238	470
337	103
416	329
298	376
288	564
388	380
221	432
307	431
339	454
393	151
441	141
311	204
265	184
359	102
314	58
184	171
250	49
318	516
232	154
220	582
288	237
241	80
310	418
500	329
300	83
332	217
203	511
280	567
302	78
347	87
309	351
317	406
272	256
148	342
366	179
315	49
296	128
355	27
251	318
306	393
210	371
343	291
100	317
308	59
295	551
324	537
329	342
458	447
240	190
312	154
320	98
428	327
481	196
363	120
412	233
338	130
316	164
294	238
439	263
315	148
203	119
379	395
272	535
227	367
287	349
338	81
504	149
246	402
89	426
165	465
222	436
259	158
399	558
139	174
452	52
395	516
227	377
387	133
286	527
262	431
258	61
491	322
459	456
279	33
351	160
282	153
295	376
359	435
386	193
190	181
145	301
289	139
319	104
356	226
276	158
377	261
396	354
282	113
522	217
296	349
414	144
352	164
309	519
237	384
302	544
296	337
307	83
326	435
305	580
242	214
379	307
277	331
117	300
280	256
320	13
304	453
316	532
359	303
215	111
322	288
473	338
178	90
329	103
356	205
199	414
272	354
305	277
281	538
244	50
313	372
296	354
170	253
396	569
391	446
304	272
497	230
245	272
356	393
253	343
215	233
388	277
310	314
368	398
358	211
297	300
334	44
332	401
300	284
67	300
299	424
322	212
141	223
230	215
293	513
208	227
87	205
314	167
302	15
371	263
321	391
274	243
190	198
294	420
365	435
293	272
305	442
376	47
450	373
317	250
272	329
325	253
255	434
167	306
266	429
330	519
130	298
246	190
300	57
381	321
386	309
315	153
353	93
222	292
282	263
348	346
300	24
300	493
358	231
304	559
289	575
204	498
404	249
408	130
195	379
277	42
464	507
146	283
236	288
48	331
129	388
191	291
491	261
457	232
246	239
309	279
231	84
300	246
425	201
294	489
317	265
283	200
339	468
344	341
412	119
369	228
285	159
403	422
279	123
123	442
225	487
352	106
584	351
289	493
289	268
346	384
427	242
236	325
341	342
444	386
283	450
334	166
300	239
297	287
300	177
535	254
473	404
380	343
252	537
309	225
512	330
304	63
272	133
350	161
442	138
469	384
146	343
335	282
469	408
336	113
415	363
316	451
547	340
399	311
259	44
562	317
313	382
249	335
288	86
146	435
345	153
110	234
293	66
303	249
356	338
300	181
360	117
294	100
67	182
275	539
432	112
268	567
264	104
320	31
254	523
268	290
282	302
288	151
371	457
283	410
260	498
486	366
95	278
417	147
352	144
218	300
434	190
266	223
284	340
391	328
299	248
243	463
383	356
536	411
59	374
318	238
479	334
331	219
271	343
261	205
285	444
317	518
238	434
349	373
444	418
296	334
285	191
279	92
152	297
330	183
293	379
514	261
256	226
383	365
405	456
285	252
143	395
266	309
540	328
266	532
334	322
216	365
257	206
134	312
50	420
159	167
196	370
41	318
378	95
131	193
244	55
170	465
314	44
298	278
219	264
254	334
197	403
212	510
300	153
240	291
390	158
209	129
69	418
251	394
448	299
109	113
231	479
245	280
478	481
344	442
165	206
285	205
284	520
276	229
273	434
258	284
317	174
306	66
324	314
122	338
308	330
335	119
284	485
409	168
236	426
90	384
238	276
397	227
227	115
443	377
395	159
299	590
341	284
300	581
351	338
398	350
373	471
298	379
327	398
403	187
483	481
300	326
288	260
242	240
277	190
304	30
281	259
318	231
153	492
340	133
96	429
523	337
314	525
267	143
461	386
334	114
363	181
460	256
340	167
378	31
268	426
342	315
177	277
387	487
153	344
231	426
297	146
402	347
416	506
256	16
329	411
146	391
327	118
259	234
321	527
342	154
245	233
169	289
246	62
262	338
371	255
310	217
371	484
132	296
427	461
519	436
309	139
468	442
90	304
234	449
275	103
176	344
247	375
350	402
365	243
265	471
336	441
364	430
393	347
355	559
285	224
213	539
403	373
316	282
313	438
251	249
304	413
451	185
251	474
373	144
388	218
433	427
367	275
376	216
307	390
419	315
213	35
297	343
271	89
229	97
249	306
312	341
366	301
357	49
297	352
133	467
337	303
431	459
347	416
253	231
130	410
278	434
233	556
311	297
106	410
300	410
259	408
476	92
174	185
244	387
202	154
437	387
412	428
232	416
105	346
317	179
208	148
326	489
207	286
242	180
255	245
479	125
319	154
305	347
225	214
121	145
145	433
308	337
474	326
571	274
259	419
282	404
195	314
304	14
307	251
325	393
333	218
385	380
345	177
135	156
254	269
248	448
145	302
306	442
469	124
284	136
212	423
322	454
82	436
384	377
495	305
294	311
467	243
296	369
312	142
126	152
123	409
345	367
102	271
253	239
169	414
348	227
246	233
373	529
253	392
348	443
290	346
377	73
326	467
283	410
344	517
210	374
238	84
300	246
106	144
338	402
285	238
349	210
388	79
268	186
409	83
297	68
370	320
358	228
313	57
305	450
283	153
355	95
351	247
328	432
217	478
180	384
269	371
207	67
231	74
297	228
273	405
351	293
391	231
416	263
349	11
445	265
296	401
303	397
298	406
291	307
352	498
319	407
364	519
199	125
299	441
355	498
309	27
266	440
144	387
426	107
250	470
330	432
260	86
436	446
305	317
391	495
209	369
383	561
300	240
226	159
92	390
297	589
254	425
310	135
416	346
302	282
366	250
306	185
327	350
301	395
133	477
302	596
256	345
312	413
309	323
318	396
155	324
203	382
128	369
158	441
330	277
483	501
254	311
350	81
341	260
317	106
129	443
156	381
255	139
77	224
277	237
140	369
380	367
286	88
283	273
443	465
353	275
159	312
315	499
241	394
297	279
393	68
223	436
217	86
423	35
401	169
278	463
468	149
345	196
311	381
124	403
432	264
340	332
296	76
244	369
387	399
293	413
238	49
263	142
248	423
325	147
193	358
333	253
353	270
465	213
278	227
391	404
301	449
280	213
222	437
459	205
309	78
159	198
302	423
405	489
482	121
512	277
220	111
275	527
273	185
224	365
358	156
317	138
317	467
314	149
282	59
97	364
243	209
313	169
344	234
375	466
287	387
313	561
332	131
292	295
294	226
274	247
299	472
306	418
251	112
211	113
298	364
358	575
198	216
48	309
414	352
318	357
284	525
431	447
339	267
222	113
72	242
298	392
278	464
541	357
305	424
300	145
278	36
300	308
510	357
350	324
275	417
300	505
313	465
283	297
297	186
224	61
288	464
57	327
138	442
269	118
351	39
296	231
414	244
204	395
297	116
34	341
348	381
133	352
231	444
280	223
306	516
237	145
199	375
316	342
272	400
301	249
306	484
311	220
322	19
300	292
437	389
325	524
363	397
212	214
194	450
375	237
293	173
459	320
293	56
551	265
129	198
280	291
250	430
129	298
203	252
291	310
350	214
508	238
61	293
292	246
390	200
202	337
255	332
316	547
184	527
176	205
509	110
316	156
217	266
309	20
220	188
249	551
200	95
264	390
410	262
430	176
306	213
242	477
438	401
224	258
339	13
279	365
276	489
306	211
414	105
297	506
165	372
217	148
453	121
338	439
355	382
315	96
241	318
304	461
464	222
121	266
370	224
452	393
173	532
233	546
291	79
419	473
299	219
347	274
125	213
246	541
114	433
272	320
128	272
324	421
287	501
508	234
300	362
294	232
113	453
474	492
304	252
405	386
287	89
268	575
349	89
150	179
279	432
548	253
216	180
253	360
157	112
479	168
317	454
403	454
392	323
209	494
391	366
231	307
346	476
379	195
316	66
230	495
205	124
299	250
354	160
509	196
188	421
358	62
105	165
313	519
298	55
97	343
303	457
291	42
452	310
199	199
206	160
419	144
450	456
240	574
296	362
475	348
261	233
341	503
150	193
185	42
289	287
298	517
420	46
240	94
333	508
283	290
175	432
396	489
423	261
27	302
298	480
346	518
254	306
153	502
315	304
430	226
320	258
297	64
354	275
364	484
303	37
248	254
357	258
115	241
462	445
298	299
427	188
242	413
232	474
240	273
483	419
357	302
322	380
311	473
303	125
299	32
280	464
365	427
348	101
427	407
97	335
300	253
288	318
221	97
377	490
426	122
300	64
281	573
420	417
320	433
232	565
191	330
267	404
149	333
500	375
172	286
258	56
237	310
245	354
264	491
473	236
319	123
362	172
328	445
237	124
241	172
287	95
261	485
521	283
339	294
215	501
362	250
334	196
430	82
72	345
310	438
316	178
422	354
325	308
104	416
84	129
266	264
487	374
42	162
314	55
296	350
89	207
416	305
420	542
274	476
316	253
173	335
298	400
254	203
390	174
193	411
240	256
385	266
333	375
282	51
261	300
426	357
282	87
260	93
371	393
15	345
109	252
299	39
393	403
301	465
142	181
258	152
309	412
287	442
224	306
280	204
167	422
423	147
211	300
127	367
198	95
278	11
250	355
272	518
351	451
481	521
313	378
167	484
288	341
343	238
305	266
259	35
246	26
174	194
189	212
264	385
450	184
246	491
341	419
374	363
298	270
303	3
451	368
387	300
95	480
312	55
581	311
297	495
308	39
520	303
424	463
226	373
404	108
338	217
310	34
326	203
353	572
537	371
347	373
133	300
273	335
358	231
303	16
281	424
319	406
523	262
299	227
303	348
156	209
197	251
343	194
300	184
80	262
136	375
122	229
310	37
259	23
507	346
245	36
93	399
300	40
322	144
232	352
107	311
313	261
208	532
175	412
235	132
265	380
374	454
300	238
385	527
245	52
339	78
57	378
201	80
325	447
274	463
152	509
350	222
390	89
237	337
324	300
346	560
213	183
190	379
303	233
301	105
411	156
306	456
142	140
300	377
301	341
106	139
184	359
68	258
247	263
260	368
309	160
285	368
369	395
140	353
360	368
311	168
290	334
428	505
165	447
346	293
265	519
483	355
110	360
309	371
253	403
537	265
274	191
348	234
37	295
273	364
241	254
303	282
276	142
264	452
309	39
417	131
276	134
298	143
529	370
228	359
368	339
282	386
224	266
392	497
250	302
371	146
526	428
364	146
236	384
278	561
298	215
376	268
299	89
475	390
124	239
277	236
396	486
498	282
424	306
476	380
286	47
446	219
340	300
428	475
382	413
218	410
280	329
204	383
405	290
303	447
65	260
290	272
384	239
362	139
300	276
263	533
473	366
299	558
198	487
435	506
404	230
185	92
323	182
421	342
148	229
323	453
383	318
160	143
264	368
358	104
324	421
305	524
381	315
226	220
191	93
300	29
232	472
211	317
311	208
350	371
336	543
269	566
337	494
395	101
476	279
250	533
186	261
302	165
307	124
322	391
349	101
433	215
378	397
265	401
297	401
397	360
466	396
325	180
149	262
213	562
523	340
313	110
318	439
499	267
101	196
473	242
324	171
251	341
346	558
289	265
190	436
220	484
508	186
322	439
534	359
319	156
298	193
314	284
282	592
197	55
221	210
268	41
510	124
263	116
242	213
518	304
228	439
169	389
223	287
360	223
563	394
321	342
171	224
500	396
309	527
338	267
360	206
304	308
309	413
343	472
325	345
293	30
298	342
471	326
332	535
280	185
239	429
277	282
318	480
304	189
268	46
328	577
433	237
381	279
361	581
326	322
301	579
297	281
289	542
123	399
178	130
300	127
283	568
448	256
279	14
357	299
113	177
290	493
237	415
147	339
378	128
170	355
246	90
218	351
110	274
282	257
363	464
141	181
376	29
409	435
355	421
363	497
365	392
356	579
233	440
460	212
300	529
202	320
367	340
322	102
440	268
80	319
281	598
358	305
376	480
244	311
436	102
257	132
276	342
450	135
336	291
244	270
227	345
463	279
287	179
438	440
383	532
193	410
352	303
342	248
298	261
266	385
355	357
163	363
334	590
300	455
318	509
329	172
251	380
278	419
224	195
334	22
301	317
337	470
291	451
294	273
472	385
368	295
332	518
424	271
252	140
96	246
353	351
244	143
276	134
351	217
312	227
370	142
447	161
234	280
295	529
288	578
347	185
327	392
199	549
332	148
317	387
278	171
366	42
192	459
345	221
285	174
301	229
295	190
423	173
263	235
252	27
187	309
364	258
136	373
92	145
193	426
306	359
259	559
114	375
428	509
258	366
309	575
64	260
159	550
207	466
281	351
296	2
357	473
513	414
288	87
216	494
168	416
270	409
266	41
209	437
243	367
259	271
262	262
558	347
226	74
267	303
321	443
225	252
534	373
410	412
311	207
173	273
136	318
196	305
123	283
325	173
347	367
377	384
225	302
304	264
295	452
169	271
271	109
336	417
161	288
412	371
254	377
253	391
381	277
237	289
283	42
264	145
295	301
312	47
449	383
358	228
70	369
380	68
157	264
281	153
266	507
347	175
402	384
111	133
142	333
332	372
386	371
153	135
414	316
237	295
233	380
281	282
316	258
204	536
301	38
321	5
304	203
303	367
234	220
135	497
327	152
207	392
249	528
295	59
300	270
45	313
165	310
261	130
298	344
136	161
445	419
129	444
268	334
299	513
371	532
449	391
353	463
71	165
285	295
306	450
285	297
322	560
311	285
288	195
321	219
284	422
403	465
99	460
338	430
202	114
299	312
287	127
383	209
279	85
269	225
59	382
535	277
252	132
355	356
324	372
238	129
345	459
374	319
148	499
261	514
446	357
414	298
435	399
265	23
300	454
190	367
245	175
300	504
301	309
487	275
217	269
299	523
179	438
323	254
311	233
400	382
370	521
282	573
254	46
422	496
301	29
376	108
424	291
283	7
353	70
334	348
197	497
408	170
118	149
171	415
252	406
211	247
196	81
296	422
376	348
287	130
256	381
156	416
131	219
244	269
435	289
307	103
477	233
376	466
428	363
199	168
198	481
237	421
257	127
330	498
343	537
514	293
368	400
371	433
150	547
73	323
387	319
293	445
211	506
150	233
317	104
327	257
207	332
301	107
296	275
462	323
37	290
281	14
300	485
297	346
449	167
304	93
47	334
191	75
158	262
265	291
306	290
388	168
263	42
285	266
367	203
342	286
290	460
410	454
300	129
275	168
256	383
314	285
129	307
164	526
245	474
271	240
328	180
284	109
307	469
188	318
381	261
290	348
331	45
343	428
211	314
300	280
254	337
179	99
205	508
307	165
301	26
266	59
164	312
295	591
299	440
306	205
291	182
394	364
372	360
372	316
361	207
391	241
158	167
381	181
298	591
304	508
295	562
137	142
283	584
344	379
310	181
477	285
207	105
239	87
167	283
292	454
285	589
335	428
299	90
306	189
195	260
332	167
297	283
191	249
288	546
305	280
251	322
491	359
398	273
165	426
428	302
333	224
227	410
89	264
90	260
300	111
314	166
326	234
287	374
365	425
371	452
300	322
171	220
343	408
379	411
306	207
166	134
173	476
340	225
367	240
284	431
338	95
304	562
264	357
235	96
294	592
196	216
399	252
292	487
465	378
311	384
312	305
286	395
288	22
227	371
236	357
470	246
306	307
264	510
292	391
379	140
501	322
172	236
263	405
178	193
323	238
332	371
278	426
297	101
300	115
295	277
324	432
81	261
265	24
291	500
301	286
327	440
241	460
419	527
429	124
351	126
153	383
302	395
378	354
385	360
150	185
538	427
312	482
241	532
296	70
200	285
250	142
241	301
398	531
227	320
259	248
350	320
392	402
377	141
302	189
288	345
502	129
349	316
78	462
299	166
224	350
241	47
261	451
307	315
299	506
349	367
431	324
315	484
303	28
321	371
393	144
266	425
331	102
233	280
278	479
223	322
452	337
271	361
406	274
286	280
273	319
351	483
411	354
320	439
300	388
279	490
287	514
340	344
136	141
341	488
272	101
468	509
393	34
356	52
295	308
265	104
302	357
218	346
427	96
285	319
220	37
534	330
295	558
300	453
205	239
33	210
260	441
153	126
188	283
271	288
207	150
142	492
243	372
240	468
256	229
242	462
114	436
360	164
160	453
258	99
350	196
277	303
276	433
121	220
188	494
297	121
146	233
379	263
360	63
150	430
517	274
316	19
393	311
204	165
148	210
287	487
168	55
289	262
310	326
271	209
317	372
297	356
303	96
484	107
477	111
170	417
320	427
188	411
293	246
259	54
302	309
155	217
419	221
368	255
311	419
226	485
189	37
335	322
374	144
134	165
252	465
509	305
333	157
313	333
419	298
461	297
293	459
311	481
203	217
337	330
449	264
298	274
361	209
324	528
388	576
152	198
306	357
284	321
145	514
376	186
239	394
63	305
429	188
199	33
345	488
354	308
389	474
297	259
283	196
246	242
165	237
337	208
248	198
361	279
455	263
467	314
324	578
302	165
327	389
144	343
272	515
345	203
291	455
355	119
372	495
346	266
395	314
242	111
282	65
115	223
254	273
192	199
202	235
419	365
220	377
302	447
255	200
369	519
300	339
233	432
288	362
338	257
313	243
338	205
240	283
385	487
218	315
238	191
57	360
473	279
150	137
303	58
223	175
337	113
293	367
139	158
58	349
449	125
191	313
347	534
300	211
438	139
387	165
207	508
300	364
217	328
279	425
428	533
303	319
196	35
297	289
452	490
308	128
323	298
277	99
465	261
187	160
146	110
386	260
444	209
278	441
221	440
222	176
312	325
228	212
330	52
241	180
406	259
156	294
266	240
310	228
307	155
278	279
377	376
183	251
173	286
233	392
429	337
104	266
344	183
201	146
192	247
354	404
334	416
137	246
311	20
278	288
212	233
409	378
409	295
276	520
442	455
348	19
321	55
302	285
299	473
353	499
416	559
293	248
212	94
190	164
386	225
498	135
115	175
304	280
227	163
319	374
136	241
320	11
337	374
304	310
327	529
186	165
455	326
338	405
195	222
288	499
217	557
108	148
384	39
295	264
335	220
310	381
274	507
297	112
406	294
484	343
429	400
373	280
301	373
169	518
256	112
309	535
217	361
243	339
255	109
455	238
156	133
235	167
465	372
323	482
67	258
260	388
241	32
518	295
349	241
289	73
369	234
293	370
279	531
181	255
344	175
298	359
325	160
365	504
229	282
273	27
321	350
380	271
98	349
376	220
531	313
284	532
214	300
