30	170
163	566
251	5
447	561
526	103
31	168
413	577
101	76
498	75
333	598
413	577
268	598
324	1
174	572
496	73
378	589
398	17
44	144
430	570
128	545
155	562
558	147
119	61
414	577
419	575
488	67
536	485
256	596
405	19
421	26
5	354
309	599
156	37
439	565
510	514
124	58
100	523
58	477
443	37
215	587
411	22
598	334
418	575
561	153
90	86
340	3
254	596
353	595
572	426
502	521
46	459
535	114
163	566
464	49
262	597
108	530
368	8
587	213
319	1
3	342
329	2
414	577
462	48
4	252
122	541
245	594
164	33
77	500
151	560
236	7
570	430
209	15
381	588
370	591
330	598
355	6
406	580
17	399
275	2
377	11
451	559
585	393
283	599
59	478
434	32
490	68
444	37
82	94
447	39
280	1
297	1
395	16
484	64
294	1
567	164
588	384
211	586
558	147
175	572
59	122
16	396
421	26
24	183
36	442
561	153
137	49
343	596
537	483
31	168
348	4
536	115
57	125
85	509
48	138
531	109
403	581
525	498
66	113
394	584
274	2
224	590
25	419
319	599
104	527
364	7
525	102
240	593
524	499
389	14
426	572
485	536
454	557
566	438
220	11
118	538
455	44
566	162
211	14
6	241
276	599
526	497
310	1
484	536
10	224
239	7
153	39
71	493
536	485
486	535
424	573
239	593
73	496
410	21
123	58
97	80
313	1
498	525
434	32
249	595
509	85
360	593
288	1
102	525
29	428
322	1
522	99
43	454
372	591
342	3
175	28
474	56
580	193
179	574
183	576
561	447
395	16
12	384
373	590
134	549
458	555
293	1
494	72
52	468
442	564
62	482
73	496
206	16
191	21
157	563
342	597
273	2
471	54
542	477
554	141
339	3
281	599
228	9
239	7
160	35
472	545
6	359
5	354
465	50
512	88
53	130
342	597
156	37
397	17
114	535
395	16
481	61
392	585
258	3
242	594
49	136
595	246
395	16
401	18
55	473
154	562
590	224
409	21
232	592
249	5
445	562
581	195
476	542
506	82
251	595
410	21
580	193
206	584
49	464
151	40
340	3
185	23
349	595
4	252
56	126
432	31
346	596
388	14
584	204
427	29
356	6
60	120
373	590
437	34
74	103
179	26
507	83
161	565
549	133
266	598
471	54
228	591
573	424
227	590
369	591
127	55
424	27
588	384
16	204
292	599
188	22
363	7
226	10
478	541
210	586
536	115
155	38
459	554
515	91
80	97
82	506
27	176
316	599
205	584
65	486
175	572
195	19
593	364
332	598
116	536
193	20
570	170
550	465
576	183
383	588
516	92
137	551
233	8
371	9
197	19
356	594
411	22
450	559
201	17
68	110
480	60
469	547
179	574
198	18
111	68
238	7
358	594
40	151
559	149
401	18
277	1
269	2
178	574
493	529
121	540
239	593
325	2
563	444
344	596
413	577
460	553
499	524
560	151
260	3
184	24
235	8
596	348
472	545
154	562
201	583
506	82
538	482
175	572
134	51
181	25
360	7
179	26
283	1
63	483
474	544
368	592
540	120
284	599
480	60
166	32
265	3
43	146
319	599
474	56
186	23
54	471
411	578
9	372
496	527
142	45
428	29
523	100
113	66
81	95
475	57
138	552
498	525
518	506
507	83
146	557
548	468
150	41
362	7
168	31
537	483
474	544
87	511
581	195
229	9
585	207
523	100
338	597
47	139
336	597
546	471
515	91
87	89
321	599
433	568
406	20
407	20
23	415
159	564
363	7
517	93
406	20
109	531
523	500
53	470
125	57
80	97
202	583
8	368
309	599
475	57
206	584
537	483
376	590
575	419
215	13
483	63
444	563
429	570
247	5
454	557
304	599
88	512
74	497
570	430
340	3
310	1
276	1
520	503
250	595
85	509
471	546
534	487
505	81
120	540
396	16
401	18
54	471
288	1
558	453
145	556
274	2
565	440
533	488
402	18
57	125
84	92
150	559
175	572
239	593
584	204
101	524
543	125
10	376
147	558
244	594
442	564
509	85
219	12
547	130
98	79
328	598
247	595
24	417
60	120
50	135
73	104
382	588
246	5
97	520
508	516
472	55
472	55
535	114
317	1
172	571
341	597
212	14
580	193
313	1
145	556
184	576
433	32
347	596
74	103
319	599
537	483
140	553
288	1
356	594
312	1
370	9
422	574
313	1
141	554
118	62
393	15
307	599
299	599
192	579
350	595
536	115
68	110
405	19
141	46
305	1
510	514
195	581
418	575
18	198
0	300
521	98
128	545
31	432
507	517
218	588
590	376
511	87
138	552
560	449
500	77
322	1
52	468
506	518
436	33
556	456
151	40
160	565
75	102
593	236
548	132
3	342
199	18
329	2
599	324
200	582
256	596
283	599
62	118
235	8
24	183
203	583
87	511
198	582
437	34
309	1
348	596
33	436
412	578
49	136
175	28
49	136
93	517
495	527
256	4
411	578
291	1
266	2
116	536
399	583
322	1
127	55
493	529
295	599
529	107
516	508
166	32
295	599
160	565
427	571
229	9
556	144
224	10
54	471
18	402
343	596
55	473
538	482
460	553
169	31
51	467
366	8
328	2
254	596
252	4
419	25
411	578
308	1
484	536
139	47
380	589
474	544
344	4
59	122
365	8
547	130
109	69
83	507
593	364
283	1
381	12
530	492
389	586
254	4
402	18
356	6
360	7
13	387
7	236
566	438
460	47
538	118
460	47
558	453
285	1
112	67
320	1
157	563
46	459
46	141
382	588
38	154
457	555
451	559
538	482
134	51
141	46
248	595
195	19
339	597
319	1
307	599
337	597
535	486
540	120
392	585
429	30
428	29
578	412
575	419
469	53
344	596
308	1
123	542
535	486
296	1
189	22
223	589
282	599
173	571
465	550
392	15
370	591
148	42
329	598
327	598
251	5
511	87
293	1
126	56
435	33
511	87
145	44
40	151
249	595
227	10
578	188
331	2
346	596
288	1
416	24
462	48
464	49
384	588
580	193
549	133
483	537
44	144
256	4
458	45
10	224
277	1
147	42
267	2
408	579
236	7
244	6
233	8
377	11
399	17
300	600
372	591
396	16
37	444
71	493
257	596
336	597
470	53
120	540
150	559
136	49
53	470
121	540
346	596
449	560
224	10
419	25
183	24
1	324
52	132
552	462
522	501
287	599
67	488
261	3
263	3
303	599
423	573
107	529
591	228
157	563
94	518
283	1
355	594
550	135
190	21
312	1
583	399
148	42
383	12
102	525
482	538
352	5
550	465
518	506
570	170
136	551
398	583
385	13
531	109
432	569
182	25
531	109
174	28
474	56
559	451
383	588
259	3
496	527
229	591
582	198
521	98
350	595
491	531
82	94
122	59
131	53
201	17
116	536
250	5
230	9
599	324
28	426
23	185
58	477
321	1
591	372
151	560
156	563
130	53
544	126
262	3
241	6
242	594
297	1
423	27
451	559
11	220
232	8
304	1
499	524
157	37
509	515
273	2
557	146
7	364
464	49
371	9
129	54
151	560
405	19
466	51
85	509
510	86
281	1
588	216
70	492
70	108
131	547
385	13
102	75
333	598
174	28
27	176
124	58
242	6
155	562
573	424
217	12
412	22
473	545
166	568
63	483
176	573
191	21
69	491
522	501
305	1
542	123
547	470
584	396
271	598
9	372
94	82
362	7
3	342
173	29
394	16
538	482
390	586
563	444
71	107
365	8
23	185
379	11
72	106
392	585
476	542
57	125
231	9
253	596
141	554
178	574
284	1
445	562
278	1
333	2
5	354
316	1
146	43
291	599
29	172
57	125
515	509
432	569
246	595
45	458
239	593
514	510
200	582
209	585
233	592
503	80
146	43
458	45
592	232
545	127
117	537
158	36
328	2
322	1
342	3
302	599
28	426
242	594
195	19
388	586
518	506
454	43
170	30
580	407
90	86
192	579
247	595
540	480
424	573
284	599
348	596
117	63
553	461
382	588
551	464
177	573
215	13
110	532
425	28
325	598
455	44
349	595
548	132
6	241
127	545
455	44
426	572
53	130
490	532
74	497
10	224
173	571
224	590
547	470
468	52
377	11
225	10
37	156
561	153
9	228
329	2
146	43
294	599
371	591
114	65
433	32
151	560
571	428
207	585
73	496
278	1
37	156
36	442
210	586
475	543
87	511
17	201
560	151
114	65
186	577
118	62
49	464
570	170
528	494
550	465
19	405
562	154
404	19
390	14
481	61
436	33
303	1
292	599
229	591
540	120
247	5
546	471
284	599
440	35
143	555
378	11
31	168
30	430
331	598
401	582
262	597
346	4
74	497
189	22
308	1
583	201
500	523
329	2
360	7
91	85
188	22
398	583
24	183
333	598
133	549
521	98
437	566
496	73
558	453
386	587
531	109
343	4
576	183
520	503
399	583
520	97
364	593
239	593
553	139
412	22
79	98
115	536
482	538
330	598
183	24
284	599
388	586
161	35
372	9
243	594
47	461
348	596
594	241
313	599
383	588
37	156
36	442
267	598
496	527
389	586
464	551
458	555
509	515
319	1
86	510
293	599
354	595
426	28
498	525
527	496
263	597
454	43
248	595
245	594
445	38
555	458
597	258
542	477
160	35
527	104
58	123
347	4
533	112
294	599
273	2
526	103
339	597
337	3
104	527
396	16
292	1
554	459
363	7
125	543
410	579
508	516
571	428
320	599
340	597
524	499
323	1
521	502
392	585
436	33
599	324
501	522
16	204
269	2
413	577
34	162
559	149
409	579
437	34
98	79
219	12
121	60
563	156
118	62
346	596
594	241
201	17
44	456
358	6
511	513
31	432
330	2
123	542
213	13
421	574
138	48
61	119
551	464
421	574
103	526
453	42
279	599
427	571
108	70
443	37
551	464
550	465
289	599
338	597
241	6
478	59
375	590
448	560
452	42
269	2
248	595
413	577
272	2
0	300
242	6
353	5
310	1
117	63
451	559
232	592
338	597
77	100
587	387
207	585
43	146
384	588
391	15
253	4
407	20
69	491
25	419
461	47
49	464
161	565
243	6
448	560
397	17
508	516
595	354
277	599
24	183
306	599
37	444
3	258
402	582
525	102
535	486
59	122
437	34
389	14
381	588
544	126
93	83
18	198
11	220
320	1
191	579
174	572
577	415
481	61
212	586
229	9
38	446
567	164
60	120
214	13
495	73
146	557
421	26
313	599
38	446
362	7
516	508
392	585
365	592
461	47
161	565
0	300
98	79
324	1
548	468
543	125
571	172
20	193
19	195
101	76
529	107
56	126
212	586
500	523
398	17
17	201
501	78
18	198
56	126
0	300
152	560
140	47
382	588
456	44
235	8
322	599
495	527
158	36
497	526
407	20
384	588
538	118
308	1
16	204
220	11
374	590
445	38
426	572
227	590
419	575
367	592
581	195
189	578
272	598
513	511
269	2
182	575
333	598
130	53
245	594
281	599
489	532
565	440
332	598
359	6
553	139
589	380
490	532
119	539
578	412
79	502
209	15
397	17
340	3
148	42
462	48
197	19
351	5
277	599
486	535
30	430
14	210
343	596
259	3
329	598
8	232
543	125
567	164
0	300
228	9
181	25
326	598
33	164
306	599
98	521
269	598
203	583
350	595
3	258
455	44
342	3
518	94
541	478
228	9
140	553
24	417
441	564
465	550
588	384
439	565
359	594
101	524
411	578
309	599
508	516
287	1
546	129
48	462
334	598
195	581
141	554
406	20
556	456
12	384
280	1
586	390
304	1
240	7
162	34
199	582
342	597
185	23
3	342
289	1
412	578
200	582
535	114
433	32
226	590
346	596
490	68
127	545
281	599
309	1
491	531
71	107
405	19
441	36
283	1
183	24
325	598
184	576
437	566
437	566
95	519
472	545
101	76
266	2
342	3
493	71
179	26
11	380
222	11
281	599
191	21
124	58
420	26
334	598
300	600
61	481
120	540
585	207
366	8
359	6
60	480
166	568
485	536
37	444
139	47
144	44
178	574
197	19
477	58
39	153
207	585
6	241
95	519
337	597
241	594
530	492
45	458
484	536
231	9
131	53
370	591
287	1
553	139
327	2
140	553
382	588
219	12
309	599
122	59
493	71
489	68
326	2
279	599
297	599
571	172
407	580
518	94
276	1
368	8
452	558
229	591
136	551
268	2
548	468
292	599
168	31
491	531
105	73
597	342
500	523
221	589
526	497
251	595
411	578
50	135
305	1
477	58
216	588
389	586
480	540
169	31
319	599
451	559
293	599
595	246
334	598
50	465
284	599
461	47
566	438
180	574
42	147
582	198
146	43
443	563
133	51
14	390
269	2
28	174
344	4
429	570
485	536
38	446
349	595
209	15
572	174
498	75
202	583
238	7
131	547
562	446
207	15
125	543
134	51
283	599
156	37
80	97
37	156
165	567
293	599
569	432
518	94
391	15
23	185
176	27
102	525
53	130
114	535
28	174
527	496
308	599
302	599
526	103
392	585
578	188
592	368
355	594
394	584
504	519
396	584
136	49
503	520
361	7
130	53
14	390
67	488
42	453
106	528
533	488
53	470
226	10
186	23
250	595
44	456
97	520
524	499
10	376
299	599
402	582
338	3
230	9
63	483
490	532
236	593
536	115
173	29
377	11
14	210
98	79
23	185
117	537
509	85
595	246
54	471
548	132
88	88
331	598
318	1
440	35
504	519
299	1
526	497
394	584
498	75
471	546
255	4
409	579
401	582
485	536
138	48
186	577
278	599
118	538
284	599
407	580
210	14
362	7
412	578
58	477
296	1
101	524
249	5
153	39
181	25
318	1
189	22
120	60
578	188
300	0
406	20
124	542
318	1
569	168
522	501
244	594
21	410
113	534
568	434
488	67
590	376
505	519
291	599
411	22
462	48
538	118
512	512
299	599
559	451
589	380
92	84
589	220
526	103
437	34
296	599
563	156
310	1
522	99
447	561
303	1
23	415
306	1
524	101
375	590
275	598
56	126
407	20
169	31
37	444
383	12
126	56
318	599
522	99
237	593
85	91
376	590
425	572
450	559
360	593
525	498
284	599
8	368
302	1
211	586
375	590
74	103
277	1
540	480
390	14
287	599
50	135
561	447
504	519
141	554
256	4
305	599
384	12
88	88
213	587
225	590
16	396
354	595
338	597
18	198
101	524
146	43
385	587
111	532
528	494
200	582
447	39
422	574
89	513
564	158
129	54
460	553
228	9
148	558
248	5
307	599
285	1
156	563
335	597
382	12
301	599
597	342
145	44
241	6
196	581
592	232
229	9
443	37
518	506
354	595
556	144
437	34
1	276
328	598
551	464
385	13
474	544
393	585
539	119
277	599
37	444
401	582
334	2
24	417
308	1
234	592
193	580
241	594
540	480
66	113
421	26
597	258
149	41
337	597
552	462
40	151
456	556
321	1
95	81
64	115
481	61
326	598
147	42
590	376
564	158
214	13
294	1
278	1
249	595
160	565
333	2
467	549
329	598
494	528
581	405
342	597
200	18
180	26
103	74
110	532
331	598
120	540
373	10
399	17
161	35
378	11
44	456
205	584
4	252
419	25
419	25
527	496
286	1
191	21
208	585
334	598
126	56
133	549
167	568
253	596
570	170
547	130
36	442
320	599
228	9
564	158
77	100
239	593
552	462
467	51
35	440
145	556
393	15
143	45
503	520
491	69
153	39
223	11
119	61
169	569
223	11
453	42
496	73
17	399
16	204
141	46
347	596
525	498
488	533
588	384
345	596
510	86
304	1
307	599
369	591
259	3
112	67
234	8
279	599
42	453
307	1
15	207
468	548
563	444
303	1
383	588
234	8
218	588
92	516
473	545
230	9
539	481
242	594
528	106
102	75
438	34
461	553
15	207
571	428
218	588
362	7
4	252
526	497
387	13
585	393
215	13
467	51
101	524
466	51
170	570
162	566
592	368
98	521
8	232
387	587
228	9
485	64
79	98
295	1
148	558
355	6
232	8
84	92
5	246
252	596
427	29
535	486
477	58
494	72
126	544
8	368
150	41
524	499
365	592
251	595
170	30
253	4
128	545
563	444
174	572
477	542
513	511
551	464
49	464
540	120
533	488
463	49
523	100
58	123
560	151
62	118
576	183
133	51
99	522
383	588
301	1
215	13
455	44
577	185
215	587
346	4
65	486
316	599
464	551
333	598
438	34
435	33
139	553
510	86
293	1
169	31
181	575
343	596
442	564
62	118
252	596
363	7
279	599
258	3
201	583
431	569
466	51
214	13
335	597
435	567
499	76
103	74
3	342
584	204
260	3
76	499
260	597
66	113
385	587
413	577
273	598
557	146
104	73
588	216
552	138
522	99
216	588
165	567
315	1
432	31
91	85
207	585
522	501
316	599
157	563
585	393
486	65
507	83
180	574
256	4
521	502
413	23
439	565
566	438
560	151
570	430
386	587
225	590
571	428
366	8
54	471
275	598
153	39
174	28
434	568
294	599
398	17
353	5
494	528
374	590
23	415
137	49
220	589
457	555
490	68
34	162
464	49
87	511
33	164
168	31
231	9
355	6
125	543
370	591
425	572
481	61
508	516
235	592
487	534
568	166
85	509
53	470
399	583
48	462
328	2
462	552
501	522
402	582
176	27
348	4
274	2
68	110
210	14
594	241
471	54
236	7
221	11
67	488
128	545
26	178
170	570
99	522
538	118
32	166
292	599
443	37
438	34
451	559
438	34
547	130
502	79
449	40
57	125
408	579
237	593
58	123
445	38
429	30
241	6
120	60
12	384
531	109
498	75
521	98
524	499
115	536
10	376
201	17
75	102
15	393
356	6
227	590
283	599
199	582
150	41
423	27
373	590
16	204
177	573
586	390
327	598
588	384
485	536
499	524
160	35
286	599
96	519
497	74
440	35
236	593
229	9
144	556
315	1
373	590
583	201
491	531
532	110
83	507
453	42
352	5
444	563
40	449
397	17
449	40
514	90
530	108
555	458
247	5
105	73
424	27
64	115
135	50
87	89
132	52
509	85
518	506
58	477
176	573
311	599
22	188
323	1
43	454
274	2
361	7
324	1
315	1
256	596
586	210
291	1
210	14
545	473
249	5
447	561
220	589
18	198
309	1
287	1
44	144
400	18
297	1
0	300
308	599
3	342
577	415
317	1
35	160
222	11
124	58
270	598
414	23
91	85
553	139
75	102
258	597
112	67
76	101
280	599
301	1
398	17
543	475
185	577
410	21
350	595
195	19
596	252
91	85
492	70
311	599
587	387
327	598
430	30
572	426
137	49
579	190
468	548
169	569
426	572
338	3
327	2
363	7
573	176
431	31
523	100
297	599
467	549
208	585
574	422
168	31
359	594
482	62
9	228
98	521
533	488
529	493
451	41
223	11
509	85
270	598
195	19
310	599
294	599
328	2
325	598
2	334
381	588
406	20
433	32
319	1
366	592
329	598
312	1
235	592
47	461
188	22
112	67
383	588
417	576
469	53
469	547
350	595
304	599
427	29
368	8
251	595
592	368
391	15
282	1
460	47
543	125
181	25
422	26
19	195
544	126
498	75
460	553
104	73
52	468
453	558
338	3
514	510
272	598
568	434
459	46
181	25
491	69
589	220
178	26
251	5
342	3
555	142
509	515
261	597
300	0
352	595
484	64
9	372
241	594
350	595
288	1
435	33
501	78
392	15
214	13
581	405
392	15
131	547
332	598
129	546
469	53
343	596
344	4
507	517
576	183
126	544
486	65
329	2
10	224
105	73
400	582
508	84
193	580
527	104
429	570
583	399
322	599
296	599
580	407
372	591
217	12
571	172
191	21
468	548
525	498
270	598
91	85
165	33
191	579
228	591
284	1
147	42
288	599
565	440
467	51
425	28
272	598
339	597
289	599
311	599
35	440
561	153
51	467
259	597
227	10
356	594
134	549
314	599
131	53
436	567
161	35
262	597
416	24
257	596
375	590
54	471
288	599
351	5
300	600
411	22
388	14
28	174
357	594
7	236
583	399
215	13
562	446
485	536
198	582
424	573
278	1
230	591
599	276
268	2
314	1
320	599
68	110
504	81
239	7
214	587
207	585
435	567
331	2
117	63
509	85
38	446
360	593
530	108
253	4
565	440
242	594
294	599
424	27
476	542
599	324
268	598
496	527
588	384
142	555
367	8
34	162
597	258
106	528
54	129
86	510
404	19
439	35
578	188
3	342
364	7
1	276
156	37
157	563
182	25
377	11
113	66
513	511
443	37
185	23
279	599
541	478
518	94
76	101
599	276
354	5
292	1
377	589
419	25
244	594
533	112
375	590
14	210
110	68
474	56
104	73
409	21
111	68
14	210
191	579
594	359
121	540
119	539
372	591
236	7
494	528
165	567
372	9
523	500
380	11
455	556
547	470
574	178
528	494
10	224
180	26
214	13
420	26
563	156
68	110
483	537
506	518
113	534
372	9
179	26
367	8
254	4
390	586
93	517
467	51
213	587
325	598
567	164
582	402
411	578
15	393
453	42
450	41
127	545
580	407
107	71
557	454
355	6
509	85
111	532
573	424
490	532
527	496
74	497
547	470
434	568
152	560
325	2
347	596
257	596
30	170
46	141
304	599
106	72
261	3
402	582
370	591
271	2
511	87
522	501
329	2
253	596
131	547
304	599
280	1
429	570
528	494
417	576
37	156
311	1
112	67
466	51
141	46
238	593
472	55
380	11
202	17
424	573
572	174
521	98
30	170
429	570
381	12
102	525
159	36
77	500
588	384
113	66
179	574
372	591
230	591
3	342
435	567
48	138
543	125
229	9
417	24
526	497
145	556
244	6
91	515
186	23
164	33
166	568
15	393
53	470
205	584
267	598
399	17
551	464
49	464
287	599
460	47
4	348
8	232
540	120
221	589
192	21
484	64
434	32
423	573
493	71
337	597
577	415
547	130
521	502
356	6
75	102
37	156
299	1
350	595
596	348
512	88
461	47
120	60
467	549
493	529
312	1
254	596
104	73
339	597
404	19
374	10
38	446
381	588
527	104
376	10
0	300
353	5
147	42
165	33
21	190
485	64
538	118
73	496
557	454
90	514
451	559
570	170
579	190
195	19
12	384
272	2
91	85
4	252
271	2
349	5
202	583
108	70
375	590
84	92
531	109
445	38
514	510
44	144
30	430
89	87
390	14
516	508
289	599
324	1
429	570
502	521
41	149
414	23
323	599
45	458
430	570
248	595
540	480
544	126
204	584
211	14
369	9
271	2
390	14
6	241
385	587
395	584
75	102
527	496
121	60
247	5
131	547
22	188
95	81
427	29
345	596
359	594
288	599
93	517
320	1
46	141
391	15
208	585
70	108
386	13
447	561
430	30
158	36
148	558
509	515
7	236
295	599
383	588
289	1
258	3
368	8
111	532
35	160
153	39
542	477
228	9
239	7
127	55
505	81
14	210
427	29
26	178
117	537
375	590
166	32
307	599
484	64
142	45
289	599
154	38
582	198
576	183
15	393
468	548
226	10
551	136
253	596
39	153
188	578
549	467
244	6
66	487
231	591
159	564
68	110
176	573
178	574
171	30
25	419
555	458
557	454
92	84
239	7
122	541
530	108
187	23
87	89
573	176
222	11
357	594
586	390
341	597
71	493
409	579
58	477
191	21
469	53
272	598
213	587
351	5
386	13
517	507
67	112
239	593
556	144
237	7
389	586
415	577
232	592
270	598
454	43
532	110
46	141
497	74
211	586
59	478
273	598
569	168
524	499
124	542
133	549
194	580
467	549
337	3
265	597
405	19
545	127
302	1
549	133
401	18
245	594
304	599
562	446
321	599
598	334
216	12
382	588
242	594
102	525
39	153
127	545
466	51
503	80
225	590
301	599
84	508
127	55
60	480
218	588
441	36
237	593
551	464
403	19
214	587
355	594
477	58
221	11
443	37
588	384
65	486
154	38
479	540
268	2
394	584
196	19
358	6
573	176
6	241
126	56
53	130
70	108
224	590
224	590
386	13
291	599
99	522
393	15
246	5
554	141
542	123
148	42
116	536
441	36
423	573
294	599
33	436
67	488
122	59
219	588
444	563
258	597
322	1
550	465
109	69
371	9
468	548
495	527
423	573
455	556
200	582
100	77
79	502
30	170
337	597
563	444
92	84
43	146
58	477
323	599
447	561
29	428
200	582
552	138
586	210
73	104
572	174
102	525
395	16
203	17
232	592
275	598
359	6
124	542
247	5
351	595
105	73
226	590
23	185
476	58
226	590
533	488
263	3
599	324
304	1
437	566
491	531
343	596
161	565
135	50
485	64
331	598
350	5
303	1
507	83
542	477
242	6
69	109
22	188
124	58
563	156
162	34
206	16
12	216
221	589
449	40
88	88
357	6
427	29
464	49
194	580
91	85
296	599
542	477
171	30
104	527
95	519
44	456
117	63
485	64
360	593
294	1
365	592
96	519
436	567
105	527
519	505
461	47
550	465
212	14
252	596
384	588
297	599
521	98
325	598
454	43
310	599
554	141
110	68
537	117
253	596
78	501
238	593
499	524
280	1
275	2
283	1
279	599
493	71
323	1
593	236
100	523
250	5
321	599
257	4
523	100
313	1
563	156
491	69
126	56
331	2
135	50
558	147
273	598
382	588
23	415
172	571
19	405
529	493
175	572
401	18
403	19
589	220
267	2
483	63
564	442
411	578
436	33
200	18
355	594
138	552
425	572
180	574
366	8
191	579
456	44
178	574
76	499
44	456
92	516
320	1
473	55
67	112
541	122
30	170
504	81
330	2
77	100
444	563
81	505
151	40
367	592
33	436
306	1
219	12
112	533
0	300
344	4
49	464
72	106
218	588
261	597
173	29
23	415
537	483
72	494
214	13
186	577
208	585
26	178
294	599
141	554
582	198
109	531
62	118
183	576
97	520
485	64
221	589
227	590
597	342
296	599
408	579
387	13
357	594
543	475
336	597
597	342
374	590
117	537
209	15
152	560
296	1
268	598
311	1
197	19
382	588
277	1
152	40
176	573
202	17
470	53
478	59
253	596
444	37
243	594
260	597
261	597
130	547
383	12
94	82
569	168
294	599
537	117
275	598
155	38
37	444
34	162
124	542
353	595
196	19
347	596
524	499
35	440
451	41
409	21
559	451
346	596
419	575
419	575
93	83
113	534
161	35
455	44
285	1
141	46
83	93
210	586
140	47
375	10
199	18
479	540
310	1
398	583
312	1
548	468
377	589
230	9
11	220
130	53
406	580
69	109
315	599
395	584
417	24
251	5
146	43
340	3
462	48
311	599
394	16
106	528
580	407
150	559
77	500
463	49
403	581
221	589
570	170
323	1
511	513
139	553
265	597
468	52
164	33
306	1
419	25
545	127
249	5
45	458
60	120
496	527
503	520
353	595
99	78
141	46
377	589
261	3
310	1
28	174
588	384
3	342
233	592
500	523
245	6
479	60
125	543
163	566
303	599
261	597
218	588
78	501
228	9
324	599
159	36
168	569
225	590
199	18
206	16
551	464
20	407
495	73
435	567
276	1
111	68
460	47
563	444
529	493
204	16
468	548
47	139
106	528
560	449
400	18
216	12
230	591
178	574
155	562
234	592
478	59
410	579
92	516
331	598
226	10
460	553
544	474
146	43
112	67
173	29
466	51
42	147
326	598
394	584
158	36
358	6
149	559
429	570
391	585
212	14
462	48
209	15
582	198
28	426
126	544
475	57
555	142
64	485
251	5
33	164
243	6
556	456
206	16
308	599
130	547
236	7
312	599
31	432
160	35
482	538
575	419
111	532
430	570
383	12
472	55
266	2
103	74
422	26
428	29
570	170
289	599
390	14
381	12
593	364
419	25
438	566
79	502
36	158
119	61
273	598
33	164
34	438
559	451
154	562
307	1
316	599
320	1
462	552
8	232
524	101
452	42
246	5
291	1
240	593
537	483
188	22
235	8
69	109
541	122
362	7
536	485
454	557
67	112
344	596
325	2
420	26
149	41
589	380
238	7
317	599
514	90
322	599
297	1
199	582
550	135
508	84
462	552
395	584
22	412
529	493
33	164
332	2
251	595
431	31
556	456
127	545
276	1
321	1
239	7
123	58
158	564
243	6
386	587
248	595
325	2
251	5
583	399
457	45
449	40
432	31
202	17
107	71
140	553
436	567
378	11
318	599
457	555
324	599
175	28
384	12
524	101
316	1
172	571
143	555
381	588
549	467
572	174
461	553
158	564
136	551
365	592
203	583
178	26
41	149
322	1
337	597
102	75
55	127
491	531
345	4
290	599
0	300
52	468
9	228
326	2
527	496
181	575
103	526
567	436
56	474
558	147
429	570
577	415
328	2
552	462
268	2
68	110
239	7
472	55
162	566
200	18
591	372
109	69
262	597
138	48
259	3
127	55
232	8
375	590
227	10
0	300
595	246
366	592
204	16
132	548
261	3
104	73
370	9
226	10
299	599
113	66
248	5
562	154
7	364
366	592
524	101
502	521
100	77
350	5
5	246
387	13
189	578
426	572
374	590
383	12
27	424
318	599
98	521
450	559
126	544
328	598
368	592
247	5
393	15
350	595
590	376
473	55
496	527
434	568
526	497
528	106
2	266
239	593
134	549
531	109
521	98
466	51
369	9
46	141
518	506
419	25
209	585
107	529
335	3
435	567
542	123
594	241
147	42
94	518
478	59
122	59
267	598
528	106
493	71
599	276
120	540
497	526
411	578
300	600
145	556
459	554
147	42
160	565
243	594
424	573
199	18
19	195
49	464
406	580
591	372
31	168
563	444
508	516
257	4
305	1
64	485
124	58
463	551
334	598
558	147
337	3
294	1
473	545
246	595
80	503
475	543
209	585
475	57
480	540
166	568
341	597
233	8
3	342
304	1
217	588
287	599
77	100
158	36
208	585
415	23
530	492
549	467
514	510
331	2
449	560
485	64
188	578
567	436
133	549
481	61
173	29
67	112
144	556
11	220
460	553
40	449
159	36
530	108
325	2
184	576
323	599
93	517
43	454
191	21
204	16
446	38
349	595
86	90
389	14
137	49
498	75
468	52
445	562
316	599
502	79
365	592
194	580
327	598
93	517
93	83
237	7
187	577
477	542
235	592
466	51
492	530
566	162
176	27
350	5
49	136
514	90
135	550
297	1
80	503
63	483
37	444
532	110
284	599
449	560
311	599
2	266
129	546
114	65
320	599
216	588
228	9
117	537
218	12
286	599
53	470
308	1
66	113
365	592
62	118
22	188
478	541
64	485
378	11
109	531
408	21
165	33
65	486
161	565
569	432
587	213
288	1
360	593
256	4
243	6
275	598
120	60
371	9
177	573
405	19
264	3
307	1
474	56
140	553
404	19
234	8
469	547
383	588
96	519
341	597
76	101
169	31
393	15
243	6
306	1
325	2
153	39
589	220
83	93
249	595
18	198
438	34
265	597
133	51
215	587
459	554
587	213
291	599
576	417
274	598
397	583
438	566
460	553
44	456
540	120
397	583
382	12
324	1
481	61
142	555
194	580
558	453
251	595
565	160
526	497
123	542
95	519
20	193
300	600
586	210
313	1
250	5
564	158
318	1
26	422
183	24
244	594
596	252
425	572
67	112
537	117
227	590
108	70
444	563
317	1
419	25
366	592
166	32
377	589
128	55
176	573
98	521
105	73
63	117
242	6
274	598
269	2
5	354
104	73
96	81
172	571
125	57
207	585
76	101
136	49
496	527
494	72
325	598
582	198
572	174
360	7
204	16
261	3
359	594
494	528
478	59
396	16
74	497
319	599
280	1
133	549
368	8
106	528
194	20
526	497
382	588
128	545
231	591
357	6
570	430
172	571
209	15
