410	190
246	93
291	15
571	469
254	80
259	72
104	339
362	107
111	327
163	238
330	53
572	471
235	113
62	412
86	371
346	80
311	19
283	29
407	186
112	326
45	442
468	292
433	230
425	217
69	400
413	196
46	440
84	375
214	149
434	232
459	276
505	356
205	164
574	474
138	280
246	93
52	430
495	338
367	117
419	206
382	143
401	175
200	174
136	284
410	190
580	485
108	333
518	377
176	215
250	87
489	328
545	424
160	242
563	455
167	231
372	125
370	121
196	180
307	12
341	72
342	73
298	4
520	381
243	99
268	55
251	85
296	8
397	169
396	166
215	147
484	319
101	345
563	456
427	220
596	513
46	440
202	170
265	61
523	387
42	447
372	125
507	358
223	134
120	312
406	183
497	341
279	37
46	441
231	119
513	369
41	448
568	464
324	41
225	131
545	424
275	44
507	359
410	191
458	274
57	421
188	195
104	339
76	389
9	505
555	442
376	132
474	302
175	217
369	119
254	80
498	344
325	44
496	339
158	246
16	492
520	382
163	237
444	249
10	502
63	410
174	218
385	148
229	124
260	70
141	275
477	307
382	142
357	99
182	205
213	151
95	356
414	197
374	128
52	429
239	106
563	456
97	351
387	151
427	220
550	434
432	229
458	274
545	425
43	445
306	10
189	193
313	22
142	274
199	175
64	409
563	455
142	274
113	324
172	222
455	269
58	420
261	67
112	326
507	358
288	21
481	313
338	66
463	282
439	241
549	431
153	255
183	203
265	61
405	182
147	266
70	398
341	72
203	168
499	345
453	265
440	242
101	345
388	152
387	151
290	18
178	212
596	513
600	519
209	158
571	469
63	411
529	397
402	177
116	319
173	220
508	361
101	345
433	231
189	193
294	11
514	371
187	196
244	98
470	295
394	163
118	316
374	129
278	39
278	38
343	74
377	133
160	243
582	489
504	354
149	261
260	69
264	62
235	113
393	162
24	479
280	35
38	454
365	113
401	175
399	172
591	504
161	241
314	24
578	481
130	294
584	492
200	174
266	59
22	481
526	391
448	256
485	320
225	131
410	190
154	253
360	105
526	391
153	254
104	339
585	494
332	56
344	77
177	213
293	12
91	362
137	283
58	419
271	51
96	354
460	278
197	178
162	240
430	226
9	505
232	118
535	408
182	204
217	144
461	279
176	215
552	437
304	7
187	196
193	186
319	34
548	429
141	275
100	347
58	419
322	38
584	492
285	26
88	367
525	390
67	403
156	249
46	440
250	86
319	34
546	426
374	128
38	454
351	89
293	13
13	497
524	389
566	461
71	397
336	63
84	375
599	518
332	55
424	215
587	497
358	101
594	509
507	358
203	168
534	406
282	31
519	380
525	390
56	423
464	285
298	3
304	7
436	235
490	330
92	361
509	362
573	473
322	38
390	157
90	364
546	426
318	31
373	126
434	233
324	41
323	40
318	32
357	99
100	346
235	113
215	147
194	184
524	389
180	208
457	272
444	250
108	332
119	314
494	336
366	114
388	153
6	509
364	111
11	501
481	314
130	295
347	82
107	334
58	420
18	488
126	302
533	403
518	378
18	488
128	299
143	272
498	344
184	201
436	235
220	138
278	39
477	306
21	483
351	88
254	80
545	425
222	136
578	482
308	14
82	378
490	329
21	483
340	70
499	345
264	63
282	31
135	286
348	84
52	430
82	377
48	437
545	425
522	384
117	317
317	30
92	360
80	382
448	257
235	112
445	251
188	194
159	245
391	158
87	369
10	502
212	152
152	257
9	504
241	102
33	463
458	274
497	341
121	310
140	278
413	196
32	464
152	257
325	43
375	131
592	506
510	364
297	5
237	109
188	195
600	519
315	26
470	295
315	27
210	157
204	167
93	359
26	474
456	270
402	177
58	420
339	68
422	212
341	72
302	4
92	360
419	206
363	109
590	502
597	515
457	272
177	213
86	371
44	444
404	180
467	289
177	214
401	176
417	203
533	403
377	134
77	387
291	16
58	419
358	100
104	340
23	480
393	161
330	53
582	488
234	115
361	106
60	416
177	214
304	7
64	409
349	85
227	126
502	350
231	120
328	49
89	366
408	188
518	377
189	192
287	22
298	3
436	235
502	350
16	493
167	230
192	187
256	76
18	488
390	156
543	422
164	235
108	332
47	438
190	191
167	231
30	468
216	146
327	47
319	34
179	210
170	226
165	234
101	345
203	169
524	388
386	150
63	410
153	254
79	383
75	390
300	1
564	458
548	429
410	191
50	434
445	251
322	39
515	372
598	517
300	1
178	211
360	104
571	469
512	367
410	190
148	264
211	154
433	231
457	273
559	449
337	64
271	50
330	53
542	420
526	392
71	397
95	356
190	190
559	449
492	333
390	157
6	509
167	231
504	353
496	340
589	500
401	175
101	345
47	438
595	511
26	474
37	455
345	78
61	414
329	50
242	101
428	222
220	138
119	313
305	9
526	391
173	220
453	265
374	129
281	34
121	310
565	460
171	223
278	38
421	209
369	119
560	450
545	425
515	372
347	82
13	497
533	403
251	85
462	280
0	519
484	319
76	388
533	403
308	14
399	171
344	77
445	251
26	475
460	277
9	504
236	111
416	201
406	183
264	63
233	116
91	362
18	488
328	48
477	306
533	403
42	447
211	155
29	470
332	56
341	72
251	85
243	99
486	322
272	48
80	381
7	508
585	494
533	404
441	245
112	326
95	356
300	1
135	286
173	220
96	353
504	354
511	365
128	298
427	220
140	277
43	446
13	497
442	246
215	148
82	377
508	360
36	457
211	154
267	58
593	507
173	220
475	303
285	26
543	421
280	35
123	307
66	405
93	358
24	479
276	41
375	131
169	228
6	510
255	78
296	7
89	366
436	235
242	101
237	110
512	367
329	51
82	377
168	229
357	99
164	235
278	38
309	15
391	158
510	364
101	345
68	402
175	216
5	512
333	58
378	136
585	494
323	40
479	310
102	344
530	398
118	315
13	497
298	4
579	483
531	400
457	272
510	364
426	218
132	292
505	356
593	507
556	443
117	318
311	19
258	73
534	406
584	492
208	159
407	186
571	470
425	216
44	444
521	383
238	107
143	272
199	175
22	481
160	242
139	279
24	478
398	170
284	28
119	313
97	352
18	488
543	421
189	193
8	506
550	434
390	157
25	476
445	252
49	435
352	91
267	58
197	179
583	490
557	445
107	335
551	435
253	82
311	20
515	373
287	22
444	250
102	343
140	278
474	301
126	302
478	308
563	455
280	35
200	173
396	166
207	161
413	196
514	371
367	116
220	138
454	267
325	44
413	196
600	519
45	442
406	183
553	438
289	19
339	67
166	233
170	225
449	258
311	19
392	159
511	366
75	390
489	327
9	504
596	513
50	433
0	519
344	76
309	15
328	48
217	144
340	70
222	135
225	131
33	463
21	483
193	185
33	462
13	498
89	366
303	5
70	398
553	439
82	377
490	329
12	499
239	106
244	98
462	280
306	10
524	389
255	78
352	90
105	338
392	159
328	49
184	201
345	78
355	95
534	405
149	262
389	154
533	403
348	83
238	107
245	95
216	145
244	98
479	311
18	489
272	48
556	443
174	218
159	245
345	79
506	357
411	192
35	459
225	131
369	119
507	358
369	119
391	158
471	296
175	216
404	181
462	280
500	347
434	233
35	460
253	82
4	513
418	205
485	321
530	399
62	412
372	125
168	229
405	182
411	192
192	187
182	204
535	408
311	19
164	235
197	178
302	4
157	248
420	208
243	99
152	257
484	319
58	419
51	431
439	241
317	30
267	57
283	30
249	88
331	54
249	88
476	305
239	106
89	366
582	488
490	329
185	199
423	213
11	501
40	450
515	373
138	280
481	313
48	437
270	53
445	251
343	75
434	232
156	250
504	354
95	356
581	487
388	153
174	219
576	478
327	47
416	201
275	43
446	253
114	322
583	491
144	270
30	468
4	513
512	367
125	304
361	106
490	329
257	74
178	211
208	159
47	438
367	116
235	113
118	315
257	74
440	243
581	487
171	223
29	469
460	277
45	442
383	144
421	210
212	152
201	172
552	436
273	47
402	177
267	57
97	351
114	323
319	34
412	194
475	303
533	404
13	498
136	285
243	99
270	52
310	17
212	153
47	438
303	6
503	352
369	120
495	338
313	23
130	294
577	480
99	349
215	148
56	423
558	447
55	424
429	223
122	309
367	116
578	481
264	63
103	342
171	224
432	229
538	413
582	489
294	11
106	336
15	494
465	286
410	190
224	132
219	141
500	346
521	383
496	340
140	277
246	93
218	143
365	112
113	325
86	371
229	123
201	172
54	426
114	323
569	467
586	496
220	139
7	507
187	196
494	337
496	339
418	204
519	379
54	426
130	294
580	486
372	125
13	498
274	45
331	54
201	172
404	181
132	292
425	217
92	361
250	86
450	260
340	70
440	243
338	66
211	154
494	336
97	352
264	62
61	415
345	79
54	426
255	78
331	54
385	147
66	405
509	362
428	222
233	117
139	279
113	325
147	266
597	515
80	381
249	88
353	92
322	39
395	164
63	410
193	186
194	183
334	60
341	72
574	474
409	189
290	18
56	423
66	405
275	43
575	476
390	157
427	221
421	210
567	462
587	497
206	163
151	259
329	51
357	99
375	130
22	482
253	82
99	349
88	368
306	10
214	150
7	507
433	231
328	48
513	370
393	162
486	322
549	432
551	435
133	289
311	19
402	177
42	447
366	114
149	261
61	414
171	223
463	283
400	174
346	80
309	15
67	404
380	139
144	271
415	200
524	389
503	351
490	330
169	227
487	325
539	415
441	245
320	35
544	423
363	110
187	196
562	454
590	502
396	166
152	257
249	88
327	47
430	225
123	306
231	120
36	457
527	394
248	90
78	384
530	399
347	82
497	341
45	442
60	416
358	101
265	61
123	306
466	287
271	50
480	312
515	372
477	307
286	24
304	8
132	291
297	5
97	351
492	333
198	177
90	364
350	86
314	25
449	259
421	210
358	101
159	244
182	204
306	10
56	423
512	368
369	119
41	449
576	479
365	112
430	225
327	47
60	416
259	71
168	229
340	70
548	430
22	482
520	381
484	319
364	111
370	122
447	254
507	358
496	340
63	410
148	263
519	380
77	387
568	464
398	170
305	9
329	50
222	135
197	178
328	49
564	457
240	104
431	227
221	137
514	371
358	100
226	128
246	93
550	433
482	315
339	67
402	177
434	232
90	364
457	273
390	157
470	294
245	96
420	208
337	65
52	429
42	447
62	412
108	333
513	369
484	319
482	315
200	173
481	313
500	347
489	327
193	186
352	90
13	497
212	152
268	56
350	87
8	506
342	73
143	273
567	462
346	80
137	282
537	411
287	22
579	483
189	193
509	362
216	145
132	291
116	319
510	364
103	341
509	362
305	9
282	31
38	454
396	166
16	492
553	438
297	5
136	284
133	290
350	86
229	123
91	362
129	297
408	188
88	368
129	296
265	61
136	285
8	506
259	71
257	74
543	422
203	169
111	327
298	4
380	138
572	472
173	221
551	435
357	99
160	242
596	513
560	451
5	512
434	233
101	345
457	272
343	75
594	510
248	91
290	18
589	500
494	336
162	239
449	259
93	358
304	7
443	248
589	501
128	299
175	216
117	318
333	57
89	366
476	305
444	250
574	474
201	172
95	356
486	323
76	389
238	107
440	242
175	217
184	202
317	29
451	261
545	424
51	431
477	306
440	242
290	18
538	413
72	396
131	293
58	420
30	468
554	441
369	119
345	78
424	215
492	332
360	105
349	85
158	246
557	446
432	229
16	493
454	267
174	219
578	482
188	195
501	348
19	487
67	404
600	519
329	51
479	310
551	435
310	18
197	178
24	478
542	420
413	196
37	455
476	305
328	48
534	405
334	59
159	244
65	408
8	506
289	20
32	464
412	195
330	52
78	384
450	260
593	508
395	164
153	254
50	433
538	413
35	460
399	172
587	497
581	487
25	477
547	428
291	15
258	73
522	385
72	395
489	328
503	351
585	494
256	77
555	442
51	432
92	361
228	125
207	162
248	90
236	111
563	456
212	152
180	208
442	246
179	209
428	222
397	168
47	438
556	444
42	447
478	309
3	515
295	9
550	434
410	191
476	305
87	370
531	401
226	128
398	170
440	242
449	258
545	425
165	234
570	468
595	512
459	276
402	177
389	154
108	332
66	406
267	57
520	381
264	63
93	358
397	169
373	127
11	501
30	468
195	182
447	254
366	114
34	461
493	334
413	196
224	132
553	439
119	314
196	181
266	59
449	258
549	431
410	191
487	324
95	356
385	148
501	348
13	498
55	424
157	248
104	340
31	466
394	163
17	491
7	507
417	203
22	481
229	124
171	223
7	507
529	397
374	128
178	211
298	3
501	349
148	263
528	396
204	166
502	350
560	451
568	464
421	209
192	187
587	497
101	345
21	483
343	74
231	119
16	492
579	484
102	343
256	76
229	123
408	187
523	387
121	310
9	504
546	426
163	237
317	30
149	262
215	148
453	266
252	84
401	176
34	461
412	195
446	253
98	350
590	503
240	105
316	28
376	132
595	511
166	233
568	464
81	380
223	134
202	170
426	218
108	332
48	436
495	338
160	242
448	256
373	126
165	234
257	75
382	142
358	101
101	345
466	287
152	257
248	91
499	345
424	215
210	156
114	323
399	172
161	241
182	205
346	80
584	493
166	232
350	86
202	170
548	430
432	229
174	218
11	501
161	241
268	56
469	293
80	382
523	387
546	426
496	339
332	56
308	14
82	377
279	36
108	332
151	258
118	315
448	257
346	80
193	186
115	320
511	365
165	234
566	461
145	268
7	508
235	112
422	212
564	458
319	33
397	169
318	32
564	457
177	213
96	354
502	350
483	318
458	274
449	258
376	132
240	104
178	211
82	378
342	73
195	182
167	231
305	9
117	317
425	216
161	241
346	80
175	216
218	143
235	112
204	166
476	305
14	496
129	296
530	398
422	211
216	146
231	120
525	390
552	436
285	26
37	455
27	473
222	136
568	464
240	105
370	121
336	62
99	348
21	483
238	107
494	337
191	189
170	225
78	385
216	145
237	110
600	519
192	187
268	55
526	391
197	178
27	473
75	390
279	36
563	456
167	230
451	261
259	71
240	105
231	119
235	112
453	265
107	335
296	7
544	423
218	142
375	130
403	178
137	283
477	306
186	198
256	76
412	195
594	510
153	255
444	249
453	265
219	140
432	229
192	187
23	480
98	350
370	122
418	205
293	12
471	296
482	316
374	128
370	121
575	477
533	403
200	173
190	190
450	260
162	240
39	452
360	104
440	243
447	254
593	507
181	206
184	202
111	327
316	28
160	243
207	162
171	224
154	253
370	121
597	515
358	101
242	100
559	449
499	345
82	377
475	304
348	84
404	180
179	209
271	50
134	288
222	136
187	196
240	104
559	448
6	509
538	413
268	56
585	494
309	15
186	198
186	197
334	59
515	372
90	364
10	503
585	494
517	376
352	91
584	492
90	364
365	113
384	145
382	143
508	360
54	427
434	233
525	390
15	494
412	194
488	326
510	364
488	326
431	227
86	371
236	111
591	504
67	404
469	293
454	267
184	202
102	343
303	6
81	380
320	35
509	362
362	107
496	339
31	466
266	59
128	298
554	441
494	337
123	306
336	62
79	383
450	260
10	502
233	117
37	455
565	460
335	61
364	111
106	337
344	77
392	160
48	436
44	444
5	511
432	229
339	67
62	412
513	370
67	403
195	182
138	280
17	490
586	495
309	15
46	440
522	384
344	77
40	450
556	444
278	39
77	386
586	496
54	426
151	259
355	95
597	515
223	133
262	66
310	17
283	30
224	132
494	336
220	138
350	87
75	390
286	25
502	350
102	344
73	394
248	90
88	367
269	54
399	172
83	376
58	419
271	51
355	95
128	298
264	62
365	112
0	519
426	218
60	416
356	97
147	265
85	372
171	224
256	76
451	261
410	190
188	194
106	336
576	479
211	155
371	124
246	93
469	293
166	232
237	110
377	133
132	291
36	457
11	500
214	149
42	447
149	261
243	99
361	106
186	197
284	28
244	98
382	143
394	163
349	85
147	265
0	519
38	454
478	308
585	494
0	519
469	293
305	9
163	237
529	397
414	198
578	481
492	333
259	72
18	489
55	424
423	214
426	219
150	260
346	80
467	289
19	487
600	519
512	367
260	69
72	395
359	103
454	267
478	309
296	8
549	431
192	187
263	64
82	378
3	515
290	18
19	487
351	88
360	104
309	15
409	189
519	379
579	483
71	397
9	504
146	267
77	387
185	200
29	469
2	517
182	205
207	162
154	253
370	121
447	254
410	190
341	72
291	15
583	490
578	481
119	314
193	186
220	138
386	150
572	471
512	367
455	268
259	71
29	469
456	270
490	330
68	402
152	256
571	470
167	231
223	133
149	261
492	332
87	369
258	73
211	155
103	341
597	514
181	206
97	351
29	469
462	280
42	447
218	143
537	410
408	188
498	344
410	190
193	185
587	498
268	56
518	377
452	263
363	109
91	362
110	329
83	376
565	460
97	351
258	73
61	414
78	385
359	102
307	13
71	397
398	170
92	360
443	248
205	164
210	156
373	127
572	471
472	299
309	15
470	295
534	406
69	401
63	410
369	120
487	324
213	151
555	442
110	330
555	442
347	81
340	70
423	213
226	129
375	130
468	292
87	369
248	91
361	106
127	300
371	123
529	397
432	229
412	194
350	86
172	222
298	4
255	78
270	53
1	518
539	414
224	132
49	435
62	412
557	445
542	420
398	170
39	453
468	292
567	462
164	236
424	215
552	437
449	258
78	384
440	242
373	127
28	471
29	469
341	72
329	51
190	191
108	333
284	28
555	442
418	204
73	394
36	458
413	196
562	454
488	326
77	386
174	218
285	26
29	469
116	319
441	244
161	241
168	229
389	154
394	163
591	504
493	335
576	478
372	125
121	310
229	124
14	495
115	320
169	228
316	28
3	515
103	341
342	73
479	311
131	293
343	75
92	360
76	389
468	291
395	164
151	259
524	389
572	471
505	356
534	406
426	219
482	315
371	124
187	196
540	416
214	149
344	77
189	192
34	461
550	434
89	365
276	41
418	204
158	246
183	203
257	74
502	350
576	479
49	435
492	332
172	222
102	344
444	249
34	461
15	494
526	392
185	199
395	164
170	226
458	274
310	17
126	302
275	44
599	518
557	445
78	384
329	51
100	346
331	54
105	338
293	13
131	293
92	361
498	344
133	289
249	88
346	80
49	435
503	351
411	192
440	242
391	158
246	94
585	494
525	390
248	91
302	3
144	270
546	426
97	351
301	2
66	405
403	178
166	233
44	444
563	455
95	355
445	251
187	196
575	477
343	75
9	505
289	20
590	502
381	140
427	220
151	258
243	99
492	332
193	185
164	235
63	410
69	400
119	313
346	80
453	265
177	214
499	345
586	495
155	251
245	96
585	494
418	205
22	482
332	56
10	503
419	206
518	377
29	470
238	107
594	509
512	367
36	457
164	236
483	318
2	517
284	28
326	46
465	286
148	263
143	273
25	476
76	389
341	72
349	85
211	154
119	313
138	280
518	377
457	273
494	336
345	78
100	346
219	140
365	113
240	105
539	414
531	400
203	169
212	153
305	9
477	306
132	292
522	384
549	431
433	230
37	456
594	510
123	307
423	214
514	371
248	91
152	256
427	221
388	153
509	363
549	432
85	373
460	277
80	382
227	127
464	285
518	377
376	132
374	129
237	110
450	260
257	75
570	468
37	455
93	359
126	301
95	355
46	441
349	85
516	375
270	53
126	301
201	171
445	252
131	293
213	151
397	169
93	358
133	290
480	312
208	160
348	84
389	154
272	48
469	293
416	201
350	86
319	34
287	22
17	490
540	416
472	298
184	201
555	442
298	3
88	367
143	273
571	469
404	180
98	350
25	476
116	319
561	452
335	61
418	204
85	373
468	292
576	479
362	108
299	2
352	90
509	362
252	83
327	47
181	207
70	399
476	305
160	243
218	143
487	324
20	485
477	306
596	513
298	4
568	464
485	320
82	378
513	369
118	316
141	275
134	287
595	512
122	309
390	156
477	306
91	362
163	237
252	84
22	481
360	105
283	30
155	252
504	354
346	80
475	303
440	243
364	111
600	519
224	132
434	233
328	48
342	73
290	18
329	51
515	373
331	54
51	432
237	110
280	35
174	218
343	75
290	17
449	259
331	54
484	319
356	97
248	90
306	11
81	380
7	507
298	4
70	399
462	280
166	233
258	73
327	47
282	31
354	93
177	214
90	364
221	137
279	37
41	448
90	364
75	390
275	44
549	431
210	157
220	139
153	255
385	148
511	365
372	125
287	22
172	222
558	447
249	88
264	62
333	57
384	145
545	425
7	507
190	190
146	267
391	158
159	244
564	458
408	188
155	251
87	369
574	474
157	248
459	275
317	30
131	293
546	426
531	400
179	209
246	93
44	443
75	390
11	500
180	208
240	105
291	15
338	66
162	239
90	364
0	519
524	389
202	170
90	364
216	145
399	172
104	339
457	272
108	332
369	119
61	415
350	86
81	379
175	216
498	344
81	379
564	458
173	220
437	237
586	495
404	181
293	12
360	105
384	145
388	152
503	351
237	110
334	59
39	452
586	496
578	481
365	112
37	455
226	129
244	97
468	292
301	2
501	349
245	96
433	231
199	175
485	321
185	199
315	27
345	78
78	385
478	308
360	105
244	97
235	113
115	320
158	247
306	10
267	57
210	157
537	410
208	159
270	52
237	110
52	429
425	216
242	101
23	480
67	404
534	406
390	156
82	378
346	80
58	419
375	130
86	371
236	111
320	35
411	193
293	12
179	210
426	219
588	499
488	326
524	389
345	78
417	203
214	149
367	116
595	511
71	397
245	95
509	362
546	426
514	371
76	388
166	232
40	451
513	370
382	143
52	429
20	486
482	315
266	59
199	175
431	227
399	171
560	451
279	36
240	105
37	455
168	229
201	172
368	118
313	22
473	300
526	392
201	172
54	427
587	498
307	13
4	513
3	515
266	59
439	241
246	93
300	1
203	169
240	104
201	172
460	277
185	199
147	266
208	159
303	6
198	177
296	7
488	326
395	164
485	320
132	292
181	206
45	442
270	52
557	446
75	390
344	77
309	15
503	351
208	159
440	243
154	253
88	368
11	500
184	202
324	41
281	33
395	164
97	352
567	463
202	170
294	11
493	335
486	322
572	472
549	431
358	101
58	420
201	171
388	152
301	2
292	14
453	266
463	283
560	451
408	187
268	55
370	121
316	28
483	318
453	265
226	128
16	492
525	390
593	508
340	70
57	421
544	423
75	390
370	121
440	242
26	474
565	459
325	43
530	398
399	172
310	17
76	388
18	489
252	83
266	59
228	125
69	401
274	45
151	258
441	244
419	206
427	220
293	12
50	434
66	405
272	49
313	23
381	141
392	160
15	494
205	164
340	70
160	243
571	470
314	24
498	344
239	106
87	370
253	82
451	262
382	142
192	187
39	453
576	479
289	20
190	190
581	487
492	332
67	403
97	351
270	53
296	8
411	192
265	61
47	439
106	337
213	151
64	409
112	326
471	296
254	80
183	203
204	166
332	55
481	314
59	417
437	237
151	258
49	435
299	2
170	226
3	515
325	43
367	116
451	262
205	164
550	433
7	507
220	139
97	351
325	43
329	51
526	392
410	190
384	145
65	408
392	160
42	447
580	485
250	87
581	487
466	288
87	369
122	309
518	377
109	331
55	425
389	155
74	391
179	209
133	289
306	11
110	329
567	462
265	61
384	146
503	352
193	185
301	2
468	291
175	216
146	267
560	451
303	6
184	202
223	133
406	184
412	195
56	423
493	335
228	125
575	477
369	119
579	483
317	29
240	104
113	324
402	177
148	264
283	29
545	424
495	338
424	215
272	48
175	216
160	243
123	306
59	417
365	113
580	486
426	218
276	41
240	104
287	22
209	158
476	305
111	327
321	37
214	149
186	197
201	172
147	265
451	261
575	476
417	203
255	79
398	170
97	351
377	133
589	500
378	136
205	164
414	198
395	164
74	391
230	121
396	167
15	494
55	424
52	429
374	128
28	471
220	138
541	417
488	326
205	165
441	244
487	325
52	429
487	325
90	364
268	56
17	490
423	214
59	417
522	384
255	78
358	100
76	389
115	321
233	117
379	137
456	270
9	505
250	86
403	179
259	72
328	49
132	291
250	86
283	29
478	308
192	188
259	71
85	372
190	191
67	403
171	224
390	156
138	280
416	201
311	20
296	8
168	229
518	378
474	302
122	309
406	184
198	177
37	456
412	195
19	487
561	453
405	182
541	417
363	109
347	82
390	156
138	280
224	132
432	229
6	510
68	402
162	240
255	79
192	187
303	5
123	306
493	334
496	339
294	11
350	86
173	220
287	22
297	6
487	325
322	39
231	119
587	497
402	177
514	371
535	408
31	466
126	301
184	201
149	261
552	437
179	209
113	325
142	274
153	255
112	326
88	367
86	371
582	488
489	328
428	222
40	450
372	125
563	456
143	273
299	2
542	419
15	494
412	194
272	49
351	89
352	90
270	53
426	219
319	33
39	452
116	319
96	354
293	12
455	268
125	303
112	326
237	110
509	363
271	51
83	376
250	86
317	30
428	222
162	240
307	13
407	186
381	141
374	129
277	40
507	358
570	468
214	149
96	354
81	380
559	448
115	321
341	71
194	183
463	282
380	138
115	321
486	322
259	71
101	345
250	87
357	99
103	342
589	500
282	31
309	15
94	357
456	271
262	66
293	12
111	327
361	106
564	457
116	319
7	507
274	45
571	469
281	34
423	213
463	282
86	371
268	55
533	403
352	91
9	505
265	61
245	96
569	467
132	291
374	128
384	145
588	499
141	275
293	13
593	507
477	307
241	103
351	88
477	306
390	157
185	200
127	300
87	370
115	320
339	68
531	400
518	378
269	54
172	222
480	312
344	77
375	131
237	110
37	456
572	471
320	35
249	89
454	267
287	22
294	11
533	403
492	333
236	111
350	87
468	292
579	483
268	55
202	170
340	69
311	20
489	327
493	335
401	176
512	367
342	73
269	54
138	281
255	78
78	384
594	510
510	364
370	121
545	425
359	103
411	193
406	183
271	51
419	206
28	472
295	9
171	223
209	158
246	93
562	454
182	205
86	371
383	144
403	178
539	415
382	142
92	360
37	455
80	381
378	136
518	377
415	200
491	331
574	474
4	513
283	30
544	423
431	228
305	9
256	76
45	442
61	415
307	12
102	343
26	474
510	364
58	420
147	265
330	53
507	359
317	30
574	474
181	207
540	416
355	95
45	442
303	5
430	225
455	268
99	348
59	417
421	209
246	93
316	28
272	49
231	119
338	66
469	293
332	55
162	239
262	66
273	47
573	473
395	165
7	508
138	280
61	415
60	416
398	170
350	86
245	96
97	352
24	478
580	486
311	19
539	415
304	8
317	29
567	462
259	72
7	507
186	197
356	97
175	217
8	506
517	376
389	155
238	108
246	94
209	158
370	121
542	420
268	55
145	268
261	67
498	344
319	33
52	429
376	132
29	469
78	385
459	275
239	106
503	351
503	351
525	390
100	346
324	42
282	32
241	102
559	448
584	493
362	108
207	162
505	356
213	151
41	448
2	517
133	290
420	208
134	287
519	380
130	295
284	28
334	60
427	220
115	320
279	37
264	62
108	333
22	482
28	471
340	69
263	65
62	413
34	461
57	422
453	266
241	103
209	158
114	322
103	342
173	220
384	145
571	469
595	512
305	9
81	379
440	242
39	452
565	459
369	119
469	293
130	295
59	418
592	506
491	331
312	21
579	483
291	15
313	22
224	132
499	345
162	240
535	407
596	513
408	188
31	467
156	249
80	382
199	176
404	180
169	227
103	341
209	158
330	52
542	420
436	236
177	213
268	56
441	244
492	332
129	296
66	405
93	358
493	334
10	502
175	216
432	229
566	461
127	300
158	247
423	214
190	191
30	468
590	503
503	351
57	422
326	46
428	222
339	68
390	156
545	425
318	31
432	229
251	85
428	222
560	450
337	65
512	367
531	400
415	200
209	158
600	519
171	223
522	385
240	104
489	328
95	355
112	326
66	406
108	333
291	15
240	105
66	405
181	206
177	213
512	368
380	139
13	498
512	368
89	365
66	406
338	66
551	435
126	301
128	298
250	86
243	99
598	516
57	422
414	197
91	362
288	21
52	429
564	458
571	470
551	435
596	513
259	71
226	129
87	369
550	434
555	442
395	164
246	94
260	69
407	185
50	434
584	492
237	109
564	458
53	428
223	133
388	153
332	56
579	484
335	61
568	464
587	498
585	494
0	519
561	452
141	275
421	210
18	489
152	257
361	106
478	308
241	102
480	312
515	372
155	252
319	33
125	303
97	352
586	495
0	519
60	416
175	216
564	457
243	99
178	212
398	170
481	314
121	310
267	58
222	135
386	149
182	205
462	280
147	266
237	109
143	272
373	127
37	455
148	263
5	511
257	74
49	435
104	340
245	95
117	317
8	506
367	117
97	351
235	112
188	194
231	120
255	78
477	306
166	232
467	290
123	306
511	366
252	83
196	181
16	493
570	468
426	218
61	414
395	165
484	319
123	306
428	222
122	308
401	175
485	320
284	28
228	125
574	475
386	149
108	332
514	371
477	306
57	421
93	358
79	383
548	430
151	258
477	306
474	301
168	229
329	51
271	50
493	334
561	453
145	268
387	151
130	294
417	203
541	417
429	224
266	59
532	402
140	277
485	321
146	267
188	194
594	509
343	75
452	263
153	254
159	244
598	517
413	196
442	246
127	300
23	480
132	292
597	514
41	448
512	368
362	108
41	448
440	242
87	369
253	82
287	22
503	351
510	364
50	434
432	229
494	337
17	490
190	190
425	216
360	104
209	158
359	102
402	177
522	384
589	500
341	72
453	265
533	403
537	411
180	208
410	191
402	177
3	514
75	390
270	53
91	363
452	263
50	434
32	464
369	119
467	290
319	34
207	161
594	510
126	301
57	422
438	239
339	67
422	211
344	76
363	110
235	112
167	230
57	421
197	178
212	152
432	229
88	367
572	471
15	494
19	487
406	184
570	468
302	3
475	304
176	215
449	259
564	458
408	187
462	281
597	514
172	222
419	207
301	2
578	482
307	13
167	231
328	48
583	491
350	86
108	332
56	423
578	482
26	475
269	54
422	212
499	345
279	36
585	494
472	299
164	235
538	413
425	216
119	313
416	202
12	499
564	457
481	313
275	44
252	84
60	416
158	246
333	57
9	504
78	385
384	146
373	127
409	189
271	50
548	429
137	283
527	393
591	504
171	223
451	262
51	431
361	106
370	121
495	338
497	341
521	383
599	518
417	203
528	396
24	479
490	330
395	164
517	376
426	219
101	345
26	475
75	390
188	195
357	99
340	69
364	111
391	158
593	508
449	259
281	34
71	397
315	27
483	317
380	138
533	403
564	457
545	424
576	478
84	374
381	141
494	336
61	414
442	247
595	511
556	443
297	5
196	181
512	367
443	248
179	209
249	89
205	164
119	313
550	434
410	190
400	173
50	434
244	97
266	59
537	410
162	240
590	503
469	293
86	371
570	468
62	413
239	106
417	203
256	76
245	96
410	191
44	443
172	222
528	396
551	435
192	188
169	228
494	337
596	513
179	209
32	464
510	364
362	108
244	98
388	153
544	423
434	232
431	227
72	395
334	60
97	351
549	431
211	154
382	142
513	370
354	93
351	89
48	436
77	386
217	144
