231	120
223	133
254	80
376	132
591	504
463	283
398	170
459	275
252	83
20	485
41	448
228	125
288	21
231	119
508	360
498	343
365	113
324	41
412	194
333	57
61	414
179	210
284	28
345	79
96	354
301	2
468	292
482	316
554	440
489	327
144	271
522	384
426	218
511	365
111	328
536	409
451	261
249	89
254	80
30	468
280	35
474	301
545	425
190	190
97	351
164	236
515	372
218	142
344	77
325	43
259	71
367	117
459	276
476	305
279	36
514	371
329	50
336	63
145	268
172	222
588	499
513	369
274	45
255	79
427	220
9	505
533	403
243	99
408	188
448	256
384	145
120	312
365	112
586	496
348	83
392	160
28	471
247	92
232	118
578	481
192	187
111	327
574	474
559	448
303	6
18	489
412	194
142	274
142	274
98	350
131	293
452	264
60	416
287	23
50	433
492	333
501	349
82	378
33	463
459	276
98	350
103	342
213	151
127	300
41	448
357	99
246	93
7	507
481	313
127	300
478	309
488	326
11	500
281	33
319	33
596	513
490	329
122	308
235	112
317	29
593	507
503	351
468	291
413	196
24	479
298	4
551	435
253	81
204	167
352	90
90	364
475	304
66	405
41	448
215	148
447	254
329	51
117	317
260	70
117	317
253	82
142	274
555	442
487	324
10	503
407	186
216	145
289	19
117	318
26	474
69	401
452	263
200	173
199	175
318	31
496	339
73	394
244	97
591	505
267	58
348	84
463	283
82	377
267	57
59	417
151	258
263	64
443	248
473	300
319	33
331	54
466	287
294	10
516	375
570	468
425	216
215	147
534	406
548	430
339	68
556	443
442	246
436	235
350	86
420	208
370	121
356	98
220	138
341	71
22	481
525	390
105	338
350	86
494	336
44	443
132	291
523	386
599	518
218	143
315	26
74	391
501	348
227	126
109	331
9	504
218	143
434	233
486	322
500	346
544	423
123	307
279	36
160	242
50	434
278	39
145	269
417	203
66	405
559	448
246	93
574	474
328	48
264	63
372	125
117	317
90	364
538	413
52	429
551	435
386	149
46	440
58	419
463	283
162	239
307	12
421	209
213	151
248	91
333	57
366	115
428	222
248	90
50	433
456	270
271	51
535	408
315	26
369	119
104	339
220	138
336	63
120	312
22	481
78	385
166	232
348	83
194	183
549	432
477	307
342	73
363	110
381	141
89	366
15	494
234	115
131	293
437	238
272	49
458	274
527	394
134	287
14	496
274	45
166	232
86	371
589	500
455	268
51	431
574	474
243	99
563	455
544	423
153	254
589	500
476	305
147	266
417	203
184	201
442	246
81	379
404	180
537	410
270	53
287	22
253	81
13	497
302	3
595	511
269	54
509	363
424	215
25	476
116	319
93	358
408	187
599	518
531	400
126	301
89	365
205	164
470	294
127	300
266	60
17	490
473	300
214	149
569	466
549	432
185	199
359	103
298	4
153	254
314	25
469	293
540	416
95	355
244	98
417	203
554	440
395	164
243	99
112	326
529	397
490	330
556	443
223	134
339	67
510	364
531	401
329	51
102	344
437	238
508	360
548	430
89	366
231	119
26	475
581	487
26	474
481	313
114	322
530	398
256	76
525	390
352	91
276	41
552	437
166	232
451	262
538	412
343	75
350	86
571	469
588	499
413	196
25	476
310	18
544	423
261	68
503	352
360	104
482	315
492	333
148	264
192	188
249	89
345	78
400	173
580	486
458	274
143	272
15	494
600	519
568	465
226	129
494	337
563	455
407	185
596	513
543	421
425	216
198	177
182	204
542	420
287	22
457	273
213	151
407	186
14	496
509	363
360	105
212	152
564	457
112	326
211	155
571	470
210	157
518	377
248	90
62	413
102	344
368	118
595	511
190	191
282	32
370	121
149	261
497	342
417	203
584	492
582	489
516	375
576	478
518	378
537	410
30	468
13	497
172	222
35	460
432	229
473	300
451	261
454	267
46	441
421	209
280	35
255	79
471	296
1	518
519	379
85	373
73	393
348	83
335	61
421	209
524	388
367	117
133	289
494	337
293	13
0	519
62	413
232	118
214	149
171	223
402	177
175	217
411	193
11	500
256	77
166	232
494	336
39	452
281	34
159	245
209	158
520	382
111	327
556	444
21	484
155	251
160	243
492	333
162	239
534	405
464	285
589	500
227	127
534	406
269	54
304	7
515	373
522	384
318	31
408	188
589	500
504	353
432	229
10	503
344	76
454	267
34	461
566	461
84	374
73	393
56	423
437	237
198	177
171	223
101	345
534	406
24	478
521	383
255	78
102	343
487	325
387	151
17	490
339	68
169	228
443	248
205	165
382	143
594	509
248	90
440	242
148	263
335	61
275	43
157	248
132	292
574	475
253	82
263	64
552	437
6	510
101	345
281	34
94	357
336	63
457	272
133	290
475	303
87	369
407	185
175	216
576	479
335	61
243	99
406	184
581	487
158	247
350	87
34	461
263	65
73	393
334	59
234	114
18	488
302	4
280	35
140	278
297	6
551	435
231	119
345	79
358	100
35	460
349	85
102	344
17	491
284	28
361	106
51	431
499	345
478	309
34	461
332	56
324	41
183	203
534	406
272	48
334	60
329	51
399	172
485	321
446	253
530	399
380	138
574	474
507	358
398	170
445	251
586	495
73	394
351	89
218	143
579	484
514	371
188	195
156	250
183	203
434	233
164	235
223	133
600	519
47	439
296	7
128	299
69	400
132	292
434	233
480	312
10	503
451	261
581	487
378	136
351	89
185	199
123	306
358	100
49	435
220	138
266	60
351	89
322	39
481	313
477	307
236	111
45	442
267	58
596	513
118	316
29	469
542	419
316	28
428	222
324	41
519	379
538	413
63	410
103	342
561	453
542	419
82	377
214	150
425	217
179	209
253	81
350	86
437	237
445	251
443	248
86	371
326	46
97	351
184	202
258	73
578	481
210	156
513	370
269	54
204	166
572	472
118	315
168	229
50	434
148	263
580	486
437	238
571	470
421	209
278	38
459	275
284	28
93	359
205	164
4	513
375	130
147	265
203	169
146	267
588	499
189	193
441	245
551	435
460	278
516	374
475	303
50	433
131	293
264	63
438	240
478	308
445	251
533	403
57	422
437	238
4	513
426	218
248	91
433	230
475	303
516	375
565	460
533	403
217	144
307	13
36	457
499	345
108	332
374	128
594	510
73	393
468	291
569	466
555	442
377	133
518	377
593	507
137	283
341	71
460	278
226	128
240	104
421	210
589	501
366	114
515	373
365	113
559	448
534	406
512	367
481	314
287	23
424	215
5	511
27	473
141	276
174	218
95	355
499	345
121	311
327	47
295	9
403	178
437	237
416	202
155	251
264	62
533	404
315	26
514	371
225	130
131	293
558	447
271	50
355	95
412	195
583	491
287	22
11	500
71	397
223	134
307	13
21	484
563	455
404	180
130	295
299	2
472	299
37	455
570	468
123	307
34	461
453	265
283	30
174	219
229	123
474	302
354	94
397	168
416	201
131	293
482	316
349	85
459	275
196	180
30	468
223	134
510	364
59	418
108	333
540	416
330	52
34	461
13	497
419	206
89	365
80	382
288	21
388	153
398	170
258	73
519	379
396	167
440	242
531	400
37	456
171	223
581	487
563	455
260	69
339	67
210	156
32	464
291	15
46	440
203	169
212	153
487	324
481	314
285	27
173	221
187	196
575	476
436	235
178	212
298	4
347	82
102	344
295	9
173	221
49	435
263	65
287	22
224	132
179	210
388	152
569	467
556	443
319	34
239	106
474	301
295	9
566	461
50	434
535	407
462	280
339	67
136	285
523	387
592	506
93	358
33	463
326	46
525	390
227	126
589	501
24	479
86	371
398	170
228	125
443	248
171	223
570	468
78	384
340	70
553	438
339	68
101	345
291	15
559	448
167	230
366	114
285	27
185	199
225	131
570	468
242	101
324	41
355	95
279	36
373	126
525	390
231	120
97	351
565	460
386	150
518	378
20	486
19	487
147	266
219	141
337	65
284	28
420	208
85	373
422	211
177	214
342	73
387	151
370	121
280	35
518	378
430	226
129	297
125	304
4	513
582	488
204	167
89	365
560	450
330	53
395	164
581	487
522	384
530	398
136	284
135	286
441	245
213	151
148	264
492	333
345	78
61	414
325	44
559	448
429	223
31	466
252	83
128	299
197	178
140	278
407	185
25	477
243	99
17	490
154	253
594	509
565	460
358	100
58	419
29	469
338	66
147	266
179	209
535	408
442	247
124	305
23	480
223	134
358	101
113	325
111	328
274	45
328	48
183	203
144	271
333	58
484	319
127	300
282	32
268	55
33	463
245	95
407	186
384	145
453	265
141	275
541	418
158	247
86	371
411	193
470	295
68	402
330	52
307	13
592	506
296	8
479	311
355	95
444	250
130	294
361	106
113	325
387	151
154	253
347	82
457	273
550	434
152	257
505	356
321	37
134	287
358	100
108	332
14	496
78	385
28	472
523	386
250	87
454	267
82	377
500	346
490	329
598	516
377	134
100	346
574	474
380	138
559	449
100	346
355	96
289	19
526	392
578	482
462	281
382	143
560	450
198	177
359	102
81	380
428	222
60	416
397	168
21	483
322	39
497	341
372	125
231	119
410	190
53	428
131	293
427	220
253	81
545	424
530	399
60	416
117	317
316	28
133	289
373	126
167	231
584	493
182	204
548	430
176	215
341	72
231	119
302	3
123	306
43	446
330	52
281	33
264	63
299	2
516	374
136	285
3	515
22	481
141	275
291	16
177	214
457	272
216	145
354	93
52	429
162	239
388	152
457	273
509	363
526	391
17	491
209	158
31	467
417	203
279	37
95	355
34	461
426	219
225	130
587	497
48	436
96	354
442	247
358	100
584	493
16	492
466	288
327	47
507	358
186	197
595	511
477	307
466	287
324	42
433	231
112	326
473	300
471	296
351	88
42	447
580	485
354	93
173	221
18	488
224	132
123	307
254	80
552	437
420	208
505	356
544	423
528	396
518	377
527	394
488	326
121	311
369	120
283	29
244	98
230	121
81	379
466	288
524	389
468	292
236	111
130	295
375	130
240	105
458	274
144	270
209	158
67	403
5	511
5	512
587	498
598	516
15	494
102	343
104	340
351	88
181	206
274	45
357	99
351	88
138	280
339	67
479	311
36	457
177	213
256	76
58	419
466	288
267	57
518	378
336	62
426	218
475	303
402	177
303	6
402	177
326	45
397	168
167	231
125	303
230	122
29	470
270	53
406	184
60	416
230	122
512	368
580	486
266	59
585	494
406	183
563	455
396	167
203	168
560	450
519	380
224	132
144	271
386	150
416	201
437	238
543	421
119	313
475	303
322	39
284	28
52	429
28	471
548	429
35	460
235	112
56	423
486	323
533	403
7	507
404	181
526	392
194	184
518	377
392	160
385	148
385	148
170	225
149	261
373	127
188	194
374	129
474	301
165	234
371	123
97	351
174	218
263	64
499	345
274	46
261	67
234	114
403	179
423	213
53	428
360	104
370	122
298	3
96	353
81	379
116	319
430	226
137	282
113	324
281	33
7	507
189	193
481	314
124	305
255	78
472	299
159	244
322	39
86	371
272	48
78	384
153	255
274	46
593	507
86	371
543	422
234	114
134	287
326	46
43	445
510	364
406	184
590	503
189	192
192	187
399	171
544	423
126	301
48	436
534	406
207	162
363	109
400	174
234	114
494	336
425	216
572	471
293	12
1	518
585	494
105	338
144	270
287	22
374	128
82	377
63	411
326	46
459	276
190	191
307	12
89	365
416	202
200	174
61	415
560	450
189	193
56	423
248	91
585	494
525	390
384	146
459	275
117	317
173	220
486	322
375	130
403	178
189	192
522	384
414	198
213	151
128	298
275	44
97	351
244	97
26	475
572	471
470	295
405	182
555	442
119	313
451	262
144	270
134	287
339	67
565	460
205	165
568	464
329	50
433	231
17	490
595	511
361	106
500	347
298	4
257	74
581	487
221	137
412	195
276	41
515	373
30	468
14	495
366	115
389	154
179	210
44	443
291	15
14	495
175	216
410	190
160	242
516	375
1	518
569	467
211	155
399	172
0	519
421	210
216	146
523	387
489	327
353	92
62	413
552	437
427	220
589	500
439	241
87	370
246	93
386	149
266	59
119	313
539	415
583	490
23	480
126	302
322	39
356	98
317	30
507	358
73	393
445	251
467	290
146	267
477	307
527	394
97	351
524	389
443	248
333	58
493	334
17	491
24	478
160	242
384	145
205	165
93	358
143	272
407	185
93	359
245	96
372	125
250	86
509	362
354	93
495	338
109	331
99	348
334	60
203	168
583	491
384	145
105	338
451	261
391	158
28	472
503	351
194	183
122	308
268	56
384	145
456	271
78	384
99	348
123	307
590	503
407	185
558	447
467	289
116	319
595	511
97	351
576	479
303	5
32	465
107	334
87	369
369	119
194	183
557	446
131	293
374	129
335	61
48	437
232	118
579	483
285	26
16	493
289	19
521	383
141	275
568	464
107	335
322	38
127	300
496	339
274	45
78	384
468	291
456	270
540	416
337	65
466	288
440	242
56	423
430	225
272	49
60	416
553	438
215	148
592	506
85	372
45	442
188	194
170	225
272	48
369	120
51	432
21	483
598	516
70	398
12	499
2	516
303	5
228	125
203	169
206	163
200	174
215	148
122	308
475	303
333	58
122	309
227	126
426	219
86	371
101	345
337	65
97	351
503	351
389	155
244	98
462	280
42	447
148	264
58	419
214	149
527	393
304	7
590	503
382	143
287	22
224	132
460	277
213	151
207	162
216	145
475	304
302	3
222	135
249	89
563	455
16	492
314	25
333	58
575	477
366	114
43	446
148	264
593	508
158	247
223	133
423	214
313	23
600	519
326	46
156	250
477	306
20	485
155	252
176	215
174	218
478	308
549	432
115	321
468	291
74	391
399	172
168	229
432	229
230	121
223	134
71	397
559	448
499	345
58	420
179	210
284	28
119	314
250	87
349	85
494	336
528	396
81	379
538	413
111	328
586	495
84	375
61	414
531	401
548	429
395	165
80	382
16	492
270	52
535	407
55	425
80	382
347	81
3	514
287	22
137	283
26	474
210	156
317	29
224	132
168	229
174	219
326	46
436	235
123	306
413	196
589	500
270	53
268	56
560	450
450	260
4	513
444	249
268	55
453	265
85	372
438	239
131	293
550	433
520	382
397	169
339	67
80	382
211	155
106	336
187	196
272	48
329	50
482	315
488	326
500	347
170	225
5	511
541	418
309	15
139	279
324	42
67	403
579	483
52	429
322	38
144	271
57	421
231	119
426	218
156	250
207	162
407	185
175	217
462	280
64	409
563	455
192	188
323	40
6	509
113	324
145	268
582	488
570	468
492	333
86	371
343	75
498	344
204	166
519	380
380	138
447	255
425	216
600	519
58	420
568	465
155	252
154	253
444	250
148	264
331	54
324	41
319	33
409	189
13	498
579	484
350	86
363	110
123	306
304	7
55	424
403	178
369	119
337	65
357	99
218	143
567	462
350	86
356	98
463	283
214	150
162	240
550	433
535	407
447	255
216	145
239	106
192	188
403	179
209	158
297	6
81	379
167	230
366	114
346	80
240	104
380	138
343	74
18	488
212	152
112	326
571	470
316	28
281	33
49	435
558	447
484	319
101	345
40	450
179	210
487	324
129	297
159	245
85	372
507	359
508	360
416	202
290	18
385	148
220	138
590	503
13	498
447	254
122	309
159	244
511	366
492	332
171	223
541	418
96	354
333	57
521	383
130	294
526	392
159	245
203	169
522	385
529	397
169	227
7	508
575	476
15	494
467	289
118	316
437	237
211	155
179	209
103	342
436	235
477	307
285	26
114	322
99	349
449	258
421	209
579	483
519	380
569	467
310	18
429	224
33	462
472	298
463	283
423	213
146	267
10	502
132	291
29	469
151	259
15	494
313	22
268	56
556	444
99	348
100	346
344	77
87	369
230	121
385	147
292	14
215	148
313	22
406	184
205	164
163	237
36	458
90	364
240	104
440	243
323	40
559	448
505	355
231	119
95	356
134	287
578	482
131	293
549	431
308	14
532	402
275	43
260	69
34	461
412	194
99	348
36	458
507	358
565	460
275	43
516	375
328	49
0	519
235	113
364	111
285	26
153	254
280	35
586	495
149	262
142	274
340	69
140	278
475	304
201	172
319	34
71	397
503	352
22	482
575	476
352	90
43	445
133	290
235	113
344	77
339	68
123	306
220	138
380	139
415	199
275	43
534	405
231	119
444	249
248	90
364	111
265	61
457	272
170	225
59	417
207	161
28	471
275	44
127	300
318	31
250	87
84	375
438	240
2	517
176	215
97	352
435	234
165	234
500	346
94	357
490	329
550	434
205	165
238	108
128	299
399	172
188	195
343	75
133	289
257	75
318	32
341	72
215	148
114	322
208	160
428	222
485	321
350	87
56	423
34	461
333	58
133	290
249	88
67	403
22	481
250	86
584	493
473	300
361	106
594	509
36	457
431	227
335	61
595	511
571	470
95	356
303	6
411	192
245	96
401	176
231	119
25	477
492	333
116	319
83	376
119	313
27	473
67	403
281	33
314	24
384	145
33	462
132	292
301	2
84	375
316	28
179	210
61	414
24	479
564	457
122	308
167	230
466	287
173	221
104	339
517	376
542	420
449	258
194	183
314	25
192	187
442	246
22	482
378	135
30	468
45	442
117	317
149	262
65	408
529	397
524	389
367	116
418	205
533	403
219	141
174	218
384	145
374	128
554	440
466	288
315	27
80	381
425	216
443	248
295	9
101	345
478	308
171	224
283	29
313	23
54	426
322	38
558	447
333	58
207	161
110	329
89	365
571	470
503	351
554	441
185	200
81	380
149	261
446	253
401	175
320	35
493	334
33	463
36	458
209	158
374	129
555	442
97	351
264	63
261	67
158	247
159	245
453	265
100	347
125	304
492	332
343	74
328	49
103	341
175	217
584	492
580	485
556	443
539	415
256	77
562	454
477	306
48	437
127	300
83	376
37	456
410	191
192	187
297	5
425	216
554	441
41	448
507	359
102	344
300	1
218	142
539	414
593	507
331	54
290	17
145	268
137	283
429	223
309	15
438	239
464	284
562	454
337	64
145	269
88	367
261	68
101	345
73	394
356	97
185	199
138	280
84	374
538	413
480	312
329	50
459	276
381	141
454	267
377	134
597	514
209	158
586	495
155	251
155	252
29	470
342	73
30	468
458	274
138	280
529	397
596	513
593	508
391	158
52	430
271	51
455	268
154	253
354	94
418	204
245	95
566	461
281	34
255	79
459	276
343	74
287	22
234	115
514	371
407	185
363	109
101	345
583	490
414	198
359	102
184	202
290	18
170	225
129	297
517	376
158	246
134	287
322	38
473	300
89	366
434	233
220	138
373	126
245	96
274	45
473	300
322	38
473	300
167	230
35	459
128	298
81	380
314	24
568	465
143	273
303	6
52	429
35	460
344	76
509	363
483	318
359	103
127	300
541	418
172	222
406	183
539	414
210	156
13	498
342	73
170	225
24	478
329	51
23	480
567	462
148	263
320	35
65	408
273	47
574	474
145	269
367	117
301	2
411	193
113	324
344	76
497	341
387	151
255	78
95	355
475	304
460	278
106	336
185	200
222	135
595	512
331	54
397	168
276	41
494	337
355	95
59	417
4	513
21	483
72	395
13	498
196	180
573	473
185	200
533	403
560	451
19	487
382	142
436	235
82	377
152	257
421	210
323	40
477	307
393	161
215	148
258	73
306	11
384	145
383	144
518	378
52	430
133	290
75	390
410	191
128	298
579	484
417	203
527	394
339	67
16	492
273	47
149	262
284	28
342	73
301	2
294	10
579	484
262	66
132	291
334	59
385	147
533	404
374	129
183	203
89	365
549	432
14	496
585	494
540	416
289	20
91	363
134	287
160	242
346	80
288	21
159	244
322	39
80	382
224	132
482	315
492	332
584	492
538	412
421	209
137	282
272	49
255	78
378	136
380	138
70	398
258	73
473	300
455	268
579	483
115	320
221	137
22	481
508	361
355	95
291	15
40	451
276	41
242	100
233	117
268	55
85	373
578	481
569	466
328	49
46	441
462	280
108	332
412	194
466	287
44	444
488	326
103	341
399	171
342	73
366	115
28	471
336	63
456	271
570	468
268	56
287	22
115	321
332	56
191	189
6	509
40	450
17	490
164	235
556	444
425	216
453	265
549	431
53	428
428	222
258	73
299	2
212	153
473	300
224	132
478	308
463	282
347	82
340	69
486	322
118	315
306	10
377	134
95	356
469	293
297	5
564	457
208	160
145	269
476	305
593	507
22	481
82	377
304	8
258	73
2	516
373	127
235	112
414	197
145	269
337	64
474	302
131	293
320	35
29	470
65	407
112	326
239	106
190	190
2	516
298	3
414	197
195	182
324	41
584	493
168	229
119	313
533	403
467	290
339	68
370	122
252	84
593	507
314	25
92	361
589	500
378	135
531	401
367	116
515	373
74	392
514	371
441	245
252	84
163	238
113	324
386	150
138	281
372	125
548	430
324	41
365	112
301	2
204	167
569	466
85	372
330	53
213	151
6	509
591	504
400	174
453	266
321	37
443	248
361	106
437	237
11	500
255	79
380	138
85	373
417	203
500	346
382	143
74	391
80	382
194	184
419	206
48	437
366	114
204	166
572	471
413	196
328	48
315	26
250	86
466	288
71	397
400	174
316	28
200	173
246	93
259	71
53	428
370	122
259	72
160	242
328	48
384	145
24	479
22	481
65	408
455	268
475	303
447	254
58	419
5	511
413	196
528	396
246	94
147	265
254	80
293	12
162	240
201	171
254	80
87	370
395	165
399	171
223	134
85	373
501	349
481	314
192	188
41	448
555	442
386	150
250	86
578	481
194	183
228	125
234	114
226	129
48	436
247	92
86	371
322	39
115	320
175	216
473	300
514	371
85	372
556	444
339	67
76	389
75	390
497	342
90	364
523	387
519	379
362	108
386	150
401	175
370	121
80	381
47	439
172	222
428	222
203	168
507	358
294	10
328	48
227	126
34	461
273	47
222	136
66	405
299	2
155	251
423	213
16	492
347	82
388	152
429	223
306	11
527	393
519	380
518	378
103	341
30	468
510	364
204	166
67	403
120	312
500	346
254	80
13	497
299	2
346	80
543	421
599	518
571	470
520	381
43	446
411	192
200	174
97	351
562	454
122	308
119	313
477	306
313	22
407	186
528	395
561	453
44	444
44	443
172	222
199	175
411	193
501	349
41	449
372	125
97	351
270	53
210	156
433	230
275	44
495	338
165	234
176	215
52	429
307	13
345	78
468	291
54	426
446	253
354	93
89	366
379	137
219	140
461	279
399	171
66	405
276	41
499	345
121	311
525	390
476	305
422	212
192	187
8	506
37	455
228	125
286	25
154	253
367	116
235	112
164	235
0	519
212	153
77	386
537	411
593	507
249	88
511	365
306	10
582	489
386	149
15	494
73	394
115	321
451	261
87	370
371	123
482	316
321	37
280	35
263	64
180	208
599	518
576	479
103	341
4	513
513	370
210	157
388	153
507	359
122	308
459	275
373	126
246	94
266	60
426	218
387	151
324	41
103	342
83	376
490	329
290	17
411	192
41	448
249	89
47	439
145	269
282	32
239	106
570	468
540	416
560	451
342	73
49	435
79	383
363	109
523	387
395	164
460	278
281	34
174	219
118	315
404	181
238	108
488	326
600	519
215	148
451	261
191	189
136	285
487	324
264	62
132	291
437	237
316	28
527	393
575	477
37	455
117	317
428	222
27	473
274	45
257	75
347	81
548	429
593	507
226	128
226	128
432	229
246	93
481	313
487	324
224	132
358	100
167	231
522	384
75	390
115	321
271	51
226	129
74	392
122	309
475	304
447	255
331	54
567	463
507	358
7	508
281	34
377	134
250	86
546	426
314	25
304	8
296	7
335	61
425	217
297	6
522	384
449	259
237	110
412	194
194	183
295	9
186	198
324	41
597	515
382	142
280	35
178	211
386	149
16	493
276	41
390	156
101	345
367	116
246	93
553	439
1	518
310	18
261	68
158	246
375	131
192	187
266	60
93	358
513	370
205	164
503	351
427	221
55	424
549	432
596	513
522	384
76	388
39	452
204	166
270	53
453	265
498	344
560	451
374	128
28	471
537	410
243	99
578	482
406	183
571	469
397	168
555	442
205	165
298	4
479	310
220	138
352	90
101	345
96	353
524	389
472	298
344	77
40	450
91	362
234	115
46	440
105	338
29	469
307	12
396	166
482	315
491	331
13	497
213	151
539	414
301	2
386	150
240	104
286	25
493	334
410	191
355	96
241	102
536	409
11	500
500	347
185	199
6	510
69	401
34	461
33	463
394	163
571	469
449	258
578	481
476	305
165	234
342	73
33	463
535	408
253	81
71	397
120	312
47	438
459	276
295	9
375	131
108	333
563	455
199	175
81	380
196	181
414	198
100	347
93	358
188	194
108	332
533	403
566	461
411	193
558	447
426	218
385	148
530	399
591	504
65	408
486	323
468	292
217	144
356	97
474	301
459	276
448	256
573	473
401	176
528	395
145	269
454	267
222	136
530	399
439	241
79	383
448	257
458	274
130	294
566	461
320	35
380	138
395	164
257	75
458	274
239	106
491	331
418	204
131	293
498	344
280	35
516	375
567	463
66	406
493	335
111	328
346	80
375	130
574	474
495	338
391	158
135	286
170	226
91	362
90	364
24	479
400	174
523	386
246	93
84	375
240	104
228	125
523	387
355	95
101	345
597	514
86	371
188	195
121	311
153	254
158	246
502	350
466	287
293	13
553	438
473	300
379	137
443	248
195	182
317	30
300	1
149	262
428	222
511	365
0	519
249	89
263	64
231	120
311	19
216	145
435	234
520	382
195	182
330	53
565	459
462	280
44	443
580	486
381	141
493	335
318	32
181	207
87	370
203	168
287	22
489	328
390	156
490	330
220	138
198	177
3	514
16	492
116	319
330	53
314	24
318	32
581	487
189	192
325	44
282	31
258	73
273	47
272	48
474	301
457	272
333	57
20	485
487	325
406	184
551	435
569	466
44	443
361	106
168	229
81	379
515	373
521	383
370	121
510	364
148	264
45	442
279	36
49	435
457	273
440	243
572	471
359	103
225	131
164	236
158	247
64	409
518	378
129	296
164	236
84	375
11	500
387	151
148	264
87	370
67	403
187	196
153	255
328	48
104	339
490	329
182	205
386	149
393	161
466	287
152	257
427	221
216	145
373	126
204	167
452	263
583	490
530	399
527	394
437	237
282	31
355	95
102	344
224	132
46	440
316	28
416	202
119	314
295	9
227	127
516	374
421	209
99	349
589	501
126	302
125	304
417	203
414	197
365	112
415	200
334	60
331	54
226	128
444	250
309	16
438	240
512	368
50	433
403	179
553	438
570	468
122	308
454	267
88	368
471	296
138	280
143	272
350	87
471	296
50	434
69	400
322	38
316	28
525	390
10	502
414	198
380	138
494	337
496	339
529	397
384	145
198	177
443	248
514	371
365	113
309	15
407	186
414	198
300	1
218	142
343	75
208	160
559	448
233	117
587	498
309	15
248	90
434	232
439	241
171	224
324	41
145	268
230	121
566	461
76	389
291	15
566	461
500	347
0	519
282	31
359	103
297	5
386	150
189	193
383	144
182	204
37	456
258	73
5	512
346	80
321	37
520	381
339	67
372	125
590	502
300	1
202	170
4	513
413	196
276	42
107	334
90	364
237	109
351	89
2	517
196	181
11	501
98	350
235	112
451	261
498	344
239	106
91	362
81	380
366	114
118	316
282	32
430	226
336	62
526	392
131	293
364	111
410	191
152	256
378	135
182	204
328	48
187	196
362	108
226	129
427	220
60	416
37	455
539	414
520	382
436	235
408	188
386	149
189	192
207	161
209	158
459	275
277	40
52	429
212	152
407	186
510	364
133	290
138	280
124	305
113	324
371	123
400	173
421	209
96	353
526	391
320	35
280	35
89	366
454	267
160	242
536	409
15	494
394	163
551	435
517	376
305	9
449	258
444	250
534	406
528	396
529	397
545	425
575	477
434	233
383	144
388	153
258	73
178	212
50	434
124	305
93	358
16	493
185	200
88	367
489	327
182	205
326	45
454	267
559	449
454	267
220	138
535	407
544	423
332	55
450	260
511	365
0	519
205	165
309	15
357	99
178	211
483	317
537	410
507	358
381	141
576	478
358	100
434	232
336	62
371	124
29	469
562	454
258	73
448	256
272	48
183	203
472	298
533	403
415	200
253	82
113	325
293	12
504	354
57	422
571	470
29	469
288	21
286	25
233	117
216	146
578	481
241	103
220	139
537	411
385	148
112	326
292	14
11	500
593	507
119	314
408	188
200	174
510	364
201	172
205	164
318	32
500	347
167	230
350	86
492	332
272	48
280	35
216	146
50	433
283	30
425	217
385	148
310	18
511	366
322	38
260	70
264	62
530	398
160	242
410	190
243	99
232	118
320	35
423	214
491	331
120	312
554	440
508	360
238	108
134	288
464	284
173	221
289	19
408	188
469	293
122	309
129	296
223	133
332	55
578	482
344	76
570	468
517	376
374	129
530	399
509	362
448	256
590	502
589	501
382	142
448	257
166	232
208	160
408	188
544	423
448	256
508	360
554	441
240	104
526	392
492	333
59	417
108	332
390	156
62	412
55	424
77	387
186	197
587	497
300	1
133	290
11	501
404	180
201	171
490	329
149	261
5	511
389	154
466	287
35	459
358	100
374	129
189	193
207	161
316	28
475	303
363	110
82	377
496	339
191	189
108	332
76	388
41	448
498	343
172	222
585	494
41	449
211	154
181	206
192	188
555	442
266	59
162	240
111	328
181	206
455	269
404	180
19	487
303	6
122	309
189	193
436	236
565	459
62	413
57	422
431	227
123	306
0	519
447	254
440	242
279	36
528	395
271	50
140	278
158	247
248	91
599	518
369	119
213	151
47	438
61	415
466	288
233	117
291	16
123	306
41	448
16	492
60	416
276	41
237	109
59	417
382	142
104	339
393	161
410	190
286	25
47	438
384	145
365	113
194	183
512	368
351	88
529	397
482	316
249	88
539	415
478	308
384	146
91	363
438	239
450	260
593	507
338	66
479	310
453	265
77	386
379	137
352	90
535	408
421	209
309	15
268	55
234	115
331	54
196	181
418	205
441	245
382	143
472	298
304	7
13	497
6	510
74	391
380	138
440	242
147	265
575	476
6	509
203	169
297	5
205	165
96	353
335	61
135	286
321	37
395	164
230	122
178	212
308	14
351	88
155	252
99	348
523	387
21	484
577	480
358	101
440	242
27	473
408	187
210	157
235	112
355	95
263	64
373	126
575	476
112	326
493	335
319	34
460	278
391	158
218	142
201	172
268	56
575	476
134	287
597	514
455	268
564	458
488	326
412	194
353	92
390	157
414	197
43	446
559	449
354	93
265	61
12	499
41	448
184	202
56	423
274	46
451	261
577	480
359	102
287	22
137	283
194	184
541	417
34	461
507	358
137	282
543	421
223	134
95	356
81	379
192	187
291	15
557	446
222	135
269	54
253	81
445	251
9	504
43	445
262	66
243	99
455	269
110	330
495	338
313	23
369	119
435	234
434	233
122	308
446	253
441	245
367	117
185	200
354	93
303	5
144	270
5	512
422	211
512	367
210	156
22	481
245	96
272	48
425	216
183	203
390	157
301	2
456	270
204	167
384	146
62	412
62	413
424	215
96	353
574	474
508	360
359	103
154	253
369	119
182	204
46	441
