330	52
175	217
578	482
396	167
196	180
111	327
332	55
316	28
74	391
173	220
330	53
163	238
410	190
516	374
343	74
296	8
272	48
237	110
34	461
396	166
175	216
141	275
25	476
534	405
126	301
155	252
228	125
284	28
534	405
406	183
566	461
577	480
353	92
597	514
19	487
313	22
507	359
425	216
501	348
299	2
236	111
426	218
380	138
458	274
93	359
326	45
194	183
111	328
133	290
364	111
67	403
397	168
600	519
319	33
217	144
170	226
170	225
153	255
563	455
141	276
413	196
563	455
106	336
5	512
357	99
213	151
496	339
482	315
410	190
560	451
116	319
341	71
205	164
423	214
123	306
95	355
369	119
32	465
555	442
486	322
240	104
467	290
0	519
315	26
171	224
419	206
413	196
570	468
355	95
352	90
62	412
380	139
1	518
5	511
261	68
62	412
502	350
29	470
346	80
147	265
443	248
365	112
84	375
376	132
410	190
141	275
3	515
140	278
116	319
519	380
178	211
231	120
437	238
123	307
294	10
54	427
302	4
13	498
417	203
453	266
545	425
34	461
557	445
25	476
556	444
116	319
77	387
403	179
532	402
510	364
175	216
239	106
392	159
445	252
355	96
149	262
543	421
485	320
314	25
518	377
438	240
566	461
326	46
223	133
93	359
219	141
308	14
420	208
286	24
92	361
290	18
12	499
16	493
208	159
0	519
379	137
287	22
19	487
417	203
512	368
105	338
252	83
241	102
324	41
185	199
378	136
276	41
10	502
56	423
275	44
153	254
468	292
380	138
507	358
15	494
420	208
315	26
584	493
398	170
182	205
373	126
138	280
282	31
426	219
440	243
172	222
294	11
412	195
447	255
272	48
159	244
59	417
470	295
52	429
183	203
26	475
19	487
540	416
503	351
600	519
197	178
196	181
508	360
540	416
268	56
302	4
194	183
494	336
371	123
219	141
95	355
330	53
346	80
137	283
528	395
348	83
143	273
158	246
350	86
45	442
449	259
186	197
234	115
577	480
355	95
214	150
113	325
548	429
118	316
322	38
311	20
533	403
114	323
386	149
140	278
302	4
504	353
447	255
460	278
563	456
291	15
147	265
33	462
484	319
535	408
283	30
149	262
211	154
367	117
5	511
136	284
169	228
50	434
481	313
302	3
524	388
401	175
419	206
321	37
199	176
194	184
20	486
166	232
167	231
590	503
518	377
385	148
239	106
334	60
533	403
525	390
248	91
58	420
197	178
195	182
490	330
225	130
344	77
255	78
139	279
206	163
594	509
41	448
350	86
58	419
276	41
355	96
595	511
436	235
34	461
403	179
39	452
87	370
335	61
390	157
377	134
148	263
260	70
230	121
354	93
85	373
250	86
272	48
589	500
466	287
511	366
121	310
237	109
51	432
371	124
504	354
159	244
374	128
173	221
195	182
84	375
345	78
272	48
487	324
449	258
471	296
208	159
295	9
18	488
285	27
330	53
123	306
466	287
310	17
267	57
162	240
359	103
44	443
352	90
168	229
11	500
279	37
542	420
203	168
231	119
387	151
205	164
131	293
144	271
97	351
289	20
359	103
155	251
282	32
168	229
20	485
153	254
197	179
348	83
37	456
380	139
104	340
422	212
255	78
231	119
179	210
84	375
17	490
479	310
241	102
458	274
526	391
40	451
458	274
579	484
539	414
416	201
25	476
363	109
437	237
241	102
564	457
310	17
346	80
583	490
37	455
456	271
331	54
220	138
264	63
258	73
553	439
408	188
148	264
146	267
483	318
362	108
255	79
510	364
153	254
328	48
453	265
409	189
62	413
527	393
152	256
419	207
103	341
492	333
149	261
205	165
122	308
349	85
257	74
210	157
436	236
294	11
234	115
377	134
240	105
212	153
125	303
347	82
351	89
322	38
324	41
331	54
583	491
365	112
542	420
570	468
220	138
338	66
46	440
68	402
212	153
134	287
495	338
3	515
414	198
386	150
171	223
68	402
333	58
261	67
37	455
290	17
254	80
93	359
151	258
315	26
316	28
596	513
426	218
555	442
569	466
516	375
251	85
220	139
354	93
254	80
320	35
260	70
100	346
67	404
410	190
332	55
416	202
281	33
518	378
178	211
184	202
106	336
550	433
317	30
30	468
384	145
265	61
583	491
19	487
198	177
542	420
127	300
341	71
524	388
434	233
131	293
93	358
87	369
557	446
38	454
18	488
190	191
347	82
55	425
340	69
542	420
429	223
128	298
478	309
576	479
97	352
291	15
66	405
571	469
126	301
579	483
469	293
365	112
280	35
44	443
535	407
433	231
201	171
439	241
28	471
382	143
253	82
147	265
52	430
454	267
163	238
548	429
144	270
201	171
89	365
557	445
76	388
183	203
121	310
296	8
503	351
59	417
207	161
398	170
56	423
381	140
283	30
219	141
366	115
148	264
550	434
358	101
361	106
33	462
458	274
362	107
541	417
127	300
138	280
40	450
74	391
78	384
564	457
342	73
137	283
350	87
160	242
250	87
256	76
473	300
459	276
457	273
324	42
123	306
600	519
362	108
215	148
139	279
507	359
260	69
55	425
249	89
534	405
157	248
379	137
350	86
544	423
87	369
144	270
570	468
452	264
215	147
197	179
326	45
267	58
521	383
271	51
569	467
481	314
583	490
480	312
482	316
587	498
555	442
235	112
537	410
311	19
247	92
89	365
578	482
452	263
387	151
330	53
290	18
518	377
455	268
23	480
449	259
154	253
75	390
300	1
288	21
576	479
60	416
405	182
212	152
402	177
364	111
203	169
376	132
244	98
11	501
236	111
469	293
170	225
155	251
390	157
447	254
133	290
179	210
60	416
585	494
492	332
54	427
71	397
184	202
149	261
231	119
463	282
173	220
30	468
469	293
519	380
313	22
597	515
278	39
190	191
335	61
23	480
88	367
241	102
482	315
128	298
106	337
88	367
466	287
297	6
121	310
334	59
505	356
276	42
533	403
127	300
341	71
303	5
566	461
370	121
226	129
11	500
215	147
453	265
294	10
35	459
171	224
192	187
344	77
495	338
285	26
420	208
324	41
145	269
16	492
395	164
113	325
448	257
154	253
348	83
423	213
256	76
554	440
396	166
439	241
101	345
282	32
193	185
298	4
224	132
379	137
332	56
285	27
512	367
304	7
310	18
339	67
185	199
470	295
563	455
368	118
506	357
102	343
337	64
250	87
316	28
392	160
320	35
240	104
90	364
444	249
499	345
378	135
181	207
299	2
276	41
224	132
414	197
430	226
508	360
19	487
22	481
367	117
589	500
216	145
76	388
279	36
132	292
264	63
232	118
368	118
225	131
234	115
255	79
133	289
78	385
506	357
23	480
505	356
412	194
544	423
224	132
408	188
189	193
451	261
162	239
544	423
349	85
287	22
242	101
243	99
397	169
598	516
175	216
345	78
141	276
364	111
267	57
329	50
190	190
475	304
496	339
317	30
354	93
51	431
382	143
73	393
463	283
451	262
496	339
495	338
485	321
112	326
320	35
29	470
427	220
51	431
543	422
299	2
220	139
497	341
395	165
86	371
534	406
272	48
265	61
507	358
268	55
225	131
269	54
519	379
149	262
560	451
190	191
268	55
170	226
85	372
576	478
51	431
440	243
514	371
58	419
39	452
469	293
97	352
516	374
381	140
390	157
456	270
9	505
250	86
386	149
508	361
462	280
397	169
41	449
205	164
147	265
340	70
482	316
166	232
393	162
108	332
263	65
594	510
240	105
22	482
239	106
392	159
134	288
26	474
410	190
230	121
515	372
81	380
286	25
486	322
513	370
533	403
338	66
231	119
269	54
154	253
215	148
403	179
460	278
189	193
468	292
500	346
321	37
551	435
165	234
544	423
179	210
74	392
93	358
506	357
63	410
422	211
325	43
425	216
570	468
409	189
97	351
303	6
133	289
438	239
118	315
488	326
347	82
241	102
111	328
149	262
135	286
303	6
122	309
138	280
520	382
16	492
469	293
354	93
251	85
274	45
11	500
234	114
550	433
480	312
120	312
331	54
304	8
231	120
209	158
131	293
246	93
54	427
21	484
306	10
394	163
489	328
387	151
497	342
398	170
249	89
71	397
93	358
26	474
78	384
150	260
13	498
115	320
434	233
258	73
3	515
25	477
227	127
449	259
57	422
73	394
285	27
263	65
223	134
595	512
301	2
173	221
63	410
479	311
494	337
64	409
54	427
467	290
441	244
22	482
246	93
158	247
362	108
532	402
128	299
14	495
499	345
503	351
175	216
475	303
500	346
335	61
438	240
372	125
557	446
359	103
340	69
6	509
62	412
261	67
231	120
329	50
482	315
274	45
359	103
354	93
291	15
493	334
452	264
360	105
19	487
496	339
486	323
443	248
92	360
531	401
21	483
87	369
242	101
314	24
235	113
155	252
539	415
92	360
593	507
497	341
309	16
56	423
348	83
287	23
586	496
496	339
351	88
345	79
125	303
174	218
227	127
35	459
337	65
82	377
101	345
320	35
59	418
330	53
186	198
203	169
440	242
559	448
73	393
335	61
417	203
443	248
481	314
433	231
299	2
32	465
219	140
528	395
34	461
38	454
233	117
282	31
290	17
175	216
537	411
481	313
108	332
308	14
543	422
349	85
461	279
174	219
504	353
194	184
218	143
499	345
75	390
560	451
410	191
526	391
160	243
52	429
55	424
502	350
369	119
502	350
42	447
167	230
578	482
482	315
265	61
74	391
126	302
307	12
229	124
382	143
286	24
229	123
202	170
76	388
99	348
294	10
222	136
371	123
178	211
476	305
40	450
205	164
4	513
224	132
527	393
501	348
245	96
583	491
357	99
265	61
208	159
197	179
493	334
163	238
529	397
367	116
131	293
173	221
40	451
373	127
121	311
17	491
519	380
188	194
108	332
578	481
518	377
240	104
438	240
395	165
143	273
144	271
417	203
81	380
370	121
255	78
194	184
500	346
332	55
398	170
199	176
258	73
10	503
534	405
78	384
50	433
95	356
93	358
423	213
315	27
570	468
568	465
34	461
320	35
290	18
204	167
297	5
569	467
171	224
13	497
481	314
492	332
254	80
596	513
572	471
130	294
496	339
162	240
472	298
531	400
95	356
480	312
58	420
129	296
140	278
585	494
514	371
586	496
335	61
242	100
35	460
147	266
324	41
413	196
153	254
545	424
145	268
467	290
210	156
339	68
541	417
117	317
454	267
596	513
23	480
202	170
434	233
9	504
179	209
485	320
588	499
107	335
441	244
596	513
289	20
115	321
250	86
557	446
24	479
359	102
74	392
180	208
524	389
521	383
564	458
598	516
162	239
122	308
215	147
341	72
385	148
125	303
368	118
17	491
198	177
348	84
365	112
88	367
314	24
466	287
513	369
513	369
371	123
436	236
131	293
36	457
199	176
106	337
302	4
555	442
87	369
289	20
579	483
184	202
528	395
399	171
348	84
392	159
308	14
599	518
328	49
546	427
231	120
313	22
426	219
321	37
261	68
191	189
410	190
500	346
453	266
486	323
593	507
123	307
32	464
347	82
427	221
162	240
269	54
155	251
62	413
581	487
452	263
253	82
393	161
204	167
252	83
563	455
352	90
423	213
352	90
595	512
497	342
386	150
302	3
316	28
412	195
248	90
196	180
329	50
505	355
9	505
163	238
505	355
104	339
153	254
395	164
30	468
117	318
472	298
474	301
199	176
37	455
300	1
533	404
64	409
172	222
29	469
324	41
168	229
327	47
58	420
113	324
184	202
189	193
111	328
522	385
558	447
406	183
297	6
261	67
350	86
309	15
59	418
274	45
11	501
137	282
91	362
413	196
220	139
436	236
67	403
565	459
48	436
309	16
421	209
246	93
80	381
469	293
580	486
416	202
324	41
183	203
384	145
356	97
19	487
419	207
559	449
268	55
239	106
14	496
112	326
216	145
466	287
366	115
82	378
10	503
256	76
187	196
300	1
373	127
205	164
214	150
120	312
564	458
516	375
584	492
138	280
184	201
40	450
492	332
497	341
326	45
361	106
272	48
22	481
415	200
175	217
384	146
160	242
26	474
399	171
427	220
34	461
427	221
462	280
279	37
246	94
84	374
280	35
454	267
204	167
72	395
91	363
158	247
274	45
175	216
395	164
226	128
384	145
115	320
12	499
225	130
372	125
347	82
344	76
477	306
252	83
95	356
10	502
447	254
447	255
220	138
590	502
182	205
392	159
453	266
585	494
570	468
11	501
374	128
74	392
261	68
481	314
155	252
440	242
400	173
439	241
397	168
137	282
375	130
563	455
272	48
268	55
352	91
431	227
187	196
51	432
171	224
475	304
34	461
190	191
201	171
330	53
86	371
395	165
3	515
9	505
578	481
203	169
88	367
435	234
244	97
407	185
136	284
424	215
247	92
222	136
418	205
447	255
42	447
215	148
8	506
558	447
506	357
455	269
383	144
384	145
269	54
328	49
417	203
396	166
300	1
442	247
552	437
308	14
557	446
546	427
204	166
400	173
7	507
433	230
257	75
36	457
182	205
19	487
192	187
217	144
81	379
545	424
335	61
358	101
375	130
259	72
272	48
97	351
574	474
351	89
567	462
144	271
166	233
50	433
227	126
122	308
478	308
213	151
297	6
56	423
291	15
276	41
398	170
445	251
66	406
111	327
128	298
403	179
397	169
211	154
101	345
125	303
427	221
555	442
248	91
369	119
453	265
483	318
468	291
576	479
313	22
13	498
44	444
41	449
110	329
239	106
156	249
192	187
509	363
479	310
392	159
72	395
537	410
535	407
276	41
575	477
510	364
421	209
130	294
114	323
7	507
281	34
282	31
108	332
274	46
385	148
33	463
103	341
407	185
0	519
189	192
415	200
470	294
61	414
245	96
186	197
194	183
230	121
570	468
587	498
160	242
125	304
477	307
46	440
373	126
280	35
428	222
66	406
184	202
596	513
26	474
260	69
597	514
237	110
128	298
325	44
564	457
297	6
392	159
537	410
522	384
22	481
35	460
371	123
155	251
554	441
5	512
579	483
46	440
437	237
425	216
324	41
556	444
355	96
167	230
233	117
114	322
571	469
477	306
370	122
493	335
528	395
455	268
416	202
138	280
115	321
485	321
304	8
149	262
55	425
526	391
448	256
540	416
91	363
363	110
245	96
297	5
234	114
321	37
161	241
442	247
502	350
294	10
35	459
29	470
253	82
457	273
168	229
97	351
96	353
200	174
125	304
20	486
164	235
529	397
176	215
318	32
409	189
257	74
452	263
358	100
436	235
585	494
82	377
296	7
324	41
501	348
341	71
415	200
107	335
529	397
26	474
347	82
191	189
498	344
507	359
79	383
133	290
587	498
137	282
317	29
482	316
331	54
509	363
566	461
1	518
82	377
442	247
559	449
269	54
141	276
561	452
462	281
497	342
314	24
202	170
213	151
367	117
190	190
387	151
214	150
227	126
259	72
376	132
279	36
7	508
177	213
310	18
71	397
145	269
423	213
385	147
37	455
407	186
46	440
500	347
178	211
250	86
363	109
544	423
235	113
339	67
160	242
542	420
134	287
189	193
123	306
326	45
572	471
353	92
262	66
290	18
213	151
520	382
169	228
488	326
261	67
332	56
406	184
454	267
471	297
303	6
284	28
522	384
279	37
330	52
424	215
196	180
56	423
283	30
167	231
444	249
73	394
112	326
214	150
433	230
395	165
131	293
24	478
179	209
465	286
63	410
118	315
419	206
439	241
153	255
463	282
460	278
473	300
377	133
397	169
21	484
480	312
403	178
494	337
470	294
456	271
523	386
529	397
445	251
429	224
191	189
98	350
535	408
410	190
592	506
179	210
140	278
289	20
311	19
469	293
158	246
438	239
182	205
505	355
56	423
385	148
213	151
80	381
319	33
176	215
52	429
276	41
15	494
257	75
61	414
238	108
147	265
575	477
309	16
102	344
339	67
569	466
560	450
145	269
123	307
111	327
597	515
507	359
115	320
174	218
572	472
416	201
554	440
311	20
42	447
559	449
34	461
86	371
2	516
418	205
239	106
503	351
140	277
374	128
212	153
345	78
370	122
149	262
297	5
13	498
102	343
221	137
589	500
542	420
241	102
371	123
34	461
425	216
569	466
223	134
270	53
490	330
266	59
148	263
445	252
295	9
443	248
162	239
381	141
55	424
377	134
258	73
393	162
407	185
126	302
265	61
352	91
75	390
438	239
278	39
68	402
520	381
28	472
374	129
19	487
145	268
462	281
555	442
539	414
216	146
97	351
149	261
460	278
66	405
48	436
163	237
152	256
556	443
61	414
13	497
389	155
66	406
576	479
181	207
15	494
65	407
65	407
316	28
191	189
440	242
163	238
570	468
571	470
365	112
59	417
210	156
163	238
143	273
473	300
39	453
301	2
560	451
570	468
491	331
476	305
121	311
175	217
508	360
477	306
531	400
80	382
472	298
474	302
550	433
21	484
422	212
209	158
427	221
15	494
252	84
527	393
220	139
581	487
340	69
586	496
337	65
69	401
240	105
230	122
198	177
276	42
341	71
201	172
26	474
125	304
419	206
104	339
196	180
241	102
540	416
11	500
62	413
193	186
4	513
248	91
208	160
146	267
250	87
320	35
421	209
130	294
231	119
497	342
132	291
164	236
177	213
472	298
193	186
137	283
402	177
91	362
246	93
153	254
545	425
360	105
294	11
298	4
294	11
223	133
214	150
496	339
210	156
328	49
474	302
139	279
164	236
595	511
381	140
183	203
224	132
251	85
254	80
268	55
113	325
461	279
386	149
244	97
249	89
168	229
466	287
122	308
580	485
20	486
576	478
266	59
128	298
344	77
32	465
416	201
469	293
121	310
431	228
78	384
489	328
102	344
30	468
384	145
205	165
387	151
140	278
496	339
335	61
204	167
152	256
460	277
554	440
585	494
466	287
547	428
541	418
56	423
348	83
538	412
573	473
224	132
456	271
577	480
228	125
355	95
466	288
77	386
528	395
390	156
459	275
402	177
18	488
101	345
531	400
227	126
322	39
331	54
74	391
538	413
359	103
74	392
254	80
594	510
440	242
173	220
333	57
286	25
497	341
414	198
342	73
292	14
505	356
478	308
41	448
315	27
91	362
581	487
115	320
296	7
259	72
414	197
581	487
404	180
552	436
436	235
160	243
140	278
436	236
147	266
82	377
357	99
143	273
415	200
341	71
18	489
11	501
569	467
206	163
279	37
138	280
88	367
182	204
364	111
3	514
176	215
384	146
242	100
216	145
219	141
84	374
257	74
378	136
249	88
111	328
417	203
29	470
86	371
262	66
47	439
150	260
136	284
309	15
124	305
457	272
60	416
464	284
172	222
6	510
100	347
119	314
108	333
132	291
188	194
278	38
98	350
332	56
459	275
92	360
99	348
25	477
123	306
297	5
280	35
13	498
328	49
512	368
518	377
496	340
564	457
284	28
184	201
265	61
173	221
357	99
37	455
150	260
225	130
319	34
436	236
221	137
11	500
355	96
89	366
57	422
515	373
398	170
346	80
125	303
535	407
66	406
531	401
291	15
347	82
17	490
249	88
303	6
9	505
469	293
297	5
105	338
148	264
46	441
7	507
65	408
240	104
417	203
513	369
348	83
501	348
447	255
342	73
289	19
202	170
448	256
37	455
500	347
329	51
470	295
260	69
597	515
592	506
339	67
533	404
356	97
301	2
543	422
520	381
459	275
567	462
187	196
308	14
582	489
112	326
47	438
224	132
515	372
361	106
542	420
77	387
539	415
341	72
504	353
102	343
70	398
128	298
89	365
489	328
141	275
149	261
224	132
591	505
193	185
530	398
438	239
140	277
460	278
107	334
48	436
507	358
146	267
523	387
471	297
389	154
4	513
395	164
488	326
596	513
486	323
121	311
363	109
14	495
457	272
223	134
291	15
367	117
340	70
108	332
100	347
428	222
443	248
141	275
95	356
557	446
592	506
472	299
0	519
234	115
334	60
404	181
501	348
583	491
200	174
497	341
20	485
54	426
146	267
537	410
100	346
380	138
26	474
1	518
267	58
180	208
467	290
152	257
282	32
5	512
503	351
57	422
480	312
101	345
208	160
142	274
328	48
465	286
356	98
248	91
339	68
353	92
417	203
253	81
522	385
450	260
410	190
169	228
331	54
82	378
503	351
75	390
584	493
588	499
319	34
281	33
14	496
41	448
213	151
294	10
44	443
389	154
540	416
340	70
278	39
378	135
447	255
289	20
207	162
134	288
432	229
287	22
354	93
535	407
162	240
192	187
548	430
282	32
104	339
323	40
448	257
149	262
360	105
48	437
299	2
378	136
103	341
556	443
126	301
369	119
353	92
174	219
26	475
452	264
131	293
42	447
1	518
272	49
324	41
300	1
179	209
22	481
177	214
454	267
250	87
441	244
20	486
136	284
411	192
235	112
348	83
101	345
28	471
348	83
519	380
594	510
78	384
403	178
550	433
162	240
308	14
395	164
229	124
298	3
573	473
510	364
59	418
309	15
590	502
583	490
462	280
11	500
188	194
384	145
530	399
353	92
589	501
355	95
484	319
567	462
566	461
578	481
20	485
227	126
78	385
348	84
591	505
528	395
579	484
107	335
386	150
211	155
464	285
276	42
112	326
184	202
548	429
545	425
187	196
231	119
104	339
63	411
556	444
539	414
77	387
471	296
584	493
188	195
384	145
79	383
171	223
259	71
67	404
564	457
17	491
117	317
343	75
27	473
589	501
84	374
199	176
390	156
10	503
267	58
387	151
486	323
337	65
574	474
125	304
587	497
227	126
255	79
272	48
280	35
301	2
19	487
600	519
52	430
218	143
449	258
29	470
249	88
33	463
482	315
75	390
388	152
315	26
510	364
507	358
585	494
357	99
543	422
256	76
304	7
230	121
426	218
99	348
556	444
457	272
534	406
61	415
282	31
129	297
65	407
554	440
426	219
579	483
295	9
196	180
265	61
535	408
142	274
506	357
163	237
153	255
546	426
67	404
550	434
11	500
362	108
232	118
526	391
283	30
466	287
395	164
188	195
537	410
340	69
328	49
78	385
51	432
582	488
340	69
5	512
207	162
377	134
387	151
397	168
414	198
283	29
466	287
99	348
388	152
267	57
595	511
273	47
433	230
432	229
34	461
550	434
125	303
81	380
384	145
166	232
132	291
426	219
590	502
294	11
81	379
507	358
54	427
179	209
173	221
552	436
275	43
134	288
177	214
167	230
90	364
209	158
335	61
253	82
58	420
188	194
560	450
520	381
130	294
448	257
61	415
362	108
157	248
581	487
16	493
91	363
246	94
226	129
289	20
398	170
47	439
571	469
32	465
447	254
41	449
134	287
375	130
246	93
362	107
483	318
572	472
417	203
504	353
377	134
578	481
593	507
184	202
167	230
548	429
524	389
420	208
418	205
85	373
419	206
148	264
91	362
345	78
468	291
475	304
466	288
11	500
313	23
142	274
429	223
154	253
543	421
282	32
456	270
80	381
313	23
12	499
46	441
287	22
471	296
36	457
543	422
565	460
589	501
265	61
540	416
350	86
119	314
544	423
308	14
55	425
6	510
530	399
297	5
67	404
448	256
101	345
226	129
125	303
237	109
566	461
199	175
138	281
461	279
264	62
305	9
458	274
11	500
214	149
205	165
179	209
377	134
482	316
502	350
483	317
512	368
442	246
67	403
520	382
419	207
125	303
163	238
360	105
107	335
19	487
479	310
39	452
421	209
593	507
327	47
1	518
516	374
137	283
85	372
254	80
407	186
184	201
439	241
178	211
594	510
200	174
58	420
60	416
372	125
483	318
336	62
529	397
567	462
393	161
216	145
230	121
54	427
232	118
507	358
39	452
435	234
61	415
336	63
412	194
542	420
259	71
339	67
148	264
583	491
291	15
250	87
267	58
591	504
478	308
472	299
483	318
245	96
268	55
543	422
443	248
147	265
519	379
158	246
138	280
204	166
11	500
187	196
145	268
250	87
411	193
376	132
161	241
25	476
241	102
4	513
503	351
203	169
184	201
21	483
491	331
50	434
402	177
136	285
564	458
109	331
527	393
94	357
362	107
257	75
145	269
242	100
95	355
566	461
215	147
213	151
591	504
589	500
533	403
328	48
376	132
177	214
458	274
218	142
482	316
546	427
510	364
346	80
548	430
529	397
31	466
58	420
567	463
324	41
295	9
200	173
535	407
309	15
466	287
599	518
206	163
370	122
245	95
335	61
427	220
588	499
15	494
155	252
502	350
519	380
473	300
533	403
28	471
573	473
238	107
21	484
567	462
589	500
217	144
366	114
538	412
313	23
356	98
510	364
15	494
380	139
483	318
366	114
63	410
29	469
580	485
300	1
52	429
436	235
160	242
401	176
448	256
395	164
560	450
216	145
6	510
250	86
150	260
355	95
141	276
64	409
461	279
196	181
345	79
502	350
281	34
137	283
566	461
583	490
174	219
110	329
520	381
600	519
303	5
441	245
494	336
86	371
168	229
114	322
290	18
485	320
224	132
202	170
92	361
559	448
485	321
63	410
589	500
250	87
503	352
571	470
38	454
149	262
342	73
206	163
525	390
230	122
300	1
436	235
367	116
437	238
331	54
70	398
179	209
451	261
554	441
439	241
362	108
162	239
194	184
575	476
411	192
108	333
151	259
63	410
104	340
480	312
313	22
282	32
272	48
342	73
377	134
594	509
60	416
412	194
186	197
587	497
522	384
255	79
174	218
235	112
294	11
148	264
6	509
3	515
169	227
237	110
334	60
202	170
242	101
319	34
297	6
296	7
549	431
197	178
41	448
51	432
204	166
35	460
335	61
369	119
128	299
309	15
133	290
294	11
246	94
175	217
240	105
464	284
151	258
436	235
407	186
56	423
214	149
481	313
519	379
187	196
270	52
0	519
511	365
412	194
282	31
421	210
439	241
537	410
224	132
336	63
11	501
523	387
298	4
380	139
559	449
406	183
390	157
543	421
414	198
83	376
17	491
372	125
279	36
405	182
385	147
376	132
586	495
589	501
84	375
178	211
109	331
460	278
73	393
257	75
108	332
272	48
111	327
309	15
179	209
6	509
389	154
215	147
80	381
76	388
43	445
312	21
390	157
9	505
314	24
455	269
215	148
557	446
220	138
440	242
492	332
390	156
498	344
140	278
239	106
127	300
559	448
140	278
131	293
244	97
22	481
26	474
299	2
7	507
97	352
412	194
179	209
197	178
451	261
309	15
531	400
214	150
182	205
119	313
88	367
417	203
415	199
125	303
243	99
257	75
56	423
412	194
385	148
253	81
353	92
109	331
0	519
202	170
108	332
548	429
381	141
21	484
317	29
426	219
311	19
208	159
453	265
305	9
116	319
160	242
566	461
567	462
122	309
398	170
108	332
153	254
168	229
94	357
199	176
99	349
513	369
260	69
520	381
337	65
107	335
368	118
473	300
127	300
380	138
545	425
268	56
531	401
72	396
1	518
374	129
507	358
406	183
325	43
406	184
335	61
385	147
369	119
104	339
428	222
438	239
211	154
116	319
429	223
382	142
113	325
481	314
567	462
457	273
334	59
306	11
339	68
364	111
336	63
41	449
86	371
149	262
62	413
51	431
179	209
214	150
262	66
119	313
501	349
400	173
436	236
391	158
171	224
508	361
518	377
490	329
516	374
134	288
211	154
396	167
524	389
57	421
164	236
257	74
177	214
302	4
462	280
55	424
390	157
425	216
159	245
238	108
513	370
124	305
373	127
15	494
402	177
250	86
79	383
71	397
261	68
443	248
406	183
1	518
301	2
386	150
358	100
418	204
427	221
455	268
463	282
256	76
56	423
238	107
338	66
485	321
519	379
548	429
156	249
141	275
315	26
448	256
434	232
33	462
112	326
353	92
398	170
316	28
525	390
24	479
128	299
110	330
112	326
153	254
216	146
290	18
386	149
161	241
105	338
463	283
155	252
92	361
73	393
583	490
58	419
339	68
93	358
534	405
421	210
578	481
324	41
140	278
156	249
90	364
354	94
271	50
469	293
162	240
267	58
190	191
421	209
393	162
253	82
485	321
552	436
274	46
410	190
171	224
245	96
194	183
351	89
261	67
590	503
482	315
401	175
255	78
40	451
169	228
448	256
17	491
190	191
376	132
206	163
47	438
90	364
494	336
141	275
60	416
462	280
264	63
270	53
448	257
306	10
392	160
522	385
254	80
145	268
547	428
84	374
428	222
174	218
595	512
144	270
54	427
550	434
324	41
244	98
1	518
399	172
526	391
337	64
503	351
383	144
186	198
182	204
397	168
231	119
488	326
324	41
433	231
337	65
41	448
11	501
30	468
89	366
190	191
489	328
391	158
48	437
544	423
417	203
514	371
147	265
579	484
556	444
432	229
441	245
354	94
410	191
376	132
479	311
289	19
66	405
435	234
538	412
581	487
129	297
304	8
204	167
553	439
84	374
384	145
152	256
75	390
50	433
427	220
474	301
362	108
556	444
503	351
577	480
239	106
89	366
137	283
481	314
194	183
76	389
555	442
53	428
513	370
190	190
7	507
35	459
246	94
590	503
449	258
156	249
353	92
149	262
583	491
481	314
501	348
116	319
124	305
337	64
112	326
345	78
527	394
557	446
525	390
49	435
9	505
287	22
311	19
36	458
120	312
197	178
70	398
557	445
72	395
576	478
172	222
336	62
537	410
133	289
592	506
281	34
444	250
505	355
509	362
505	355
430	225
455	269
579	483
108	333
11	500
187	196
520	381
533	404
205	165
226	128
34	461
282	31
43	446
375	130
545	425
117	317
508	360
509	362
235	113
365	112
526	391
121	311
356	98
269	54
44	444
481	314
4	513
532	402
59	418
251	85
445	252
252	84
432	229
50	433
315	27
155	251
460	277
152	257
104	339
112	326
226	129
395	165
585	494
24	479
321	37
272	49
380	138
335	61
164	235
600	519
149	261
365	113
83	376
503	351
92	361
585	494
331	54
329	51
571	469
309	15
403	179
196	180
402	177
438	239
545	425
235	113
406	183
67	403
600	519
438	240
477	306
544	423
581	487
466	287
65	408
145	268
570	468
23	480
121	310
566	461
591	504
468	292
315	26
171	224
42	447
412	194
425	217
477	306
398	170
382	143
384	145
283	30
141	276
518	377
539	415
179	210
338	66
510	364
407	185
305	9
183	203
156	249
321	37
53	428
133	290
321	36
447	255
30	468
500	347
64	409
518	378
106	337
15	494
417	203
381	141
417	203
356	98
96	354
149	261
574	474
560	450
240	104
351	89
58	419
188	195
330	53
78	384
149	261
354	94
237	110
45	442
259	71
144	271
356	97
563	455
241	103
313	22
187	196
438	240
365	112
504	354
274	46
526	392
525	390
447	255
387	151
394	163
309	16
484	319
16	492
216	145
263	65
477	306
327	47
357	99
422	212
193	185
402	177
141	276
153	254
254	80
374	128
31	466
163	237
573	473
478	309
556	444
271	51
250	86
149	261
527	394
451	261
598	516
81	380
185	199
505	355
200	174
90	364
87	370
578	481
354	93
2	517
446	253
554	441
338	66
30	468
374	128
363	109
229	123
256	77
514	371
315	27
445	251
509	363
589	501
27	473
261	67
116	319
62	413
14	495
286	25
76	389
431	227
159	244
496	340
600	519
216	145
347	82
513	370
374	128
551	435
481	314
288	21
380	138
179	209
262	66
406	183
411	192
227	126
285	27
36	458
422	212
413	196
487	324
61	415
418	204
212	153
404	181
358	101
22	481
497	342
408	187
234	115
137	283
513	370
600	519
429	223
