523	241
173	63
541	92
90	150
573	491
164	176
435	93
568	375
132	290
197	476
2	340
453	456
22	383
304	599
480	314
355	97
525	554
264	494
48	562
311	54
115	328
330	114
268	431
191	194
37	460
406	132
451	183
298	222
472	408
85	24
156	275
83	425
415	186
137	140
209	502
54	462
290	130
95	47
509	524
193	331
167	440
247	60
142	394
580	222
84	272
130	239
459	74
145	480
82	199
523	124
533	93
180	332
4	500
326	532
250	152
27	542
205	578
316	17
229	498
350	541
525	498
372	214
207	242
175	355
420	19
139	130
393	394
403	9
37	148
285	315
367	536
391	206
484	6
457	541
390	410
308	207
232	316
296	291
573	95
139	189
329	572
229	482
503	450
49	332
122	84
110	418
575	48
476	503
591	263
481	414
579	238
307	391
160	32
480	192
242	333
409	379
76	324
437	168
501	24
569	247
254	346
334	596
336	451
283	319
379	427
593	86
186	283
422	554
66	291
504	411
176	73
99	353
394	544
46	152
197	489
168	327
414	88
520	261
5	245
242	240
68	453
557	507
445	220
201	51
121	90
526	119
301	567
503	346
374	396
253	399
309	272
225	215
382	219
1	209
290	90
252	207
517	328
489	224
530	270
256	464
426	503
20	369
99	330
112	131
245	84
263	71
448	561
368	516
153	487
326	444
115	135
109	391
546	217
392	66
515	12
296	211
144	471
407	139
376	334
347	104
362	332
453	302
289	585
217	274
139	224
408	155
564	32
530	485
256	533
431	267
342	202
244	480
536	365
19	218
286	336
330	276
506	375
78	287
510	331
201	316
402	330
142	552
265	328
85	173
115	142
194	481
46	85
16	132
269	199
67	75
123	115
547	180
216	171
332	542
194	43
67	271
591	16
307	97
183	179
396	386
542	361
493	398
431	456
209	491
172	112
309	329
569	587
121	108
321	291
197	191
361	518
499	39
64	48
346	345
344	78
347	537
94	170
596	344
28	568
58	537
56	12
179	96
574	181
225	391
561	362
115	319
14	424
277	519
593	533
496	476
1	236
85	150
414	421
354	514
171	40
223	249
414	542
162	36
277	460
238	298
243	245
282	152
111	355
374	564
469	226
265	46
6	305
213	564
435	118
308	80
231	12
460	0
50	243
414	337
9	373
100	513
107	481
424	200
47	133
401	426
1	108
376	20
219	546
10	328
528	240
46	199
452	345
342	193
447	0
10	388
464	115
527	415
374	440
383	330
122	538
10	540
184	200
219	480
44	170
325	29
562	489
188	33
102	74
472	161
425	79
259	544
253	595
4	553
120	471
404	498
516	413
222	247
431	440
244	368
38	302
492	465
276	220
553	532
529	556
230	596
38	405
93	224
20	55
86	539
580	586
363	124
345	322
552	535
441	249
432	143
3	553
530	70
491	556
283	18
225	362
212	398
439	22
220	114
321	102
593	192
262	141
160	261
573	86
108	599
387	167
107	225
144	112
419	520
490	142
388	537
546	25
167	58
154	102
140	545
263	521
402	533
564	476
94	559
364	548
239	308
521	558
456	418
570	206
540	92
294	263
328	404
296	332
362	205
187	225
96	218
428	327
539	245
135	122
107	88
538	137
115	82
462	514
564	550
251	71
248	14
243	457
253	328
15	207
354	330
533	67
381	271
171	233
466	430
85	237
265	579
507	0
494	284
350	46
100	10
25	504
43	250
548	321
301	575
219	63
585	190
85	567
319	374
432	101
11	25
266	447
588	596
227	85
308	119
230	0
1	585
206	108
322	539
365	115
462	63
160	15
189	333
158	531
562	433
511	238
552	125
273	230
450	183
222	13
583	406
58	203
330	46
448	79
343	78
67	91
450	82
490	35
514	42
261	425
306	574
308	289
47	364
263	484
245	8
24	299
493	151
173	10
377	567
353	238
17	278
178	468
453	22
277	120
258	58
405	63
34	360
131	393
4	43
480	110
594	107
501	412
65	131
555	282
324	488
143	349
137	49
93	460
77	102
429	425
83	337
395	375
215	403
504	243
257	469
270	376
461	37
273	179
512	353
49	568
109	91
68	382
580	336
585	534
404	54
294	387
376	410
155	270
333	388
519	490
484	56
592	270
458	193
489	444
436	211
515	326
552	189
230	216
223	386
129	389
583	395
541	353
341	538
239	128
576	237
509	314
272	317
456	516
164	259
231	4
459	110
148	81
387	291
448	588
398	33
25	527
362	7
516	152
551	229
350	49
299	124
428	344
33	323
178	518
425	127
432	583
248	6
273	381
152	48
533	576
227	538
71	462
41	88
152	563
465	30
298	165
267	372
369	79
516	20
99	512
283	73
281	495
592	246
477	6
572	223
411	280
508	16
148	591
583	201
198	382
263	10
95	216
236	241
256	316
260	533
375	246
567	37
60	138
486	395
37	135
475	94
349	190
212	464
215	270
401	278
576	342
293	285
554	446
234	63
493	530
93	409
337	323
376	536
214	572
318	184
596	254
489	185
375	456
439	174
490	103
491	299
428	222
592	554
87	290
249	2
389	165
155	421
205	181
180	173
364	440
356	314
55	574
505	354
116	178
186	141
105	382
241	516
4	67
315	278
233	418
132	575
138	570
523	77
489	110
581	560
320	362
493	45
434	186
153	455
226	511
263	523
161	591
287	142
21	136
178	261
477	384
376	40
313	244
568	388
238	579
232	365
496	327
588	52
159	287
171	266
460	500
445	73
477	502
56	243
52	265
178	178
54	450
209	195
31	584
598	480
274	97
48	472
542	562
125	340
333	442
339	553
70	355
597	598
362	102
41	449
316	75
318	450
489	170
163	451
30	385
450	82
529	114
115	525
472	143
101	89
358	597
279	567
228	179
445	20
276	309
22	563
232	321
154	185
265	421
449	356
500	451
215	49
310	387
267	481
233	283
46	439
558	157
481	352
426	269
528	167
598	150
467	581
166	544
250	186
203	343
560	2
195	107
489	455
318	320
373	142
108	161
79	289
346	94
422	449
156	23
130	533
468	196
419	531
408	219
219	298
282	172
556	226
49	252
388	528
508	157
37	210
343	438
105	379
502	276
362	108
358	493
504	392
203	108
243	305
188	302
592	116
99	216
529	198
208	43
445	266
533	525
375	504
388	301
505	259
29	435
473	503
300	354
220	556
495	338
519	516
413	374
349	181
225	71
83	108
326	155
311	167
293	6
310	300
561	3
92	531
228	239
343	444
290	402
516	367
243	34
315	95
542	438
327	433
17	61
501	319
126	64
350	259
415	322
511	210
177	427
30	208
158	211
567	553
356	257
116	195
108	552
75	566
109	99
273	452
303	293
596	451
75	527
47	308
279	207
334	7
208	593
217	165
352	413
126	369
559	285
231	260
309	536
194	565
405	512
231	273
221	117
172	4
579	572
276	444
298	215
111	181
162	346
267	487
277	215
232	89
477	295
16	184
587	390
493	280
450	361
85	69
122	407
313	478
73	225
163	127
59	440
582	178
514	233
575	290
346	367
112	227
267	133
590	577
201	118
72	91
416	299
432	259
184	8
486	470
352	116
552	98
255	564
598	441
342	467
129	577
530	135
532	157
565	274
346	531
364	163
399	66
155	274
139	200
484	237
561	374
502	169
53	545
58	120
204	534
441	467
222	105
562	172
238	281
543	43
106	564
295	523
301	282
135	104
410	384
33	496
548	68
390	507
8	72
367	216
84	541
199	93
369	253
445	250
435	477
462	187
345	21
159	184
376	30
87	523
74	487
179	118
172	483
276	150
533	26
443	400
593	67
268	262
30	363
504	341
551	412
532	135
163	365
439	160
146	562
457	135
334	264
255	499
236	375
244	591
222	420
529	323
161	538
556	97
377	133
502	497
125	458
223	249
29	470
228	597
8	306
424	247
434	288
9	75
178	524
481	289
497	282
262	535
118	496
507	522
487	287
324	578
82	12
225	528
570	245
66	468
269	178
505	287
282	402
572	225
584	335
393	8
89	479
341	543
253	432
429	478
51	287
598	292
338	44
519	173
94	510
132	297
151	375
198	428
571	459
357	275
531	314
463	169
90	136
418	494
442	534
558	33
529	470
223	570
289	400
230	239
486	308
550	16
464	99
4	545
312	119
559	132
278	307
239	392
385	216
355	234
345	262
594	30
118	547
91	314
267	595
552	479
452	20
397	149
293	316
287	138
189	81
271	215
111	5
21	15
537	205
442	109
549	180
94	105
109	360
567	118
107	161
371	227
151	313
101	92
81	149
307	92
142	190
104	561
312	52
285	437
70	544
235	380
307	180
140	463
122	250
191	315
359	158
73	534
128	88
417	361
50	258
492	35
32	66
327	343
390	340
548	251
389	288
331	163
383	107
393	571
505	485
518	62
417	174
232	317
188	461
141	175
362	543
598	41
62	0
560	243
101	98
308	487
72	543
221	270
197	20
393	497
335	516
473	377
45	237
19	499
248	212
391	588
510	296
446	300
332	349
86	242
401	8
450	60
125	26
150	457
304	419
400	222
223	468
227	577
369	224
293	477
264	184
376	66
554	26
38	8
335	213
261	592
365	436
266	223
368	388
170	88
109	244
595	61
165	568
97	378
367	578
364	142
518	582
391	590
90	471
315	576
290	283
10	161
327	273
128	163
379	562
564	79
40	483
244	35
214	517
382	376
124	215
187	250
8	305
549	61
417	397
146	24
25	532
305	393
377	539
592	173
340	160
96	210
405	284
160	163
533	191
503	47
36	211
478	6
49	270
185	449
68	119
93	333
441	596
573	75
351	62
407	0
214	226
179	444
576	348
404	513
118	530
383	434
315	98
112	525
293	105
588	319
511	25
313	538
428	214
554	277
311	214
135	280
30	195
489	187
188	270
74	210
13	465
139	551
324	216
47	300
545	581
173	51
558	464
307	220
408	215
437	298
19	567
445	290
118	215
525	593
30	46
112	353
495	345
110	264
444	562
470	390
343	359
78	368
37	286
469	446
433	555
234	21
264	502
118	289
380	564
420	411
146	96
176	3
287	213
45	459
455	42
521	583
110	411
187	580
71	297
557	212
457	597
84	155
466	54
548	186
68	420
73	342
316	256
296	563
401	474
75	514
577	238
100	212
239	85
585	530
233	411
13	475
270	506
360	57
341	51
252	432
400	404
392	364
567	210
130	438
57	348
453	570
22	545
395	344
416	480
499	85
207	194
443	38
203	326
233	289
396	537
187	504
438	415
423	474
153	315
108	343
540	342
471	119
329	311
538	288
84	288
14	315
205	505
306	234
341	564
164	536
589	140
83	396
89	570
71	268
156	573
241	418
221	597
548	53
343	29
37	311
23	563
158	190
102	173
13	402
54	73
532	490
394	472
98	515
286	257
463	461
37	6
292	180
65	77
441	424
212	61
584	433
246	291
342	420
40	560
282	322
404	192
94	331
312	490
75	582
527	39
457	507
367	417
587	488
362	33
433	188
420	357
47	283
131	548
507	575
341	439
540	583
99	519
349	87
26	557
129	587
50	417
433	465
336	354
177	266
254	478
448	213
554	384
278	113
452	164
512	388
513	543
110	508
525	543
214	409
85	444
274	294
275	43
196	2
594	421
177	559
456	264
323	534
204	482
257	293
477	101
97	383
18	51
278	334
104	183
205	303
118	581
352	106
156	392
397	204
290	583
81	459
293	186
30	5
332	463
300	461
353	515
436	596
34	503
583	216
335	9
237	115
87	420
377	331
83	541
169	457
484	458
396	80
480	137
292	308
287	19
315	101
499	180
146	119
398	407
13	54
95	226
130	59
196	571
144	598
579	510
36	366
523	284
182	69
421	377
298	305
400	122
163	224
338	409
66	483
210	271
556	413
258	53
185	225
339	303
160	342
176	582
185	112
204	288
339	491
240	517
275	310
445	297
558	178
71	585
13	270
434	132
360	321
278	304
262	474
134	461
423	167
79	322
4	457
68	402
135	8
534	306
396	528
352	67
41	416
24	470
322	506
386	97
52	388
494	404
460	186
418	232
384	598
379	453
594	6
332	478
334	247
113	52
449	483
142	227
80	37
240	557
227	93
205	89
118	372
287	336
143	77
315	4
303	46
352	485
39	339
107	33
268	541
16	422
140	323
186	311
96	85
451	130
188	505
176	418
137	517
372	54
380	319
21	13
192	124
427	356
302	163
284	173
101	269
100	333
564	180
314	259
267	277
182	240
498	51
215	487
313	426
481	555
239	540
555	527
351	115
574	270
388	492
578	24
141	316
507	589
355	330
280	289
263	489
444	412
216	528
325	277
194	599
50	570
59	120
42	327
136	344
271	248
460	281
386	445
152	237
32	185
45	321
137	326
598	451
313	506
275	386
104	422
113	441
372	280
357	15
94	215
223	414
34	326
51	93
528	552
554	188
471	374
327	220
25	23
518	137
538	197
439	366
122	16
520	155
362	137
384	532
75	29
456	281
465	580
108	286
343	333
519	158
109	544
149	545
540	343
57	335
577	290
263	519
416	557
444	393
248	296
593	37
188	388
95	46
50	117
84	550
396	552
27	422
125	202
226	522
45	242
181	352
301	132
159	59
582	115
585	392
75	330
267	340
15	72
432	488
489	118
230	250
468	165
386	545
331	433
34	309
401	556
500	304
527	152
421	101
143	341
547	276
517	211
571	342
534	357
23	67
328	298
111	446
153	417
440	202
339	408
75	508
244	233
508	524
244	274
242	417
528	15
46	231
212	374
93	352
318	31
232	468
405	454
235	70
319	239
34	454
154	12
54	244
426	230
151	95
81	182
4	346
365	366
255	503
116	449
68	196
130	243
495	207
411	334
4	350
196	403
442	591
547	25
49	377
151	141
75	598
482	79
511	525
18	228
80	80
503	165
444	319
0	507
440	279
30	102
529	114
178	49
149	132
354	227
296	183
430	164
43	60
97	377
126	247
419	295
174	125
371	489
82	125
522	37
271	336
99	513
68	150
22	293
560	230
260	253
582	418
388	30
586	357
388	458
126	458
483	138
78	498
459	183
186	153
565	324
585	134
493	540
169	166
148	395
557	43
499	28
200	550
181	311
230	534
134	36
538	139
512	369
546	156
236	331
575	385
301	52
464	14
480	66
349	125
191	448
425	23
253	27
473	574
301	267
490	138
251	452
207	510
428	184
255	502
57	450
597	64
165	58
537	220
40	72
420	1
501	351
241	589
350	151
70	104
567	215
410	126
216	293
257	135
363	147
50	229
78	112
369	265
115	368
545	531
178	26
49	404
32	484
175	249
416	164
171	30
200	413
10	85
407	308
538	378
115	191
261	332
495	417
551	250
25	404
418	535
225	299
73	515
213	531
345	496
545	22
475	14
60	547
470	515
511	109
521	475
54	126
526	383
89	544
466	117
492	192
449	276
553	216
47	18
528	40
145	485
53	200
18	450
551	172
585	437
209	379
256	517
169	566
119	99
150	138
159	367
511	338
371	527
375	213
384	214
28	239
589	68
438	542
229	15
157	540
17	510
515	19
403	526
184	82
478	251
197	555
169	549
528	485
466	460
182	421
295	385
334	245
87	282
458	62
48	233
361	111
481	467
440	529
479	48
543	414
214	84
247	46
221	41
41	358
436	110
562	29
465	216
178	316
581	459
300	370
318	364
112	377
557	71
28	592
232	57
393	446
154	425
202	304
470	576
543	103
371	409
375	121
369	582
212	354
554	73
0	87
59	436
286	182
193	182
556	301
193	51
100	214
256	590
553	340
361	405
470	462
357	418
202	260
244	321
560	2
9	138
427	352
108	429
119	107
458	45
434	172
375	171
154	371
523	200
360	344
353	238
529	541
172	108
582	579
181	556
561	240
32	122
512	114
437	155
286	579
594	143
76	304
229	173
455	152
438	226
323	294
139	598
278	74
230	451
143	282
89	346
533	520
338	244
235	409
41	402
457	18
486	265
270	190
495	349
9	48
543	593
351	218
355	129
191	208
438	164
442	596
564	273
318	207
395	92
457	72
253	261
218	116
362	94
555	402
379	119
26	9
81	384
463	361
468	74
385	547
527	162
385	374
489	107
432	255
310	271
372	196
28	378
45	469
258	59
526	295
458	511
144	127
352	539
536	343
98	374
72	232
255	594
306	324
348	349
25	550
529	392
442	265
411	19
208	17
490	402
334	426
514	177
404	596
16	447
549	216
242	218
159	105
337	167
49	113
50	332
427	519
327	348
255	426
309	589
181	437
455	122
292	343
7	280
101	421
364	544
41	327
416	408
155	68
488	93
120	506
231	290
555	206
596	14
61	412
167	44
370	180
259	60
398	593
461	26
334	503
146	400
563	80
191	341
408	228
42	313
525	235
158	68
365	199
380	2
394	435
28	557
345	378
83	247
79	45
302	521
322	357
541	213
452	137
67	213
386	484
466	255
116	551
523	525
253	583
491	285
473	74
409	90
462	275
508	556
11	135
49	355
398	355
313	595
106	36
281	316
61	419
196	561
15	355
187	523
110	400
197	362
463	94
65	303
127	595
176	233
39	578
216	482
238	85
450	157
512	334
293	270
580	338
500	69
116	554
146	481
77	120
430	406
183	514
249	338
318	38
180	97
174	147
159	123
29	447
180	295
139	82
82	495
37	6
30	431
246	162
355	499
350	74
2	452
493	100
485	222
512	185
381	337
572	269
195	354
337	173
323	318
197	517
93	578
274	332
14	506
409	356
451	500
77	369
21	464
93	46
272	359
385	302
333	556
206	246
552	467
428	60
28	125
420	323
505	421
495	455
392	202
50	103
149	49
70	524
339	103
67	500
150	376
229	315
122	247
511	127
41	538
83	439
489	40
395	335
211	426
466	322
280	556
380	269
190	479
156	68
352	500
348	123
108	326
527	211
294	421
323	431
586	443
586	386
503	228
87	47
495	127
45	219
242	43
43	355
442	400
284	222
153	444
155	127
142	334
244	306
583	266
302	344
88	385
404	409
346	573
595	156
39	550
85	358
74	20
444	477
467	313
74	439
216	346
125	412
559	298
144	268
151	363
484	279
23	90
175	64
446	141
107	133
434	220
54	341
260	434
289	446
216	166
178	130
138	178
157	181
92	343
503	134
228	467
370	415
10	432
341	379
584	362
395	204
186	53
164	494
284	33
72	427
27	155
183	147
171	561
294	503
392	17
45	186
441	567
356	134
374	57
466	127
418	232
288	221
67	293
186	387
262	270
5	279
96	412
519	94
48	386
79	445
288	100
5	78
313	145
132	453
526	367
204	358
217	386
164	350
442	464
21	314
487	484
194	63
380	149
404	567
211	362
289	413
335	556
588	309
402	120
584	555
23	247
382	62
594	300
398	33
531	202
345	598
337	360
277	599
491	489
570	394
169	52
202	152
274	37
294	11
543	542
67	242
476	590
347	450
495	467
183	26
273	327
66	331
297	509
337	490
424	54
247	172
583	260
589	221
260	243
487	380
596	415
121	255
306	14
480	38
269	386
413	63
48	594
524	325
195	399
371	237
103	519
133	408
503	479
431	310
282	225
378	213
389	583
167	125
116	107
9	407
457	230
131	594
373	113
162	25
156	35
317	476
542	151
98	329
191	585
466	536
391	493
172	544
277	371
287	65
103	371
449	39
381	394
549	287
340	558
129	41
566	452
413	395
358	155
88	38
161	580
380	46
360	81
497	339
34	423
240	71
351	569
253	4
559	498
184	379
128	367
493	203
102	351
103	45
85	47
27	400
35	342
544	325
465	50
173	289
255	510
115	490
543	233
562	112
289	331
591	18
30	334
266	202
529	47
109	366
175	192
593	500
527	539
459	273
429	300
156	558
464	356
166	159
163	30
33	465
105	160
246	368
233	128
563	538
449	72
373	404
23	8
548	70
587	302
16	493
120	540
457	326
273	190
484	410
224	286
433	282
266	358
553	344
550	377
69	143
140	79
322	201
322	155
569	531
529	563
83	142
431	588
17	197
134	439
441	502
474	515
69	112
15	312
517	367
40	445
132	550
524	543
57	121
427	327
340	526
567	47
328	88
574	345
576	552
451	371
346	104
492	106
160	373
6	146
125	457
12	152
468	201
31	533
60	306
375	479
521	595
576	421
316	535
112	358
218	153
388	575
1	564
90	512
119	550
266	33
197	321
357	286
441	150
511	324
377	110
50	399
595	254
80	73
282	406
345	233
594	54
293	430
228	381
233	311
414	592
342	304
562	412
280	579
54	144
114	368
324	17
182	482
39	363
298	376
30	297
399	453
389	514
298	517
543	208
197	204
496	414
80	356
279	253
409	266
24	411
579	166
455	289
298	102
65	447
372	78
180	526
147	597
104	505
96	79
397	521
337	91
587	332
483	464
0	345
235	433
259	19
453	505
520	592
104	509
101	452
409	341
561	159
355	559
484	391
457	64
178	539
522	183
217	174
411	177
25	204
210	394
211	540
350	78
226	402
20	244
574	72
197	316
312	536
195	365
320	281
546	517
266	291
403	598
159	480
252	529
287	98
555	26
452	3
497	288
337	101
3	583
394	182
84	140
389	383
439	500
582	169
247	402
161	325
257	427
176	439
537	87
293	494
66	270
161	170
586	420
482	186
113	387
195	562
442	275
125	494
369	521
235	493
189	281
196	404
375	49
538	493
88	492
503	549
410	288
39	79
228	501
40	136
265	281
54	480
234	141
283	265
120	486
91	520
510	520
590	509
402	70
239	160
84	14
434	346
55	149
34	253
597	95
255	425
384	96
342	252
170	564
275	574
390	128
234	70
455	107
235	12
390	36
540	387
529	97
576	482
575	161
589	312
112	255
508	346
401	499
297	19
13	287
138	414
471	27
380	211
181	77
456	420
454	552
477	298
491	336
487	417
307	328
14	125
353	328
425	399
528	406
369	344
271	39
386	208
216	482
220	123
58	218
576	442
574	102
454	74
478	487
