294	290
147	598
278	50
217	310
215	358
103	76
142	523
464	527
72	137
383	34
405	493
71	398
139	282
21	554
502	196
530	178
317	16
502	329
344	251
438	475
197	598
246	108
474	91
129	383
181	118
61	316
440	547
44	322
248	496
324	76
228	534
560	106
402	10
208	167
557	130
132	531
203	566
102	212
99	381
588	110
195	145
165	324
488	544
243	433
511	208
358	184
48	189
258	508
378	10
207	549
17	187
374	568
436	466
131	57
587	302
461	239
510	76
443	117
305	241
401	393
260	293
79	186
550	557
379	563
513	486
525	598
336	41
432	271
181	7
561	246
112	10
479	360
346	541
155	563
96	113
17	124
82	374
356	23
203	170
279	266
571	81
432	239
23	553
167	308
482	408
500	336
373	588
215	492
123	447
529	323
240	477
408	415
359	292
399	538
449	551
443	63
219	575
114	11
57	270
199	298
303	137
464	346
543	209
337	358
548	590
561	480
581	1
121	279
261	244
349	144
303	249
299	84
54	324
545	422
291	181
467	175
216	398
265	24
225	309
207	475
434	502
599	535
51	321
169	94
537	99
450	572
398	100
346	230
168	428
359	285
255	394
552	62
88	187
148	199
583	235
232	207
473	28
327	243
447	472
331	1
510	116
330	162
580	83
565	521
141	83
274	11
371	73
249	194
556	84
347	186
437	136
406	142
589	58
269	512
300	219
516	292
314	507
26	127
20	275
343	217
256	542
565	332
178	61
250	520
24	478
339	493
416	304
245	356
209	446
405	507
454	85
456	235
47	452
380	359
466	215
373	482
175	536
395	517
113	155
81	381
24	43
113	277
339	6
258	21
450	402
259	343
418	563
298	409
154	403
373	20
106	532
442	208
356	77
450	42
306	406
375	579
287	569
343	278
498	183
241	453
220	156
588	160
443	441
486	516
175	36
466	324
329	294
267	263
236	193
357	126
387	35
395	423
170	595
474	282
121	127
381	48
51	376
290	27
29	227
33	511
289	508
261	443
450	153
131	387
522	384
80	285
440	270
599	549
365	181
359	208
189	73
362	394
387	56
594	460
580	244
495	541
406	38
244	404
514	264
119	287
236	206
342	67
131	594
23	449
452	444
256	505
577	242
453	342
255	577
280	590
413	304
123	428
512	317
129	371
339	359
2	377
412	544
29	477
138	228
272	599
562	442
91	435
353	14
34	306
388	360
145	549
203	325
570	94
412	535
297	269
579	244
265	379
151	440
208	239
144	152
397	491
381	197
562	74
306	424
444	240
334	120
263	133
394	509
231	224
374	568
233	381
518	41
144	474
553	76
435	564
586	185
51	440
183	327
579	432
119	445
392	573
369	45
472	508
583	325
287	294
377	106
252	39
382	203
50	291
206	7
586	392
266	541
518	476
597	398
472	508
36	17
25	69
48	371
62	219
421	48
173	12
498	394
421	144
505	237
595	312
345	549
553	199
118	437
593	313
371	525
399	447
357	239
108	92
296	254
199	360
200	147
62	142
22	285
538	131
442	52
232	326
159	467
340	166
394	448
312	509
372	176
530	199
47	92
116	422
253	370
581	150
492	546
117	488
414	326
45	509
133	492
413	121
4	315
215	65
296	40
296	290
421	508
215	368
61	187
86	567
555	68
94	442
86	312
407	198
537	569
188	545
135	304
221	100
228	331
246	171
582	113
189	541
162	83
25	308
323	378
181	403
110	47
100	527
9	186
551	587
81	178
522	572
435	309
244	421
186	390
165	128
15	33
450	586
31	171
396	586
350	506
166	454
321	438
221	585
369	484
458	397
372	197
123	249
141	439
448	7
443	239
416	389
192	146
124	333
96	279
443	411
449	130
445	467
305	71
252	357
219	473
11	390
404	503
122	36
306	481
82	253
51	317
155	469
555	248
126	338
152	227
52	397
528	300
253	464
546	30
68	558
290	454
95	556
197	346
413	282
316	584
521	581
198	145
411	172
502	248
29	149
340	547
426	580
327	245
170	103
400	389
483	289
498	238
66	297
237	268
287	558
177	480
254	393
168	232
242	175
508	558
156	490
408	171
129	387
259	40
337	294
542	569
572	25
527	191
303	18
174	24
460	421
413	164
80	191
140	503
541	33
250	302
176	476
368	352
205	598
319	3
342	247
362	247
506	435
374	427
323	11
117	242
264	130
450	145
448	169
359	336
256	599
363	195
460	553
23	508
402	154
207	151
500	207
294	530
467	217
82	502
169	72
334	590
215	409
526	43
581	292
69	545
544	364
363	178
581	171
203	477
228	66
24	347
319	186
95	6
546	386
575	534
445	189
397	576
141	351
84	357
137	540
322	237
39	413
46	191
286	56
214	374
511	522
124	417
509	524
72	199
395	160
81	548
108	486
29	173
38	543
585	108
16	437
578	289
418	93
65	189
404	490
252	507
23	47
42	22
303	193
199	497
402	215
181	111
426	254
451	584
150	389
111	308
71	242
544	359
574	200
543	409
123	238
491	105
136	140
475	45
99	92
422	232
419	171
446	89
202	443
83	372
505	118
228	184
169	145
521	324
477	339
340	270
262	304
189	250
286	494
293	307
5	219
370	497
226	209
1	39
129	16
385	487
587	518
356	333
587	597
409	301
53	337
412	570
209	420
32	132
285	120
451	148
96	401
399	551
67	68
104	29
386	96
265	5
224	512
377	151
129	49
467	221
0	38
564	422
1	166
54	81
393	271
337	339
441	489
440	566
362	209
497	294
338	56
166	216
588	264
17	169
566	67
389	72
380	503
23	1
474	370
403	559
358	6
411	421
220	417
130	266
267	483
287	119
412	397
373	13
227	139
119	264
55	341
513	226
419	480
450	5
239	347
301	249
0	153
582	470
379	371
297	551
354	199
583	299
77	529
58	153
66	12
568	511
319	508
116	175
515	243
47	535
316	511
14	507
564	189
533	313
29	380
329	313
459	0
579	591
569	353
577	103
515	7
422	563
514	228
242	236
343	399
388	154
207	280
499	90
20	277
276	163
356	408
502	45
594	482
129	79
339	521
573	435
67	529
303	536
270	498
502	19
506	349
532	44
129	100
552	304
293	453
216	576
52	419
579	37
67	42
381	287
471	597
524	121
358	13
535	562
36	119
70	42
258	339
76	358
65	165
233	363
467	562
28	331
250	1
230	511
267	299
137	266
66	24
40	573
89	544
376	444
275	138
540	372
98	349
254	455
448	8
121	198
531	376
12	449
466	462
225	206
28	242
283	508
496	568
413	219
134	509
176	483
60	54
389	421
197	325
440	593
373	90
333	37
103	138
245	454
167	70
72	478
227	18
206	595
164	120
273	544
307	296
18	354
70	343
444	353
1	458
22	409
193	189
353	180
293	276
361	301
285	228
225	580
588	543
503	225
146	539
326	159
2	574
419	70
123	552
271	140
105	197
578	82
587	118
113	247
143	338
558	387
402	558
94	282
356	486
497	379
151	134
266	379
160	346
389	419
567	551
80	315
265	404
362	57
365	376
361	74
555	553
592	476
279	126
332	286
469	346
240	452
327	198
271	242
298	113
590	149
479	582
596	537
77	211
561	250
547	225
260	18
395	109
553	555
386	274
159	578
172	392
224	177
157	237
193	24
162	542
41	143
134	27
127	249
129	148
36	144
34	316
487	282
85	64
23	13
183	260
563	220
422	147
133	478
518	536
286	551
350	102
139	469
257	384
532	401
305	494
101	448
141	316
102	86
331	169
565	46
177	569
172	479
213	239
84	150
45	179
472	260
161	556
327	181
452	514
577	157
521	578
250	70
529	559
573	98
227	577
352	577
133	445
493	352
375	193
288	22
479	2
172	148
350	308
265	185
74	253
488	71
293	518
583	157
42	87
575	490
551	350
514	19
342	452
371	377
70	588
430	250
423	513
86	34
371	227
397	326
31	509
238	364
425	62
558	562
403	361
137	578
125	380
81	591
561	554
18	536
520	357
568	189
458	124
410	194
531	460
0	423
296	542
111	193
177	389
549	369
321	66
567	439
288	134
409	427
354	195
197	151
191	455
268	300
251	206
579	160
561	523
37	177
393	139
246	481
465	263
247	549
183	540
69	180
172	360
268	192
451	106
562	356
329	62
142	339
503	181
118	264
523	293
168	136
381	122
568	96
117	240
105	315
121	596
207	564
284	150
240	597
163	117
563	82
593	423
520	261
282	291
151	471
60	462
173	15
113	206
145	386
441	222
349	319
373	510
584	157
406	581
40	52
412	30
325	157
562	238
496	479
559	150
450	255
56	400
449	299
128	410
429	19
33	194
137	436
52	405
381	563
581	417
249	434
466	171
243	474
394	373
233	237
34	144
82	142
570	290
303	32
511	387
376	559
90	50
160	159
421	367
130	32
293	45
365	194
402	382
507	211
412	562
360	362
552	414
573	271
536	197
203	289
81	510
205	571
478	281
295	68
521	175
307	177
466	541
66	370
400	348
23	342
596	265
367	211
109	564
245	374
45	383
522	491
539	365
577	250
250	524
585	446
455	192
435	99
296	390
139	443
335	130
28	229
493	189
548	436
108	270
39	343
277	395
407	106
208	397
168	128
210	182
122	50
521	16
512	409
35	139
541	444
588	298
110	214
541	546
290	336
146	584
550	590
84	302
470	81
389	498
558	169
491	108
126	460
467	465
84	31
279	224
339	119
522	553
193	197
103	133
54	332
114	70
344	312
350	299
516	69
334	152
518	113
119	464
314	383
26	464
540	537
320	170
161	329
205	546
8	396
271	505
227	387
256	515
551	592
479	15
339	241
54	123
366	92
452	185
145	240
177	385
275	115
450	308
75	213
507	403
368	368
137	258
573	139
562	149
376	505
339	101
265	427
337	214
264	175
436	408
495	506
405	97
455	537
329	219
510	384
453	143
61	342
409	157
288	229
9	487
151	425
438	185
450	405
460	351
585	180
252	540
384	386
402	121
298	424
1	354
573	54
538	121
179	520
27	86
161	56
388	44
135	204
316	48
312	419
307	88
524	41
137	414
377	340
147	296
521	539
286	70
548	162
451	167
341	244
347	575
99	150
532	417
582	524
258	405
321	490
409	247
431	57
213	524
309	36
421	401
295	326
460	42
303	505
15	171
265	21
485	567
442	500
80	346
374	190
226	477
112	358
274	78
484	24
374	41
217	429
243	480
378	517
255	450
11	175
536	35
321	232
541	343
338	589
34	76
244	551
465	115
81	67
531	50
128	242
71	114
39	188
289	384
124	436
268	587
339	168
50	241
346	319
511	309
296	31
206	49
428	90
379	492
577	476
192	560
271	444
99	514
61	12
444	455
450	71
413	584
260	183
418	482
191	535
87	220
103	459
73	430
409	251
173	74
523	278
548	178
276	560
384	238
478	450
80	183
40	403
103	325
160	136
83	402
510	573
210	425
323	536
142	270
288	102
417	468
187	428
380	253
229	260
25	473
567	346
64	414
306	594
174	63
197	145
74	5
505	268
290	63
569	152
554	527
429	375
388	539
462	283
259	173
492	363
585	327
370	0
257	358
331	578
327	226
430	92
411	175
197	72
332	43
476	432
521	372
516	354
227	477
575	511
542	157
478	129
430	245
477	95
262	116
216	422
260	529
504	69
65	211
318	597
52	168
480	467
174	184
513	316
352	158
386	500
224	427
318	442
291	310
140	252
452	308
237	434
443	184
430	129
240	71
511	599
263	314
185	518
438	369
119	416
32	257
555	493
534	554
10	547
84	239
265	482
471	362
462	138
550	555
228	84
54	285
462	411
327	518
588	109
196	225
171	305
424	490
591	519
427	565
236	534
341	531
346	38
513	98
95	307
210	159
406	562
188	483
237	211
425	207
228	499
220	510
305	125
538	598
481	157
444	313
25	489
329	134
34	300
401	592
67	240
460	120
136	486
256	571
209	125
34	298
61	438
316	298
261	360
332	360
493	332
533	179
141	271
582	133
382	255
57	575
495	132
135	456
343	493
406	298
21	84
468	442
420	383
221	474
386	276
192	348
112	360
257	181
99	180
335	595
584	36
101	597
63	365
222	254
438	515
425	357
263	4
437	172
356	285
109	594
302	566
540	159
396	164
276	140
529	188
136	445
598	23
434	508
343	126
351	75
274	235
358	270
17	121
127	58
457	114
408	118
547	579
451	237
431	45
395	148
145	403
157	342
44	19
236	530
210	387
300	237
462	130
584	330
16	504
328	67
39	138
434	194
302	206
384	80
133	175
290	369
264	414
298	186
148	349
366	297
141	337
131	272
318	412
516	149
288	19
338	72
395	587
365	49
530	211
217	86
0	230
52	119
209	151
507	86
12	313
269	598
492	274
239	287
398	124
86	290
197	272
579	575
392	175
392	305
197	54
401	475
446	469
374	266
378	548
532	86
423	218
132	29
83	52
11	582
386	391
120	183
74	554
181	220
506	378
181	253
577	507
539	210
195	240
227	213
5	0
594	276
50	29
159	402
102	298
445	553
207	304
9	583
404	557
414	170
366	274
360	424
403	583
389	183
113	125
495	150
503	79
103	102
567	430
380	409
56	280
168	509
192	420
395	373
383	165
113	493
487	473
166	135
39	388
570	415
78	222
16	239
436	349
72	160
564	8
132	46
558	474
224	206
482	199
554	439
343	238
129	130
497	275
371	15
376	240
470	461
357	423
191	70
120	591
241	229
100	360
390	597
204	20
9	175
119	197
579	551
367	229
388	148
128	213
58	578
251	118
37	270
330	262
283	589
302	463
494	9
476	506
395	457
278	595
127	348
533	105
18	370
77	308
229	71
585	315
231	141
45	74
523	173
34	61
30	569
395	539
348	185
503	33
306	304
264	185
182	26
64	448
330	204
547	409
168	432
71	161
527	348
303	320
324	518
280	360
124	334
51	278
301	296
9	242
28	268
517	588
265	212
178	165
552	193
381	279
184	10
102	162
70	315
488	284
116	62
120	244
442	224
562	452
86	186
462	592
528	418
154	87
398	214
129	501
519	285
65	402
211	354
538	123
303	542
395	347
375	584
62	581
155	283
355	33
436	452
499	369
232	263
507	334
440	525
48	500
115	4
425	191
44	267
432	80
279	56
499	80
417	457
335	479
12	227
140	73
417	178
179	263
376	125
275	333
108	277
491	437
58	106
27	224
463	538
507	180
193	15
37	326
598	516
478	205
457	220
287	249
11	518
162	590
37	81
472	97
428	312
407	109
317	218
513	482
216	42
552	132
394	573
293	91
554	565
351	52
341	49
225	139
404	70
596	395
491	391
188	444
589	588
367	320
331	522
39	266
523	223
385	91
549	40
78	411
41	505
31	496
292	520
229	477
362	326
14	58
189	195
108	20
467	541
23	570
341	324
267	395
44	558
4	22
351	434
581	72
551	515
481	428
491	363
345	442
183	393
83	239
535	273
76	268
570	278
60	438
186	262
567	521
199	490
92	249
563	576
583	39
368	8
153	37
222	375
23	406
121	475
272	517
270	588
159	568
94	251
129	168
452	402
560	456
272	359
302	480
102	383
213	469
160	19
19	414
192	409
420	334
242	17
23	225
366	226
450	524
235	241
146	6
191	173
354	357
11	586
116	558
435	449
422	469
524	440
268	365
94	539
44	588
152	182
94	70
10	549
265	213
502	419
403	530
504	443
425	146
453	471
276	312
239	35
429	155
70	132
55	35
211	306
402	526
510	375
288	409
559	139
504	549
305	238
97	232
162	80
48	565
512	377
226	113
374	184
341	11
467	26
400	487
235	250
331	470
351	47
266	558
392	278
35	498
129	324
462	262
274	0
252	129
425	532
96	78
587	406
315	433
168	503
292	467
516	295
52	2
513	10
598	89
114	107
573	359
139	532
497	94
284	311
49	66
524	340
140	3
122	176
219	481
71	518
302	540
471	284
46	293
207	469
506	341
128	566
500	240
17	576
323	268
299	433
579	588
53	326
457	316
504	105
392	24
117	3
234	389
291	119
96	252
445	171
266	302
591	155
314	17
137	116
186	526
364	178
318	75
529	206
76	20
81	591
512	321
135	315
148	475
394	243
165	353
574	81
176	154
546	214
315	126
317	356
553	222
18	181
165	572
178	439
320	23
448	20
397	15
159	50
73	50
368	139
96	201
544	242
186	483
246	483
101	531
58	469
596	24
281	72
237	593
477	365
289	331
474	206
436	264
91	162
380	150
290	117
462	465
358	50
171	22
439	542
458	341
317	483
224	385
94	333
250	312
479	212
515	530
154	287
433	368
349	113
353	482
459	395
523	236
84	406
48	142
352	99
583	543
153	257
280	69
517	81
296	340
66	433
242	561
77	196
535	137
67	499
524	587
104	258
90	214
14	145
347	32
381	333
472	541
425	267
528	128
489	72
306	145
460	32
419	451
270	209
483	280
88	163
594	148
421	94
97	491
32	544
562	328
147	58
345	395
3	69
268	237
519	502
534	515
407	348
481	397
530	394
193	2
399	317
22	186
333	83
426	431
414	438
41	425
590	316
261	341
177	44
361	65
450	231
134	502
73	553
433	19
116	347
397	482
182	54
165	585
516	597
90	351
412	343
290	296
481	264
186	447
537	196
18	304
71	527
494	567
588	236
70	296
273	295
275	524
375	49
265	260
312	200
380	269
6	464
507	393
80	538
362	486
46	184
363	541
10	154
564	57
382	360
67	481
196	212
462	420
8	490
392	264
394	136
598	231
288	252
343	343
552	239
361	173
339	284
505	541
174	196
250	328
265	553
191	154
90	109
563	446
572	102
197	425
136	88
274	120
518	48
491	495
597	369
141	551
262	516
23	411
151	224
149	296
227	524
171	494
422	285
470	23
143	297
357	226
126	14
509	484
308	567
289	349
362	436
448	98
586	390
385	84
282	148
425	549
351	20
213	394
573	73
571	89
429	509
83	112
471	12
259	247
591	230
223	84
236	350
216	578
507	475
51	436
282	458
386	427
393	38
176	146
363	174
470	418
193	593
523	455
520	560
96	358
401	223
384	137
382	90
46	417
437	465
426	159
380	400
292	415
28	589
161	217
435	134
154	285
201	550
529	178
156	220
583	35
247	377
457	496
221	20
121	172
212	419
449	88
276	352
322	291
302	485
42	340
81	270
4	366
120	506
114	38
528	93
21	284
301	197
445	388
188	215
516	520
595	30
380	468
133	23
577	261
58	403
553	558
3	346
208	257
162	169
576	535
79	279
334	148
416	426
416	146
480	145
490	400
16	269
263	478
20	505
221	240
68	267
353	477
66	230
386	258
579	13
466	568
30	118
158	519
74	217
206	381
5	116
520	120
326	588
95	51
180	298
329	504
488	535
359	10
452	558
149	190
391	268
209	406
9	6
464	401
312	424
436	547
454	365
114	412
201	120
31	39
82	494
275	561
361	189
214	412
549	493
262	320
322	522
283	477
523	347
402	335
215	354
525	285
503	568
275	408
29	221
124	141
17	120
5	584
261	377
506	565
32	209
25	419
128	418
3	64
96	321
582	299
593	444
485	482
101	201
241	216
519	461
160	66
277	110
60	151
375	558
231	178
346	404
570	333
317	48
301	516
277	427
80	499
92	353
352	108
428	108
270	513
297	126
441	2
172	571
452	572
115	352
106	399
318	276
493	434
61	209
318	164
534	255
38	577
562	158
147	48
431	77
159	382
144	148
443	433
472	370
216	354
581	404
30	255
265	403
461	524
21	17
584	110
150	191
539	347
273	590
225	282
66	480
248	179
504	242
384	210
405	249
526	45
561	133
391	143
358	38
239	40
343	138
130	515
25	385
546	69
195	61
359	301
482	1
572	284
189	500
62	9
520	274
528	353
267	296
65	370
10	465
447	299
224	218
461	466
116	503
416	273
254	88
407	230
459	451
192	389
547	63
504	508
508	474
99	506
56	16
473	357
65	72
337	240
300	493
183	581
27	302
592	564
29	338
111	272
472	308
209	570
583	558
490	293
334	533
330	549
306	89
18	196
174	215
448	363
103	77
235	401
209	290
272	483
51	448
394	120
486	590
584	432
3	478
177	224
129	343
3	589
462	576
544	259
77	474
394	368
190	505
157	578
539	591
426	361
6	5
269	42
568	518
324	201
396	298
208	459
106	572
264	421
184	464
16	269
411	5
257	83
387	138
553	475
124	9
419	457
49	437
402	521
99	505
272	147
391	566
419	400
309	448
206	307
532	270
213	23
220	532
225	344
67	22
196	392
321	556
103	354
39	189
447	187
298	217
223	433
406	263
382	419
53	463
313	75
39	109
363	420
203	42
408	524
83	465
97	191
437	507
490	245
326	592
384	25
442	443
294	559
270	272
38	322
311	468
284	327
515	353
430	145
308	125
592	42
477	222
237	178
557	332
303	343
481	18
7	266
398	419
304	377
244	405
118	295
462	461
220	532
509	367
291	66
516	447
279	293
567	441
170	262
381	457
484	29
332	488
490	520
203	157
379	156
58	211
218	182
246	108
382	351
546	114
557	114
519	173
286	155
443	263
574	374
200	592
491	505
563	262
300	495
557	532
201	314
38	494
199	541
101	263
316	555
4	407
408	558
584	100
580	552
439	347
61	479
538	547
512	401
330	271
370	541
214	430
191	145
466	569
40	45
28	112
346	52
32	169
361	242
76	510
44	550
381	81
169	429
16	567
401	584
389	343
542	476
381	502
241	76
180	328
417	5
353	164
446	566
419	492
427	209
446	184
81	578
139	238
256	252
445	592
328	18
48	435
302	433
20	215
555	559
439	543
598	567
16	583
514	493
175	413
546	368
195	150
264	457
124	406
429	367
590	394
243	484
503	214
94	271
111	238
424	342
494	323
596	328
101	101
131	429
338	575
234	67
94	148
573	558
475	251
588	458
407	449
483	184
302	140
72	259
460	240
182	534
567	464
246	92
2	274
277	539
526	103
400	69
588	453
92	389
350	387
338	11
155	161
351	276
313	234
90	369
420	247
55	289
389	1
288	222
174	74
75	265
577	40
447	499
144	327
312	178
360	402
418	4
431	198
90	34
268	275
319	340
61	360
256	589
147	458
335	203
571	24
243	85
486	222
131	225
143	396
214	217
436	339
272	377
174	316
263	328
67	324
4	433
403	423
596	405
535	544
78	294
317	66
135	98
352	174
161	10
165	586
426	183
520	506
449	496
109	238
203	449
482	536
203	252
241	448
201	333
420	590
33	36
169	74
172	308
173	139
492	363
453	179
464	414
63	532
407	491
39	42
450	186
13	123
362	144
492	359
17	129
54	8
44	153
10	294
117	144
352	138
224	152
555	301
475	92
357	76
192	38
233	386
559	509
145	58
172	322
527	527
185	317
561	163
444	561
286	536
112	120
468	6
345	404
108	418
393	100
134	367
592	191
78	451
512	112
504	513
518	29
583	470
228	286
313	570
500	263
366	101
471	138
279	4
316	148
516	447
524	242
526	296
561	320
203	561
279	133
127	138
51	311
543	119
208	518
537	578
200	264
504	434
63	233
500	279
212	268
166	464
153	258
217	203
545	269
131	280
489	210
170	99
199	162
20	469
367	547
199	102
133	463
472	433
300	545
551	563
597	247
246	241
435	176
282	101
555	84
107	244
426	210
518	384
326	586
41	61
486	464
278	154
254	561
545	87
546	598
156	53
363	450
106	589
192	17
487	289
52	367
86	1
37	385
261	164
101	28
243	212
537	593
530	131
351	58
208	255
444	508
119	376
203	264
187	250
218	552
76	484
175	98
169	291
399	12
101	99
375	172
566	340
116	146
407	229
140	6
504	431
471	591
252	8
136	255
80	171
262	432
443	369
184	314
576	198
101	341
384	122
368	406
253	66
274	440
449	18
562	8
222	202
303	44
535	410
231	8
394	227
344	359
473	436
243	443
542	477
8	250
116	428
420	5
116	466
280	13
77	584
508	468
565	139
248	230
316	258
466	98
296	152
35	345
210	154
420	217
583	558
319	358
331	246
56	94
136	568
522	247
381	475
398	440
514	576
206	9
599	26
7	399
555	36
573	416
130	438
280	319
184	371
236	461
275	306
183	452
285	231
588	361
238	534
444	574
112	243
532	33
132	528
561	60
482	452
440	337
597	389
338	378
573	410
485	19
134	447
238	325
494	109
409	303
28	461
155	266
196	513
599	514
311	568
437	77
351	348
137	97
87	26
159	494
537	261
52	292
298	23
207	50
40	333
407	509
99	277
286	10
369	503
43	304
452	133
261	421
462	104
107	571
133	497
569	542
65	353
461	429
513	30
392	18
206	338
208	408
512	241
361	128
244	159
396	184
575	243
16	336
572	316
52	403
177	47
262	535
456	402
182	560
593	56
292	87
389	130
425	2
365	150
321	337
89	190
245	428
308	271
551	76
476	92
422	365
272	383
362	348
299	364
265	91
421	394
136	14
24	111
189	241
103	503
73	528
187	416
43	578
439	84
583	507
227	284
270	477
575	366
295	50
581	75
411	409
120	512
46	370
244	102
562	320
219	360
317	18
166	281
298	581
157	79
485	354
93	456
448	407
176	199
555	157
475	403
120	366
104	412
236	408
412	259
594	267
571	86
178	546
79	188
334	185
576	139
228	476
277	523
264	40
392	390
529	233
288	47
428	198
456	277
390	348
101	490
154	6
596	60
58	310
498	279
507	435
461	412
425	318
256	307
65	114
188	64
222	521
241	245
362	469
28	12
318	202
474	183
22	125
299	574
67	64
18	300
460	221
384	583
559	588
417	546
408	283
358	241
188	17
577	112
544	288
24	583
82	533
584	158
489	548
434	321
393	12
427	65
134	509
214	111
482	386
404	261
97	54
388	363
169	431
125	555
408	354
408	282
301	417
458	539
128	64
207	353
310	344
491	480
349	533
161	113
278	187
486	249
592	480
280	212
216	21
561	523
566	190
135	144
548	548
53	25
16	276
468	9
344	334
475	454
349	347
495	456
247	371
371	480
392	43
400	544
502	280
223	60
344	538
163	213
329	224
13	542
34	4
439	221
306	226
514	392
137	490
466	192
338	88
222	143
367	148
350	570
142	11
70	563
96	594
495	333
594	441
69	308
261	332
571	441
385	25
561	424
350	583
456	470
2	180
12	274
23	544
208	230
204	219
128	234
467	56
479	541
443	125
17	153
204	192
171	234
119	487
167	291
280	212
371	125
484	163
161	340
589	250
233	585
108	268
314	45
573	577
119	153
542	502
174	111
58	132
101	204
322	360
357	389
387	6
273	42
515	219
575	67
132	382
100	558
523	193
231	594
506	514
123	524
17	265
64	243
172	53
60	282
526	415
290	289
459	266
356	112
90	374
237	154
394	416
399	97
380	39
19	564
246	270
464	386
327	137
186	97
334	309
35	208
349	545
192	557
67	499
98	204
80	568
517	84
217	364
357	351
75	90
419	279
324	17
136	584
77	27
9	549
99	506
424	555
117	337
147	92
8	389
526	17
574	431
435	151
462	71
482	388
340	173
363	222
345	287
416	289
61	474
552	67
169	415
390	150
57	229
64	433
246	116
435	75
498	269
84	437
548	283
417	491
308	485
278	551
169	548
380	425
549	284
236	79
330	344
441	5
510	174
363	274
249	204
287	134
55	406
412	235
169	494
288	56
222	198
233	596
583	156
552	269
296	67
472	293
315	322
269	85
302	139
335	489
316	410
213	176
586	224
270	278
431	3
546	159
326	467
439	50
313	124
249	552
499	211
177	80
15	279
181	529
439	486
344	187
397	65
32	34
597	116
502	80
571	406
339	373
281	217
237	54
497	191
105	199
321	458
170	118
420	5
15	414
204	460
563	4
62	188
190	290
174	449
161	70
593	587
119	190
90	316
207	90
460	392
541	309
70	105
200	177
100	95
230	367
90	312
444	184
460	353
250	59
296	113
387	420
389	214
594	532
93	487
439	331
414	333
337	327
398	471
246	31
220	25
238	384
180	95
270	507
578	443
112	346
400	153
415	213
522	164
24	190
151	351
348	116
226	266
498	568
438	238
409	210
216	15
363	342
558	485
366	89
182	391
132	490
489	437
274	519
158	320
565	133
474	424
344	275
389	409
490	260
281	403
277	127
4	573
537	197
68	126
207	438
58	7
322	72
79	376
391	245
83	277
461	343
332	477
87	539
459	447
351	352
427	394
61	146
499	79
580	399
515	445
550	85
459	313
150	471
270	479
275	346
397	489
580	296
137	155
510	264
584	593
587	199
32	22
533	63
10	290
153	490
46	246
230	316
324	447
108	235
123	125
249	532
482	375
230	42
347	14
465	309
400	386
332	197
133	388
426	50
461	345
458	514
441	383
300	277
59	215
200	345
177	24
422	53
84	388
207	76
576	409
355	504
126	430
348	199
309	103
368	447
224	535
260	506
521	394
355	230
498	140
486	180
380	249
205	346
248	34
396	543
491	65
264	27
232	81
193	441
573	340
42	65
70	83
107	302
64	324
192	345
318	139
98	56
584	423
323	423
290	575
503	361
425	81
294	475
127	287
373	381
359	47
397	6
365	574
203	419
468	112
358	379
3	502
216	546
586	452
507	192
182	286
501	566
492	422
542	52
154	501
254	370
33	524
500	313
455	349
57	316
473	355
586	336
277	298
52	566
557	517
346	193
432	211
106	297
450	108
526	226
196	301
31	265
238	230
211	261
185	221
567	318
9	353
552	84
311	236
66	318
29	381
164	302
563	450
115	454
526	415
26	329
320	125
187	184
435	546
8	487
110	216
234	68
218	421
547	291
559	47
527	25
23	385
4	211
492	423
314	465
381	50
541	69
99	144
16	354
370	315
100	323
92	212
471	354
471	20
255	161
79	583
101	384
22	525
342	180
215	590
164	120
346	578
132	122
577	90
137	508
321	390
374	246
229	508
168	205
213	586
441	506
171	120
593	209
102	341
55	436
383	204
150	340
193	154
331	108
550	151
418	449
92	415
71	586
278	20
530	456
479	98
301	554
145	94
271	200
139	124
27	481
242	531
106	91
470	535
228	518
333	244
342	38
133	457
286	76
171	416
154	503
361	505
230	444
27	182
228	327
450	510
181	325
50	241
310	584
542	245
526	214
75	315
595	102
346	425
53	239
7	589
474	303
455	554
337	278
318	162
282	77
374	393
90	333
124	25
140	192
228	144
75	390
172	122
220	485
526	587
360	345
32	357
368	28
365	507
89	522
206	336
222	131
219	191
245	102
59	480
418	430
340	19
231	123
348	388
69	104
190	227
292	5
272	94
518	561
480	262
346	237
143	363
45	71
342	357
531	386
573	56
354	390
35	442
375	562
239	333
314	283
332	588
53	158
36	459
122	594
452	535
178	531
300	111
65	333
26	70
295	574
372	446
434	53
363	219
479	45
376	145
87	576
222	330
574	218
215	40
423	27
563	571
426	240
243	168
32	296
163	351
110	406
53	327
404	175
67	528
74	9
188	252
208	157
536	11
91	179
71	449
296	401
339	270
137	464
62	435
428	308
477	308
163	277
116	382
590	278
588	542
4	18
351	163
177	518
364	561
361	278
254	491
587	152
183	404
393	583
537	506
355	85
549	224
219	1
213	287
243	321
187	336
394	203
45	184
198	574
568	16
452	464
417	264
163	179
387	336
126	561
562	395
167	136
574	16
281	413
171	582
79	185
293	491
160	306
217	65
283	273
359	278
71	19
20	406
371	454
435	247
373	50
499	497
134	329
548	120
346	100
531	247
573	84
374	275
513	370
17	433
476	571
62	77
215	252
298	112
57	134
4	93
1	301
426	96
395	467
12	523
153	116
225	511
99	421
456	211
122	334
303	572
310	122
375	273
399	279
65	290
32	462
545	381
487	568
193	100
457	266
521	158
363	391
