435	600
220	600
208	600
405	600
376	600
543	600
355	600
484	600
422	600
346	600
592	600
48	600
330	600
289	600
396	600
429	600
280	600
428	600
82	600
85	600
36	600
194	600
272	600
391	600
475	600
470	600
459	600
180	600
96	600
265	600
227	600
9	600
394	600
260	600
314	600
12	600
90	600
503	600
381	600
70	600
427	600
171	600
45	600
68	600
330	600
33	600
159	600
105	600
533	600
421	600
367	600
491	600
32	600
210	600
44	600
56	600
346	600
171	600
116	600
181	600
366	600
236	600
88	600
322	600
277	600
19	600
507	600
222	600
81	600
341	600
188	600
27	600
269	600
561	600
491	600
598	600
368	600
155	600
15	600
221	600
552	600
7	600
533	600
77	600
259	600
59	600
334	600
47	600
496	600
535	600
32	600
62	600
300	600
203	600
476	600
591	600
489	600
509	600
567	600
109	600
425	600
173	600
266	600
49	600
456	600
535	600
140	600
515	600
127	600
205	600
392	600
215	600
189	600
462	600
305	600
366	600
136	600
7	600
521	600
520	600
305	600
173	600
385	600
91	600
582	600
588	600
75	600
155	600
456	600
382	600
195	600
134	600
37	600
11	600
580	600
386	600
40	600
282	600
159	600
214	600
220	600
466	600
38	600
306	600
104	600
47	600
350	600
595	600
396	600
508	600
259	600
223	600
521	600
377	600
157	600
193	600
591	600
465	600
176	600
2	600
288	600
411	600
570	600
149	600
209	600
75	600
318	600
324	600
33	600
237	600
381	600
12	600
242	600
285	600
276	600
354	600
461	600
261	600
200	600
80	600
50	600
284	600
206	600
376	600
381	600
239	600
279	600
28	600
43	600
207	600
385	600
48	600
116	600
136	600
89	600
205	600
459	600
9	600
51	600
34	600
256	600
292	600
164	600
249	600
94	600
19	600
111	600
67	600
120	600
165	600
500	600
297	600
231	600
4	600
199	600
192	600
319	600
508	600
36	600
128	600
103	600
579	600
368	600
529	600
263	600
575	600
442	600
283	600
124	600
568	600
17	600
376	600
575	600
412	600
87	600
224	600
252	600
296	600
291	600
585	600
477	600
506	600
324	600
313	600
598	600
368	600
73	600
562	600
276	600
484	600
126	600
0	600
319	600
135	600
177	600
530	600
31	600
310	600
67	600
154	600
578	600
54	600
450	600
411	600
483	600
552	600
386	600
350	600
463	600
592	600
427	600
217	600
32	600
296	600
278	600
125	600
364	600
4	600
138	600
418	600
344	600
234	600
219	600
537	600
286	600
312	600
554	600
45	600
574	600
169	600
295	600
87	600
481	600
453	600
299	600
429	600
432	600
100	600
282	600
303	600
291	600
7	600
261	600
117	600
350	600
340	600
142	600
96	600
181	600
260	600
348	600
348	600
72	600
570	600
519	600
286	600
281	600
26	600
517	600
400	600
298	600
3	600
427	600
342	600
252	600
347	600
471	600
68	600
539	600
309	600
594	600
302	600
485	600
481	600
515	600
331	600
409	600
577	600
126	600
319	600
100	600
428	600
84	600
172	600
46	600
481	600
180	600
44	600
163	600
321	600
383	600
174	600
174	600
304	600
497	600
474	600
336	600
314	600
580	600
515	600
486	600
183	600
158	600
424	600
192	600
146	600
594	600
318	600
94	600
364	600
220	600
502	600
53	600
383	600
374	600
86	600
543	600
474	600
384	600
47	600
65	600
368	600
164	600
179	600
254	600
357	600
519	600
553	600
32	600
191	600
572	600
246	600
334	600
588	600
267	600
81	600
50	600
310	600
238	600
474	600
81	600
80	600
219	600
48	600
293	600
195	600
366	600
279	600
448	600
441	600
198	600
83	600
590	600
269	600
104	600
323	600
229	600
93	600
217	600
260	600
73	600
310	600
36	600
441	600
504	600
155	600
219	600
124	600
124	600
345	600
290	600
380	600
143	600
209	600
584	600
507	600
400	600
154	600
303	600
578	600
395	600
411	600
122	600
211	600
495	600
251	600
382	600
563	600
249	600
533	600
137	600
594	600
262	600
315	600
264	600
40	600
486	600
421	600
444	600
382	600
524	600
142	600
108	600
110	600
162	600
364	600
6	600
552	600
569	600
178	600
302	600
99	600
438	600
539	600
201	600
100	600
440	600
565	600
476	600
565	600
341	600
64	600
13	600
301	600
156	600
306	600
387	600
232	600
254	600
440	600
578	600
107	600
6	600
179	600
406	600
302	600
335	600
268	600
257	600
462	600
597	600
413	600
231	600
94	600
563	600
182	600
270	600
65	600
412	600
209	600
516	600
7	600
29	600
170	600
376	600
66	600
271	600
78	600
306	600
419	600
290	600
111	600
375	600
206	600
517	600
354	600
557	600
255	600
147	600
542	600
261	600
47	600
503	600
352	600
374	600
239	600
168	600
551	600
29	600
231	600
287	600
201	600
506	600
500	600
549	600
192	600
599	600
132	600
18	600
381	600
10	600
375	600
448	600
87	600
113	600
548	600
470	600
328	600
333	600
476	600
400	600
541	600
174	600
287	600
548	600
511	600
118	600
274	600
463	600
267	600
547	600
506	600
182	600
314	600
364	600
496	600
81	600
189	600
84	600
480	600
329	600
570	600
220	600
143	600
514	600
251	600
139	600
392	600
404	600
185	600
129	600
412	600
140	600
301	600
113	600
84	600
551	600
134	600
221	600
132	600
582	600
428	600
147	600
597	600
572	600
256	600
84	600
263	600
373	600
286	600
413	600
130	600
441	600
328	600
599	600
535	600
574	600
312	600
202	600
184	600
444	600
401	600
302	600
112	600
137	600
35	600
465	600
56	600
381	600
569	600
93	600
471	600
175	600
41	600
1	600
517	600
446	600
551	600
591	600
149	600
109	600
214	600
110	600
405	600
486	600
84	600
262	600
515	600
143	600
545	600
576	600
141	600
169	600
484	600
328	600
53	600
301	600
90	600
123	600
592	600
161	600
156	600
570	600
257	600
576	600
356	600
137	600
238	600
312	600
323	600
81	600
62	600
293	600
346	600
457	600
478	600
435	600
403	600
404	600
119	600
552	600
363	600
243	600
46	600
152	600
518	600
179	600
136	600
402	600
447	600
433	600
263	600
304	600
291	600
194	600
221	600
220	600
561	600
536	600
348	600
53	600
424	600
126	600
183	600
185	600
212	600
380	600
265	600
444	600
7	600
350	600
240	600
543	600
512	600
479	600
581	600
300	600
427	600
75	600
323	600
246	600
181	600
473	600
202	600
389	600
314	600
136	600
143	600
55	600
52	600
89	600
538	600
378	600
530	600
425	600
411	600
221	600
379	600
34	600
153	600
223	600
437	600
8	600
377	600
567	600
391	600
470	600
367	600
466	600
303	600
587	600
532	600
531	600
480	600
359	600
253	600
85	600
548	600
71	600
259	600
108	600
594	600
216	600
292	600
482	600
212	600
136	600
174	600
205	600
536	600
456	600
347	600
517	600
297	600
277	600
181	600
92	600
185	600
46	600
200	600
158	600
541	600
88	600
46	600
55	600
13	600
237	600
571	600
116	600
335	600
260	600
478	600
329	600
598	600
361	600
592	600
338	600
292	600
173	600
36	600
245	600
273	600
168	600
19	600
156	600
167	600
395	600
234	600
81	600
140	600
258	600
291	600
227	600
499	600
38	600
589	600
597	600
551	600
313	600
193	600
220	600
117	600
74	600
226	600
201	600
221	600
281	600
120	600
5	600
404	600
509	600
353	600
329	600
490	600
304	600
340	600
88	600
563	600
260	600
548	600
4	600
532	600
302	600
493	600
349	600
203	600
521	600
462	600
552	600
291	600
230	600
34	600
596	600
299	600
127	600
21	600
376	600
458	600
395	600
248	600
464	600
514	600
243	600
242	600
334	600
350	600
475	600
579	600
180	600
320	600
509	600
165	600
40	600
92	600
487	600
1	600
177	600
587	600
124	600
51	600
598	600
140	600
584	600
28	600
246	600
437	600
245	600
2	600
226	600
210	600
75	600
222	600
582	600
128	600
53	600
193	600
342	600
241	600
222	600
59	600
229	600
316	600
17	600
34	600
545	600
128	600
128	600
372	600
11	600
485	600
509	600
498	600
498	600
351	600
156	600
337	600
159	600
223	600
449	600
293	600
122	600
192	600
310	600
556	600
92	600
259	600
133	600
140	600
406	600
104	600
44	600
202	600
263	600
266	600
190	600
312	600
427	600
285	600
397	600
570	600
254	600
574	600
526	600
38	600
104	600
311	600
565	600
493	600
290	600
373	600
383	600
234	600
174	600
432	600
39	600
54	600
397	600
47	600
456	600
526	600
227	600
270	600
273	600
10	600
500	600
261	600
102	600
74	600
434	600
414	600
51	600
438	600
518	600
170	600
427	600
339	600
436	600
80	600
47	600
277	600
523	600
403	600
91	600
574	600
193	600
599	600
386	600
273	600
406	600
576	600
577	600
587	600
7	600
279	600
129	600
103	600
283	600
82	600
206	600
372	600
282	600
479	600
269	600
198	600
448	600
485	600
74	600
277	600
409	600
495	600
551	600
29	600
239	600
301	600
96	600
355	600
383	600
512	600
347	600
273	600
434	600
538	600
454	600
215	600
199	600
456	600
553	600
590	600
334	600
494	600
554	600
162	600
471	600
533	600
303	600
563	600
296	600
539	600
278	600
368	600
557	600
215	600
416	600
217	600
18	600
391	600
532	600
551	600
196	600
200	600
231	600
98	600
182	600
105	600
521	600
542	600
104	600
197	600
228	600
35	600
145	600
579	600
70	600
440	600
525	600
3	600
149	600
588	600
425	600
319	600
546	600
200	600
115	600
132	600
206	600
276	600
231	600
396	600
313	600
29	600
204	600
322	600
193	600
399	600
582	600
1	600
567	600
581	600
364	600
240	600
494	600
474	600
457	600
350	600
357	600
131	600
576	600
14	600
484	600
35	600
544	600
151	600
67	600
10	600
383	600
27	600
333	600
387	600
283	600
50	600
371	600
297	600
404	600
258	600
197	600
549	600
133	600
317	600
20	600
334	600
185	600
39	600
283	600
54	600
546	600
491	600
44	600
285	600
12	600
489	600
415	600
469	600
248	600
134	600
140	600
345	600
293	600
184	600
186	600
18	600
345	600
387	600
192	600
199	600
374	600
597	600
552	600
280	600
487	600
99	600
196	600
407	600
217	600
454	600
400	600
396	600
567	600
238	600
15	600
492	600
589	600
97	600
298	600
221	600
470	600
199	600
3	600
512	600
545	600
157	600
200	600
172	600
366	600
53	600
570	600
51	600
175	600
390	600
21	600
371	600
233	600
597	600
386	600
179	600
586	600
264	600
432	600
23	600
548	600
26	600
378	600
555	600
87	600
1	600
569	600
136	600
485	600
216	600
594	600
478	600
551	600
496	600
179	600
190	600
109	600
26	600
14	600
449	600
595	600
218	600
224	600
267	600
431	600
465	600
27	600
150	600
174	600
345	600
288	600
405	600
54	600
5	600
480	600
398	600
486	600
565	600
241	600
234	600
298	600
27	600
166	600
92	600
595	600
165	600
351	600
403	600
187	600
423	600
16	600
270	600
494	600
164	600
205	600
139	600
44	600
513	600
251	600
84	600
11	600
462	600
490	600
215	600
329	600
330	600
447	600
425	600
295	600
42	600
477	600
54	600
113	600
533	600
299	600
471	600
321	600
583	600
1	600
152	600
380	600
112	600
276	600
189	600
388	600
248	600
537	600
521	600
165	600
58	600
262	600
306	600
403	600
330	600
84	600
124	600
368	600
348	600
113	600
496	600
92	600
219	600
10	600
369	600
133	600
506	600
133	600
204	600
14	600
546	600
156	600
457	600
67	600
401	600
445	600
74	600
130	600
323	600
591	600
94	600
453	600
472	600
504	600
595	600
228	600
538	600
329	600
390	600
584	600
313	600
3	600
496	600
170	600
108	600
290	600
175	600
122	600
550	600
431	600
405	600
252	600
475	600
564	600
433	600
516	600
494	600
593	600
137	600
594	600
480	600
11	600
305	600
457	600
591	600
196	600
146	600
377	600
353	600
198	600
234	600
20	600
115	600
32	600
75	600
134	600
482	600
459	600
555	600
573	600
333	600
455	600
512	600
288	600
149	600
438	600
582	600
164	600
515	600
346	600
326	600
393	600
220	600
426	600
468	600
36	600
467	600
319	600
261	600
230	600
59	600
181	600
115	600
193	600
535	600
502	600
447	600
74	600
321	600
264	600
162	600
426	600
587	600
47	600
416	600
422	600
517	600
205	600
417	600
231	600
211	600
69	600
21	600
156	600
114	600
87	600
260	600
451	600
16	600
13	600
567	600
526	600
557	600
548	600
550	600
410	600
473	600
343	600
343	600
579	600
483	600
454	600
448	600
516	600
116	600
163	600
81	600
202	600
478	600
557	600
17	600
432	600
12	600
237	600
67	600
277	600
311	600
438	600
92	600
265	600
593	600
122	600
164	600
87	600
394	600
383	600
175	600
460	600
317	600
424	600
271	600
262	600
351	600
592	600
480	600
327	600
363	600
585	600
167	600
193	600
452	600
106	600
208	600
43	600
472	600
184	600
203	600
594	600
166	600
459	600
33	600
91	600
428	600
401	600
249	600
28	600
527	600
504	600
338	600
58	600
343	600
573	600
444	600
253	600
302	600
34	600
271	600
448	600
358	600
435	600
423	600
141	600
428	600
57	600
387	600
333	600
269	600
560	600
201	600
229	600
115	600
291	600
255	600
140	600
595	600
439	600
464	600
193	600
495	600
325	600
458	600
241	600
243	600
65	600
400	600
238	600
38	600
360	600
249	600
547	600
495	600
86	600
35	600
571	600
137	600
269	600
357	600
514	600
381	600
186	600
289	600
108	600
475	600
537	600
274	600
409	600
468	600
568	600
479	600
474	600
174	600
489	600
59	600
317	600
245	600
66	600
313	600
563	600
467	600
542	600
33	600
259	600
324	600
262	600
161	600
96	600
208	600
18	600
211	600
565	600
285	600
321	600
415	600
177	600
537	600
441	600
277	600
582	600
289	600
344	600
545	600
595	600
17	600
505	600
403	600
465	600
297	600
98	600
361	600
546	600
271	600
105	600
308	600
581	600
447	600
479	600
548	600
574	600
500	600
309	600
489	600
163	600
273	600
51	600
231	600
234	600
593	600
104	600
333	600
165	600
111	600
579	600
330	600
232	600
3	600
543	600
564	600
313	600
554	600
150	600
118	600
389	600
185	600
380	600
189	600
124	600
333	600
188	600
304	600
51	600
513	600
577	600
314	600
95	600
477	600
66	600
542	600
25	600
96	600
56	600
197	600
85	600
234	600
580	600
334	600
452	600
161	600
201	600
355	600
138	600
390	600
433	600
35	600
562	600
202	600
492	600
298	600
237	600
58	600
315	600
145	600
57	600
436	600
442	600
11	600
422	600
229	600
499	600
278	600
516	600
9	600
391	600
538	600
368	600
342	600
248	600
169	600
197	600
438	600
411	600
523	600
544	600
127	600
153	600
397	600
28	600
512	600
292	600
85	600
331	600
370	600
166	600
140	600
318	600
560	600
260	600
456	600
523	600
541	600
450	600
197	600
542	600
33	600
497	600
272	600
35	600
495	600
275	600
584	600
263	600
326	600
15	600
281	600
134	600
474	600
448	600
78	600
46	600
143	600
240	600
242	600
27	600
177	600
577	600
443	600
124	600
386	600
164	600
412	600
547	600
337	600
27	600
486	600
498	600
123	600
328	600
218	600
385	600
465	600
105	600
53	600
380	600
150	600
467	600
425	600
496	600
275	600
491	600
259	600
310	600
49	600
556	600
486	600
296	600
587	600
258	600
324	600
585	600
397	600
573	600
428	600
441	600
172	600
25	600
69	600
350	600
300	600
266	600
445	600
534	600
576	600
349	600
454	600
121	600
81	600
258	600
206	600
35	600
150	600
238	600
561	600
567	600
549	600
236	600
309	600
231	600
59	600
59	600
74	600
72	600
318	600
11	600
44	600
34	600
268	600
209	600
246	600
509	600
279	600
435	600
5	600
239	600
104	600
461	600
62	600
74	600
260	600
537	600
293	600
59	600
215	600
516	600
315	600
372	600
500	600
389	600
363	600
364	600
87	600
122	600
257	600
388	600
455	600
67	600
399	600
258	600
211	600
95	600
38	600
178	600
496	600
117	600
557	600
496	600
260	600
51	600
577	600
35	600
90	600
66	600
513	600
483	600
90	600
355	600
269	600
27	600
148	600
586	600
419	600
554	600
473	600
576	600
269	600
411	600
311	600
312	600
402	600
556	600
279	600
95	600
23	600
227	600
124	600
134	600
426	600
252	600
42	600
291	600
379	600
64	600
48	600
251	600
464	600
424	600
579	600
333	600
35	600
199	600
185	600
320	600
586	600
437	600
175	600
236	600
498	600
280	600
231	600
198	600
345	600
292	600
226	600
133	600
431	600
27	600
550	600
369	600
96	600
352	600
220	600
539	600
113	600
165	600
201	600
23	600
340	600
53	600
438	600
239	600
105	600
516	600
398	600
241	600
427	600
522	600
323	600
577	600
573	600
510	600
126	600
121	600
279	600
503	600
505	600
340	600
313	600
558	600
474	600
442	600
290	600
551	600
95	600
541	600
437	600
143	600
417	600
483	600
473	600
415	600
279	600
308	600
316	600
366	600
23	600
355	600
427	600
469	600
290	600
466	600
505	600
323	600
125	600
214	600
9	600
377	600
392	600
241	600
73	600
96	600
109	600
150	600
341	600
310	600
31	600
87	600
381	600
296	600
405	600
498	600
453	600
281	600
297	600
490	600
479	600
153	600
41	600
434	600
262	600
65	600
385	600
36	600
361	600
282	600
314	600
352	600
67	600
101	600
587	600
32	600
595	600
509	600
491	600
544	600
149	600
249	600
520	600
323	600
332	600
221	600
448	600
176	600
154	600
528	600
89	600
171	600
69	600
209	600
327	600
592	600
448	600
10	600
194	600
555	600
291	600
343	600
88	600
395	600
312	600
320	600
142	600
165	600
364	600
177	600
103	600
580	600
173	600
242	600
262	600
405	600
254	600
315	600
446	600
529	600
436	600
256	600
300	600
212	600
372	600
18	600
133	600
283	600
76	600
229	600
2	600
282	600
522	600
438	600
204	600
131	600
533	600
573	600
445	600
235	600
374	600
192	600
413	600
302	600
506	600
272	600
477	600
43	600
287	600
324	600
124	600
314	600
208	600
323	600
500	600
1	600
591	600
496	600
400	600
406	600
510	600
574	600
524	600
271	600
579	600
186	600
89	600
365	600
197	600
384	600
532	600
167	600
503	600
406	600
361	600
443	600
152	600
517	600
105	600
159	600
459	600
5	600
5	600
6	600
274	600
328	600
142	600
166	600
59	600
127	600
227	600
341	600
412	600
152	600
542	600
524	600
0	600
217	600
596	600
108	600
414	600
431	600
470	600
349	600
458	600
383	600
568	600
222	600
514	600
109	600
502	600
390	600
199	600
283	600
558	600
473	600
174	600
345	600
566	600
494	600
554	600
115	600
19	600
229	600
344	600
312	600
259	600
78	600
183	600
6	600
136	600
108	600
97	600
27	600
105	600
465	600
547	600
479	600
198	600
395	600
301	600
13	600
95	600
268	600
246	600
56	600
242	600
567	600
567	600
274	600
560	600
534	600
346	600
80	600
219	600
385	600
487	600
433	600
222	600
145	600
194	600
469	600
121	600
186	600
597	600
467	600
431	600
383	600
14	600
90	600
86	600
223	600
492	600
281	600
442	600
277	600
123	600
506	600
254	600
109	600
18	600
288	600
280	600
282	600
29	600
474	600
448	600
421	600
196	600
296	600
405	600
88	600
391	600
242	600
68	600
153	600
116	600
248	600
334	600
90	600
551	600
476	600
364	600
509	600
413	600
380	600
521	600
100	600
556	600
267	600
245	600
406	600
402	600
183	600
586	600
158	600
417	600
509	600
373	600
238	600
20	600
136	600
346	600
105	600
297	600
41	600
452	600
149	600
547	600
9	600
544	600
279	600
530	600
593	600
68	600
585	600
17	600
498	600
306	600
94	600
492	600
337	600
99	600
47	600
36	600
290	600
410	600
574	600
209	600
317	600
94	600
574	600
451	600
534	600
267	600
582	600
420	600
278	600
5	600
507	600
565	600
416	600
418	600
34	600
60	600
462	600
491	600
559	600
551	600
417	600
55	600
95	600
128	600
343	600
445	600
2	600
476	600
238	600
363	600
125	600
401	600
407	600
72	600
180	600
444	600
446	600
490	600
468	600
5	600
94	600
292	600
325	600
368	600
249	600
592	600
567	600
152	600
437	600
293	600
548	600
553	600
58	600
133	600
147	600
234	600
56	600
158	600
381	600
22	600
326	600
531	600
392	600
118	600
341	600
254	600
505	600
268	600
115	600
76	600
574	600
126	600
403	600
461	600
129	600
77	600
481	600
294	600
201	600
570	600
427	600
381	600
539	600
84	600
363	600
504	600
534	600
288	600
322	600
155	600
595	600
5	600
87	600
276	600
115	600
586	600
52	600
132	600
250	600
167	600
329	600
221	600
426	600
573	600
562	600
370	600
91	600
443	600
427	600
184	600
165	600
254	600
493	600
447	600
72	600
364	600
336	600
460	600
171	600
556	600
368	600
183	600
593	600
534	600
476	600
451	600
401	600
539	600
441	600
135	600
332	600
272	600
349	600
577	600
106	600
477	600
39	600
66	600
285	600
412	600
276	600
57	600
367	600
496	600
565	600
120	600
24	600
164	600
60	600
261	600
487	600
276	600
141	600
350	600
393	600
164	600
498	600
277	600
184	600
316	600
254	600
179	600
27	600
52	600
435	600
316	600
491	600
322	600
54	600
398	600
549	600
285	600
320	600
239	600
251	600
60	600
328	600
459	600
374	600
528	600
348	600
463	600
342	600
595	600
519	600
37	600
233	600
236	600
396	600
116	600
162	600
265	600
304	600
442	600
553	600
23	600
502	600
537	600
41	600
48	600
132	600
60	600
238	600
545	600
314	600
253	600
61	600
7	600
187	600
388	600
310	600
286	600
556	600
117	600
364	600
566	600
97	600
575	600
69	600
122	600
295	600
453	600
428	600
174	600
12	600
571	600
108	600
556	600
418	600
350	600
359	600
251	600
579	600
328	600
421	600
85	600
303	600
318	600
48	600
148	600
592	600
464	600
356	600
32	600
374	600
501	600
580	600
527	600
15	600
281	600
455	600
305	600
150	600
500	600
82	600
591	600
84	600
455	600
183	600
176	600
588	600
357	600
331	600
264	600
352	600
540	600
37	600
349	600
554	600
416	600
545	600
366	600
181	600
66	600
461	600
139	600
145	600
162	600
475	600
508	600
580	600
166	600
301	600
15	600
550	600
429	600
335	600
416	600
30	600
20	600
518	600
431	600
264	600
132	600
471	600
177	600
168	600
551	600
386	600
156	600
271	600
453	600
164	600
172	600
12	600
399	600
12	600
194	600
343	600
543	600
573	600
79	600
262	600
514	600
426	600
37	600
522	600
547	600
153	600
294	600
356	600
550	600
214	600
172	600
97	600
5	600
488	600
164	600
253	600
74	600
376	600
111	600
76	600
138	600
77	600
151	600
595	600
2	600
261	600
538	600
500	600
201	600
366	600
590	600
216	600
418	600
435	600
546	600
143	600
148	600
282	600
372	600
348	600
527	600
362	600
388	600
540	600
77	600
441	600
572	600
284	600
435	600
307	600
298	600
482	600
427	600
360	600
564	600
356	600
560	600
548	600
183	600
277	600
172	600
458	600
84	600
318	600
241	600
90	600
232	600
465	600
186	600
319	600
510	600
176	600
406	600
134	600
531	600
508	600
545	600
176	600
229	600
458	600
278	600
264	600
89	600
328	600
188	600
120	600
455	600
165	600
196	600
38	600
261	600
486	600
85	600
204	600
341	600
364	600
588	600
357	600
35	600
523	600
259	600
459	600
152	600
142	600
188	600
102	600
36	600
150	600
523	600
15	600
571	600
113	600
125	600
298	600
303	600
583	600
441	600
450	600
229	600
48	600
2	600
350	600
31	600
58	600
190	600
417	600
5	600
94	600
246	600
544	600
217	600
129	600
337	600
196	600
214	600
465	600
191	600
255	600
12	600
237	600
552	600
251	600
571	600
39	600
599	600
206	600
488	600
318	600
6	600
258	600
545	600
595	600
495	600
49	600
441	600
517	600
116	600
77	600
121	600
392	600
91	600
325	600
404	600
592	600
218	600
292	600
20	600
124	600
291	600
444	600
102	600
158	600
308	600
360	600
95	600
111	600
125	600
414	600
122	600
238	600
279	600
259	600
255	600
113	600
278	600
329	600
417	600
44	600
106	600
92	600
516	600
230	600
216	600
434	600
312	600
356	600
560	600
256	600
495	600
125	600
106	600
1	600
31	600
580	600
322	600
33	600
525	600
428	600
421	600
496	600
167	600
390	600
383	600
307	600
483	600
485	600
459	600
20	600
489	600
443	600
430	600
569	600
401	600
556	600
16	600
370	600
587	600
344	600
256	600
188	600
586	600
511	600
555	600
91	600
355	600
308	600
176	600
188	600
432	600
396	600
67	600
552	600
379	600
136	600
228	600
596	600
49	600
261	600
579	600
269	600
109	600
557	600
211	600
50	600
454	600
143	600
504	600
258	600
543	600
561	600
438	600
379	600
312	600
125	600
335	600
372	600
406	600
130	600
201	600
427	600
372	600
73	600
482	600
424	600
76	600
240	600
392	600
491	600
598	600
348	600
418	600
513	600
507	600
335	600
596	600
81	600
526	600
137	600
515	600
508	600
296	600
82	600
302	600
139	600
151	600
557	600
12	600
491	600
203	600
89	600
336	600
291	600
469	600
489	600
166	600
566	600
212	600
283	600
33	600
172	600
68	600
6	600
530	600
51	600
373	600
484	600
439	600
418	600
574	600
407	600
173	600
70	600
252	600
16	600
236	600
262	600
571	600
122	600
414	600
257	600
487	600
253	600
123	600
208	600
359	600
471	600
36	600
549	600
87	600
469	600
201	600
274	600
257	600
519	600
121	600
487	600
135	600
593	600
366	600
67	600
176	600
597	600
379	600
403	600
565	600
70	600
115	600
489	600
318	600
304	600
552	600
28	600
181	600
515	600
580	600
581	600
519	600
382	600
271	600
34	600
562	600
593	600
93	600
523	600
280	600
282	600
59	600
161	600
431	600
433	600
462	600
486	600
74	600
279	600
137	600
384	600
407	600
257	600
81	600
192	600
573	600
419	600
414	600
63	600
378	600
327	600
168	600
375	600
487	600
396	600
355	600
71	600
113	600
523	600
409	600
81	600
589	600
77	600
371	600
389	600
95	600
513	600
92	600
97	600
142	600
154	600
401	600
312	600
375	600
324	600
104	600
462	600
365	600
575	600
237	600
494	600
42	600
76	600
563	600
146	600
173	600
244	600
333	600
58	600
400	600
200	600
33	600
433	600
316	600
435	600
421	600
552	600
355	600
252	600
538	600
405	600
378	600
464	600
177	600
135	600
289	600
228	600
486	600
328	600
225	600
384	600
136	600
109	600
553	600
142	600
425	600
410	600
60	600
170	600
169	600
590	600
2	600
12	600
345	600
382	600
537	600
256	600
334	600
398	600
353	600
263	600
517	600
17	600
577	600
398	600
293	600
73	600
385	600
108	600
373	600
58	600
381	600
554	600
379	600
49	600
2	600
291	600
310	600
467	600
440	600
218	600
545	600
208	600
84	600
26	600
429	600
286	600
161	600
264	600
89	600
233	600
451	600
125	600
177	600
472	600
87	600
353	600
48	600
507	600
506	600
481	600
90	600
456	600
589	600
313	600
259	600
381	600
138	600
260	600
518	600
152	600
149	600
160	600
139	600
547	600
546	600
343	600
81	600
99	600
71	600
471	600
467	600
79	600
541	600
123	600
409	600
277	600
537	600
547	600
110	600
24	600
577	600
279	600
58	600
598	600
21	600
361	600
67	600
574	600
60	600
175	600
421	600
350	600
536	600
552	600
579	600
331	600
551	600
118	600
104	600
18	600
127	600
225	600
463	600
83	600
468	600
461	600
307	600
149	600
481	600
226	600
44	600
284	600
130	600
337	600
231	600
495	600
329	600
22	600
512	600
502	600
413	600
248	600
598	600
537	600
323	600
6	600
324	600
4	600
240	600
252	600
104	600
167	600
92	600
106	600
297	600
161	600
556	600
198	600
274	600
68	600
501	600
392	600
597	600
371	600
416	600
307	600
358	600
504	600
406	600
500	600
229	600
451	600
577	600
426	600
287	600
525	600
548	600
22	600
290	600
483	600
464	600
92	600
579	600
45	600
373	600
119	600
318	600
430	600
17	600
306	600
73	600
174	600
400	600
507	600
310	600
138	600
320	600
354	600
107	600
573	600
151	600
351	600
7	600
56	600
563	600
410	600
99	600
398	600
374	600
324	600
26	600
275	600
316	600
411	600
550	600
562	600
387	600
82	600
465	600
260	600
446	600
470	600
14	600
182	600
6	600
269	600
234	600
172	600
109	600
266	600
345	600
18	600
56	600
411	600
385	600
194	600
8	600
420	600
485	600
591	600
245	600
84	600
399	600
168	600
24	600
292	600
294	600
488	600
251	600
560	600
351	600
298	600
0	600
270	600
579	600
57	600
19	600
436	600
181	600
62	600
84	600
374	600
302	600
307	600
197	600
524	600
175	600
540	600
460	600
138	600
594	600
21	600
181	600
490	600
86	600
310	600
88	600
292	600
205	600
588	600
202	600
197	600
291	600
185	600
275	600
341	600
173	600
523	600
27	600
338	600
412	600
234	600
505	600
115	600
29	600
299	600
274	600
143	600
566	600
450	600
170	600
459	600
462	600
44	600
363	600
434	600
162	600
530	600
591	600
462	600
432	600
121	600
403	600
581	600
305	600
495	600
202	600
56	600
352	600
512	600
458	600
213	600
482	600
230	600
40	600
116	600
97	600
455	600
75	600
222	600
129	600
456	600
335	600
233	600
37	600
528	600
209	600
416	600
447	600
415	600
146	600
343	600
315	600
277	600
570	600
133	600
382	600
95	600
2	600
18	600
168	600
35	600
541	600
24	600
507	600
573	600
476	600
309	600
471	600
19	600
141	600
382	600
316	600
67	600
239	600
152	600
507	600
452	600
245	600
416	600
314	600
25	600
268	600
27	600
170	600
578	600
579	600
295	600
134	600
141	600
550	600
360	600
113	600
386	600
575	600
342	600
436	600
60	600
394	600
188	600
564	600
83	600
34	600
572	600
124	600
94	600
285	600
269	600
244	600
509	600
449	600
22	600
534	600
13	600
282	600
581	600
208	600
109	600
370	600
568	600
483	600
509	600
411	600
517	600
303	600
391	600
436	600
573	600
169	600
493	600
277	600
170	600
434	600
146	600
480	600
146	600
229	600
501	600
390	600
444	600
564	600
551	600
259	600
575	600
239	600
142	600
304	600
41	600
171	600
322	600
403	600
405	600
51	600
36	600
181	600
582	600
526	600
7	600
56	600
392	600
141	600
94	600
18	600
566	600
294	600
21	600
354	600
397	600
345	600
500	600
222	600
392	600
247	600
174	600
247	600
277	600
386	600
232	600
466	600
436	600
582	600
228	600
459	600
264	600
210	600
205	600
376	600
326	600
34	600
197	600
439	600
19	600
132	600
459	600
517	600
258	600
332	600
360	600
332	600
546	600
63	600
376	600
32	600
