122	59
349	5
271	598
55	127
139	553
99	522
217	12
233	8
520	503
430	570
117	63
208	15
195	581
568	434
155	38
180	26
210	586
576	417
558	453
216	588
412	22
37	444
345	596
234	592
338	3
266	598
331	598
481	539
561	447
395	16
293	599
316	599
301	599
524	101
400	18
382	588
349	5
39	447
112	67
398	583
99	78
244	594
550	465
224	590
266	598
415	577
471	546
511	513
480	60
503	80
216	588
469	53
307	599
523	500
195	19
6	359
6	359
77	100
184	24
299	599
66	487
208	585
367	592
490	68
271	598
36	442
450	559
576	417
506	82
406	580
349	595
57	475
598	334
226	590
495	73
244	6
326	598
83	93
529	107
409	21
302	599
311	1
459	554
108	70
534	487
429	570
459	46
513	89
417	24
464	49
207	15
343	596
264	3
571	428
151	40
256	4
561	447
452	558
494	528
524	101
179	26
307	599
480	540
587	387
17	399
201	17
91	85
530	108
180	26
147	558
263	597
18	402
300	0
167	568
216	588
190	21
229	9
267	2
280	1
138	48
99	522
411	22
39	447
111	68
480	540
65	114
405	581
363	7
74	497
316	1
300	0
587	387
256	596
91	515
360	7
43	454
547	130
337	3
32	166
170	570
135	550
352	5
364	593
113	534
345	596
336	3
470	53
106	528
320	1
511	87
275	2
226	590
365	8
223	589
465	550
441	36
221	589
525	102
376	590
326	598
555	142
517	93
523	100
221	11
296	1
457	45
238	7
571	172
325	2
97	520
415	577
6	359
213	13
10	224
318	1
199	582
318	599
313	599
279	599
553	461
46	141
415	577
484	536
321	599
327	2
164	33
597	258
421	26
557	146
101	76
401	582
295	599
228	591
463	551
332	598
177	27
388	14
275	598
297	599
304	1
7	364
210	586
295	599
563	156
431	31
257	596
534	487
363	593
154	562
444	37
328	598
450	559
15	393
587	387
410	579
454	43
16	396
561	153
306	599
452	42
200	582
73	104
376	10
287	1
28	174
26	422
575	181
352	5
228	9
274	598
218	588
213	13
488	533
452	42
409	21
548	468
196	581
284	599
356	6
398	17
78	99
134	51
540	120
127	55
349	5
540	480
358	6
554	459
233	592
311	599
521	98
70	492
359	6
147	558
28	426
293	1
564	158
133	51
235	592
258	597
407	20
486	65
57	125
520	97
473	545
486	535
197	581
103	74
245	6
227	10
359	6
568	434
538	118
290	599
241	594
525	102
206	584
26	422
488	533
220	11
442	36
54	471
289	599
299	599
138	48
321	1
134	51
282	1
332	598
193	20
457	45
6	241
262	3
110	532
517	93
314	1
449	40
513	511
98	521
37	156
130	53
511	87
151	560
160	35
397	17
462	552
143	45
359	6
514	510
532	110
279	1
149	41
386	587
461	47
459	554
386	587
369	9
275	598
46	459
422	574
91	85
413	23
144	44
396	584
432	569
226	590
159	564
66	113
497	74
301	599
409	21
149	559
122	541
568	434
182	575
335	597
152	560
402	582
504	81
291	1
363	593
523	500
59	478
533	112
562	154
85	91
7	364
331	598
283	599
10	376
139	553
120	60
18	402
394	16
305	599
22	412
390	14
92	84
7	364
441	564
281	1
401	582
297	599
184	576
222	589
158	36
66	113
349	5
299	1
288	599
458	555
513	89
502	79
463	49
254	596
467	51
514	510
317	1
388	14
512	512
177	573
6	241
222	589
121	60
592	368
32	434
116	64
394	584
80	97
26	178
268	598
254	596
280	1
550	135
188	22
382	588
358	6
456	44
179	574
225	10
29	428
398	17
373	10
411	22
478	541
199	18
374	10
168	569
225	10
166	568
99	78
367	8
242	6
239	593
294	1
313	599
134	51
230	9
409	21
264	3
61	119
532	490
71	107
259	3
471	54
171	30
247	595
206	584
145	556
111	68
554	459
444	563
367	592
564	442
450	559
55	127
193	580
540	120
451	41
203	17
248	5
336	3
508	516
104	73
327	2
516	92
500	77
55	127
68	490
525	102
94	82
578	412
574	422
107	71
359	6
261	3
366	592
241	594
445	562
377	11
216	588
498	525
143	45
261	3
289	1
379	589
41	451
293	599
320	599
422	26
599	324
493	529
62	118
434	32
30	430
164	33
576	183
61	119
96	81
508	516
273	2
180	26
430	570
165	567
162	566
535	114
309	1
7	364
228	9
576	183
372	9
15	207
314	599
50	135
442	564
261	597
138	48
163	566
297	1
430	570
338	3
212	586
567	164
214	13
428	571
125	543
34	162
347	596
268	2
388	586
329	598
583	399
534	487
332	598
127	55
524	499
522	99
32	166
193	580
359	6
338	597
359	6
364	7
47	139
96	81
494	72
338	3
188	578
570	170
500	523
396	16
474	544
72	106
399	17
438	566
13	387
578	412
113	534
351	5
509	515
292	1
151	560
544	474
361	593
163	34
213	587
330	598
93	517
230	591
453	42
122	541
198	582
23	415
367	592
55	473
489	68
546	471
448	560
447	39
41	451
147	42
133	549
567	164
153	39
305	599
126	56
146	43
3	342
39	447
365	592
102	75
153	561
295	599
286	1
324	599
50	135
471	54
463	49
151	40
97	80
78	501
118	538
233	592
347	596
413	23
216	12
370	591
119	539
503	520
590	376
435	567
29	428
243	6
518	506
300	0
490	68
87	511
298	599
308	1
144	44
100	523
322	599
479	540
503	80
94	82
202	17
327	2
433	568
267	2
89	87
229	9
551	136
433	568
245	6
166	568
87	89
81	95
305	1
8	368
423	573
304	1
328	2
444	37
184	24
26	422
505	81
35	160
533	112
375	10
595	354
555	142
107	529
161	35
503	520
97	520
529	107
393	15
443	563
294	1
63	483
510	514
99	522
140	553
280	599
231	9
344	596
168	569
97	80
486	65
258	597
7	236
361	593
429	570
439	565
122	541
489	68
138	552
108	530
556	144
267	2
220	11
352	595
0	300
397	17
573	176
182	575
461	553
37	444
271	598
48	138
28	426
267	2
273	2
326	598
582	402
300	600
473	545
383	12
88	512
58	123
482	62
69	109
48	138
391	15
581	195
571	172
439	35
425	572
593	364
207	585
350	595
164	33
332	2
594	359
195	581
174	28
160	35
572	174
475	543
571	172
233	8
139	47
407	580
430	30
332	2
154	562
249	5
306	1
495	73
107	529
325	2
466	549
381	12
432	31
554	141
335	597
1	324
155	562
480	540
576	183
295	1
211	586
330	2
112	67
432	569
104	73
59	122
61	119
148	558
76	499
346	596
180	26
303	1
209	15
399	17
568	166
294	599
503	520
101	76
291	599
233	592
420	26
336	597
409	579
0	300
12	384
158	36
545	473
112	533
80	97
440	35
381	12
101	76
16	396
311	599
550	465
559	149
323	1
177	27
42	147
591	228
44	144
371	591
592	232
168	569
236	593
310	599
137	49
216	588
284	599
316	599
246	595
414	577
482	538
257	596
198	18
491	531
88	88
588	216
302	1
275	598
178	26
597	258
584	396
67	112
454	557
270	598
375	10
434	32
539	481
196	19
191	21
138	48
52	468
5	246
111	532
245	6
500	523
242	594
288	599
162	566
114	535
523	500
404	581
263	3
428	571
535	114
129	54
310	599
117	63
107	529
142	555
154	38
80	97
176	27
563	444
184	576
68	110
535	486
442	36
344	4
168	31
197	581
290	1
332	2
285	1
33	164
408	579
381	588
409	21
299	599
37	444
235	8
392	585
541	478
333	598
451	41
27	176
339	3
44	144
224	590
586	210
420	574
432	569
340	3
171	30
248	5
388	14
205	16
394	584
177	573
552	138
83	93
369	591
316	599
35	440
254	596
87	511
407	20
548	468
26	178
50	135
362	593
210	586
172	29
535	486
328	598
32	166
235	8
374	590
405	19
245	6
514	510
160	35
182	25
525	102
594	359
426	572
366	8
379	589
554	459
514	90
525	498
25	419
361	7
398	17
97	80
492	530
191	21
170	30
190	21
562	446
329	598
288	1
399	583
28	174
44	144
335	3
253	596
406	20
335	597
390	14
564	442
348	4
547	130
407	580
99	78
365	8
500	77
239	7
401	582
305	599
214	587
394	584
27	176
260	597
370	591
1	276
131	547
266	598
56	474
141	46
127	55
139	47
149	41
394	584
297	1
430	570
28	426
71	493
315	599
151	560
286	1
570	170
329	598
130	547
356	594
367	8
248	5
559	149
281	599
223	11
291	1
206	584
34	162
130	53
194	580
90	86
119	61
487	534
138	48
80	503
193	20
433	32
362	593
222	589
332	2
369	9
473	545
86	510
332	2
288	1
587	213
434	32
153	561
572	426
339	597
39	153
388	14
7	236
248	5
460	553
225	10
29	428
106	528
554	141
85	91
259	3
435	33
315	1
176	27
499	76
183	576
524	499
402	18
213	13
326	2
285	599
430	570
93	83
39	447
341	597
539	481
177	573
117	537
264	597
207	15
33	436
475	543
67	488
509	515
263	3
169	31
212	586
334	2
215	587
118	62
172	571
577	415
573	424
181	25
78	501
20	407
363	593
378	589
207	15
530	108
130	547
92	516
349	595
124	542
477	58
194	20
2	334
314	599
491	531
192	21
352	595
458	45
332	2
425	28
397	583
172	571
177	573
419	25
166	32
558	453
589	220
96	81
212	586
51	467
360	7
433	32
524	101
12	216
432	31
371	591
184	576
377	589
151	560
123	58
281	1
102	75
186	577
3	342
310	599
265	597
550	135
421	26
188	578
151	560
139	553
124	542
349	5
564	158
146	557
232	8
539	119
482	62
8	368
208	585
596	252
534	487
43	454
127	545
4	348
584	204
465	550
529	493
232	8
152	560
294	599
12	384
39	153
556	144
420	574
170	570
9	372
527	496
522	501
515	91
441	36
193	20
143	555
397	583
549	467
227	10
53	470
574	422
10	376
337	597
184	24
325	2
66	113
232	592
438	34
190	579
559	149
15	207
87	511
157	563
103	526
407	20
268	2
455	556
592	232
397	17
154	38
542	477
322	599
109	531
302	1
147	558
218	588
214	13
335	597
76	499
595	354
338	3
80	97
165	33
460	553
156	563
469	547
504	81
110	68
369	9
331	598
191	579
197	19
258	597
106	72
342	597
316	599
270	598
596	252
11	380
499	76
522	501
397	17
112	67
18	198
282	599
234	8
61	119
421	26
358	6
4	252
64	115
599	276
264	597
68	490
302	599
33	436
10	376
390	586
425	28
186	577
219	588
456	44
273	598
149	559
440	35
81	505
301	1
344	596
596	252
132	52
257	596
393	15
450	41
412	22
279	599
353	5
215	587
207	15
56	474
82	94
187	577
246	595
529	107
298	599
158	36
408	21
409	579
552	462
189	22
92	516
87	89
259	3
299	1
341	597
422	574
328	2
258	3
277	1
362	593
34	162
290	1
501	78
113	66
89	513
422	574
352	5
500	77
454	557
44	144
237	7
69	491
466	51
139	553
140	553
345	4
556	456
292	1
165	567
37	156
514	510
370	591
110	532
379	589
412	578
236	593
67	112
27	176
54	471
112	533
358	594
572	174
412	578
519	505
590	224
178	26
597	258
550	465
241	594
215	13
2	334
464	551
12	216
380	11
61	481
54	129
431	31
454	43
293	1
17	399
11	220
387	587
526	103
412	578
293	599
100	77
163	34
436	567
386	587
227	10
142	45
17	399
107	529
260	3
227	10
468	52
520	503
133	51
346	596
49	136
342	3
463	551
580	193
540	480
187	577
428	29
307	1
213	587
22	412
385	587
524	101
94	518
105	527
483	63
365	8
257	596
537	117
347	4
337	3
372	9
210	586
292	1
352	595
166	568
556	144
521	98
538	118
73	104
515	509
1	324
235	8
168	31
424	27
53	470
485	536
120	540
99	522
438	34
371	591
136	551
290	599
449	560
161	35
458	45
416	24
524	499
207	15
545	127
585	207
472	55
165	33
83	93
50	465
246	595
598	334
471	546
123	58
500	77
127	545
501	78
182	25
415	23
70	108
34	438
487	66
40	449
493	529
507	83
499	76
305	599
446	38
542	123
411	578
127	545
126	544
534	113
472	55
431	569
51	467
446	562
446	38
34	438
384	588
82	94
178	26
475	57
574	178
243	6
214	587
405	19
258	597
217	12
522	99
167	568
396	16
320	1
266	598
426	572
355	6
518	506
388	586
55	473
51	467
280	599
480	60
130	53
377	589
178	26
104	527
372	9
74	103
94	82
367	8
586	210
58	477
281	599
396	584
169	569
193	580
563	444
446	562
507	517
380	589
477	58
30	170
40	449
460	47
50	135
426	28
8	232
440	35
472	545
214	587
453	42
203	583
262	597
578	188
532	110
146	557
205	584
329	598
330	2
84	508
297	599
269	2
208	585
98	79
31	168
270	598
464	551
134	51
38	154
122	59
447	39
549	133
472	545
171	30
539	481
359	6
151	560
294	599
357	594
595	246
18	198
144	44
334	2
446	562
111	68
361	7
186	577
442	36
368	8
562	446
417	24
88	512
248	595
0	300
451	559
17	201
309	599
424	27
353	5
302	599
141	554
267	2
393	15
453	558
459	554
377	589
0	300
340	3
192	21
431	31
543	125
517	93
460	47
587	213
344	4
243	594
84	508
452	558
295	1
9	228
411	578
28	174
307	599
343	4
403	581
495	527
516	92
422	26
42	147
451	41
556	456
408	21
544	126
88	88
272	598
563	156
13	213
527	496
230	591
517	507
141	46
229	9
582	402
342	3
397	17
38	446
131	53
35	160
229	9
412	578
153	561
158	36
165	33
199	582
70	108
377	11
474	544
51	133
314	1
338	597
520	97
231	9
353	5
54	129
390	586
138	552
117	537
592	368
343	596
326	2
414	577
447	39
237	7
263	3
548	132
590	376
134	549
370	9
328	2
157	563
289	1
488	533
577	185
307	1
575	419
26	178
138	552
21	190
228	9
172	29
366	592
581	195
236	7
212	586
327	2
477	542
96	81
545	473
111	68
155	38
217	588
366	8
567	164
21	410
33	436
422	574
478	59
76	101
494	72
407	20
367	592
170	570
345	596
33	164
38	154
21	190
184	24
502	521
417	24
164	567
57	475
257	4
96	519
510	514
289	1
361	7
78	501
120	540
542	477
44	456
16	396
117	537
498	525
518	506
210	586
165	33
280	1
178	574
271	2
584	396
599	276
149	559
368	8
2	334
476	58
215	13
561	447
591	228
225	10
378	11
169	569
149	41
155	562
275	598
343	596
318	599
533	112
518	94
544	126
149	41
415	577
348	596
485	536
470	53
3	342
431	569
263	597
408	579
348	596
282	599
469	53
52	132
558	147
355	6
2	266
52	132
235	592
561	153
433	32
294	1
82	94
240	593
202	17
257	596
55	127
282	1
244	6
461	553
312	599
21	410
226	10
444	563
212	586
449	40
169	569
53	130
107	71
40	151
485	536
53	130
34	438
30	170
425	572
517	507
382	588
409	21
494	528
569	168
246	595
48	138
31	432
349	5
50	465
53	130
533	112
480	60
288	1
61	119
519	95
274	598
91	515
380	11
95	81
399	17
460	553
250	5
162	34
571	428
35	440
347	4
141	554
77	500
165	33
24	183
362	593
430	570
237	7
416	24
307	1
521	98
484	64
68	490
147	42
250	5
186	23
420	574
594	241
529	493
188	22
124	542
567	436
126	544
454	43
35	160
341	3
580	407
248	595
160	565
120	60
567	164
27	424
541	478
375	10
528	494
275	2
598	334
561	153
125	543
588	216
544	474
282	599
539	481
110	532
396	16
45	458
294	599
34	162
91	515
176	27
525	102
36	442
473	55
237	7
416	576
561	153
3	342
53	130
499	524
568	166
243	6
141	554
530	492
363	593
369	9
146	557
237	7
228	9
25	419
454	557
59	478
378	11
9	372
282	599
480	540
227	10
577	185
412	578
344	596
401	582
2	266
104	527
395	16
183	24
74	103
96	519
593	236
283	1
4	348
542	477
61	119
371	9
234	8
150	559
292	599
10	376
429	30
231	9
5	246
233	592
216	588
32	166
503	520
96	81
418	575
373	10
391	585
580	407
370	9
40	151
233	592
160	35
163	34
170	30
532	110
366	592
599	276
25	181
233	8
221	589
398	17
497	526
50	465
194	580
422	574
62	482
252	4
416	576
201	583
77	100
127	545
482	62
340	597
112	533
162	566
525	102
548	132
328	2
337	3
49	136
464	49
259	597
153	39
247	5
260	3
413	577
208	585
169	31
474	56
512	88
31	168
22	188
264	3
190	21
402	582
229	591
534	113
539	481
363	7
175	28
286	599
37	156
468	548
143	45
404	581
70	492
36	158
547	130
110	532
494	72
302	1
161	35
243	594
27	176
423	573
245	6
325	598
42	453
271	2
599	276
336	597
221	11
308	599
479	60
282	599
92	84
20	407
523	100
195	19
430	570
17	399
253	596
396	584
447	561
356	6
423	573
202	17
185	23
516	92
407	580
497	74
517	507
86	90
573	176
122	59
296	1
260	3
306	599
71	107
585	207
328	598
177	27
20	407
358	594
272	2
552	462
38	446
460	47
416	576
533	488
141	46
150	559
557	454
530	492
75	498
578	412
318	599
387	13
563	156
402	582
27	176
196	581
533	112
30	430
24	417
501	522
550	465
235	8
328	2
352	5
226	590
185	577
315	599
247	595
588	216
230	9
50	135
512	88
306	1
190	21
16	396
346	4
243	6
140	553
400	582
551	136
114	535
255	596
27	176
194	580
82	506
384	12
137	49
392	15
433	32
560	151
28	174
272	2
111	68
564	158
378	11
573	424
494	528
34	162
361	7
184	24
81	505
19	405
587	387
488	533
350	595
361	593
57	475
307	599
158	564
184	24
266	598
188	22
241	6
118	538
291	1
341	597
389	586
420	26
485	64
556	456
238	593
36	158
315	599
183	24
204	16
99	78
219	588
65	114
570	170
86	90
26	178
421	26
530	492
14	390
386	13
223	589
283	599
270	2
30	430
16	396
69	109
585	207
170	30
112	533
178	26
166	32
181	575
276	599
300	0
494	72
512	512
119	61
99	522
378	11
373	10
490	68
222	11
319	599
242	6
93	83
366	8
11	380
246	595
149	41
592	368
31	432
488	533
446	38
481	61
404	581
397	17
384	12
66	113
112	533
33	436
444	37
435	33
56	126
50	465
318	1
177	573
309	1
457	45
538	482
377	11
169	569
426	572
24	417
500	523
576	417
456	44
105	73
316	1
241	594
36	158
313	599
419	575
197	581
437	566
221	11
272	2
244	6
111	68
596	252
562	154
492	530
54	471
344	596
444	37
115	536
73	496
140	47
234	8
546	471
577	415
12	216
512	512
26	422
161	565
458	45
31	432
296	599
341	597
365	592
113	66
106	72
125	57
225	590
74	497
160	565
289	599
476	58
527	104
422	26
11	380
52	468
240	593
438	566
338	3
83	93
551	136
512	88
11	380
365	8
31	168
204	16
560	449
407	20
247	5
348	596
579	190
463	551
127	55
213	587
560	449
256	4
544	126
532	110
328	2
300	0
590	224
442	36
498	525
578	412
22	188
489	68
306	1
447	561
202	583
278	599
141	46
566	438
497	74
295	1
408	579
482	538
313	1
540	480
13	387
408	21
23	415
160	35
143	555
480	540
11	380
383	12
242	594
427	571
455	556
375	10
294	1
339	597
238	593
121	540
403	19
303	599
7	364
198	18
260	3
342	597
144	44
579	190
278	1
321	1
397	583
87	511
335	597
411	22
520	503
226	590
561	153
514	510
368	8
334	598
302	1
365	592
516	508
215	13
459	554
173	571
559	149
188	578
119	539
38	446
275	2
269	598
82	506
268	2
488	67
405	19
336	3
272	2
124	58
278	1
294	1
203	17
305	599
209	15
569	432
183	576
100	523
166	568
11	220
563	156
25	419
309	599
119	539
29	172
386	13
541	122
234	8
359	6
23	185
67	112
418	575
196	19
437	34
447	39
568	434
185	577
569	168
573	424
471	546
182	25
355	594
175	572
548	468
149	559
102	525
589	380
454	557
303	599
292	1
487	66
317	1
204	584
219	588
438	566
68	490
513	511
108	530
225	590
408	21
272	598
552	462
411	578
200	18
54	129
307	1
575	181
589	380
318	1
275	2
246	5
137	551
472	55
16	396
469	547
201	17
22	412
443	563
258	3
405	19
443	563
424	27
69	109
220	11
244	6
558	147
289	1
227	10
496	73
91	515
418	25
4	348
578	188
506	518
133	549
424	27
123	58
534	487
357	594
136	551
554	141
502	79
330	2
429	570
141	46
9	228
257	4
429	30
79	98
521	98
297	1
503	80
266	598
18	198
170	30
147	558
500	77
17	399
357	594
364	593
299	599
510	86
432	31
231	591
34	438
500	77
97	80
356	6
196	581
278	599
312	1
449	560
94	82
114	65
535	486
28	426
478	59
287	1
579	190
143	45
192	21
288	1
297	1
563	444
373	590
408	21
523	500
72	494
19	405
469	547
587	213
8	368
226	590
327	2
229	591
73	104
179	26
559	149
54	471
385	587
409	21
154	38
280	1
250	5
401	18
86	510
198	582
397	583
171	30
105	73
34	438
168	31
592	232
543	125
387	13
458	45
483	537
466	51
395	16
179	26
507	517
353	595
26	178
439	565
229	591
347	4
206	584
505	81
131	53
531	109
5	354
362	593
273	598
147	558
239	593
201	583
308	1
506	82
286	599
265	3
411	22
464	49
15	393
88	512
216	12
79	502
167	32
116	64
454	43
513	89
504	519
566	162
265	597
470	53
468	548
304	599
579	190
21	410
518	94
224	10
187	23
271	2
310	599
45	142
309	599
289	599
323	1
374	10
239	7
408	579
192	21
8	232
599	276
132	52
145	556
158	36
479	60
247	5
204	584
264	3
499	76
301	1
547	470
271	2
304	599
372	591
358	6
476	58
508	84
427	571
499	76
182	25
194	20
132	548
576	183
506	82
157	37
195	581
164	567
26	422
553	461
590	224
371	591
153	561
62	482
412	22
233	8
67	488
487	66
128	545
155	38
103	526
525	498
206	16
203	17
550	135
502	521
194	580
547	130
587	387
258	3
437	566
38	154
442	564
241	594
17	201
195	581
107	71
384	12
561	153
396	16
141	554
483	537
68	490
512	88
541	122
434	32
353	5
190	579
175	572
589	220
218	588
476	58
273	2
170	570
339	3
81	505
196	19
140	553
265	597
249	5
276	1
490	532
340	3
134	549
485	64
344	4
151	560
305	599
477	58
70	492
85	91
504	519
383	12
4	252
587	387
447	561
244	594
448	40
531	491
258	3
57	475
420	574
524	499
470	53
557	454
322	1
508	84
253	4
513	89
241	6
256	4
568	166
40	151
567	164
576	417
308	599
542	123
254	596
310	1
296	1
67	488
593	364
381	12
371	591
367	8
253	596
283	1
336	597
461	47
51	467
481	539
499	524
457	555
474	544
439	565
34	162
420	26
342	3
211	14
110	532
28	174
326	598
480	60
353	5
398	583
327	598
529	493
16	204
278	599
588	384
61	119
409	579
299	599
487	66
225	10
99	522
534	113
566	162
524	101
18	402
313	599
456	556
468	52
353	595
417	24
215	587
547	470
215	13
589	380
38	154
213	587
245	6
598	334
82	506
57	475
220	11
87	89
299	1
542	477
393	585
301	599
345	596
469	547
259	597
142	555
49	464
51	467
217	12
243	594
22	188
349	595
117	63
199	582
490	532
579	190
397	583
495	527
437	34
271	598
190	579
561	447
170	30
221	589
514	510
327	598
287	1
186	23
305	599
387	587
306	599
535	114
200	582
314	1
470	547
413	577
303	599
3	342
326	2
64	115
444	37
231	9
558	147
30	430
163	566
336	3
279	599
479	540
87	511
323	1
338	597
68	490
151	560
568	166
505	519
385	587
252	4
158	564
306	1
92	84
303	599
137	551
37	156
294	1
77	500
246	5
595	354
519	505
252	4
259	3
551	464
123	542
461	553
321	599
598	334
593	364
74	497
132	52
456	44
520	503
230	591
455	44
166	32
489	532
401	582
105	73
292	1
98	79
11	220
116	64
398	583
575	419
439	565
202	17
148	42
161	35
319	599
49	464
167	568
248	5
11	220
526	103
347	4
114	535
403	581
507	83
573	176
100	523
402	582
290	1
29	172
77	100
59	478
192	579
418	25
207	15
573	176
13	387
442	564
423	27
545	127
321	599
25	419
66	113
48	138
502	521
46	141
552	138
119	61
482	538
483	63
355	594
4	348
579	410
92	84
214	587
8	232
490	68
436	33
591	372
44	456
419	25
309	1
39	153
334	2
465	550
598	266
302	599
595	354
44	456
84	92
313	599
332	598
12	384
539	119
118	538
107	529
308	1
60	120
76	101
500	77
442	36
279	599
502	521
446	38
235	592
295	599
494	528
482	62
593	236
411	22
99	522
216	12
462	552
560	151
53	130
174	572
424	27
1	324
206	584
330	598
165	33
58	123
64	485
221	589
230	9
222	11
187	577
295	1
293	599
166	568
269	598
239	593
176	573
338	597
193	20
154	562
93	83
95	81
403	581
369	591
414	577
273	2
464	49
21	410
181	575
56	126
200	582
52	132
102	525
149	41
261	3
579	410
41	149
555	142
523	100
387	587
118	62
488	67
584	396
6	241
353	595
571	172
435	567
384	12
29	172
421	26
214	13
376	590
355	594
98	521
349	595
246	595
266	2
31	168
374	10
68	490
53	130
187	577
72	494
247	5
578	188
239	593
310	599
389	14
223	11
240	7
99	522
559	149
277	599
49	464
438	34
214	587
591	372
411	22
117	63
182	25
89	87
383	588
235	8
487	534
538	482
160	35
299	1
521	502
260	3
124	58
148	42
261	3
89	513
305	599
453	42
209	15
69	491
113	66
63	483
426	28
256	596
496	73
248	595
440	35
299	1
554	141
180	26
135	550
103	526
376	10
115	536
394	16
307	599
281	599
184	24
592	368
213	13
155	562
550	465
593	236
469	547
193	20
106	72
279	1
199	582
11	220
134	51
39	153
63	117
331	2
553	139
63	483
436	567
444	37
217	588
359	6
287	1
571	172
75	498
410	579
291	1
416	24
415	577
36	442
364	7
427	571
222	11
147	42
298	599
217	588
189	578
183	576
85	91
486	535
338	597
507	83
239	7
257	596
275	2
180	26
31	168
261	3
404	581
231	591
338	597
412	22
207	585
524	499
266	2
596	348
275	598
431	31
73	104
43	454
343	596
363	593
316	599
156	563
485	64
383	588
513	89
242	594
153	561
571	428
403	19
58	123
26	422
537	117
355	594
475	543
485	64
70	492
206	16
30	430
495	73
327	598
115	64
559	451
177	573
47	461
491	69
316	599
539	119
461	553
225	590
27	176
171	570
552	138
98	79
213	587
492	530
5	246
468	548
559	451
106	72
140	47
64	115
366	592
106	72
64	485
345	596
248	5
356	594
509	85
499	76
135	550
450	559
42	147
295	1
534	487
392	585
367	592
164	33
195	581
52	468
381	588
13	213
502	521
293	599
346	596
79	502
598	334
61	481
148	558
73	496
400	582
16	396
99	78
155	38
577	415
163	566
425	28
433	568
8	368
376	10
139	553
456	556
527	496
439	565
542	123
293	1
529	493
156	563
500	523
170	30
11	220
69	109
431	569
354	595
548	468
554	459
570	430
490	68
166	568
189	22
189	578
104	73
549	467
26	422
303	1
229	9
596	348
557	146
163	34
460	47
197	581
184	576
333	598
106	72
439	565
236	593
324	1
190	21
551	464
372	9
351	5
240	593
114	65
63	117
338	597
387	587
430	570
149	559
448	40
420	574
158	564
446	38
232	8
2	334
333	2
344	4
393	15
334	598
295	599
160	565
591	228
330	2
373	590
13	387
350	5
244	594
151	560
289	1
571	428
81	95
313	599
513	89
24	183
36	442
536	115
546	471
383	12
494	528
292	1
188	22
339	3
109	531
230	591
424	27
196	581
199	18
552	138
235	592
593	364
101	76
65	486
539	481
437	34
371	9
352	595
462	48
100	523
100	523
390	14
320	1
229	591
167	32
166	32
299	599
455	44
294	1
134	51
589	380
349	595
556	144
317	599
560	151
436	567
364	7
293	1
115	64
578	412
342	597
400	18
51	467
126	56
251	595
331	2
126	544
420	26
262	597
199	18
20	193
24	183
586	210
469	53
206	16
47	461
424	573
176	27
193	20
459	554
456	44
68	490
265	3
517	93
300	0
514	510
72	494
179	26
234	592
323	599
278	1
513	511
456	556
250	595
336	3
345	4
264	597
21	190
339	3
333	598
419	25
234	8
415	577
337	597
415	23
12	384
502	521
172	571
331	2
380	11
12	216
45	458
56	474
162	566
350	5
479	60
167	568
243	594
397	583
167	32
407	20
42	453
242	594
410	21
189	22
417	576
225	590
258	3
555	458
246	595
352	595
544	126
148	558
497	74
150	41
376	10
403	581
370	591
62	482
57	475
65	114
85	91
587	387
364	593
446	38
471	54
35	160
122	541
101	76
223	589
78	501
57	475
42	453
528	106
206	584
541	122
540	480
515	509
247	595
392	15
261	597
159	564
253	596
244	594
294	599
83	93
594	241
525	498
118	62
176	573
23	185
393	585
442	564
201	583
503	520
417	576
507	517
11	220
409	21
215	587
29	172
335	597
61	481
400	18
204	584
85	509
459	46
249	595
38	154
193	20
25	181
300	600
109	69
64	115
403	19
226	590
588	216
136	551
186	577
183	576
559	149
221	589
56	474
194	580
541	122
456	44
88	512
180	26
447	39
96	81
440	35
110	532
280	1
211	14
167	32
509	85
124	542
234	592
9	228
463	49
595	246
370	9
368	8
381	12
316	1
528	106
146	557
417	24
460	553
154	562
144	556
367	592
527	104
202	17
578	412
37	156
331	598
571	428
21	190
316	1
481	61
404	581
31	168
54	129
45	142
354	595
47	461
328	598
251	595
239	7
319	599
183	24
506	82
87	511
195	581
84	92
282	1
583	201
450	41
122	59
407	20
303	599
353	5
52	132
389	586
359	6
69	491
489	68
307	599
42	453
351	595
498	525
10	376
527	104
591	228
24	417
61	481
157	37
91	515
312	599
241	594
92	84
126	544
16	204
131	53
528	106
292	599
441	36
222	589
15	393
498	75
533	112
340	597
407	580
248	5
255	4
506	518
403	581
416	576
368	8
198	582
133	549
126	544
142	45
282	599
418	575
295	1
412	578
152	40
147	42
444	563
334	2
173	571
96	81
94	518
187	577
472	55
492	530
473	545
291	1
377	11
70	108
402	582
553	139
524	101
436	33
275	2
448	560
438	34
383	12
564	442
431	569
476	542
339	3
145	44
439	35
80	97
21	410
192	579
473	545
37	444
573	424
49	464
442	36
584	204
244	594
454	557
504	81
519	505
388	14
554	459
403	581
275	2
92	84
268	598
23	185
599	324
363	7
546	471
102	75
440	35
178	26
312	1
433	568
140	47
309	599
305	599
429	570
573	176
80	503
346	596
247	595
197	19
539	119
243	6
475	57
545	473
471	54
439	565
94	82
456	44
136	551
592	368
265	597
163	34
147	42
430	570
374	590
444	563
31	168
583	201
250	5
41	149
501	78
453	558
379	11
599	324
474	56
373	10
162	34
577	415
458	45
548	132
488	533
456	556
548	132
458	45
10	224
274	2
290	599
296	1
134	549
597	258
