289	80
298	9
287	387
324	54
224	209
278	117
326	71
467	303
297	306
465	472
388	313
326	61
252	178
277	194
373	229
404	256
329	514
320	54
425	384
296	20
140	285
301	5
239	451
421	476
343	170
273	215
269	463
323	67
195	227
347	150
230	149
287	96
300	123
298	15
289	519
338	85
570	479
359	117
298	515
525	410
346	96
187	336
516	396
276	160
411	326
188	469
372	410
305	86
243	219
307	14
293	112
286	35
328	79
272	388
189	213
229	204
398	457
491	396
400	454
174	481
308	496
330	98
262	132
494	392
409	424
353	144
354	250
321	48
227	229
323	190
137	457
312	211
260	142
381	254
227	207
282	81
246	326
464	299
364	115
264	73
255	87
309	215
409	294
299	3
433	429
515	492
352	444
191	252
321	45
9	507
525	396
277	270
301	51
199	205
85	456
409	412
234	183
322	51
376	139
152	336
93	442
331	479
321	158
335	367
192	390
304	477
398	361
262	154
351	125
278	248
307	461
149	355
187	233
317	327
288	130
403	492
251	105
214	294
132	345
191	302
200	399
263	158
341	447
184	419
283	260
291	114
565	462
150	339
350	158
380	336
308	30
360	209
409	508
351	100
212	293
300	9
442	410
247	310
300	1
246	132
300	6
358	175
385	506
490	345
201	285
355	245
259	441
285	54
277	54
262	102
383	516
351	159
265	483
233	417
200	291
279	53
449	330
267	128
408	361
332	254
393	269
417	378
377	280
361	107
288	115
287	96
270	164
294	12
238	357
452	380
404	275
227	254
319	214
395	339
141	291
544	428
309	66
182	435
296	38
234	130
313	397
281	390
196	384
307	242
258	517
300	1
330	91
128	380
254	195
181	318
258	238
250	249
403	466
295	50
95	414
122	332
434	283
317	283
390	317
440	264
319	399
275	136
320	465
284	45
285	80
97	424
250	209
390	330
305	17
433	498
311	519
471	493
298	215
248	131
336	445
137	296
402	489
131	360
306	280
270	219
384	184
443	439
243	514
306	93
229	183
322	166
119	332
231	306
397	296
120	381
42	491
433	378
293	263
390	420
521	415
274	50
235	114
385	254
230	209
370	504
143	494
271	320
520	508
240	460
507	516
311	61
339	377
208	519
124	348
306	416
350	93
204	308
335	107
282	50
515	423
281	177
291	241
297	196
136	445
312	81
332	94
492	392
251	115
379	409
304	9
485	438
317	60
241	106
316	104
336	430
483	377
367	145
295	13
271	412
267	64
308	105
262	79
519	508
284	169
321	177
294	20
400	459
225	135
305	172
308	349
169	319
303	8
422	324
339	255
221	398
260	176
353	221
294	167
263	128
273	502
373	274
124	437
110	506
154	407
405	189
51	462
252	170
287	154
144	432
358	133
118	464
298	15
496	519
283	368
287	38
119	372
471	411
299	9
177	352
258	272
358	287
232	143
453	357
344	79
305	67
246	99
551	467
275	61
453	354
362	122
70	484
439	408
163	387
516	482
398	446
431	372
188	238
288	64
351	305
434	362
353	108
300	2
363	127
310	386
242	242
285	105
360	432
368	311
331	106
386	476
241	514
109	333
497	377
311	151
418	296
581	506
236	150
119	418
145	348
254	83
325	112
221	358
345	142
283	86
351	315
297	18
139	284
304	28
352	391
320	242
394	502
424	222
220	196
317	160
311	172
106	473
360	215
309	456
370	281
300	2
360	122
306	12
300	8
334	137
211	205
235	142
418	295
300	156
484	397
455	275
232	213
423	412
225	468
162	269
395	468
376	225
65	429
383	190
310	37
156	461
298	6
389	375
242	400
312	119
141	339
329	351
236	342
357	287
282	247
352	125
287	414
228	379
275	243
310	201
190	222
154	370
401	397
341	90
426	432
173	482
297	21
346	255
337	92
69	448
293	280
513	371
472	394
54	462
231	121
310	115
222	185
332	161
327	90
377	136
294	222
258	151
233	222
405	229
307	457
303	149
194	187
442	297
375	182
136	335
328	222
70	421
329	293
290	19
250	112
297	41
171	288
306	18
30	481
228	189
299	397
302	9
91	377
294	86
272	441
225	177
222	158
366	130
267	366
331	145
474	461
229	254
294	384
332	95
314	69
496	409
427	322
402	222
244	138
92	437
129	344
255	89
263	138
297	12
314	418
272	154
300	3
159	312
353	131
194	209
317	172
446	390
230	501
141	461
147	349
237	233
287	219
339	79
289	80
298	119
423	465
262	68
238	422
295	42
251	116
388	218
233	272
359	352
204	355
147	365
312	352
210	423
241	189
312	26
224	371
189	417
297	20
119	461
341	158
360	481
304	212
203	247
300	35
325	54
224	151
575	480
212	342
292	21
556	507
297	27
154	512
312	446
238	285
423	345
123	322
377	167
174	284
329	113
335	204
331	327
507	422
248	345
414	229
298	350
249	345
148	405
295	61
280	110
517	467
290	123
350	519
409	434
356	155
432	336
491	384
304	311
525	503
298	39
293	42
300	151
368	304
317	120
156	254
299	361
400	203
179	278
329	152
133	342
170	453
241	229
237	513
256	87
456	386
331	77
358	127
225	461
336	345
349	260
51	456
381	209
228	445
482	379
62	464
452	266
132	481
304	23
417	321
299	22
270	151
331	397
320	361
241	394
296	278
298	434
460	312
314	489
62	457
21	508
301	179
265	438
309	17
271	61
273	73
472	420
303	238
413	484
329	56
265	437
224	280
294	30
202	262
515	385
365	298
454	352
290	150
187	472
141	379
402	365
300	9
367	209
241	215
353	94
247	95
395	246
203	253
297	74
288	220
354	302
302	312
300	263
304	86
186	327
196	415
320	85
545	480
199	267
288	190
192	302
281	131
309	93
267	503
233	143
297	377
476	358
292	15
201	247
395	203
362	160
382	508
193	430
320	146
277	177
523	442
383	363
420	412
329	112
312	45
383	247
478	375
141	377
96	503
341	136
399	377
410	249
229	158
266	173
51	478
381	158
137	284
70	498
297	7
532	435
526	510
148	455
255	159
265	221
249	508
387	267
288	158
399	203
454	312
87	415
326	332
211	344
377	468
164	401
395	181
346	258
522	481
430	454
312	27
281	267
366	377
359	183
310	126
49	457
279	300
276	59
255	202
266	341
169	236
295	15
261	76
385	216
320	54
270	112
65	429
330	73
267	62
189	230
339	403
322	289
289	153
297	420
297	10
319	132
399	457
256	503
113	394
245	190
273	431
583	513
313	155
123	377
264	491
248	176
233	397
223	316
278	189
126	326
221	167
256	319
217	172
247	326
438	371
271	436
392	202
405	216
281	41
285	364
372	218
575	505
235	464
191	209
282	119
282	54
287	49
221	216
340	474
149	437
209	466
326	480
344	97
195	198
118	403
216	395
285	225
343	406
297	161
202	412
353	93
310	377
192	232
215	519
313	353
390	214
345	111
183	253
343	378
168	290
306	25
478	333
96	384
342	183
311	188
298	7
251	110
321	55
389	481
202	460
307	30
256	111
290	255
235	430
320	384
106	456
312	385
328	341
252	130
35	497
297	10
346	200
69	455
337	465
349	109
228	183
261	187
401	279
119	380
299	92
318	55
310	99
197	236
277	289
300	132
231	214
237	358
293	88
176	474
335	101
295	33
337	336
251	93
162	344
218	154
239	274
356	159
242	500
404	190
280	394
417	300
366	280
371	399
325	191
357	144
174	487
280	114
209	179
443	458
231	268
561	511
310	456
202	435
379	326
127	348
303	374
160	287
451	416
422	467
366	262
467	390
300	2
355	415
292	88
285	345
468	398
126	435
266	61
533	492
301	201
307	20
218	390
145	293
295	178
287	62
295	319
197	261
450	353
145	298
155	434
179	243
256	108
358	493
317	54
309	515
229	143
286	58
204	397
227	128
367	501
308	177
285	167
346	93
338	86
82	409
163	380
174	287
338	236
57	499
320	62
147	369
312	27
225	164
449	507
252	157
302	11
239	182
286	31
193	187
309	85
289	68
291	24
350	183
273	184
226	300
309	18
324	51
270	67
278	249
267	141
416	437
126	411
572	513
278	73
263	131
482	384
432	254
255	153
245	288
152	443
58	494
315	319
357	430
223	329
299	15
308	76
332	67
328	79
317	144
216	504
593	512
367	191
240	116
264	429
266	80
169	278
505	451
128	510
300	1
357	106
331	170
183	391
227	295
330	239
301	89
95	472
236	113
363	283
269	88
311	334
81	407
290	95
341	114
362	254
308	104
293	105
300	14
284	42
343	393
450	510
170	264
409	340
498	388
415	262
299	222
282	85
437	373
313	101
385	490
243	177
193	431
324	100
202	469
166	355
392	357
240	169
410	304
298	112
369	508
214	162
301	99
297	253
351	107
346	275
329	318
376	134
195	474
283	259
340	510
324	49
258	232
257	143
302	48
296	244
145	298
274	92
334	125
319	84
303	479
130	358
331	75
320	80
240	335
302	301
328	332
293	70
294	16
297	272
439	494
283	429
312	314
163	376
421	451
262	481
338	383
349	149
158	401
300	358
433	452
310	392
295	17
505	384
275	128
330	125
331	384
344	211
246	256
463	452
140	454
305	35
288	267
390	234
30	498
276	143
345	379
315	171
304	294
299	4
265	302
303	415
136	312
300	64
118	324
339	119
212	245
523	505
20	516
341	156
324	63
210	207
300	17
387	190
396	298
310	54
209	437
269	100
282	99
126	516
286	82
397	413
310	75
366	231
252	400
291	273
338	252
304	13
295	21
324	214
232	222
203	327
368	241
224	233
300	9
315	66
192	250
469	509
232	138
256	325
210	366
373	300
261	90
233	227
156	324
202	454
300	124
265	169
372	194
311	57
334	436
398	233
220	194
296	157
255	212
200	331
330	93
230	125
297	290
268	97
288	52
179	390
441	252
251	149
385	169
486	382
416	391
415	445
250	242
303	61
291	326
254	423
154	310
297	23
125	437
284	54
274	54
377	465
177	308
193	415
344	141
69	436
276	256
286	197
294	12
405	262
357	203
77	502
358	317
286	154
278	61
390	293
469	374
316	108
232	121
157	408
310	387
465	309
405	390
313	74
337	276
357	316
178	446
253	243
377	144
255	452
423	429
110	493
188	387
393	268
180	266
519	490
393	216
450	423
242	151
256	80
363	505
94	373
217	161
134	342
64	481
179	266
285	32
303	377
416	206
348	266
269	293
360	490
343	393
476	422
318	57
170	262
278	50
333	217
313	43
300	3
520	472
335	93
292	152
122	379
406	329
150	291
403	291
286	93
300	2
335	194
330	110
225	473
132	503
398	312
303	36
433	448
415	261
374	216
352	118
298	118
294	301
425	351
367	450
291	276
281	66
231	466
351	518
309	359
488	357
321	219
108	397
418	336
267	177
281	120
508	455
484	449
143	487
296	30
379	235
307	440
178	304
396	190
360	151
284	42
132	503
263	228
300	10
302	374
248	142
327	373
465	376
425	481
317	177
344	122
280	167
260	122
227	241
216	189
284	183
297	57
207	266
263	455
324	104
227	248
307	81
265	481
274	73
120	353
271	205
293	231
315	191
481	405
397	381
236	143
179	396
142	358
311	23
308	249
243	364
575	512
213	256
290	28
464	339
452	450
359	377
345	141
231	127
427	412
427	423
304	16
289	38
324	67
103	416
325	516
371	296
414	511
296	262
231	128
140	410
131	372
328	222
391	349
102	502
285	34
250	459
149	370
301	9
265	363
232	452
341	82
327	196
212	309
289	290
551	461
509	455
179	349
242	114
241	106
307	22
564	484
257	274
242	244
322	40
258	86
295	106
459	277
183	417
309	55
85	516
342	158
350	97
303	10
320	78
545	436
227	230
297	21
254	279
240	215
306	26
426	311
220	208
296	13
283	33
224	485
294	321
262	106
290	19
199	396
105	406
339	189
459	429
320	204
124	471
292	209
307	31
310	319
68	434
205	451
399	289
561	519
331	70
334	512
205	254
339	82
226	252
284	33
302	119
197	198
329	246
284	498
378	152
377	468
291	214
416	517
387	254
476	384
537	514
307	181
253	310
341	81
293	42
314	106
580	493
271	248
231	270
213	297
424	404
342	175
273	439
421	299
266	145
539	431
381	404
286	264
345	154
314	147
298	175
300	346
302	13
414	271
304	369
420	345
295	295
255	234
473	496
327	330
281	223
186	333
228	319
266	107
296	57
351	434
441	328
281	418
211	246
287	194
330	61
135	434
450	456
505	459
388	243
285	54
310	37
313	57
222	288
290	106
169	268
308	15
93	382
292	203
128	373
344	172
457	459
116	389
283	111
132	383
311	336
346	92
367	259
312	408
266	242
147	485
278	511
354	334
276	159
217	220
194	196
304	14
288	125
282	139
492	411
268	512
331	64
90	500
292	300
211	322
140	447
224	136
303	16
209	271
242	136
139	356
318	108
267	330
357	311
54	453
289	261
277	86
201	278
325	430
236	280
259	237
339	116
316	242
298	219
392	286
349	218
337	138
302	7
320	159
300	2
315	101
270	176
277	230
420	391
202	181
234	204
287	38
371	169
305	497
418	392
270	296
235	487
224	246
96	371
411	371
227	199
259	96
418	487
471	303
285	207
320	289
400	429
302	24
266	172
72	512
282	232
55	499
267	481
313	73
327	93
250	95
241	165
231	207
361	108
331	91
225	202
290	83
278	126
421	282
289	199
271	222
287	56
113	446
368	225
177	410
180	425
288	170
387	286
323	176
178	279
306	26
302	10
279	212
18	493
331	259
304	11
277	51
332	81
339	77
284	91
260	291
127	428
529	412
457	411
279	112
394	487
361	388
302	12
103	481
259	119
303	40
160	368
457	481
36	494
304	11
140	365
236	332
364	203
246	207
361	283
402	300
317	62
234	208
229	126
336	216
128	379
263	98
292	248
393	228
299	90
219	332
315	167
305	11
227	183
125	423
458	424
240	106
214	153
441	403
285	34
37	497
344	372
415	235
283	77
275	463
166	386
310	67
283	54
250	230
74	444
435	361
301	22
204	292
170	464
473	477
300	6
462	304
290	22
203	196
338	317
390	180
291	116
284	154
411	270
207	265
358	377
421	253
375	174
361	336
383	156
190	515
309	41
291	17
168	488
189	408
583	514
480	375
315	103
241	496
421	296
268	87
58	438
259	101
343	288
300	2
281	158
226	402
392	468
314	266
296	140
290	345
467	429
254	104
244	252
554	452
87	397
267	146
312	33
318	67
255	287
309	113
265	492
296	35
236	156
457	306
236	130
421	354
322	442
307	150
354	423
80	384
224	467
204	482
269	166
303	8
393	179
337	66
294	14
337	310
497	354
202	319
54	493
192	267
475	374
405	184
170	280
305	46
259	308
317	54
341	84
314	28
425	420
201	190
318	83
306	93
318	506
204	329
277	43
310	35
289	44
321	89
277	203
98	519
493	340
105	358
135	458
303	193
382	313
304	180
124	395
252	248
256	442
210	274
392	244
138	293
326	280
117	445
109	391
408	268
336	159
372	298
356	159
501	352
320	84
426	409
230	326
563	495
126	444
452	393
301	169
318	175
273	509
408	364
259	134
238	397
75	433
322	73
296	402
125	308
367	181
403	411
457	501
416	300
463	348
306	21
160	418
274	66
394	280
293	328
46	519
272	119
362	147
272	69
295	145
226	346
288	67
358	304
393	269
101	412
279	42
393	314
307	149
390	175
182	331
280	318
320	99
513	418
298	14
285	500
262	152
364	301
303	65
294	22
304	31
306	22
261	173
273	120
104	435
127	428
372	373
218	399
292	65
342	224
171	492
300	320
439	390
509	441
314	371
309	44
269	427
513	511
287	108
301	104
244	106
401	509
363	280
253	121
300	2
183	481
176	242
215	330
366	415
423	301
324	146
335	180
367	450
315	122
437	370
306	20
229	300
299	107
200	271
205	190
337	120
327	443
460	448
353	196
232	199
433	384
340	225
207	477
228	221
181	465
287	35
360	209
467	508
187	203
330	175
287	394
386	251
332	160
343	216
302	354
304	339
231	164
227	257
285	181
334	106
258	196
146	492
371	334
282	256
421	224
53	517
141	374
168	382
395	494
365	253
114	504
282	130
296	40
223	199
246	140
175	384
363	386
524	513
333	403
399	194
379	267
300	157
177	358
69	403
349	89
189	326
307	77
282	54
300	228
303	380
255	437
268	166
273	310
282	336
486	461
195	233
205	455
88	394
336	86
461	294
127	464
267	106
223	507
450	261
289	460
396	499
370	150
307	176
262	217
249	367
444	406
286	283
329	336
296	35
444	465
295	20
302	513
281	61
350	106
238	111
106	377
230	295
305	73
302	99
232	147
344	97
316	68
300	18
369	228
309	177
332	344
194	462
330	128
299	169
428	282
458	375
336	253
325	107
296	233
386	370
308	86
435	280
262	119
356	251
439	268
130	512
344	137
250	325
275	86
293	16
463	305
273	269
175	372
270	84
273	242
60	494
301	100
265	141
114	473
318	80
302	18
324	82
503	447
280	106
296	494
233	349
284	285
256	316
443	275
145	299
273	110
329	97
264	170
288	358
213	215
70	490
509	475
309	89
251	196
250	170
342	342
287	34
43	463
469	313
113	398
193	248
294	101
261	207
278	61
339	423
263	203
307	41
371	245
350	149
373	154
184	298
230	222
267	136
389	464
359	468
414	323
379	499
306	158
560	469
380	208
345	281
404	249
548	471
271	429
253	210
295	91
180	403
360	217
318	160
300	2
143	374
407	300
182	340
243	251
290	345
308	194
562	466
545	518
373	319
332	114
269	360
333	219
149	375
501	498
419	297
291	18
311	86
272	122
227	138
279	469
233	409
277	58
482	474
305	196
378	176
450	448
317	34
333	220
416	213
84	408
466	460
310	33
246	216
399	473
415	428
146	327
322	190
286	141
297	12
134	351
290	32
296	483
297	61
295	368
443	306
256	150
270	217
429	358
225	208
167	466
293	105
379	391
143	453
527	513
221	512
204	185
103	459
350	208
291	90
257	212
300	31
248	515
213	203
172	373
341	493
288	347
156	318
277	175
213	164
253	265
271	160
356	346
156	410
327	280
128	327
161	298
570	482
278	302
282	40
67	454
310	73
249	152
360	245
130	445
331	320
441	325
286	49
362	301
276	335
346	82
291	326
301	9
319	61
120	384
537	515
242	271
530	453
266	86
309	251
58	461
315	38
107	364
271	461
555	492
34	471
243	376
286	368
385	429
210	486
303	315
518	440
341	212
285	177
202	183
266	319
288	275
287	85
231	271
293	158
349	175
274	119
545	506
355	504
291	22
284	52
272	88
161	395
200	304
281	51
148	321
278	369
272	275
243	248
436	459
236	282
306	340
372	137
210	239
447	289
74	433
440	353
345	184
329	63
249	309
144	337
159	463
179	364
521	390
278	89
381	175
176	469
372	287
305	242
282	110
80	481
224	241
265	518
288	502
333	268
181	379
238	357
257	110
286	106
312	156
319	345
40	452
421	452
296	49
333	61
293	303
346	136
151	305
77	428
263	274
473	333
293	173
269	63
441	256
7	516
268	254
301	93
237	144
506	471
414	213
333	128
229	444
148	462
193	497
218	203
187	362
307	69
217	209
427	461
474	376
401	258
302	14
213	209
318	41
496	460
321	43
214	477
243	113
304	37
310	35
305	15
297	13
50	464
371	257
296	12
273	57
586	508
236	119
260	109
447	355
99	507
297	120
398	271
299	201
307	437
351	100
414	217
235	413
371	149
361	331
270	497
249	97
281	64
89	457
326	397
358	131
358	110
474	326
237	168
216	264
382	231
123	361
414	314
369	380
263	437
306	12
132	359
358	429
382	337
199	244
290	332
463	480
284	54
331	485
295	79
311	22
395	339
138	502
304	13
320	132
299	253
310	34
359	311
448	406
454	277
302	6
377	352
297	86
435	353
137	423
312	25
338	474
340	147
280	94
225	166
420	473
417	347
301	174
276	96
295	14
323	89
368	135
297	512
300	485
296	87
118	326
291	54
304	48
350	289
389	183
275	96
362	166
423	330
118	326
70	513
370	385
167	365
215	167
383	306
107	403
373	141
335	131
380	223
567	502
509	424
317	36
280	337
282	135
383	183
478	365
501	350
263	87
298	52
390	196
321	512
200	273
296	40
418	285
266	269
106	472
362	431
280	370
437	334
90	464
319	196
256	477
308	222
279	44
453	411
198	424
261	158
274	503
296	73
137	415
342	109
325	313
369	139
363	197
311	158
475	319
216	442
295	245
144	513
299	9
353	471
268	328
300	16
267	59
386	360
270	468
342	84
385	243
331	254
331	196
145	300
449	302
324	383
298	117
204	274
305	406
340	471
370	435
120	460
296	168
425	407
503	405
141	303
316	360
261	266
303	170
441	296
82	431
400	238
239	147
463	487
302	115
312	215
483	361
307	69
284	64
451	323
185	389
289	48
365	265
282	275
276	134
274	363
297	203
337	351
143	411
288	59
426	379
256	176
280	209
285	29
381	191
310	311
255	134
293	53
287	278
342	113
398	196
222	140
322	41
115	442
137	360
255	280
259	472
254	311
517	443
322	49
496	511
288	126
300	264
293	179
402	396
267	518
283	36
313	341
230	468
393	244
302	352
440	519
405	306
315	41
230	202
376	297
198	285
269	112
254	132
293	74
242	148
434	247
274	49
112	427
435	411
340	101
240	138
186	222
249	168
326	285
161	440
267	397
299	20
384	203
297	166
398	315
412	251
191	328
441	329
306	23
426	379
301	3
126	333
217	477
151	280
450	444
284	48
361	442
290	22
354	279
370	442
194	519
207	367
285	94
252	106
237	239
292	278
297	37
286	27
300	4
307	23
322	162
296	15
337	203
308	296
434	349
463	321
321	348
410	500
424	471
384	239
345	112
422	399
303	26
261	106
368	355
317	133
560	516
377	153
314	295
154	371
334	128
287	73
383	363
222	192
278	353
144	316
356	106
330	108
327	481
305	340
357	103
170	306
249	332
305	38
134	319
355	292
176	319
204	324
244	157
415	216
308	22
162	441
374	507
307	211
237	184
347	459
289	141
411	351
328	405
292	28
89	393
431	371
250	190
272	78
270	178
395	228
407	299
346	516
354	170
211	170
299	9
136	300
183	222
257	264
425	315
182	498
302	31
353	371
385	177
319	80
271	84
316	125
407	364
316	386
224	186
361	248
273	129
295	271
330	345
364	178
353	413
369	427
223	288
301	394
250	219
297	81
358	149
304	76
274	73
273	175
307	214
459	451
485	468
283	171
425	282
275	102
165	419
281	229
344	202
330	78
249	405
297	134
371	230
300	1
306	154
199	222
298	448
326	321
315	29
391	171
286	172
336	412
213	190
326	270
254	408
202	275
282	87
265	508
300	2
282	95
283	207
75	406
298	246
353	292
143	329
290	118
263	134
491	370
277	93
423	286
371	168
295	193
365	204
454	351
258	204
300	21
433	346
117	486
402	474
403	377
346	131
225	162
342	237
248	102
308	337
237	282
493	478
368	519
472	393
395	186
270	85
509	404
376	397
257	145
322	91
163	470
111	457
564	461
216	413
159	372
268	73
276	126
232	127
170	423
73	471
184	276
262	163
314	202
352	356
307	404
334	167
339	323
251	230
175	454
384	204
267	123
220	154
295	38
314	155
289	39
352	151
496	377
119	444
372	412
314	227
245	319
209	286
321	90
355	286
329	464
302	131
301	42
382	207
181	251
91	416
345	153
450	391
270	183
129	405
274	62
299	26
232	322
278	108
311	57
126	434
300	61
270	172
316	126
254	160
278	59
237	170
381	503
310	48
361	345
505	502
512	511
156	306
298	151
369	272
301	13
345	89
312	172
144	358
206	500
212	336
407	249
209	187
300	11
100	356
181	306
302	9
319	202
441	511
172	319
267	161
376	145
516	496
305	345
339	513
329	350
283	226
326	149
449	480
309	424
297	476
422	321
478	455
314	58
316	67
374	162
162	379
293	49
369	419
308	38
137	467
385	494
261	313
265	117
349	106
233	159
359	446
470	480
242	152
467	359
226	289
381	500
249	191
233	356
311	47
221	144
292	516
210	257
338	127
345	82
203	358
300	313
250	207
246	461
346	133
326	48
436	252
301	13
433	451
294	42
291	99
166	494
183	358
374	146
257	264
257	196
488	359
275	75
305	324
171	272
296	433
300	256
251	362
321	101
449	431
284	338
322	170
395	376
338	234
392	178
208	206
139	348
286	37
358	302
143	344
213	347
233	345
418	451
215	193
493	346
348	256
289	356
302	55
498	473
264	117
385	188
455	388
177	299
536	499
275	122
360	132
299	6
384	513
391	276
430	248
243	172
475	468
224	482
374	162
177	450
185	403
323	73
131	300
120	359
361	491
149	272
261	192
165	474
254	261
354	119
175	227
430	229
434	380
351	218
255	105
357	196
297	427
427	482
325	168
213	426
287	42
312	68
245	201
414	273
372	349
242	345
300	7
327	58
286	76
223	461
390	476
301	9
179	266
345	453
302	59
355	301
271	386
386	399
286	350
270	74
281	300
317	83
233	438
444	406
162	416
254	374
273	319
122	335
323	287
431	251
352	211
207	505
218	214
265	97
324	172
351	376
278	254
282	455
239	513
343	101
310	390
277	181
216	439
385	247
379	449
132	357
114	339
306	66
377	176
304	9
384	170
13	519
272	163
325	427
267	243
272	327
285	155
327	175
226	183
154	482
252	497
397	336
194	229
308	42
252	164
299	129
275	85
302	15
132	490
432	421
301	214
188	306
298	371
502	372
368	135
347	274
183	319
282	177
225	394
311	30
256	86
392	280
392	300
50	507
342	329
294	61
277	324
118	377
371	125
266	178
240	128
265	68
307	84
414	463
135	504
74	481
282	145
306	91
432	260
287	53
374	387
316	94
158	288
164	364
70	441
395	242
170	317
358	163
373	441
193	256
322	181
248	511
294	78
428	491
303	140
306	175
357	290
306	13
345	282
253	502
382	261
345	368
512	492
361	404
382	477
328	55
338	102
398	203
307	266
498	507
322	154
178	360
101	468
471	427
260	255
263	70
320	90
289	21
309	53
267	264
115	326
340	112
240	443
209	484
316	30
253	222
374	298
217	364
161	265
302	225
412	495
446	286
159	309
519	401
290	36
336	81
275	88
288	22
307	46
300	9
156	418
309	305
261	298
121	338
408	330
442	502
189	362
342	100
352	172
293	27
208	164
288	484
268	481
85	415
363	332
419	225
335	127
284	224
290	132
287	336
338	68
300	1
312	149
302	152
339	151
441	390
272	62
168	404
328	430
277	311
206	332
127	410
362	253
332	58
297	9
164	503
224	333
309	24
249	153
204	327
121	382
99	364
363	216
297	112
459	511
257	99
300	88
418	450
481	331
483	459
328	295
143	296
326	260
434	265
182	377
429	355
291	63
307	278
180	219
243	255
285	135
459	462
333	396
326	62
202	292
302	18
278	128
306	13
264	255
300	16
315	55
210	303
299	48
220	180
292	48
412	357
268	86
461	286
212	261
273	125
153	366
215	253
316	287
269	364
479	487
331	272
245	343
176	274
175	267
271	310
199	246
300	81
495	390
337	216
440	469
338	73
314	221
336	500
164	369
159	277
353	466
281	106
267	343
288	99
316	35
283	509
389	167
299	10
237	267
392	485
221	445
225	185
317	50
233	134
319	78
219	227
253	154
339	172
364	120
288	36
296	371
209	371
293	209
286	142
281	43
393	262
360	384
43	501
470	306
300	61
511	429
293	47
324	150
396	223
246	187
390	255
264	151
445	377
361	149
243	232
306	71
311	105
259	484
237	249
481	433
321	113
227	306
255	101
320	468
382	371
132	295
333	507
370	203
553	446
356	446
300	24
450	385
311	105
434	245
185	496
314	100
314	173
175	306
159	487
261	511
292	112
531	492
202	421
357	324
339	149
264	329
485	480
267	309
312	22
295	203
158	285
346	84
421	381
472	309
272	88
352	302
254	170
149	351
302	86
388	170
122	432
278	287
544	425
78	396
271	170
413	334
452	493
285	294
250	423
379	182
519	468
402	485
388	201
328	472
372	175
339	502
341	285
355	489
330	132
288	390
309	59
309	387
309	67
154	510
255	485
284	66
499	377
499	368
285	185
270	305
199	248
348	442
163	514
98	435
533	427
303	14
375	440
448	427
404	356
292	38
301	120
294	13
48	503
279	41
242	125
230	518
297	472
455	335
447	380
503	377
258	251
445	254
79	476
235	306
106	361
279	51
101	440
177	291
290	177
241	177
69	459
275	104
329	248
133	397
247	404
244	110
293	33
312	235
319	461
535	477
315	101
156	465
486	483
309	142
275	153
157	422
223	172
416	224
352	95
241	131
328	367
304	22
290	462
395	216
209	494
278	66
126	380
517	401
145	417
388	262
380	431
246	99
324	89
405	266
341	275
323	367
538	500
565	516
376	423
303	16
347	161
269	86
275	94
373	275
78	481
266	87
453	482
143	448
214	290
201	378
395	233
292	32
367	176
408	246
218	358
224	385
308	435
339	260
424	233
212	158
199	282
292	16
315	125
298	173
276	166
301	25
390	438
151	291
313	38
305	41
380	439
439	325
246	319
313	340
406	421
362	353
471	507
81	420
211	267
287	217
335	87
251	103
158	397
249	271
266	133
301	333
411	228
243	431
533	503
345	462
182	234
311	24
199	390
350	410
404	234
138	423
239	277
246	112
386	407
211	159
378	233
91	517
236	151
336	394
299	32
415	423
517	405
503	411
299	9
287	78
314	322
406	470
300	39
261	171
261	230
285	54
104	472
361	258
457	308
292	32
281	245
292	32
319	137
308	25
267	206
203	427
301	240
245	491
338	399
207	370
267	88
159	329
239	138
308	57
274	58
212	387
317	403
281	305
262	156
27	487
254	384
493	504
475	387
201	293
268	99
385	274
429	513
191	251
276	184
293	30
298	71
345	190
186	238
568	511
270	410
398	329
30	514
267	446
327	196
355	119
273	390
79	429
151	331
276	82
184	222
271	126
308	28
334	390
300	2
279	224
260	201
183	494
322	62
181	303
428	223
477	503
226	203
333	145
142	485
492	504
217	278
250	106
215	427
461	393
363	342
291	183
335	205
390	177
425	377
285	158
304	492
103	371
408	286
124	320
483	397
94	372
360	337
284	188
370	351
300	6
101	455
308	150
458	372
371	483
298	10
244	448
321	229
370	124
169	430
293	106
314	123
336	409
221	223
288	154
441	368
304	107
575	511
236	411
468	342
526	475
271	282
226	363
300	3
444	381
274	342
260	151
295	55
312	94
274	263
159	362
264	94
166	332
297	385
257	147
298	49
516	377
288	335
272	376
370	311
203	387
422	278
282	58
264	200
363	488
431	266
210	227
144	513
219	416
283	54
311	276
224	485
257	235
210	393
475	408
274	57
297	59
281	124
527	515
331	63
540	463
460	406
222	494
344	461
338	179
258	435
321	110
262	67
296	11
305	300
326	67
158	264
236	145
315	41
276	432
346	344
284	73
187	374
225	183
425	231
192	330
305	274
215	399
485	381
340	202
331	298
155	371
142	378
247	106
147	287
438	396
222	147
340	76
411	298
284	67
308	358
326	58
279	52
459	325
356	422
303	54
252	350
248	94
299	79
228	144
186	200
356	235
380	497
543	464
320	234
321	191
301	7
249	382
515	513
498	388
296	90
387	399
387	326
376	151
300	9
323	77
324	260
162	399
127	443
323	67
460	296
302	132
337	170
365	125
276	140
201	310
163	493
268	158
306	47
358	184
352	513
414	219
100	413
160	308
217	150
323	347
292	98
325	55
347	214
197	325
385	407
268	233
229	210
309	21
