320	125
192	287
196	297
498	433
244	277
481	317
243	466
374	255
296	177
341	204
231	498
252	133
268	156
298	172
363	160
329	84
440	446
139	382
377	136
302	155
285	81
185	221
360	183
150	322
237	131
274	235
331	119
275	366
120	339
174	413
302	151
474	498
339	503
297	46
339	71
352	114
295	139
253	210
148	479
398	347
398	332
66	448
207	303
128	305
342	80
300	80
306	316
541	426
321	101
329	194
274	186
300	329
160	488
391	373
279	174
296	306
262	134
332	239
544	435
286	471
442	334
502	487
208	450
182	320
308	25
293	41
410	254
372	390
331	86
375	342
298	73
314	436
355	123
306	259
321	122
218	487
319	290
287	395
404	442
397	313
285	349
298	85
459	293
270	95
300	26
276	52
350	114
250	131
399	218
380	188
254	97
120	477
268	160
245	190
227	188
286	215
461	287
430	364
184	266
298	115
260	386
289	22
279	97
228	326
339	203
298	9
327	119
194	432
325	58
267	152
210	361
247	316
513	403
434	319
365	468
306	336
331	153
291	42
297	42
383	380
267	75
292	21
328	138
334	374
268	410
263	305
328	101
357	164
252	163
296	149
106	500
466	496
231	169
250	92
263	90
447	504
321	177
327	304
362	170
87	478
439	313
311	464
363	138
424	307
457	442
503	474
270	97
526	397
239	236
297	481
265	170
454	345
513	456
297	207
45	507
277	199
278	326
294	179
82	486
255	388
422	266
411	386
296	9
246	345
310	82
291	106
292	387
264	280
389	350
186	226
167	241
181	211
535	493
343	322
295	14
265	67
538	486
178	328
73	444
471	511
341	438
312	413
295	161
370	243
356	423
287	465
303	30
307	25
314	28
331	86
329	89
416	230
280	164
474	326
446	384
391	229
294	206
348	93
476	425
329	262
319	395
291	69
72	443
209	162
166	267
327	408
403	490
263	204
362	299
433	372
418	494
510	410
174	401
289	475
389	351
295	431
196	193
58	452
567	476
327	57
270	75
245	328
195	240
402	312
58	481
489	464
301	7
403	252
425	245
300	60
193	498
151	321
281	86
295	10
315	33
207	272
408	228
187	400
354	426
348	491
352	175
231	366
260	169
175	236
476	511
331	115
235	258
159	338
304	34
19	504
366	229
201	423
238	145
303	401
378	170
491	434
303	74
256	228
182	351
24	489
251	113
278	333
468	505
476	509
387	271
358	158
205	219
292	164
264	81
302	39
390	256
342	136
258	131
178	216
398	517
298	99
296	63
278	140
288	185
365	188
135	503
211	397
146	330
309	59
273	61
340	184
74	413
120	477
362	124
249	134
330	60
24	507
119	515
341	225
307	20
305	47
194	248
220	367
498	430
278	380
413	308
434	498
240	482
415	395
300	3
470	327
529	495
368	124
289	503
312	27
448	357
148	373
148	293
171	416
530	436
316	70
399	338
223	333
504	450
281	63
349	112
183	429
280	128
249	163
356	205
269	479
530	509
364	150
424	311
253	118
112	392
288	163
316	262
257	112
298	151
254	406
500	517
149	324
336	441
258	170
294	338
424	423
400	248
336	65
481	380
306	26
285	220
482	398
381	397
370	442
290	64
283	242
326	231
277	164
306	138
309	49
313	317
227	302
236	159
387	330
319	187
293	63
185	267
319	119
347	229
238	366
384	466
277	160
218	512
161	415
308	23
320	372
274	222
357	114
293	101
69	481
235	205
214	165
483	328
291	353
126	335
300	57
271	449
350	344
222	137
402	207
377	140
315	32
396	326
246	142
362	215
426	466
329	79
280	221
151	317
378	223
273	75
304	11
440	293
374	296
437	337
222	349
307	16
300	1
276	116
196	343
300	174
239	417
262	132
271	346
209	445
118	376
467	292
365	269
272	183
274	81
413	326
342	176
314	235
262	425
310	100
85	473
287	35
131	450
263	74
205	276
178	481
140	424
301	25
105	351
360	176
251	430
304	9
183	240
306	49
293	325
174	386
261	211
226	255
308	135
421	225
382	155
237	318
382	475
389	270
295	22
333	189
302	7
385	197
199	242
263	241
295	14
314	119
403	473
352	302
204	216
412	475
392	204
326	439
255	288
281	158
354	131
238	112
498	379
309	47
314	84
220	353
299	117
303	106
306	49
229	502
335	233
486	496
349	144
287	498
365	510
541	482
301	5
397	388
334	116
165	442
252	104
196	345
297	380
265	365
303	42
151	300
270	407
297	216
290	362
286	67
147	353
299	90
235	156
288	202
476	340
411	513
292	51
293	18
168	349
243	366
146	463
244	320
178	410
362	499
296	24
400	275
364	387
276	66
272	97
432	327
311	273
300	106
296	28
28	486
129	502
418	351
375	148
540	432
358	207
242	467
345	157
204	292
352	227
238	428
506	416
354	205
178	282
342	277
286	104
393	307
26	491
331	98
346	106
234	448
99	515
226	298
134	320
329	96
350	449
457	333
310	114
103	500
252	219
200	206
302	393
303	32
323	45
548	487
66	487
461	412
164	465
307	343
369	146
308	216
114	329
100	397
281	35
404	439
325	119
381	464
175	515
210	512
276	159
170	274
318	184
179	302
266	146
181	334
289	71
53	442
267	159
361	429
321	378
129	455
435	442
332	100
585	509
443	416
262	99
258	210
381	199
409	271
220	165
191	470
512	370
53	494
293	309
375	371
253	513
166	261
123	311
306	17
451	339
192	295
286	451
191	204
164	330
311	125
33	504
300	1
284	286
298	29
297	192
334	308
357	181
407	326
320	73
292	68
326	67
141	368
402	364
283	65
369	312
402	455
119	318
369	500
329	185
358	125
276	317
167	288
316	267
357	354
439	507
89	389
247	148
300	21
358	463
391	351
311	282
271	138
303	143
397	188
237	115
270	176
295	33
316	30
464	306
174	497
390	286
404	476
288	422
171	292
407	224
367	177
344	496
244	110
409	440
454	486
334	296
315	344
240	112
283	43
314	145
268	417
397	449
213	216
391	354
277	302
318	371
223	410
153	356
220	412
279	52
28	511
261	332
356	131
239	267
252	408
131	433
292	432
293	384
207	445
287	94
283	419
308	60
424	498
297	14
284	429
504	437
83	469
518	387
299	277
419	317
281	137
344	82
247	377
240	196
237	141
510	447
460	498
330	179
405	402
134	347
362	397
285	81
288	468
128	301
282	91
275	287
389	441
152	323
465	377
301	4
131	326
392	218
302	33
109	490
188	411
237	476
192	303
374	371
192	297
184	503
384	217
283	261
551	442
137	455
157	259
386	158
300	7
301	147
225	390
156	480
250	134
315	135
375	381
130	303
34	479
381	507
353	192
210	200
394	472
306	34
70	438
368	237
58	504
233	151
381	157
453	291
300	67
300	2
168	231
481	442
293	48
232	247
351	148
384	377
441	311
265	97
305	23
141	410
347	469
307	268
409	308
300	9
335	131
482	409
439	387
88	390
277	470
530	493
300	9
109	364
542	442
241	442
400	280
276	82
195	234
287	28
284	92
330	78
325	100
203	424
251	351
308	138
132	364
183	300
340	141
252	316
183	266
360	161
239	145
171	497
224	443
452	281
414	276
88	445
115	409
391	270
298	100
293	114
111	445
433	326
116	346
189	249
295	22
229	132
270	372
274	493
332	183
300	90
169	246
148	337
301	402
203	215
272	81
348	236
503	359
300	277
55	471
397	255
259	366
131	395
398	476
330	119
148	501
305	70
115	367
251	145
72	438
171	306
250	349
355	154
303	12
219	182
412	517
457	399
261	291
375	291
311	459
196	487
331	149
214	186
291	302
437	291
267	381
386	403
253	86
339	457
164	302
326	377
296	137
243	246
296	41
274	171
440	486
229	185
136	320
325	145
181	348
329	72
355	166
310	235
306	507
521	428
487	381
524	398
345	86
344	186
303	9
361	229
306	25
322	124
278	43
294	65
413	313
257	142
177	220
312	388
126	320
535	449
390	190
428	471
408	519
342	353
388	512
345	82
338	88
442	340
307	105
450	385
341	140
467	323
217	269
256	288
76	457
466	386
448	335
204	478
127	369
366	280
404	332
220	208
325	45
248	150
247	127
244	296
176	227
374	277
393	450
475	460
188	350
236	197
314	59
426	230
402	327
271	145
445	501
299	14
400	284
492	476
210	455
204	315
24	481
333	117
378	260
351	111
51	461
195	204
349	86
105	426
363	147
200	350
318	44
150	436
192	285
343	289
327	320
227	469
192	226
428	247
251	138
298	10
348	88
309	340
373	454
340	80
284	223
336	97
296	310
157	378
271	196
357	235
339	125
222	196
309	30
371	288
266	119
291	149
329	80
233	129
248	143
228	176
294	63
245	123
302	14
300	5
433	306
106	477
199	260
414	338
359	212
338	195
232	293
221	416
278	468
318	176
244	194
124	344
405	487
348	300
306	25
317	99
184	410
322	60
231	430
304	22
502	508
258	197
338	78
328	364
345	169
311	158
201	481
398	251
320	300
285	33
412	245
356	102
447	438
160	336
229	357
303	168
302	21
251	90
273	204
435	334
160	369
131	470
300	9
9	512
294	164
267	240
288	239
360	417
301	501
307	14
335	222
342	235
189	397
409	456
243	219
300	26
297	445
206	368
333	197
283	183
280	127
432	519
213	228
297	10
272	53
388	188
223	213
201	193
293	22
123	358
195	285
318	345
378	371
473	449
182	300
310	32
444	328
78	453
462	408
357	196
321	49
430	488
301	95
271	394
284	106
343	280
311	323
286	73
302	7
316	58
493	431
274	114
335	199
314	283
278	181
383	280
440	387
80	432
386	242
232	138
309	41
448	260
304	38
413	508
229	283
279	111
315	55
281	184
315	32
299	55
310	29
310	400
144	332
306	110
356	516
142	296
331	366
307	23
396	406
284	30
195	201
78	409
424	465
293	14
551	478
327	429
391	241
352	312
349	343
313	45
232	140
432	472
325	81
305	424
323	342
300	2
375	184
432	490
390	264
280	244
391	214
270	195
226	146
279	472
329	301
178	494
147	344
302	40
422	448
432	461
179	223
221	331
296	88
299	24
325	87
98	356
413	322
375	143
239	229
248	193
352	132
307	139
131	432
64	469
301	325
419	307
394	388
386	297
331	156
439	323
175	257
405	271
471	324
324	98
178	248
406	201
264	229
24	483
206	179
396	177
468	467
135	347
147	270
334	500
209	435
296	204
327	58
301	22
399	199
443	267
303	10
164	363
294	48
276	137
326	158
490	363
66	436
407	293
164	284
250	359
417	414
316	57
300	4
443	391
295	73
403	197
271	112
405	248
429	384
330	223
186	483
297	268
302	8
174	491
293	16
172	252
242	412
345	92
392	213
361	214
323	336
175	341
361	267
215	216
324	206
421	248
317	35
317	219
151	461
371	231
284	34
197	393
356	112
287	442
271	152
274	132
345	223
470	312
100	488
203	327
312	61
281	164
385	405
324	46
345	115
116	340
311	27
261	101
165	482
115	397
40	500
342	125
244	125
354	173
152	292
330	462
532	442
265	485
467	496
349	261
285	77
357	106
319	215
296	20
229	222
270	77
275	61
293	266
209	351
285	33
383	327
138	440
431	477
283	112
287	82
282	34
276	334
263	107
259	269
267	467
293	210
311	487
317	211
239	270
406	351
343	509
240	369
261	481
275	90
292	73
363	180
325	100
536	507
300	4
300	8
325	97
218	145
337	86
253	101
294	61
328	96
475	440
262	96
378	494
263	84
310	31
329	377
320	192
255	191
298	127
406	236
246	383
180	225
233	123
327	75
434	322
209	342
366	125
192	220
301	13
204	453
255	161
274	302
42	474
249	118
151	511
265	177
371	209
407	431
540	426
179	317
293	48
368	132
398	289
439	410
504	478
344	332
312	41
271	78
304	55
265	71
323	209
302	13
321	67
287	50
421	319
536	505
311	331
326	266
267	336
438	255
348	190
312	88
80	473
292	69
396	288
187	356
345	84
287	130
170	232
227	205
338	261
279	61
152	360
296	41
297	27
407	210
121	451
407	498
496	349
300	2
515	416
296	73
286	282
467	386
515	397
353	481
308	18
136	479
274	59
490	513
275	173
437	286
121	345
300	3
300	425
73	414
442	423
45	489
337	127
350	162
587	506
185	239
333	356
297	349
324	82
437	477
273	238
301	14
361	417
168	280
297	20
354	96
393	176
393	443
298	16
411	230
300	80
304	452
463	416
384	201
457	410
260	92
441	272
179	258
185	321
402	257
298	48
308	22
290	352
254	287
427	228
160	352
506	481
330	336
300	15
537	483
301	48
333	119
50	477
128	427
300	41
294	64
404	451
283	59
317	273
211	264
327	267
309	235
411	407
491	384
330	298
76	410
306	188
144	416
320	240
285	39
227	226
552	486
433	364
437	367
53	469
346	125
475	507
82	476
304	49
363	373
337	275
370	377
366	254
304	158
363	235
177	379
280	59
337	67
295	378
373	191
330	241
277	336
291	254
201	243
392	344
423	293
195	275
479	351
397	499
289	134
123	324
281	421
329	63
311	173
308	88
324	274
210	368
267	341
358	103
409	260
295	102
269	425
358	514
474	500
367	370
567	470
310	108
184	255
212	260
389	486
228	194
211	185
345	318
55	503
212	231
268	65
120	377
158	432
319	462
474	475
276	99
126	377
301	21
388	519
305	30
313	36
372	303
523	405
360	143
34	467
377	252
327	433
171	302
272	112
310	38
287	218
436	484
388	437
303	14
329	156
385	502
73	494
326	280
226	225
369	424
297	470
458	465
351	99
117	416
320	36
310	47
310	92
283	184
429	311
65	429
183	346
256	192
499	432
283	397
272	71
204	240
237	519
300	209
42	474
486	432
131	459
305	75
237	142
359	107
310	103
361	182
512	493
300	14
273	288
301	5
273	487
115	370
171	408
293	183
306	16
376	170
312	23
429	375
224	270
202	320
270	160
242	500
223	154
410	360
272	215
290	499
345	160
264	143
368	426
518	420
307	122
350	357
310	137
321	54
355	284
364	476
315	94
294	117
220	313
379	217
242	419
286	147
316	107
368	366
404	436
232	186
233	443
267	95
233	203
307	411
410	210
266	88
218	261
374	408
326	230
471	341
413	245
446	277
408	325
310	42
319	45
357	128
300	19
270	224
187	216
123	374
287	107
227	195
330	152
319	170
315	396
326	93
473	302
287	197
192	269
343	299
82	477
359	332
348	310
287	119
300	10
142	297
302	435
248	171
281	263
87	449
74	426
154	474
270	390
231	153
188	208
336	80
174	314
230	362
341	85
297	274
312	35
300	32
381	175
300	9
369	267
265	197
365	115
128	445
223	453
316	48
228	241
262	73
452	484
361	255
332	201
175	443
264	377
366	293
308	15
236	204
71	504
404	184
199	252
404	503
235	159
135	489
326	145
262	448
304	40
404	376
278	80
329	504
322	133
314	294
183	312
338	433
331	87
275	59
492	437
323	128
470	326
271	133
402	192
97	394
242	241
257	93
322	86
244	117
457	420
415	258
312	412
286	144
162	500
248	217
110	399
129	302
339	111
224	473
539	416
311	27
188	326
478	374
183	327
285	313
324	61
348	187
343	140
353	134
312	61
350	186
185	236
453	442
242	316
334	81
274	390
220	162
191	427
436	382
298	24
309	86
422	247
364	491
271	358
85	492
187	409
397	263
250	412
199	228
295	21
461	355
308	124
203	412
81	490
362	243
181	262
389	454
230	507
319	86
196	251
427	404
356	252
293	15
317	56
348	164
176	327
213	409
309	81
508	442
299	356
354	120
86	386
465	319
472	351
333	62
428	352
404	481
430	407
246	421
144	337
470	462
124	494
335	356
305	56
257	139
358	461
446	410
326	61
108	437
171	251
449	497
300	27
311	209
332	195
204	380
224	440
288	106
370	190
359	253
185	241
149	314
416	327
469	337
317	218
412	280
305	74
512	416
208	254
303	20
262	365
434	264
426	260
300	6
507	475
470	304
253	132
298	127
129	420
316	50
277	426
413	378
237	224
264	381
304	43
387	318
257	93
125	309
154	256
188	267
302	345
492	400
496	442
285	248
313	448
348	113
317	356
327	198
232	312
382	459
362	145
293	67
321	86
314	504
261	358
355	483
267	112
463	336
431	287
193	232
452	379
226	377
553	503
300	162
251	172
269	326
135	382
123	404
384	422
264	74
329	248
452	351
272	304
261	99
469	329
339	100
313	38
278	362
310	88
363	378
303	187
465	433
327	337
484	481
375	475
137	319
569	474
212	158
283	75
310	163
131	344
221	154
199	507
302	60
363	308
392	215
338	86
325	173
558	456
324	270
131	463
232	242
385	171
285	230
263	257
221	384
458	466
131	332
323	485
421	213
348	259
413	344
360	307
328	62
300	17
406	268
538	434
232	315
319	45
326	226
123	476
292	38
283	41
264	471
253	158
316	41
343	96
251	263
479	455
368	338
311	28
277	238
458	506
260	148
346	202
322	75
255	82
210	277
295	59
218	150
294	295
365	403
332	93
342	91
269	93
336	107
337	83
282	74
113	442
299	184
289	147
296	18
243	135
322	84
260	85
280	37
384	171
275	154
313	416
202	179
352	316
179	419
328	167
202	358
336	434
114	421
523	426
300	20
175	351
325	403
532	442
250	222
338	409
251	92
309	255
310	117
307	39
228	251
273	518
384	514
329	97
249	429
467	341
377	342
51	518
319	358
300	4
284	483
294	46
397	212
331	59
109	478
204	293
415	283
261	94
502	498
248	120
199	503
590	507
233	242
331	148
284	261
287	87
287	48
244	205
357	217
373	393
223	181
291	109
438	387
337	355
292	67
309	66
106	367
272	166
274	307
324	137
246	240
298	7
182	481
323	69
286	229
247	200
431	249
549	435
284	38
323	188
360	368
290	274
307	16
572	493
294	141
421	333
518	456
273	79
333	343
160	505
270	70
286	102
224	211
209	270
224	471
242	511
267	127
386	227
568	487
362	138
312	28
284	487
81	420
429	343
524	508
398	334
260	107
466	489
430	273
453	436
326	67
202	186
255	187
339	76
260	157
12	501
361	262
370	245
312	300
297	145
348	300
300	78
261	193
518	460
238	494
392	278
301	103
332	76
80	519
283	99
312	42
284	40
381	145
203	261
292	42
284	138
302	172
361	464
105	383
313	272
542	447
312	36
382	145
367	143
314	375
199	193
332	282
195	344
129	345
275	48
113	343
310	251
128	332
330	308
313	271
305	291
348	156
254	267
247	132
45	516
306	22
217	428
208	313
332	94
373	501
305	99
544	435
321	67
308	237
216	171
307	40
285	50
305	208
144	498
304	27
247	186
357	254
216	165
260	113
301	9
223	150
332	332
252	305
248	99
183	345
386	421
199	322
458	293
339	119
591	516
400	327
304	177
219	215
299	3
478	408
295	300
444	251
323	235
110	497
275	90
336	92
295	242
205	204
132	423
445	384
262	121
232	151
238	166
387	191
309	135
237	222
129	437
327	55
448	410
135	437
321	390
323	294
172	519
295	328
350	164
72	414
299	262
493	463
252	102
292	453
298	55
148	332
310	168
105	351
249	291
203	185
336	67
296	272
349	145
213	181
388	229
305	49
276	227
371	204
277	336
378	382
304	56
298	27
229	126
380	390
328	56
224	399
401	401
406	370
225	209
236	113
216	151
307	112
237	326
309	293
567	518
204	268
242	117
325	73
249	311
314	79
327	75
169	327
345	147
161	490
308	100
297	319
337	92
483	517
252	373
111	466
255	103
301	179
300	51
326	171
309	218
343	166
410	403
501	429
190	239
379	188
353	236
412	290
460	297
222	474
477	404
193	284
342	490
402	259
454	434
456	487
451	504
378	415
363	119
332	137
439	382
314	341
126	339
307	290
278	385
301	315
413	399
218	170
249	289
272	181
328	102
405	472
285	91
399	303
181	214
280	85
89	435
370	333
302	431
268	155
451	295
180	516
280	80
497	434
291	38
138	443
184	385
374	206
166	390
489	468
248	335
339	171
165	428
434	342
288	75
116	359
241	123
236	327
286	58
361	182
313	39
94	482
246	247
141	314
273	123
255	166
133	510
300	66
354	359
278	96
304	278
369	226
157	495
398	455
323	464
236	219
411	357
298	7
446	280
429	411
315	70
282	103
352	283
184	206
159	385
281	440
240	164
517	400
297	106
292	293
263	122
272	127
318	47
265	164
306	274
294	28
235	345
311	56
175	333
221	290
489	330
393	373
273	49
185	317
306	145
399	216
335	119
243	232
343	506
186	235
328	54
305	421
247	108
288	100
300	93
141	417
265	384
344	430
174	285
313	103
247	235
173	300
355	151
351	177
297	262
291	97
239	152
231	254
306	21
380	206
295	53
473	312
299	3
255	289
179	228
299	66
334	253
268	76
267	364
363	400
126	358
312	42
344	407
334	245
314	260
364	144
348	181
257	102
173	328
79	497
352	384
384	304
141	344
170	509
360	254
271	419
384	321
338	104
180	337
251	213
111	517
122	397
378	255
278	177
245	116
212	380
309	54
483	370
503	434
326	245
300	19
333	498
237	272
302	9
216	374
295	10
376	478
284	265
100	352
406	351
308	106
306	235
493	375
233	236
148	438
339	287
374	155
199	315
408	297
217	416
310	82
524	490
328	146
224	155
294	133
184	517
349	98
265	178
239	474
82	490
262	201
410	248
401	209
247	148
267	138
409	193
78	479
487	429
218	289
332	308
164	395
397	170
490	466
458	361
375	318
105	452
290	50
97	464
295	94
552	444
283	421
500	365
180	278
97	369
351	189
351	176
62	500
116	506
494	430
272	158
320	252
252	472
392	254
204	463
381	260
341	414
308	216
285	37
296	18
250	215
353	500
416	339
300	14
279	216
417	243
417	255
153	423
140	344
346	313
339	92
317	34
233	345
272	364
187	233
307	27
256	323
300	2
345	352
212	203
462	362
452	291
297	34
427	359
260	354
282	275
312	76
200	409
281	80
100	391
343	99
254	395
375	209
301	6
120	479
490	474
396	184
466	453
304	53
310	146
312	186
350	127
296	435
205	511
253	396
238	199
239	119
220	415
358	169
449	296
313	51
177	236
237	205
247	170
243	410
485	448
297	514
260	321
474	510
473	445
123	493
77	413
320	84
314	351
255	237
386	155
342	100
339	281
276	170
462	507
349	89
297	11
361	307
107	363
279	50
273	336
300	122
208	345
218	235
280	43
237	139
324	50
321	203
284	249
236	178
303	132
272	55
356	368
331	206
433	464
255	100
352	511
44	507
382	339
337	176
432	492
289	93
383	423
113	447
301	15
292	31
299	4
268	168
413	222
226	137
299	221
259	222
530	435
283	109
110	508
437	473
282	332
314	51
412	452
335	195
339	433
304	368
261	390
329	141
339	74
354	357
387	162
330	345
300	152
282	111
363	304
216	293
291	74
318	362
300	2
114	380
280	54
214	277
429	351
428	479
298	21
304	9
279	222
309	32
229	431
447	450
97	435
527	448
321	152
302	30
458	285
113	336
146	416
277	58
300	30
358	169
412	305
505	386
272	254
283	37
213	218
421	486
308	408
408	290
266	86
471	369
330	166
354	345
384	490
300	274
330	270
410	242
347	193
217	178
336	275
123	420
361	145
279	131
376	414
209	325
187	486
230	506
233	184
461	428
321	86
303	61
289	76
416	365
382	295
396	457
398	248
391	363
331	303
410	494
234	241
382	148
401	238
310	110
305	79
263	513
317	454
396	404
147	306
357	106
334	85
204	183
411	258
300	148
355	124
257	95
281	59
188	423
400	194
487	397
340	90
243	316
264	103
401	193
263	81
296	102
298	117
362	138
285	82
413	336
480	453
395	192
295	122
303	146
212	340
293	88
439	291
226	166
304	414
300	425
232	315
452	345
338	149
290	28
263	119
243	225
264	119
514	411
317	178
166	333
354	379
293	280
353	449
181	300
311	41
287	78
287	485
209	265
253	112
210	185
279	448
419	494
198	184
370	236
341	106
43	449
407	188
293	293
332	78
314	92
253	95
338	241
293	47
345	393
267	133
319	194
292	47
171	412
271	129
337	354
146	269
142	293
230	133
472	437
179	469
316	128
338	279
304	300
527	446
387	162
239	169
187	327
283	418
250	507
253	397
359	151
278	208
170	346
449	319
316	146
227	145
226	167
267	480
224	182
176	452
300	331
292	20
320	39
265	158
355	117
442	488
378	190
300	9
246	263
255	192
431	314
330	77
364	482
487	444
358	338
293	84
323	88
324	220
387	282
170	318
299	59
319	80
235	120
386	280
178	409
448	403
115	461
306	139
198	326
233	198
495	458
436	274
315	64
374	208
245	378
305	12
257	208
406	232
353	172
266	75
240	366
298	12
303	11
429	280
289	210
323	187
325	477
323	56
312	118
306	54
291	19
319	37
216	271
113	327
307	216
142	360
334	79
283	480
312	77
379	413
99	416
303	501
448	361
318	362
241	116
301	22
299	86
319	353
105	419
318	82
393	346
104	476
282	45
49	484
432	293
391	209
67	498
297	39
232	279
468	294
310	468
307	48
308	75
344	149
410	285
322	454
206	188
556	501
515	462
297	323
219	280
147	269
308	423
316	187
264	156
344	226
298	186
263	441
132	412
501	479
302	145
300	2
319	257
261	481
351	236
591	517
385	235
532	443
489	402
285	287
276	467
296	138
100	435
251	187
293	46
457	448
110	335
298	98
317	216
166	379
303	114
104	401
438	380
376	148
204	310
325	173
236	125
194	445
200	464
282	416
296	31
414	330
207	502
52	494
331	263
500	490
305	31
241	259
161	415
333	78
273	138
275	498
285	130
306	14
467	514
323	70
492	397
333	136
331	243
385	219
156	321
246	158
336	333
394	287
193	381
129	364
314	39
315	54
161	435
124	448
296	53
295	14
309	337
196	256
350	208
251	106
219	394
313	54
229	457
195	248
295	303
321	329
515	377
360	231
207	220
59	444
197	489
330	332
231	198
172	287
522	402
257	140
204	331
286	306
338	153
379	379
300	23
362	173
64	481
357	203
308	26
459	405
387	258
262	68
161	497
303	220
273	221
323	80
274	86
198	474
281	223
268	78
314	500
384	161
275	194
378	183
470	423
464	310
335	466
474	429
310	35
295	15
292	107
222	316
292	28
338	119
307	105
300	2
309	342
401	486
301	9
278	397
201	473
304	306
274	203
263	140
262	235
300	2
355	371
280	84
293	15
25	491
239	509
265	78
387	225
346	291
312	242
332	186
335	196
316	300
166	378
530	497
447	319
407	296
367	305
317	92
438	421
399	223
341	169
301	13
359	316
346	391
256	164
352	104
187	247
228	138
526	503
295	52
293	244
577	500
432	392
294	174
362	155
301	372
330	156
181	342
416	216
305	494
494	351
244	317
224	337
252	384
300	2
96	461
250	145
179	305
338	112
281	151
284	217
170	485
236	240
138	461
226	329
110	427
47	455
394	467
395	204
284	53
181	418
287	112
153	378
250	221
322	204
326	340
301	6
63	441
342	240
325	111
262	179
300	30
301	15
151	345
289	296
388	248
305	25
300	196
561	488
385	280
316	342
265	293
266	78
293	423
249	452
286	79
299	4
163	319
106	430
378	341
289	370
291	25
394	195
301	6
301	68
253	353
253	144
230	358
298	82
291	102
314	481
507	407
322	229
295	215
219	419
289	510
104	346
247	129
317	183
432	326
334	250
361	183
475	327
331	442
382	353
326	67
300	89
434	265
346	273
282	264
364	283
258	97
270	498
349	113
336	72
53	436
382	315
305	111
313	497
340	375
258	222
367	132
147	487
387	229
466	499
40	496
276	293
101	502
446	479
112	342
271	68
351	288
391	161
239	177
283	56
194	358
280	57
343	494
352	289
447	257
207	459
332	176
401	231
259	458
403	244
85	384
340	94
419	250
325	207
354	507
379	140
507	369
425	325
323	100
332	283
336	314
198	433
136	351
275	55
338	132
331	328
380	483
308	25
463	460
401	509
300	1
337	198
373	264
112	355
60	435
449	261
398	319
304	68
136	377
78	416
224	326
229	181
245	189
242	384
291	18
389	336
251	419
231	425
294	99
313	407
312	76
334	392
479	342
312	54
189	200
285	507
292	53
353	121
268	202
485	326
363	318
326	64
229	408
252	313
379	470
299	4
265	149
231	297
272	271
141	282
369	448
418	300
213	239
372	464
388	210
76	508
285	28
298	14
342	187
412	298
296	117
290	71
300	242
447	284
329	58
307	379
182	364
176	508
304	20
231	470
188	250
416	305
444	461
440	375
277	356
536	461
512	418
515	442
196	351
44	457
361	287
299	15
408	261
309	492
377	282
203	217
212	279
233	130
169	360
283	505
287	113
302	23
522	515
308	61
307	47
445	288
301	83
297	24
224	506
300	166
300	106
313	158
314	119
299	233
437	442
357	294
291	290
271	67
273	63
130	440
156	251
473	496
300	183
317	124
254	138
185	403
562	501
285	448
413	293
412	500
199	297
248	502
255	105
381	354
276	301
396	188
300	359
366	220
380	372
275	345
398	249
529	503
394	272
61	466
209	461
117	468
313	252
309	69
406	423
334	233
203	503
385	464
220	190
148	499
296	221
430	397
202	415
308	54
244	159
306	32
244	127
80	507
276	397
346	190
417	469
417	261
339	294
379	218
549	472
114	472
283	499
469	318
355	112
320	81
355	128
307	216
373	286
244	105
231	329
330	138
245	271
320	204
214	183
251	242
440	281
333	75
416	285
343	165
297	77
537	513
83	470
294	24
330	123
312	375
338	80
167	264
244	178
327	151
392	257
556	468
111	358
52	513
165	251
122	350
171	496
305	206
120	334
353	316
395	176
286	201
173	249
299	125
198	346
290	125
270	62
327	511
187	455
371	150
274	108
230	513
181	353
450	419
515	386
332	221
65	518
340	212
313	49
160	278
382	239
316	45
442	372
388	164
353	153
317	36
201	403
235	235
356	187
315	29
209	168
321	46
376	163
325	116
359	146
255	81
318	48
291	407
331	144
280	248
146	296
387	477
228	132
295	197
317	417
305	39
271	151
337	500
261	147
239	382
228	228
67	423
261	199
318	226
475	408
359	218
154	360
405	361
325	63
329	75
283	263
348	137
349	151
246	463
249	300
265	261
288	113
157	453
474	412
84	402
288	169
456	422
178	253
373	172
385	372
199	226
198	403
286	84
185	242
530	465
345	273
432	251
354	166
314	49
86	469
308	45
277	242
125	403
201	269
319	471
349	158
179	331
279	478
303	11
300	197
257	173
162	457
359	163
228	301
179	219
274	98
476	334
300	139
286	126
185	488
293	363
304	57
326	68
371	279
306	22
181	280
341	103
153	269
289	71
300	21
276	98
367	119
444	269
267	81
251	123
285	28
251	164
280	293
277	42
287	300
161	371
255	352
310	272
164	453
328	128
284	198
372	215
134	467
348	326
424	358
261	253
223	209
523	497
337	250
301	144
298	55
473	509
298	82
282	99
374	513
271	505
65	454
258	273
468	501
293	14
289	23
238	148
249	126
312	23
377	433
256	196
181	435
312	269
337	72
274	244
301	129
266	113
475	330
230	165
133	428
247	368
330	254
412	332
368	277
334	287
330	88
538	436
303	35
300	3
316	46
296	39
203	184
255	86
295	256
352	163
78	499
455	454
240	204
140	427
327	151
430	380
294	41
278	187
237	157
326	57
365	190
405	392
378	253
311	23
313	26
181	462
317	32
256	123
381	369
526	419
300	170
287	28
258	317
303	26
334	374
366	428
331	64
378	156
446	256
299	19
254	269
266	145
320	127
306	40
410	234
487	464
344	190
431	425
397	302
294	46
