9	99
77	200
315	312
96	78
501	582
194	498
209	403
275	369
369	475
363	235
37	178
315	499
224	59
165	147
256	287
369	508
0	498
246	370
195	487
393	518
583	435
124	358
28	31
166	495
368	319
19	386
24	575
304	420
229	542
453	304
16	82
47	79
395	467
513	592
478	172
510	450
563	91
414	302
511	530
43	297
21	190
486	63
136	61
163	548
540	92
342	587
266	542
64	82
270	497
570	372
239	267
268	294
83	130
555	574
468	304
61	180
123	501
330	452
495	303
497	148
250	532
52	185
361	360
257	126
478	90
93	244
267	0
511	453
492	420
119	41
562	118
577	308
24	400
354	479
380	353
429	91
51	41
139	212
161	123
45	378
85	16
135	122
541	368
474	499
506	36
302	29
346	215
499	556
542	27
314	579
88	31
517	194
547	230
271	146
295	539
81	303
63	312
242	356
497	190
587	245
521	471
324	581
466	567
54	184
291	433
542	179
593	206
571	264
438	568
284	589
46	108
49	20
514	582
548	277
228	351
115	143
253	505
574	53
542	299
575	197
153	103
563	581
19	57
107	215
72	395
95	587
371	379
80	178
153	150
328	536
369	405
145	196
66	182
6	482
129	222
10	375
525	105
139	156
120	588
330	323
461	122
482	254
153	371
227	248
464	211
330	403
172	542
95	104
468	401
250	222
303	364
138	153
115	339
564	347
271	572
524	529
297	451
331	588
68	424
174	32
426	82
86	289
410	85
65	177
183	191
365	478
348	177
268	504
183	9
161	224
33	188
533	356
103	456
389	520
353	471
172	142
525	63
521	86
471	7
493	224
398	380
539	94
78	442
340	271
61	198
254	510
84	264
152	289
125	230
548	293
284	75
170	495
387	70
261	85
181	455
157	259
495	20
416	282
294	338
5	523
17	575
527	449
348	580
514	164
405	368
477	457
391	240
60	471
353	107
144	500
523	505
109	502
340	579
89	574
202	21
580	543
175	576
72	549
52	149
126	112
357	52
434	223
248	306
165	97
355	457
509	30
130	153
163	20
26	172
232	199
509	560
197	40
202	101
158	558
8	158
145	385
167	308
81	482
107	150
346	537
509	445
400	375
224	580
97	474
461	220
211	383
556	477
43	401
496	569
43	487
277	11
127	68
184	141
469	440
483	15
6	268
595	123
357	91
280	380
107	116
409	343
205	291
210	274
411	559
323	482
373	446
278	425
444	317
12	427
242	60
300	65
255	446
545	199
57	246
183	504
39	29
34	425
482	424
27	571
464	405
385	570
255	22
207	90
83	199
175	34
148	290
491	360
367	418
395	212
390	60
216	537
423	521
188	86
470	416
76	554
376	472
12	262
469	99
493	348
264	559
573	557
375	118
339	97
522	277
525	415
106	105
584	141
167	13
571	145
189	288
89	253
84	452
545	369
115	145
11	347
585	24
290	321
135	284
48	583
373	10
450	452
176	393
530	399
172	524
3	255
36	437
364	480
11	332
204	585
590	293
182	433
192	199
521	554
441	120
335	71
532	582
344	231
284	312
274	11
450	19
143	244
253	401
548	293
255	436
121	32
104	545
585	196
114	287
456	84
416	278
260	579
411	20
425	516
82	50
149	590
357	286
317	147
334	162
378	58
405	313
172	387
23	226
497	496
194	405
81	491
192	306
481	265
573	433
267	390
262	331
110	323
88	368
335	562
194	146
588	114
209	87
137	13
502	452
57	431
325	388
394	50
261	560
285	140
279	432
520	258
125	472
50	70
344	262
323	155
429	439
501	369
174	57
339	60
353	347
53	455
359	169
85	470
355	348
505	41
596	286
69	596
481	563
316	475
584	379
139	571
188	291
98	284
33	508
520	410
132	275
570	27
411	199
471	515
366	122
59	195
17	70
94	160
512	321
305	239
174	43
356	54
289	580
150	126
421	571
442	316
83	225
387	47
462	115
508	148
11	110
526	518
418	61
559	249
269	302
299	565
412	12
538	111
258	277
38	531
231	586
327	14
395	15
308	352
60	529
504	375
140	572
343	486
291	23
468	540
420	551
433	201
598	151
65	116
225	457
437	127
571	87
329	92
159	282
170	81
424	596
407	30
167	425
89	375
575	279
393	69
401	454
596	400
97	218
317	223
44	278
239	463
364	307
277	225
442	15
209	142
135	352
541	62
15	319
385	182
139	545
17	64
201	376
266	196
265	489
402	277
182	279
577	350
296	237
527	219
66	200
452	275
509	354
22	107
584	35
146	199
570	170
210	569
198	10
151	539
585	520
283	353
36	120
158	408
232	87
507	228
146	322
255	341
517	518
581	8
215	561
232	76
577	566
150	387
294	550
374	329
135	81
270	577
448	541
339	130
571	141
285	264
535	82
182	407
260	447
496	379
590	46
112	211
196	232
539	395
52	138
91	393
284	523
141	423
207	1
139	199
595	308
137	397
83	250
574	37
150	490
337	262
283	108
517	431
334	61
227	493
508	72
203	182
487	296
390	296
582	34
538	19
197	7
363	229
452	520
435	100
118	42
342	374
384	480
420	388
4	160
499	525
106	342
337	215
202	116
243	152
272	147
541	498
228	587
39	133
436	62
599	487
209	323
81	263
179	239
248	439
578	582
7	111
554	486
233	269
362	244
369	82
97	280
343	553
213	588
336	1
545	194
313	210
531	555
551	236
63	171
309	26
467	586
83	382
105	366
240	190
322	380
541	100
501	53
533	459
276	541
388	349
350	463
90	337
87	403
476	146
441	90
472	155
412	505
107	367
249	513
585	477
391	247
345	144
352	542
98	476
244	458
325	340
128	64
40	41
250	282
428	173
419	134
349	222
305	134
131	366
192	586
129	558
13	289
153	571
599	463
250	217
466	152
152	28
569	507
479	405
71	74
3	489
242	101
486	382
293	390
463	390
537	23
555	38
471	199
27	321
220	556
66	589
546	59
313	151
599	339
546	249
211	551
269	26
67	34
401	119
125	580
339	237
400	387
12	416
538	309
450	325
245	185
302	484
599	430
365	337
252	371
5	130
154	14
13	435
281	472
330	365
101	101
154	437
201	497
503	496
410	214
522	540
453	562
16	242
574	430
110	40
110	289
516	339
520	386
329	585
88	181
28	308
184	236
466	19
257	527
408	67
426	471
550	210
400	252
110	108
43	62
144	414
392	576
388	88
344	488
284	368
124	379
419	361
19	390
413	259
418	424
300	163
279	11
196	115
18	153
540	413
9	539
145	224
206	300
529	437
135	436
577	380
26	80
164	559
498	383
8	8
210	496
174	598
61	87
414	499
112	206
389	497
285	72
188	346
413	193
198	215
496	545
541	216
212	167
410	467
440	546
359	424
404	379
195	448
287	334
561	381
148	31
269	373
186	42
245	104
599	410
215	169
240	3
581	234
592	252
513	535
474	275
534	509
356	101
550	267
578	413
578	494
460	433
313	3
54	260
519	342
250	133
497	135
203	599
395	396
376	34
62	145
372	48
329	444
174	153
347	197
106	119
443	10
147	542
268	89
563	283
312	543
440	533
63	254
261	409
388	18
362	39
244	204
401	258
380	568
591	597
367	185
586	25
473	493
381	379
170	571
53	394
58	576
583	438
21	273
393	300
332	42
425	398
328	341
414	135
355	271
177	60
461	196
15	30
271	82
62	501
120	323
217	30
122	477
578	372
168	356
596	45
95	431
186	275
501	487
406	195
266	371
362	498
274	489
429	163
427	263
83	358
98	143
307	115
340	41
438	139
219	555
497	439
232	428
183	114
296	78
183	553
148	505
133	532
33	84
159	364
568	214
478	99
554	299
79	148
580	218
493	415
555	507
117	599
341	86
118	103
436	422
219	6
215	461
446	292
518	553
426	388
514	436
253	337
422	89
168	301
358	274
93	517
499	335
580	392
232	16
1	302
85	548
326	133
117	114
577	599
230	380
561	247
580	164
394	554
346	271
323	67
46	574
584	439
456	331
177	407
111	408
94	275
288	211
245	115
444	566
122	161
236	74
578	395
180	460
291	220
265	184
427	258
416	218
412	298
589	435
25	559
116	312
24	202
432	439
268	211
222	171
286	278
405	574
63	169
332	134
508	298
423	536
414	69
360	393
380	402
150	396
480	333
197	149
148	295
345	44
127	74
504	134
79	186
172	21
324	335
65	207
55	119
1	460
213	144
289	584
468	83
160	289
441	516
212	283
68	326
464	95
193	52
110	338
147	10
293	578
6	465
183	43
169	97
98	367
319	41
137	556
153	146
526	206
17	153
534	62
509	483
249	427
423	388
348	437
13	288
485	41
513	226
258	565
495	498
247	565
270	449
506	590
501	369
20	56
76	352
543	585
572	227
295	268
20	270
406	385
97	73
407	86
497	463
158	315
220	64
187	90
543	30
185	37
502	565
295	82
109	268
35	386
388	560
318	335
493	399
352	131
403	497
400	125
401	235
591	319
595	182
50	235
29	292
227	483
279	499
155	296
289	129
558	67
401	583
26	103
366	235
269	303
480	309
459	211
22	43
281	318
395	112
577	307
557	31
514	430
92	461
571	31
220	492
491	440
7	228
248	400
466	45
299	288
498	583
388	451
435	58
168	451
133	313
435	526
115	465
107	424
513	360
243	1
1	241
112	207
162	196
228	366
390	281
60	588
255	101
384	266
77	157
327	484
78	175
565	545
355	1
274	277
354	209
63	44
77	211
48	58
55	377
552	254
142	420
430	133
202	145
131	570
32	543
236	315
179	245
82	119
192	217
3	267
404	218
276	356
292	119
14	206
40	48
59	411
526	74
315	488
479	425
535	521
559	325
233	365
126	207
302	348
462	533
97	228
569	273
86	307
49	344
567	31
299	94
374	89
537	558
456	385
242	463
546	170
392	139
539	102
245	225
142	116
547	466
2	277
535	184
407	479
161	395
40	297
43	21
71	173
563	45
593	11
39	57
272	514
532	324
375	433
403	15
109	52
217	51
313	90
529	461
422	403
152	11
83	223
60	299
122	122
2	114
122	539
283	113
212	348
586	188
71	148
556	149
240	383
300	413
313	591
387	59
580	20
313	341
541	151
450	522
410	556
552	490
431	86
512	445
90	180
580	192
0	169
373	527
338	313
458	492
455	207
489	453
551	508
353	580
298	403
498	272
595	279
105	376
156	29
260	200
71	486
262	500
486	165
424	585
423	111
533	475
360	592
104	201
163	577
395	309
494	279
190	247
434	168
155	225
309	111
170	45
246	487
398	467
580	467
515	519
468	492
322	439
558	492
474	434
3	527
437	315
348	513
564	365
146	586
376	568
461	518
534	42
131	306
398	434
288	377
136	149
28	332
308	579
6	560
541	35
155	8
144	91
442	347
215	468
551	369
220	410
274	32
316	570
283	547
83	460
533	65
445	495
452	115
360	171
444	279
340	202
495	90
51	88
179	443
67	258
86	282
549	443
22	455
585	81
298	518
384	477
78	536
421	345
55	70
17	461
524	518
451	586
428	584
360	335
346	418
4	570
258	592
477	382
447	111
71	586
506	368
338	259
273	378
301	88
66	88
213	378
282	330
558	519
222	191
92	108
45	15
38	191
264	431
536	359
135	334
292	139
346	4
509	367
200	259
495	574
119	517
398	393
33	13
409	221
88	369
130	482
222	229
558	71
251	355
572	595
459	598
67	207
275	191
196	32
176	134
481	168
245	418
0	531
407	107
305	199
118	148
320	157
298	591
430	205
551	505
162	286
39	220
216	106
19	35
500	239
166	496
309	250
445	513
441	455
359	274
320	363
13	500
215	2
461	10
228	381
393	412
385	43
383	348
223	160
397	126
441	507
164	349
65	73
110	216
570	423
460	164
468	36
408	59
526	141
219	226
163	35
549	488
195	223
223	594
589	173
342	531
446	22
431	177
328	175
585	299
578	135
35	222
24	150
395	191
511	113
432	147
143	290
597	593
253	13
307	433
268	237
153	103
56	156
67	231
582	137
68	444
515	60
521	588
216	213
59	547
271	251
584	144
84	432
439	468
211	577
423	542
178	140
435	364
570	514
195	357
40	92
554	25
130	281
496	217
472	21
276	347
401	494
343	166
503	264
519	180
504	585
422	293
378	510
567	136
34	587
301	285
544	442
424	30
443	35
525	563
573	98
104	132
226	95
561	281
50	134
480	414
401	94
102	586
8	327
57	327
361	100
556	188
164	377
513	517
457	270
348	324
313	113
485	377
350	513
409	373
387	158
262	164
201	15
241	153
528	99
302	555
38	513
11	85
343	379
146	548
273	45
233	593
418	244
519	518
288	281
557	77
53	564
270	108
6	173
189	589
38	62
594	114
75	413
328	542
493	414
278	470
182	588
183	494
491	8
465	344
525	178
535	63
372	164
107	401
561	55
596	307
358	405
351	191
485	117
213	505
562	324
409	263
229	73
308	438
384	97
511	369
393	521
388	197
188	18
466	240
457	471
275	215
557	506
11	231
104	260
15	259
370	275
128	492
426	221
491	455
405	163
430	399
415	297
320	532
114	178
478	252
272	217
134	221
254	306
522	524
191	390
354	176
593	14
438	328
361	246
519	563
374	427
233	134
4	439
464	495
96	241
243	9
531	186
73	16
301	273
294	180
87	513
418	235
100	408
495	63
597	216
78	71
392	283
21	360
340	335
510	116
540	465
150	499
325	557
104	326
326	172
534	411
323	230
499	329
582	559
520	53
363	150
538	142
453	112
292	547
514	108
559	509
305	351
114	295
163	543
39	449
461	381
11	507
360	76
385	159
11	246
405	55
550	45
264	502
43	566
85	266
371	258
318	583
411	39
100	319
321	524
153	549
470	233
347	546
322	252
8	486
463	144
73	184
19	488
468	489
173	90
186	370
291	222
433	62
462	469
23	98
435	7
460	304
126	541
370	563
501	429
476	309
486	571
416	572
54	436
482	436
79	366
55	134
533	476
467	133
382	262
127	225
124	365
458	492
480	467
523	562
476	561
184	223
324	458
582	496
298	133
126	91
342	568
344	178
462	415
295	114
479	188
497	66
152	329
105	143
176	41
178	308
388	180
498	87
502	545
352	47
132	13
244	281
36	354
362	90
498	340
475	175
94	500
336	512
541	399
347	179
170	385
76	132
24	579
300	82
287	20
354	389
120	467
384	155
583	98
433	67
388	206
369	49
454	571
401	519
109	389
533	52
282	505
356	78
477	489
596	524
234	103
127	246
202	209
357	22
561	50
72	487
353	226
526	195
507	347
479	324
397	556
539	56
516	459
366	375
303	59
4	272
21	542
315	367
133	251
577	219
368	520
475	373
165	243
46	251
41	234
374	209
8	434
265	49
45	101
23	138
41	333
513	132
124	157
227	395
373	278
478	481
223	270
94	190
331	6
285	19
460	154
411	477
595	107
355	20
567	81
27	339
416	82
423	554
465	80
594	550
400	390
378	579
315	106
526	48
432	574
487	416
184	585
513	353
474	523
573	517
304	429
300	478
368	366
506	407
449	59
524	165
136	30
503	508
342	335
583	190
447	0
480	150
98	177
69	299
64	340
27	152
243	300
576	96
372	78
254	246
265	106
398	283
49	131
522	265
430	24
572	556
542	263
180	152
333	176
322	526
362	445
176	488
108	449
259	507
465	350
430	589
76	193
443	468
377	416
135	6
421	379
265	271
551	328
159	44
44	129
388	30
596	24
90	98
71	218
472	230
219	481
80	406
318	556
272	172
146	249
162	398
33	515
226	577
198	142
76	260
382	367
520	367
105	105
51	98
353	298
547	58
398	500
127	198
155	503
384	64
336	44
559	503
197	44
77	464
592	30
81	245
244	8
313	30
214	485
209	548
524	157
401	413
357	498
190	409
183	62
143	115
201	522
418	499
341	226
363	328
593	596
72	219
219	455
484	206
375	448
558	347
262	295
325	162
164	80
482	466
86	53
514	193
55	537
439	455
398	464
418	476
501	51
111	521
327	79
292	212
239	469
191	533
26	420
548	229
145	441
24	447
397	281
413	271
478	293
1	110
402	116
381	184
327	391
224	492
397	302
518	538
371	576
72	228
68	527
401	427
253	26
498	242
407	204
178	95
499	474
454	334
271	73
201	568
275	485
136	272
328	511
349	478
486	86
461	29
256	430
232	15
399	342
365	584
327	547
567	255
482	570
144	481
207	467
505	128
71	185
403	25
444	406
213	467
510	203
338	363
211	180
54	589
449	122
469	413
267	123
256	123
295	524
325	468
464	326
137	109
285	430
221	507
101	247
571	62
341	338
19	84
383	181
582	553
520	138
358	428
143	230
552	541
381	114
151	115
405	302
38	210
258	185
530	585
415	541
362	218
471	440
372	562
386	253
245	216
560	249
284	419
501	345
347	187
17	504
339	242
235	231
268	540
233	309
462	408
591	462
598	107
49	352
8	90
207	392
46	453
460	571
578	20
250	369
510	129
23	251
245	332
580	285
333	205
23	375
260	92
583	109
476	349
223	527
45	72
330	419
301	580
457	173
318	59
427	16
212	545
50	351
433	414
294	492
463	491
440	202
362	89
365	510
80	325
213	472
197	487
151	432
407	114
531	243
578	278
339	284
113	169
183	7
155	44
547	561
470	145
15	51
490	115
412	61
236	142
502	392
61	69
138	300
63	194
69	376
116	136
534	519
170	68
361	95
199	58
297	510
533	524
425	589
66	293
448	454
94	244
295	274
10	68
135	99
258	416
92	144
126	52
296	407
451	158
413	284
129	435
507	368
48	119
66	333
324	36
13	254
82	235
99	515
462	137
171	209
99	0
547	280
165	167
21	495
527	452
23	562
396	333
421	11
156	430
222	359
405	68
391	87
435	512
399	134
6	96
201	578
238	79
143	388
174	548
522	266
570	41
299	268
46	514
12	323
444	21
584	461
449	385
459	414
229	94
263	48
526	20
61	163
464	184
236	287
91	121
401	286
136	217
20	271
33	7
266	469
13	233
228	230
356	286
532	543
501	449
207	61
562	338
547	438
596	175
78	406
385	120
168	126
390	424
543	478
258	519
197	451
578	69
480	236
322	8
405	318
446	366
74	168
309	438
423	128
495	345
320	284
563	150
466	549
312	395
295	406
246	216
360	306
31	29
342	379
15	147
532	183
253	480
365	93
485	468
285	462
188	401
199	158
215	151
339	305
320	413
201	154
31	52
71	383
41	437
250	48
335	35
532	479
445	275
67	217
165	320
554	274
247	475
158	511
16	55
415	565
461	442
25	591
562	488
494	196
507	458
154	439
277	236
162	544
434	419
505	56
280	53
201	426
173	19
306	508
217	225
539	557
104	191
282	384
3	0
225	423
297	47
327	435
167	377
344	95
473	405
579	573
52	24
566	440
10	462
111	289
120	83
497	268
119	359
305	146
349	599
101	530
216	360
344	153
591	479
372	345
205	324
316	589
275	53
333	402
440	415
385	304
503	95
207	488
558	230
162	465
246	243
396	475
228	474
279	92
571	514
177	568
83	164
41	579
290	160
146	2
221	538
155	8
196	217
160	396
311	232
440	328
161	414
52	4
216	384
97	49
261	486
194	250
230	10
174	220
461	524
513	214
413	251
313	35
465	359
496	420
233	306
160	147
321	413
144	475
256	462
298	195
306	374
430	25
306	249
310	75
488	535
231	584
211	359
521	389
443	19
219	532
109	71
598	503
108	259
524	10
328	216
389	263
118	391
46	10
92	365
94	421
559	139
566	358
515	209
29	427
414	123
21	0
289	227
430	24
196	214
4	343
325	403
55	192
501	381
503	466
447	530
442	13
222	493
36	595
234	334
450	241
438	72
243	236
425	331
139	385
119	304
220	189
163	10
564	291
363	356
142	260
360	149
541	456
569	168
276	290
155	16
259	34
487	145
415	164
32	122
353	310
375	462
585	551
541	89
183	355
212	176
541	459
370	545
580	457
43	50
106	97
386	173
493	299
389	305
375	412
578	268
590	20
353	196
310	307
39	437
493	597
403	388
586	365
570	442
251	565
266	333
506	123
148	48
420	503
347	11
206	585
508	101
116	247
553	229
583	388
230	553
249	292
254	285
504	348
178	101
109	71
80	486
265	139
277	190
203	355
95	308
160	413
177	194
591	194
475	519
16	478
317	401
144	77
120	327
211	502
265	501
319	236
179	497
449	431
240	154
311	138
419	424
153	317
509	62
316	58
211	108
421	5
0	49
62	372
388	254
536	550
176	254
581	360
21	73
296	146
409	232
404	24
301	90
294	429
61	253
207	298
492	313
338	460
204	62
551	244
231	133
337	288
14	540
90	158
555	3
225	528
252	268
549	403
215	96
385	449
308	476
324	175
196	26
483	161
132	275
470	161
326	58
108	519
268	324
379	362
537	596
120	213
374	451
351	501
110	220
256	222
303	453
142	68
61	402
277	223
157	316
160	73
35	543
84	73
264	273
180	378
75	397
537	349
123	368
134	298
302	555
118	542
585	174
114	230
453	494
275	394
410	166
288	381
51	353
365	17
549	311
328	471
445	333
585	188
413	415
389	343
67	393
55	94
23	219
124	569
598	178
209	598
119	203
75	155
202	387
411	355
240	250
340	567
227	71
114	246
91	308
345	535
393	521
327	355
420	110
39	48
165	498
35	279
489	201
133	567
132	155
90	467
428	31
579	14
105	118
138	31
486	300
278	15
308	560
122	583
572	189
448	247
207	218
293	169
196	60
585	124
380	283
454	141
326	289
195	367
450	79
132	299
596	346
7	451
39	186
21	392
164	364
402	11
214	405
572	136
154	374
516	39
232	432
276	437
344	549
542	439
204	302
532	374
209	74
81	334
256	523
90	72
167	5
539	464
415	192
34	472
305	53
330	579
578	206
543	239
81	533
592	321
249	246
30	388
351	265
95	452
562	71
207	125
457	126
452	81
349	343
501	566
149	469
455	253
448	592
123	319
363	551
454	218
286	572
318	201
541	122
158	42
96	425
311	97
599	282
212	458
430	46
400	244
249	56
494	336
388	315
404	1
98	550
108	493
96	461
272	177
508	361
26	452
391	15
134	554
309	37
469	192
173	537
103	15
129	500
187	585
180	59
126	97
18	399
582	7
401	202
89	193
154	42
39	541
460	27
353	530
205	116
212	55
246	339
310	235
74	156
260	84
338	12
205	371
296	533
31	236
118	514
116	211
259	106
40	194
553	465
522	351
406	298
148	442
436	1
41	204
559	324
419	116
307	586
198	291
88	228
108	87
115	192
181	372
50	12
34	470
59	183
95	428
129	187
507	206
76	207
237	207
213	457
372	197
547	528
595	269
260	400
232	20
44	311
360	272
331	196
272	406
366	303
146	252
460	75
58	110
387	552
284	518
31	254
61	580
438	348
34	501
355	470
520	88
588	588
153	380
34	151
536	469
102	574
305	381
34	335
544	223
395	570
316	214
537	111
320	332
104	560
110	24
502	40
376	39
545	483
444	410
4	191
251	56
598	144
487	82
440	242
239	28
553	135
160	396
48	592
281	179
596	240
515	136
355	381
523	500
206	159
518	192
477	403
0	442
300	225
416	231
241	544
20	442
177	468
564	362
567	254
270	458
344	26
189	450
118	286
518	59
70	582
114	568
288	452
49	80
363	340
129	255
554	454
554	268
119	357
205	254
162	564
297	119
407	592
441	171
425	145
237	337
278	34
284	216
513	392
131	541
566	351
452	496
302	287
262	231
423	197
325	282
294	150
22	518
452	495
466	29
235	265
548	250
459	16
40	234
157	34
161	214
523	260
599	37
89	367
396	494
317	282
178	452
39	489
186	378
252	539
507	453
365	570
406	313
399	404
162	348
263	14
336	198
340	151
205	578
176	138
375	190
180	470
462	302
568	304
273	504
420	56
250	16
149	273
47	155
391	57
22	296
115	64
268	42
126	414
386	523
39	245
268	515
346	398
343	342
61	79
295	27
182	562
218	440
519	464
149	435
575	180
393	428
270	29
520	590
357	291
178	548
576	99
599	64
385	325
416	502
242	539
399	232
359	268
143	75
77	86
66	502
291	569
325	322
244	408
554	309
485	11
497	505
457	240
75	273
279	433
222	204
324	86
150	474
3	483
238	379
550	212
10	599
255	580
280	280
543	325
187	244
210	458
132	230
14	473
77	580
310	420
139	363
447	326
40	438
350	11
553	526
139	560
11	451
295	81
157	137
189	217
330	438
584	212
413	503
57	537
569	18
403	395
476	470
118	135
168	463
99	383
326	214
554	173
135	61
78	11
224	592
418	23
1	575
435	477
162	568
121	572
434	585
130	202
222	331
397	147
203	538
280	109
24	553
575	423
26	74
530	487
133	419
457	523
588	516
30	344
14	189
199	102
13	261
415	573
500	197
585	128
4	91
464	327
563	98
573	338
282	214
45	417
193	277
70	34
153	225
599	130
165	26
577	372
182	513
550	383
346	16
597	585
432	148
54	458
387	420
200	243
137	428
253	205
478	466
398	558
402	153
144	199
259	196
107	401
216	490
323	37
580	247
493	266
331	220
32	41
268	69
261	45
579	320
324	503
90	134
412	381
363	65
15	162
141	45
56	137
64	435
42	43
246	568
318	264
129	61
416	522
11	64
7	205
334	63
311	538
168	412
589	131
290	324
30	169
37	418
436	81
554	337
374	525
301	598
459	334
517	36
587	375
539	40
274	165
124	325
154	451
532	426
228	578
265	463
450	22
81	143
220	203
537	103
397	518
180	589
233	584
52	548
333	485
223	75
283	235
537	573
57	270
146	515
149	360
308	109
591	366
580	345
11	453
290	370
585	315
142	449
547	531
81	129
482	256
301	252
382	594
98	115
280	63
599	379
485	80
425	11
313	28
554	474
493	179
545	37
88	384
265	406
421	314
505	504
542	124
40	119
253	423
531	565
171	201
205	550
39	439
530	413
532	126
271	39
375	255
577	541
180	585
200	48
364	233
88	477
557	164
477	584
318	509
296	148
373	465
90	272
160	40
467	270
500	206
367	141
437	143
367	438
450	370
384	347
220	500
17	235
363	133
14	547
109	368
428	103
412	107
473	469
307	135
361	26
485	265
47	542
345	415
182	347
110	166
19	275
543	160
434	455
84	75
249	132
165	188
324	535
547	563
598	161
60	480
208	222
242	163
18	568
442	337
323	544
212	562
439	188
459	8
364	524
363	330
136	39
474	558
139	443
325	309
61	577
0	79
156	126
201	256
283	477
489	123
234	554
416	314
174	402
364	504
566	279
526	501
305	152
33	145
191	356
543	228
34	207
482	569
208	37
484	459
336	563
84	32
447	269
510	202
574	458
285	332
106	235
447	346
55	435
477	513
265	1
142	461
33	312
199	1
393	55
497	449
60	228
502	332
517	436
209	558
442	398
90	129
196	309
539	467
94	356
267	514
240	68
292	28
335	64
266	132
578	498
154	302
220	46
236	84
65	44
583	257
270	155
480	322
490	217
150	53
467	559
574	481
86	265
382	37
287	195
7	325
425	55
516	94
226	380
369	459
438	272
322	576
151	101
242	212
94	162
469	563
224	376
562	569
112	325
304	187
13	134
211	592
16	300
419	397
84	545
354	493
441	477
72	143
431	385
397	73
572	268
154	395
443	275
548	398
33	35
574	292
477	187
545	145
483	157
411	62
396	499
562	190
446	206
467	530
228	465
196	223
570	132
521	255
103	397
31	85
158	432
107	386
275	279
470	452
223	397
184	318
80	245
205	275
441	408
288	580
257	98
259	209
90	430
248	428
304	280
567	377
291	520
477	185
35	215
477	494
40	505
518	361
83	570
64	279
133	30
51	570
274	401
423	52
440	341
330	470
266	185
201	374
268	342
231	303
114	509
331	474
529	372
560	523
234	512
438	350
439	53
377	72
211	48
275	370
50	525
571	128
425	540
353	272
116	39
388	158
227	198
74	485
552	467
220	575
423	450
164	469
322	408
107	434
184	597
587	49
306	323
366	64
378	502
458	220
112	62
249	444
346	407
89	425
86	170
252	458
568	68
141	279
211	396
376	12
558	10
508	405
484	507
57	360
231	513
160	453
395	103
75	482
571	402
417	68
434	332
550	200
535	458
189	360
438	84
147	433
7	189
242	432
526	152
62	389
598	258
511	400
442	95
244	143
570	549
408	337
294	325
140	253
218	32
313	436
478	381
248	110
409	264
520	192
265	199
42	354
74	302
373	407
41	586
65	310
43	251
394	389
135	490
371	525
460	330
28	368
584	243
266	271
23	49
98	200
164	307
561	445
7	151
323	392
371	219
78	82
99	207
562	579
248	230
103	139
593	132
219	375
160	1
359	144
141	338
508	101
433	1
287	360
153	347
511	510
341	287
407	504
316	239
356	263
142	63
108	420
262	274
97	53
225	483
57	316
591	233
459	521
109	572
120	464
237	140
388	157
187	98
288	364
572	181
221	429
477	550
118	268
461	264
538	263
40	206
189	256
409	209
531	138
484	209
416	41
29	568
551	26
160	118
228	218
182	119
312	330
520	561
257	407
428	346
227	64
545	502
352	32
504	549
415	268
329	123
259	383
183	10
243	296
49	282
417	349
174	248
170	337
12	292
505	24
29	228
224	228
15	566
196	168
47	131
19	297
73	551
5	493
302	229
356	147
570	248
274	434
272	308
53	534
149	74
386	277
302	586
555	39
303	547
14	484
505	478
540	423
271	553
513	560
454	375
479	88
398	356
42	157
521	446
72	421
262	104
15	248
554	512
594	174
221	512
586	423
300	10
421	313
385	428
445	236
563	546
471	162
330	419
238	226
203	532
109	211
180	25
366	518
462	114
297	524
68	482
587	86
164	162
218	108
248	92
3	469
305	316
161	373
514	113
35	36
348	113
208	443
539	578
41	178
260	261
363	397
401	212
503	261
51	500
552	434
403	70
265	550
93	384
528	381
137	1
283	185
119	113
269	194
310	70
109	218
266	195
156	302
400	147
537	392
222	403
418	41
252	494
201	45
529	466
217	527
404	559
203	283
136	544
17	138
226	218
478	456
410	177
49	273
572	50
540	490
330	155
445	325
152	7
520	380
435	237
318	222
38	592
343	135
19	138
304	321
51	25
168	529
266	507
469	428
154	566
254	217
2	80
92	504
418	293
34	247
542	503
246	110
533	288
443	184
5	147
156	418
524	64
159	240
349	214
388	107
5	266
89	231
210	158
43	192
455	205
475	4
582	155
75	211
403	458
307	548
72	71
252	26
538	154
199	323
183	484
395	440
243	75
178	440
318	521
119	32
371	315
279	389
63	229
225	570
492	195
290	517
170	242
225	219
481	388
404	36
213	107
117	281
78	469
277	274
506	589
516	364
498	354
130	320
406	193
60	598
501	142
166	536
366	248
425	155
372	562
130	144
329	557
583	474
170	403
334	567
107	286
92	337
359	399
431	111
581	483
33	364
2	128
1	161
424	117
544	382
280	95
164	579
385	239
516	597
468	89
401	397
131	80
373	506
446	381
276	86
178	311
283	430
215	428
513	579
548	213
432	446
40	559
104	89
320	174
489	232
352	76
466	350
224	127
531	483
173	241
131	195
88	89
95	538
551	183
384	428
454	172
56	425
490	543
352	397
434	100
553	446
242	80
333	534
221	368
273	9
102	310
194	472
435	261
408	187
487	292
259	406
2	190
137	570
8	283
234	476
571	463
264	539
237	576
62	123
350	493
131	286
5	393
59	522
391	55
379	422
178	320
351	198
205	48
329	206
126	118
464	418
295	418
155	308
366	545
24	383
271	307
238	136
40	214
491	533
553	547
347	190
445	126
518	487
66	340
268	575
97	277
303	115
130	376
197	292
56	22
401	103
396	206
269	315
1	424
