358	445
360	375
300	30
408	168
442	377
86	186
430	291
226	364
229	456
260	545
337	531
304	21
461	265
368	339
277	172
189	351
213	401
145	451
275	349
279	547
47	278
250	557
277	388
45	299
211	217
436	202
274	433
389	504
263	194
244	345
509	272
224	128
341	193
403	185
325	15
336	339
451	446
332	341
263	65
214	172
177	218
300	444
295	21
492	326
318	62
353	233
332	479
300	373
196	249
296	263
310	374
438	167
297	198
247	541
138	341
255	298
278	286
392	188
353	264
284	541
300	224
372	166
401	285
160	138
295	422
251	537
368	455
307	162
96	411
276	350
254	389
411	319
347	38
268	482
325	390
366	218
385	96
142	419
266	142
278	401
135	389
297	571
175	129
295	188
413	347
385	77
225	230
170	229
406	383
167	408
429	175
327	327
533	300
297	51
299	481
303	561
382	418
297	528
323	551
420	174
185	353
304	282
435	183
257	503
318	181
222	433
373	268
310	350
278	118
180	186
479	225
435	187
419	290
327	271
371	468
296	331
301	476
304	374
345	228
487	133
330	174
288	283
239	151
409	325
461	423
48	334
305	437
103	463
281	324
219	269
304	204
328	564
571	218
254	80
302	573
472	276
399	257
288	501
462	244
165	196
303	335
420	441
300	310
439	147
279	195
144	237
416	338
106	235
241	428
333	158
300	501
266	363
357	512
230	331
185	487
213	522
338	486
459	258
93	355
302	437
241	281
174	128
288	411
202	528
330	552
205	63
248	62
325	440
211	271
244	180
114	301
191	211
289	358
230	475
175	254
145	187
550	262
272	330
373	270
355	241
147	243
172	519
115	309
335	240
427	265
527	292
384	275
359	312
300	267
127	498
264	51
239	244
228	417
320	253
331	135
288	532
285	145
310	388
442	307
303	472
305	127
93	201
293	375
219	279
507	331
456	343
164	533
307	463
342	113
152	459
394	202
55	337
353	290
372	176
84	344
241	273
312	106
137	227
315	408
454	284
500	101
305	505
350	556
347	99
400	465
256	534
336	384
326	246
244	473
349	403
262	361
258	346
192	133
464	456
502	388
237	250
272	474
297	197
297	230
318	542
337	316
225	198
219	274
280	220
285	478
263	240
281	524
279	230
286	110
321	265
206	68
302	50
382	334
288	52
285	519
239	370
212	69
64	171
494	170
311	89
504	322
316	268
116	289
304	262
358	170
220	324
338	458
373	428
315	287
229	410
258	76
315	7
306	370
232	236
284	563
278	288
487	215
202	379
282	53
381	307
409	193
269	383
317	475
482	296
314	266
295	429
277	144
304	495
384	442
55	285
393	391
263	367
249	133
382	250
329	414
263	561
365	193
298	149
454	425
239	301
311	11
316	535
341	282
222	361
281	492
292	522
265	273
234	468
184	334
266	534
310	302
279	394
357	554
138	339
242	230
314	311
305	24
168	262
388	301
312	332
210	73
536	371
253	455
329	100
342	501
126	446
210	434
205	158
152	326
310	540
281	491
55	277
538	204
300	550
380	539
116	248
267	164
316	284
537	263
157	291
329	73
420	360
247	570
385	381
526	259
371	361
570	217
299	224
326	297
293	63
367	420
308	496
270	246
265	541
290	156
535	369
299	184
228	518
340	85
309	250
254	225
305	52
183	507
444	508
329	317
467	214
304	269
309	528
456	415
541	301
288	529
196	103
401	170
222	155
237	51
299	446
330	194
356	255
427	245
359	110
278	253
184	77
194	445
268	79
365	296
148	300
379	412
151	468
319	541
365	134
281	74
280	524
281	145
362	130
336	325
592	315
318	258
269	371
263	370
315	507
342	98
286	138
249	553
290	198
372	131
105	484
269	554
88	418
402	380
256	474
199	337
478	129
324	512
295	84
399	262
413	455
296	409
278	18
298	398
397	322
301	92
279	366
355	166
300	226
186	387
221	404
271	104
373	243
323	516
255	362
235	398
278	370
370	473
267	476
354	386
421	354
436	437
506	478
297	255
183	318
404	530
498	370
228	305
309	426
237	344
386	443
493	229
242	549
256	308
397	242
299	347
272	77
298	93
218	248
303	572
142	120
434	536
431	320
397	237
258	525
409	50
272	583
398	216
282	108
388	250
324	329
315	341
289	77
481	157
354	58
342	341
263	30
206	181
419	62
273	450
389	354
196	89
270	494
133	414
43	335
267	272
250	224
348	86
408	276
289	541
195	259
312	433
202	300
243	80
102	427
333	219
483	276
241	371
464	299
212	241
366	230
268	415
268	238
306	480
413	495
266	326
311	98
333	465
326	315
324	7
136	342
508	297
192	138
410	177
389	133
294	466
274	546
259	458
315	418
311	283
142	199
343	468
247	435
409	177
222	360
346	378
190	280
276	569
403	163
397	354
327	530
416	472
194	349
371	439
275	311
345	262
266	140
295	83
308	237
334	118
66	420
341	359
298	474
293	408
341	232
237	283
358	132
296	425
544	294
375	509
296	471
295	341
276	366
302	470
102	241
467	134
276	79
94	369
458	396
299	100
280	465
431	324
327	342
315	405
275	71
287	496
258	426
265	470
395	194
362	66
238	229
395	492
330	366
270	505
163	134
273	485
399	547
409	386
398	205
286	311
161	176
89	278
480	161
300	32
307	128
58	253
126	297
308	550
236	488
118	136
435	264
397	153
340	112
198	201
401	525
540	209
74	401
410	190
459	241
305	44
324	481
386	303
306	196
174	143
377	229
302	90
292	315
300	127
292	84
127	235
306	361
329	254
221	307
273	60
418	252
173	176
410	320
307	481
287	255
120	366
314	169
364	259
334	392
455	397
27	354
374	95
314	152
59	321
222	531
307	377
325	555
309	241
347	148
199	441
327	490
492	118
465	329
519	321
574	352
323	390
299	133
322	274
97	277
212	65
231	308
225	127
23	273
353	403
279	61
187	366
307	389
321	519
255	131
151	162
446	372
537	383
364	92
380	255
192	217
305	223
352	54
420	252
134	403
385	291
149	402
259	327
284	193
282	363
273	38
360	406
321	438
299	188
90	103
374	188
231	549
310	307
300	410
267	253
281	385
276	347
304	520
307	258
339	191
139	361
550	416
300	386
294	507
298	74
369	529
282	190
477	469
264	318
152	222
230	527
249	479
491	88
313	472
474	433
263	389
116	463
467	406
354	422
370	362
340	88
297	198
199	174
290	537
258	359
308	300
326	174
352	298
349	86
392	333
280	437
268	92
259	373
409	298
182	42
302	542
266	319
212	201
330	276
297	181
300	114
435	85
350	381
337	484
391	426
223	43
281	305
306	322
196	507
291	480
372	559
286	366
421	366
308	537
426	553
333	416
376	199
456	336
202	298
429	266
374	533
364	55
336	489
452	419
379	171
319	207
290	55
558	243
500	240
269	50
388	95
207	275
235	295
302	519
406	533
333	167
319	450
540	173
335	133
298	112
304	255
487	242
449	171
132	104
542	330
300	349
231	184
311	561
211	298
283	149
186	386
239	411
287	260
474	267
311	272
419	185
449	461
351	487
375	159
444	109
430	169
298	368
439	465
106	192
363	291
284	448
326	507
231	489
338	346
305	85
338	149
347	147
353	187
311	81
372	170
437	161
351	341
412	405
349	562
307	146
278	92
213	289
300	192
204	203
16	328
192	236
321	367
422	552
388	240
458	84
283	553
493	118
226	338
273	184
382	488
456	151
201	349
390	477
370	210
391	292
443	187
412	182
182	365
150	187
367	166
161	113
304	305
337	325
414	354
420	103
300	451
300	107
389	466
270	474
300	249
347	104
265	81
235	117
226	169
199	209
304	269
466	307
134	317
489	176
275	392
314	517
180	347
189	368
277	402
237	145
283	545
336	414
276	181
420	116
241	323
376	83
402	198
271	14
333	123
273	282
285	133
296	123
545	337
415	465
365	294
306	443
239	191
144	245
321	202
300	356
285	224
301	231
427	294
328	418
286	344
387	268
304	581
283	332
282	464
485	233
555	350
312	312
188	142
255	481
335	369
524	493
280	336
391	364
402	394
383	232
310	226
334	198
311	333
465	268
454	140
248	338
314	161
318	347
474	159
281	325
404	370
379	424
352	502
376	154
264	422
262	115
279	256
412	77
309	233
241	312
310	569
327	415
182	493
404	50
243	478
412	391
545	296
519	348
364	389
434	344
371	20
357	369
184	385
324	324
351	179
298	501
161	358
301	194
474	299
216	511
340	397
332	262
485	136
419	162
318	129
127	148
342	187
217	152
391	400
96	339
271	492
321	385
339	396
445	412
273	267
246	556
385	263
464	216
300	317
253	577
347	239
330	177
317	542
268	279
398	367
348	204
181	371
287	236
286	591
323	334
329	274
261	295
255	221
462	336
202	94
510	308
126	273
141	289
303	507
95	344
210	310
338	348
337	419
402	431
302	485
107	128
305	189
301	371
350	283
222	500
342	521
239	199
213	534
373	218
195	151
304	192
350	446
333	396
301	328
304	279
291	544
292	213
313	378
234	554
332	564
250	105
254	465
306	53
325	407
352	35
344	317
213	406
368	268
338	45
373	356
154	125
314	237
309	269
417	181
271	359
304	311
258	509
357	360
519	391
111	343
318	315
550	277
283	36
437	142
181	265
264	300
344	8
283	70
205	203
218	410
504	228
303	182
411	234
533	334
434	172
396	302
288	238
216	465
87	425
396	269
155	320
221	281
407	461
147	475
281	104
261	533
301	228
423	111
324	558
320	293
279	300
162	315
400	428
321	357
119	207
398	286
194	260
415	558
412	150
226	242
364	359
294	403
313	548
430	184
178	341
300	42
531	300
443	276
396	365
329	57
379	442
196	300
217	245
232	326
433	222
171	48
249	359
300	71
255	454
348	305
277	498
434	190
397	254
222	218
404	219
275	388
244	491
259	277
165	316
300	457
349	404
93	265
214	374
127	212
312	261
296	172
150	310
293	519
350	512
209	278
494	411
309	56
331	239
323	415
273	298
286	589
176	539
175	269
316	371
360	279
169	202
318	557
250	364
147	218
168	229
366	406
310	166
190	297
383	545
354	73
322	565
457	529
253	461
280	389
324	502
259	411
342	274
148	193
389	423
293	424
278	259
288	259
281	483
310	218
198	344
484	202
334	422
67	307
351	227
330	400
305	466
272	517
279	435
334	66
200	371
428	179
147	360
260	296
243	146
354	419
437	121
284	304
188	221
243	333
335	231
355	24
235	240
143	520
331	253
289	465
275	209
282	97
360	260
452	110
322	540
213	446
226	314
478	349
329	273
277	115
341	469
314	412
256	464
323	497
402	204
299	19
359	147
142	415
322	253
437	88
195	412
98	363
471	370
273	41
405	288
361	315
263	280
218	337
260	292
384	148
340	196
298	60
440	432
390	183
272	90
251	203
194	408
147	411
144	229
295	541
274	176
295	36
499	401
417	508
546	281
28	287
285	318
333	498
470	245
369	562
379	196
300	395
295	241
346	353
213	336
506	159
239	279
247	243
130	435
191	445
321	240
390	239
409	381
310	426
445	265
381	370
471	154
335	525
299	41
302	74
336	423
318	327
244	191
213	506
174	365
381	320
282	362
345	207
193	346
97	373
421	237
305	553
456	326
368	559
294	145
396	310
355	186
297	251
301	408
228	520
507	411
304	9
340	51
363	137
241	32
407	293
234	291
292	285
433	486
333	578
319	554
310	511
301	183
406	471
284	336
120	356
311	521
436	383
431	166
388	403
289	407
166	436
303	137
510	229
357	219
240	506
277	89
174	314
500	321
260	431
426	280
323	202
295	586
290	241
307	268
260	551
304	572
284	136
210	389
217	50
281	263
140	335
324	227
326	218
290	270
276	270
343	251
266	55
213	29
315	140
362	139
321	474
331	355
290	567
300	429
356	425
321	558
296	426
370	188
351	451
297	172
271	169
280	27
304	476
433	92
304	261
364	400
167	145
122	285
267	61
281	367
89	289
299	516
289	118
394	528
286	438
250	201
239	191
284	436
259	411
340	64
317	578
54	187
299	582
314	191
154	455
80	408
308	22
429	205
347	495
299	22
313	46
430	145
428	430
404	294
380	90
310	269
227	113
281	230
162	155
275	286
189	343
489	387
505	303
171	363
480	237
534	147
295	216
371	53
326	204
320	546
288	251
383	292
289	141
245	447
328	431
344	367
490	271
342	123
469	303
300	425
192	98
248	162
317	362
305	67
181	253
394	426
402	567
295	363
343	569
399	425
274	74
247	342
302	386
87	284
169	291
511	239
453	490
316	49
302	422
342	142
139	466
300	430
480	265
254	272
300	529
245	454
275	155
246	294
317	161
459	257
260	276
547	214
481	203
363	358
339	358
300	373
302	347
229	239
291	507
309	474
300	485
342	381
260	357
341	81
278	335
470	278
295	202
299	475
372	544
248	24
441	249
254	333
472	271
293	123
311	457
52	338
71	476
440	241
333	303
286	499
205	256
305	298
340	78
290	232
152	449
313	169
323	576
242	563
215	364
304	490
254	460
259	386
359	154
197	428
161	49
280	87
308	231
357	394
328	246
396	191
383	149
326	259
394	354
77	287
399	239
296	285
304	389
211	275
350	249
299	220
268	119
302	294
313	572
286	335
300	483
267	339
338	390
371	285
298	498
260	478
366	388
199	145
309	291
230	214
300	173
380	306
216	497
272	179
499	246
170	463
195	448
271	138
368	174
406	310
54	411
342	126
429	127
111	98
419	113
437	299
220	190
219	489
316	221
106	310
295	108
199	369
192	247
287	446
255	276
223	16
303	373
332	168
187	224
176	152
473	327
383	273
535	327
238	107
290	401
200	307
287	103
326	188
289	447
280	503
123	152
371	308
493	402
388	290
393	319
518	204
225	346
322	297
184	304
309	442
456	290
361	286
439	342
213	72
237	494
336	289
458	277
415	209
298	214
326	287
288	249
317	149
382	535
316	393
71	235
228	376
193	431
400	228
290	545
343	571
211	267
216	181
267	201
160	125
519	208
198	423
288	407
286	520
330	31
307	510
216	479
223	360
112	84
220	111
322	199
147	94
358	46
132	183
197	459
370	542
382	329
350	260
160	336
318	216
296	33
157	427
489	356
234	338
357	260
221	161
111	463
302	453
304	148
113	335
280	312
397	126
102	372
108	224
316	505
94	167
429	344
242	255
217	222
137	314
263	306
200	456
341	434
265	333
436	352
189	502
424	128
74	253
119	428
409	137
560	333
202	468
349	158
178	305
381	300
149	451
370	442
300	493
299	144
352	12
235	412
113	300
274	342
339	556
336	67
312	367
350	207
307	73
143	237
245	287
364	103
286	286
426	315
74	276
374	492
292	129
427	394
168	386
409	211
243	189
222	502
306	210
252	274
474	341
211	183
100	360
251	535
379	155
147	302
403	193
42	300
187	331
181	233
253	368
252	357
386	31
222	113
109	300
281	366
281	123
172	471
254	500
264	363
288	186
269	293
192	373
334	378
436	195
238	51
225	161
274	301
270	520
174	475
290	240
379	519
216	348
127	503
436	416
224	545
222	378
277	223
244	328
360	228
366	542
19	243
298	410
308	313
300	230
340	571
301	397
358	490
470	502
333	389
249	266
214	538
408	194
498	291
196	182
304	292
320	373
559	347
311	117
294	375
427	241
300	509
332	113
252	345
240	118
424	238
308	311
308	58
431	190
465	404
419	258
194	250
144	199
494	386
320	448
308	319
345	316
550	338
279	169
425	257
446	75
291	597
184	53
310	445
376	396
270	434
348	448
254	308
222	55
305	479
276	388
286	124
245	189
400	396
194	332
277	170
316	97
293	371
133	381
435	63
287	187
244	38
361	206
203	248
168	322
524	179
329	499
202	479
351	429
356	452
336	156
215	362
297	274
294	367
303	160
302	423
333	253
274	155
337	360
372	37
450	95
209	348
371	212
427	269
351	245
368	185
248	268
387	282
298	443
389	498
331	135
115	490
301	108
122	152
327	441
319	272
295	29
198	153
377	325
311	508
307	95
360	315
361	295
434	157
265	181
294	481
299	589
138	175
261	445
261	243
424	266
364	170
248	553
287	229
330	279
291	520
176	435
322	242
422	529
298	200
384	289
263	498
257	261
404	250
95	391
475	351
390	181
306	228
488	388
304	86
314	81
109	435
329	338
339	354
301	228
244	329
418	108
460	181
384	82
306	185
243	16
197	566
280	467
281	161
38	284
581	353
291	269
240	201
190	134
419	293
314	370
464	333
240	507
277	362
299	511
191	349
401	68
378	415
365	176
268	87
325	446
350	47
293	381
280	287
175	285
279	321
353	370
309	451
288	83
240	122
286	176
386	367
190	486
259	572
235	412
488	490
348	150
250	130
424	127
532	161
220	221
403	213
282	308
434	265
353	267
292	507
524	450
194	370
250	212
412	406
322	550
269	583
334	438
322	280
384	469
269	385
242	62
281	225
267	70
294	107
77	290
165	375
307	14
369	530
273	375
284	389
314	119
227	225
157	394
117	458
280	487
310	323
364	374
224	205
135	253
292	353
338	260
331	463
162	400
515	266
390	125
351	302
79	275
368	220
216	372
310	550
314	186
458	115
67	446
281	187
311	465
433	407
290	226
395	197
368	256
304	386
375	102
287	174
23	241
173	132
343	284
328	410
283	306
198	290
317	269
433	252
392	203
243	15
403	152
358	155
532	298
297	84
290	543
248	499
366	105
303	89
326	531
248	399
252	154
293	208
313	142
287	464
291	549
263	175
343	363
466	125
300	108
429	346
291	294
260	197
289	151
197	353
367	395
422	324
177	299
389	258
125	227
407	109
297	444
189	473
397	306
314	47
246	280
375	498
398	345
340	468
435	363
301	300
336	536
341	286
178	419
309	487
93	470
178	345
205	240
371	515
251	464
288	242
167	341
186	235
256	82
280	171
282	406
273	234
209	177
94	314
262	288
182	412
140	267
308	359
346	491
429	167
80	157
341	84
302	224
268	271
200	293
338	181
242	487
463	446
140	137
483	190
314	288
296	160
290	251
478	181
311	238
288	90
272	121
135	144
300	235
264	323
250	293
437	425
309	332
339	197
385	512
536	265
295	215
324	325
221	438
297	423
242	363
303	122
348	267
294	256
236	173
256	182
259	525
299	63
293	243
528	338
203	222
407	177
181	407
188	481
317	190
254	449
401	499
341	501
202	242
558	353
320	269
355	239
370	347
253	418
168	314
258	228
292	300
281	111
325	330
329	408
308	35
363	33
276	360
329	247
355	500
262	576
376	330
308	167
341	188
235	189
301	89
492	244
280	457
263	285
355	318
467	294
382	225
299	369
515	401
191	140
450	221
341	150
472	368
402	254
85	177
389	418
312	457
283	204
448	280
581	252
356	278
290	552
117	120
178	515
389	397
361	317
265	242
417	376
403	350
300	255
102	274
273	235
295	94
363	528
108	268
149	271
373	416
312	21
396	202
284	344
232	394
505	294
163	334
171	271
282	316
240	350
265	86
304	275
300	115
275	482
335	165
115	306
485	192
260	225
325	310
349	351
424	321
489	444
327	36
304	377
332	272
399	217
69	291
302	581
230	231
352	352
346	310
319	159
255	303
168	328
163	220
209	205
328	506
273	229
195	269
260	419
422	298
222	356
324	345
339	106
325	560
264	311
321	60
426	348
147	105
384	407
318	451
308	260
283	548
492	369
8	334
407	326
168	469
246	581
372	388
139	272
269	160
332	85
90	253
79	247
334	363
229	133
304	226
227	374
435	416
450	196
296	224
300	581
155	498
343	317
367	218
309	93
455	360
239	167
342	483
294	93
123	173
350	345
148	109
271	509
300	213
395	112
392	405
300	329
480	243
221	228
498	279
444	334
280	400
314	520
227	225
374	309
344	273
128	500
361	143
143	300
487	380
306	369
369	208
300	460
118	235
407	532
186	287
258	163
241	277
268	417
309	328
195	236
518	143
440	194
401	464
85	314
276	419
293	374
59	229
388	325
252	84
391	83
122	414
308	33
312	303
422	326
106	96
319	352
292	305
339	552
256	537
327	537
134	319
201	298
292	246
269	454
318	224
141	338
93	375
320	505
321	95
260	518
419	309
168	416
557	283
275	549
373	312
126	446
337	169
368	65
325	405
110	468
121	276
278	490
112	276
254	69
158	396
300	207
355	468
342	407
432	394
75	349
329	459
326	50
297	201
247	104
188	467
228	254
393	395
364	355
334	92
526	438
286	53
445	187
308	392
231	47
339	312
474	492
195	166
437	553
218	161
370	468
321	561
124	165
381	234
445	415
305	481
289	419
371	542
289	151
300	406
275	60
47	273
296	135
292	251
261	419
352	457
182	409
180	111
298	557
353	493
504	200
246	301
337	85
281	155
292	452
300	293
432	160
90	227
356	437
218	231
458	312
315	393
142	471
203	331
540	308
307	391
171	448
205	454
226	318
289	330
175	313
265	97
89	120
497	463
168	410
427	375
299	339
120	352
552	401
272	401
284	320
285	46
316	137
301	513
368	82
371	428
295	163
294	155
318	67
253	503
157	284
320	350
411	198
396	318
316	436
329	210
265	290
275	375
291	252
375	288
183	299
294	339
272	521
297	440
288	528
264	111
517	326
406	140
349	409
376	551
223	492
494	137
232	183
290	333
365	179
392	421
308	16
152	428
463	220
307	469
390	302
276	172
292	371
318	145
119	199
383	368
219	319
279	391
313	62
283	515
318	566
314	108
361	207
260	536
302	218
259	546
378	288
334	515
171	435
299	479
266	525
329	334
162	90
306	526
416	510
370	201
217	121
353	94
217	297
381	442
286	79
247	116
291	133
273	566
297	552
199	508
216	463
503	409
276	116
323	450
215	216
260	281
130	224
226	306
76	293
188	110
426	471
351	339
333	390
308	166
351	195
325	116
353	489
276	179
272	406
274	273
292	77
307	268
256	131
175	96
317	173
410	516
234	99
310	373
280	194
244	380
299	33
383	462
288	250
314	211
229	360
338	466
247	176
310	188
308	462
155	426
332	395
244	37
331	120
281	313
138	257
284	180
316	489
507	289
197	383
336	450
367	342
364	401
141	492
265	355
447	307
376	512
138	428
260	133
86	433
296	433
231	355
224	39
292	235
360	303
300	2
353	251
34	400
445	145
206	128
431	506
181	471
343	501
210	311
273	494
156	369
324	450
383	176
408	314
348	279
303	154
285	189
291	563
216	470
384	213
301	271
379	134
380	82
315	212
293	292
247	100
413	165
303	217
237	127
224	54
372	85
312	519
199	503
360	217
322	300
161	182
289	234
296	406
362	81
130	413
236	397
301	74
279	543
279	448
154	197
450	185
260	198
221	184
315	333
328	312
152	184
388	176
347	37
396	335
327	289
360	491
244	544
343	186
290	173
531	320
373	512
464	418
301	15
206	218
300	225
232	404
291	138
186	253
407	46
321	556
269	149
267	170
316	483
362	186
410	215
468	383
279	318
127	113
259	366
519	381
453	373
225	235
361	265
352	77
284	161
240	276
209	296
265	337
256	319
366	365
369	120
160	188
247	193
75	320
267	545
396	132
272	78
141	258
307	367
131	223
308	91
169	301
293	72
251	249
404	246
300	166
410	353
440	320
303	463
283	392
425	426
90	453
198	259
269	288
249	90
63	271
385	285
337	185
256	522
352	170
301	247
287	295
301	359
291	56
255	123
265	384
481	178
485	518
192	458
390	137
292	152
149	244
220	90
306	319
371	296
504	111
299	416
311	80
282	426
303	101
290	426
340	478
293	353
505	416
296	47
209	462
157	150
187	404
219	402
237	82
149	386
212	434
118	239
272	407
231	379
311	373
222	395
417	341
212	201
252	263
146	439
408	329
260	351
323	175
408	195
198	490
321	414
299	79
300	215
297	174
326	254
463	474
425	240
339	500
271	341
384	261
589	254
199	70
361	185
105	437
203	396
248	230
363	354
306	504
334	143
355	112
112	482
288	562
275	155
300	561
297	317
563	362
355	74
292	411
533	326
120	311
370	278
270	498
403	221
321	201
61	162
355	177
426	247
269	291
341	480
467	290
70	221
283	104
116	403
482	324
294	22
363	520
353	223
88	290
307	78
219	371
93	277
210	226
106	205
171	363
393	305
383	106
142	465
360	277
304	211
167	76
249	191
102	318
262	68
179	190
378	277
464	169
324	339
385	500
220	361
426	379
264	306
489	302
235	359
224	308
287	290
259	355
215	292
494	391
322	419
378	339
241	267
255	442
358	536
384	379
279	366
514	141
278	58
219	160
159	299
319	318
120	272
400	260
232	398
387	495
307	120
465	296
311	213
269	141
335	147
398	363
457	369
462	155
251	273
336	243
424	297
324	399
428	404
335	195
251	214
208	231
290	277
291	321
269	216
299	151
320	64
317	307
322	421
358	349
294	221
327	415
135	515
398	315
302	347
313	143
261	160
172	255
354	313
184	127
295	571
404	263
462	300
322	186
388	457
391	246
333	351
316	551
400	556
240	381
350	303
334	414
206	327
514	202
321	208
169	405
170	221
112	438
344	38
301	597
154	291
343	263
232	122
302	428
285	571
120	109
144	150
158	244
303	14
300	423
167	207
214	319
335	453
101	204
458	280
435	201
329	532
344	348
249	210
246	340
255	223
344	472
392	281
133	353
411	382
307	399
442	169
202	553
291	324
122	412
300	588
149	282
286	353
285	320
300	591
259	51
244	45
348	315
179	489
325	404
394	246
368	218
334	309
133	183
212	472
258	580
298	465
288	346
354	585
536	436
320	385
215	282
207	298
172	200
298	189
297	66
308	46
402	304
69	226
337	389
231	277
435	451
276	284
339	95
252	228
63	436
328	154
338	152
304	66
300	141
255	278
358	249
290	176
335	131
347	210
385	176
377	195
133	391
292	519
318	31
377	129
313	455
300	140
498	408
331	366
272	66
195	341
244	369
453	436
293	101
171	241
250	460
300	160
251	217
445	340
322	226
336	337
354	214
345	174
362	245
204	309
23	340
316	198
258	443
218	370
325	383
170	196
321	42
389	545
240	122
78	302
507	363
395	236
391	305
327	54
287	223
272	451
430	274
345	335
283	300
281	456
278	83
273	291
291	364
291	484
101	209
219	179
407	291
325	455
312	540
327	371
88	200
161	474
124	400
224	441
213	414
369	506
264	496
492	81
294	217
212	332
348	142
343	583
264	286
441	271
449	176
295	277
192	196
257	173
459	501
230	177
251	136
295	375
347	163
188	469
297	249
297	488
410	221
243	212
213	348
344	183
409	168
300	203
300	324
575	377
46	268
129	204
287	35
251	506
165	231
307	343
300	276
175	255
272	86
372	250
447	368
415	258
351	530
325	509
403	218
296	316
199	118
109	366
492	292
400	337
333	442
378	82
394	194
382	466
333	39
306	166
123	471
522	358
153	251
335	187
320	129
312	453
272	112
330	145
337	170
290	480
164	185
344	82
302	435
331	3
212	218
301	125
300	89
405	331
212	55
83	403
336	365
288	340
155	424
514	312
322	198
343	305
288	168
394	296
328	59
325	240
384	136
375	105
299	31
300	565
337	197
454	542
348	207
292	79
160	354
304	332
84	345
142	336
487	258
257	413
487	236
377	465
117	257
81	251
283	130
418	354
493	234
278	416
203	444
390	402
203	336
270	214
283	266
197	462
252	307
307	72
436	464
295	585
300	393
325	443
148	268
199	134
176	433
335	93
363	164
300	84
288	399
368	310
295	574
312	203
334	281
258	74
216	516
343	369
295	198
306	92
298	499
445	443
303	314
315	475
264	145
462	234
264	357
348	283
312	479
325	21
181	540
427	238
277	553
431	327
253	252
342	114
124	178
139	525
355	188
372	358
301	42
312	485
126	285
340	75
341	254
58	184
411	386
402	422
418	208
283	153
301	440
308	543
361	294
240	324
331	484
348	508
244	449
112	388
44	348
252	338
277	240
405	297
240	483
90	443
553	338
346	399
121	203
421	411
359	291
172	160
287	533
243	575
295	565
288	303
351	441
264	255
516	287
303	284
455	483
274	396
372	329
309	290
300	159
152	474
271	310
361	290
317	159
389	267
117	210
337	467
360	232
312	546
320	140
93	266
305	33
239	156
133	339
440	268
346	332
300	577
204	377
355	30
299	125
495	341
309	207
271	174
131	237
140	445
291	185
313	205
298	477
327	511
369	418
303	30
409	365
279	290
322	572
82	315
171	535
512	171
555	254
324	518
42	318
340	143
207	38
260	122
255	533
396	235
366	294
211	223
353	161
294	356
316	342
247	516
288	239
245	116
259	361
321	384
391	115
310	249
110	139
269	244
370	36
178	139
281	200
261	239
390	362
297	248
489	220
461	456
278	188
392	268
300	19
249	236
301	70
326	294
271	188
355	83
233	185
258	213
395	350
350	564
294	440
349	415
559	298
498	206
315	410
321	202
405	479
104	153
300	558
337	257
308	254
215	296
307	429
299	380
366	373
104	437
269	290
546	423
245	283
322	359
317	400
324	553
290	305
318	580
390	492
224	277
561	398
547	416
168	202
286	393
266	310
178	312
242	297
242	210
326	308
336	327
301	447
291	112
211	517
329	529
300	467
252	395
447	376
157	202
446	109
185	470
286	338
329	200
300	216
378	296
293	240
451	252
125	409
281	268
281	26
243	325
91	364
307	488
287	320
419	177
410	371
160	354
286	430
299	26
307	388
211	286
402	201
387	404
228	286
300	74
300	486
293	547
48	274
545	162
92	166
327	551
247	343
314	460
313	285
88	316
472	232
237	313
297	115
278	90
284	73
311	352
238	527
216	188
317	149
331	191
299	183
170	308
224	95
302	485
188	553
241	122
267	22
407	368
135	290
396	444
244	47
343	349
364	553
365	502
293	269
297	26
446	153
355	256
546	172
187	230
125	504
451	368
255	467
66	379
301	434
293	550
297	561
175	140
341	165
287	145
342	352
304	430
283	327
334	208
506	334
294	515
296	69
548	347
336	148
306	425
130	447
195	498
175	527
264	468
448	197
258	573
453	136
428	344
243	188
162	147
297	165
300	126
324	392
284	270
152	455
228	417
394	57
251	212
164	198
421	369
326	239
241	489
212	215
106	221
212	254
284	355
228	453
348	161
443	348
459	137
143	294
405	336
385	125
315	395
382	277
300	543
364	177
204	259
215	517
312	366
300	557
301	559
345	313
397	158
314	500
256	554
304	72
158	153
312	182
132	278
263	464
397	257
494	294
309	338
437	276
296	529
269	116
214	388
298	375
230	88
549	312
312	60
195	179
299	591
342	337
255	481
298	60
385	389
274	261
311	56
192	314
306	30
257	486
213	80
349	337
372	390
555	374
298	120
171	294
308	85
384	210
315	118
156	318
270	104
251	464
431	378
303	304
303	139
289	510
357	215
277	214
339	122
270	315
332	585
322	245
132	411
301	553
430	301
175	438
191	58
411	528
278	433
458	462
284	235
190	454
89	335
237	550
310	157
219	241
285	418
368	80
256	539
323	394
234	501
51	273
442	415
44	273
162	333
311	159
346	351
399	501
529	143
411	452
249	209
414	359
316	205
266	465
243	346
360	289
342	537
344	383
442	128
283	471
288	155
142	90
238	429
209	158
342	520
283	23
189	402
455	162
356	145
305	221
246	367
274	14
196	249
289	268
382	534
404	213
375	401
322	405
267	439
248	529
300	388
292	436
343	440
393	357
297	215
311	418
351	214
335	331
234	260
203	353
336	549
195	254
383	449
225	147
373	304
399	225
328	353
327	244
281	365
252	417
305	561
351	321
540	407
120	281
383	150
285	424
454	235
309	74
297	297
268	384
151	162
226	411
347	427
228	539
298	464
350	193
