315	1
341	597
223	11
494	528
247	5
111	68
350	595
495	527
449	40
305	599
467	51
596	348
212	586
66	487
191	21
363	593
407	580
85	91
157	563
482	538
368	592
55	127
266	598
412	578
339	3
484	536
277	599
139	47
579	410
423	573
270	598
204	584
533	112
200	582
384	12
328	598
41	149
133	549
128	545
359	594
2	266
340	3
61	119
284	599
547	470
132	52
112	67
14	210
337	597
497	526
299	1
394	16
477	58
471	54
204	584
172	571
417	24
324	1
248	595
493	71
136	49
376	10
130	547
563	156
288	1
397	17
75	498
430	30
424	573
592	232
489	532
502	521
4	348
216	12
50	135
32	434
222	589
556	456
415	577
72	494
132	548
47	461
259	3
86	510
519	505
309	1
124	58
139	553
87	511
253	596
350	595
426	572
209	15
374	10
348	4
529	107
307	599
52	468
25	419
247	595
524	101
537	117
416	24
461	553
150	41
590	376
225	590
199	18
550	465
65	486
69	491
18	198
136	49
230	591
47	461
253	596
29	172
513	511
354	595
122	59
246	595
575	181
431	569
347	4
391	585
386	587
494	72
591	372
535	114
420	26
225	590
236	593
204	16
152	40
358	6
28	426
386	587
101	524
419	25
226	10
570	170
308	599
562	154
180	26
548	132
527	496
132	52
592	368
103	74
194	580
31	432
184	24
389	14
188	578
170	30
336	597
346	596
212	586
454	557
52	468
396	584
525	102
260	3
213	13
17	201
188	22
411	22
130	547
189	578
263	3
64	485
241	594
227	10
389	586
445	38
573	424
153	39
26	178
244	6
566	162
287	599
33	436
83	507
262	597
485	64
450	41
560	449
280	1
130	547
451	41
148	42
441	36
497	74
481	61
82	506
489	68
363	7
542	123
382	588
168	569
34	162
593	364
63	117
219	588
481	539
27	176
567	436
46	459
71	493
142	555
183	24
296	1
314	1
358	6
246	5
372	9
6	359
545	127
457	555
276	599
318	1
240	7
353	5
142	555
319	1
374	10
306	599
545	473
105	527
357	594
592	232
494	528
351	5
334	598
521	98
361	7
411	22
63	117
527	496
342	3
157	563
340	597
341	597
342	3
155	38
104	527
319	1
90	514
575	181
434	568
556	144
132	52
102	525
195	581
189	578
338	3
589	380
476	542
413	23
52	132
564	442
130	547
560	151
235	592
268	598
4	348
350	5
242	594
402	18
536	115
550	465
126	56
180	574
11	220
293	1
16	396
336	3
472	55
423	573
135	550
441	36
485	64
58	477
295	599
204	16
115	64
311	599
318	599
300	600
452	558
522	501
556	144
107	71
189	22
335	3
408	579
539	481
291	1
365	8
255	4
270	598
24	183
556	144
462	552
203	17
476	542
448	40
548	468
322	1
525	102
565	440
371	9
484	64
402	18
114	535
334	598
477	58
553	461
80	97
490	68
460	553
590	376
370	9
278	599
15	207
221	589
453	558
444	563
258	597
293	1
318	1
480	60
222	589
388	14
304	1
70	492
427	571
87	511
5	246
21	190
48	462
153	39
370	591
184	24
63	117
336	3
133	51
184	576
4	348
53	130
120	60
509	515
228	591
338	3
453	558
285	1
344	596
227	590
441	564
305	599
73	104
567	164
123	542
108	530
363	7
399	583
403	581
133	549
52	468
3	342
333	598
57	475
379	589
105	527
582	402
435	567
515	509
31	168
35	160
359	594
335	3
182	25
222	589
176	27
245	594
559	149
330	2
351	595
173	571
327	598
156	563
12	384
73	104
252	4
306	599
92	516
525	498
95	81
21	190
267	2
293	599
73	496
104	527
185	577
579	190
376	10
112	533
175	28
408	579
569	168
291	1
368	8
191	579
301	599
179	574
138	48
351	595
550	135
50	135
252	596
39	153
584	396
13	387
144	44
66	487
498	75
515	509
136	551
299	599
84	508
13	213
113	534
71	107
129	546
293	599
197	581
327	2
20	407
369	591
74	103
21	190
228	591
54	129
310	1
187	577
329	598
447	561
4	348
129	54
54	471
573	176
574	422
454	557
39	153
494	72
299	599
147	558
210	586
336	597
175	572
245	594
87	89
172	571
383	588
546	471
594	241
445	38
188	22
120	540
53	470
80	503
549	467
130	53
360	7
268	598
455	556
212	14
467	549
177	573
278	599
548	132
120	60
114	65
154	38
25	419
307	1
500	523
301	599
309	599
51	467
535	486
90	86
445	562
456	44
273	598
221	589
589	220
461	47
144	556
342	597
174	28
493	529
398	17
431	569
105	527
86	90
28	426
219	12
26	178
459	554
290	1
295	599
48	462
492	70
210	586
179	26
441	36
445	562
42	453
7	364
128	545
510	514
144	556
304	599
81	95
543	125
150	559
122	541
545	473
513	89
149	559
549	467
584	396
345	596
499	76
65	486
424	27
126	56
511	87
227	10
60	120
480	540
481	539
336	597
284	599
121	60
372	591
103	526
461	553
309	1
318	1
121	540
99	522
539	481
284	599
538	482
329	2
395	584
560	151
423	27
213	13
135	550
549	467
111	532
406	580
60	480
502	521
51	133
39	447
528	494
516	92
295	1
539	119
371	9
279	599
233	592
553	139
304	1
482	538
263	3
191	579
2	334
369	9
131	53
95	519
33	436
467	51
24	417
599	276
252	596
194	580
403	19
202	17
7	364
519	505
580	407
2	334
492	70
208	15
564	158
271	2
579	190
364	593
287	599
367	8
163	34
364	7
209	15
462	48
568	434
65	486
26	178
332	598
21	410
90	86
252	4
236	593
97	80
52	468
177	573
456	44
412	22
562	154
383	12
480	60
536	115
252	4
205	584
538	118
338	597
145	44
29	428
8	368
351	5
15	393
362	7
63	483
522	501
15	393
409	21
468	548
370	9
124	58
81	95
39	447
110	68
410	579
388	586
409	21
258	597
272	2
398	583
143	555
297	599
176	27
467	51
494	72
35	160
188	578
82	506
198	18
221	11
312	599
54	129
106	72
150	41
596	252
105	527
124	58
405	19
241	6
320	1
587	387
62	118
577	415
412	578
254	596
284	1
128	55
349	5
327	2
398	17
7	364
462	552
562	446
507	517
117	537
558	453
13	387
215	587
14	390
371	9
320	1
550	465
166	32
494	72
276	599
470	547
340	597
107	71
389	14
439	35
57	475
319	1
194	580
571	428
360	7
154	562
369	9
320	599
262	597
533	112
69	491
394	16
592	368
451	559
290	599
307	1
185	23
521	98
61	119
406	580
187	577
231	591
430	570
381	12
43	146
302	599
63	117
71	107
239	7
113	534
379	11
334	598
497	74
70	492
266	598
490	68
162	566
404	19
545	127
249	595
65	114
420	26
356	6
225	590
116	536
314	1
270	2
449	40
548	468
187	577
85	91
509	85
195	19
70	492
400	18
145	44
158	564
565	160
394	16
418	25
156	37
531	491
78	501
98	79
254	4
204	584
314	599
523	100
231	9
546	129
302	1
168	569
252	4
36	158
580	407
593	364
307	599
270	2
359	594
93	83
157	37
229	591
270	598
551	464
45	458
186	23
111	532
299	1
159	36
588	216
494	528
327	598
212	586
152	40
301	599
429	30
227	590
482	62
531	491
109	69
143	45
243	6
168	569
61	119
37	156
514	90
36	158
242	594
92	84
357	594
597	342
94	82
84	92
47	139
575	181
562	154
177	573
497	74
83	93
66	487
352	5
195	581
107	71
230	9
462	552
137	49
409	21
141	554
326	598
304	599
61	119
289	1
281	599
575	181
174	28
239	7
533	488
137	49
149	41
118	538
224	10
343	4
471	54
557	146
355	594
264	3
473	55
446	38
457	45
171	30
11	220
111	532
223	589
145	44
576	417
494	72
515	509
461	47
90	514
546	471
407	580
293	1
127	55
358	594
582	198
168	31
296	1
79	502
67	488
223	11
415	577
210	14
262	3
166	568
118	62
449	40
208	585
89	513
68	490
149	41
115	64
513	89
176	27
218	12
196	581
559	149
254	4
359	594
379	589
477	542
599	276
245	594
448	40
442	564
266	2
453	42
37	156
452	558
576	183
189	578
256	596
141	46
553	461
25	419
415	577
8	368
257	596
523	100
507	83
194	20
359	6
333	2
24	183
483	537
10	224
378	589
129	546
556	144
556	456
595	354
5	246
233	8
473	55
238	7
447	39
254	596
286	599
534	487
63	483
459	554
76	101
184	24
547	470
26	178
84	508
113	66
211	586
213	587
569	432
354	5
477	58
290	1
275	2
38	446
103	526
49	136
216	588
344	596
244	594
210	586
139	47
248	5
170	30
504	81
295	1
444	37
284	1
26	422
274	2
392	585
188	22
423	573
428	29
161	35
61	119
311	599
239	593
419	575
201	17
94	518
406	20
448	40
390	586
386	587
320	1
577	185
33	164
330	2
419	25
4	252
445	562
502	521
531	491
78	501
82	506
547	130
178	574
128	545
48	462
70	492
127	545
508	84
83	507
382	12
169	569
511	513
70	492
380	589
283	1
478	541
210	14
315	599
303	599
442	36
70	108
194	580
133	51
470	53
269	598
134	549
11	380
245	594
581	195
411	22
483	63
543	475
340	3
106	528
50	465
202	17
67	488
201	583
541	122
42	453
229	9
320	1
571	428
363	7
158	564
464	551
488	67
587	387
325	598
76	499
341	3
547	130
308	599
497	74
307	1
508	84
492	530
375	590
71	493
260	597
388	14
247	5
84	92
288	1
17	399
28	174
478	541
225	10
356	6
300	0
563	156
201	17
377	589
86	90
130	53
221	11
68	110
20	407
221	589
90	86
251	5
272	598
552	138
417	24
449	40
504	81
17	201
173	29
446	562
219	588
400	18
593	364
465	50
298	1
230	591
172	29
0	300
458	45
567	436
326	2
84	92
327	598
353	5
570	170
184	576
56	474
37	156
332	598
552	462
463	49
315	599
210	586
44	456
7	236
159	564
413	577
124	58
70	492
528	494
574	422
11	220
586	210
597	258
555	458
557	454
398	583
208	15
129	54
538	482
427	29
157	563
489	532
339	3
249	5
465	550
397	583
2	266
341	597
396	16
257	596
36	158
306	1
417	576
364	593
31	168
571	172
187	577
262	3
262	597
436	567
40	151
385	13
218	12
189	578
23	415
458	555
352	5
457	45
203	583
512	512
415	23
569	432
7	236
41	149
312	599
339	597
329	598
145	556
590	224
366	8
305	1
307	1
190	21
221	589
584	396
31	432
213	587
178	574
148	558
285	599
550	465
482	538
120	540
118	538
539	119
132	52
566	162
552	138
377	589
539	119
150	559
192	579
318	599
481	539
262	597
367	592
308	599
468	52
361	7
414	23
525	498
299	599
58	123
132	52
374	590
111	532
568	434
373	590
278	599
172	571
17	399
130	53
166	568
15	393
273	598
173	571
392	15
87	511
217	12
179	574
81	95
229	9
266	598
162	34
184	576
422	574
561	153
514	90
543	125
437	34
27	424
110	68
287	1
59	122
351	5
145	44
181	25
89	513
569	432
587	213
209	15
194	20
242	6
172	571
523	500
180	574
99	522
597	342
591	228
421	574
257	596
491	531
63	483
431	31
431	31
221	11
197	19
398	583
521	98
395	16
520	503
294	1
157	37
335	3
299	1
223	11
258	597
85	91
11	380
123	58
306	599
308	599
87	89
460	47
153	561
140	553
264	3
256	596
493	71
551	464
232	8
143	45
373	590
330	598
413	23
408	21
436	567
355	594
212	14
273	598
438	566
66	113
472	545
382	12
303	1
545	127
290	599
503	520
264	3
54	471
336	3
300	600
195	19
270	2
272	2
145	44
84	92
521	502
291	1
188	22
520	503
2	266
580	193
404	19
311	599
62	482
320	1
257	596
146	557
137	551
22	188
552	138
535	486
38	446
246	595
246	595
426	28
14	210
403	19
186	577
508	84
309	599
195	581
237	7
598	266
1	276
11	220
90	514
67	112
268	2
133	549
24	183
443	563
359	6
155	562
573	424
356	6
391	15
51	133
378	589
129	54
290	599
506	518
299	1
189	22
448	40
427	571
94	518
222	11
51	133
383	588
81	95
100	523
393	15
444	563
221	11
417	24
199	582
577	185
575	419
128	545
37	444
445	562
51	133
79	98
486	65
308	599
113	66
583	399
166	32
68	490
418	575
128	545
356	6
330	598
42	147
103	74
239	7
55	127
125	57
386	13
355	6
366	8
379	589
337	597
523	500
173	29
301	599
268	2
549	133
33	436
183	576
97	520
355	594
108	530
374	590
244	6
222	589
593	236
378	589
598	334
371	9
35	440
514	510
328	598
392	585
555	142
284	599
407	580
108	70
9	228
436	567
463	49
204	16
240	7
481	61
42	147
10	376
20	407
197	19
160	35
590	376
436	567
499	524
542	477
551	464
250	5
521	98
433	32
568	166
495	73
413	23
161	35
101	76
522	501
474	56
1	276
557	146
176	573
218	588
314	1
207	15
306	599
354	595
493	71
31	432
508	84
35	440
8	368
232	592
73	496
364	7
541	478
184	576
50	135
163	34
152	560
385	587
70	108
395	16
447	561
428	571
240	593
133	549
314	599
29	172
270	2
177	27
186	577
188	578
302	1
571	428
435	33
368	592
513	511
424	573
27	424
539	119
170	570
240	7
106	528
58	477
365	8
387	587
442	36
228	591
410	579
30	430
335	597
0	300
233	8
61	481
294	599
321	599
404	581
392	15
318	1
315	1
482	538
344	4
531	491
108	530
120	60
240	593
416	24
30	170
120	60
326	2
306	1
1	324
267	598
97	80
266	598
59	478
288	599
114	65
8	232
489	68
413	23
261	3
130	53
245	594
522	501
559	451
45	142
296	599
35	440
87	89
312	599
438	566
108	530
6	359
286	599
79	502
444	563
161	565
578	412
585	393
572	426
19	195
594	241
9	228
239	7
493	529
549	467
9	372
570	170
272	2
119	539
488	533
306	1
191	579
490	68
335	3
410	21
184	24
101	76
176	573
188	578
257	596
222	11
39	153
61	119
100	523
257	4
82	506
59	122
469	53
272	598
539	481
72	106
448	40
490	532
586	210
238	7
341	597
406	580
60	480
10	224
182	25
334	2
121	60
402	582
109	531
111	68
255	4
529	107
360	7
229	591
194	580
384	12
55	473
193	580
413	23
380	589
266	598
444	563
352	595
300	600
245	594
355	6
177	27
234	592
61	119
330	598
117	63
311	1
569	168
227	590
478	59
384	12
244	594
350	5
155	38
301	1
599	324
240	7
149	559
22	412
505	81
110	68
358	6
310	1
32	166
136	551
298	599
418	575
463	551
520	97
79	98
513	511
208	15
562	446
94	82
314	599
137	49
180	26
233	8
346	4
393	585
525	498
293	1
110	532
281	599
63	117
31	432
467	549
84	508
230	9
536	115
490	68
369	9
496	73
515	91
303	599
22	412
516	508
227	10
383	588
244	6
77	100
160	35
55	473
567	436
111	68
592	368
594	241
181	25
54	129
23	185
177	573
284	1
355	594
49	464
210	14
301	1
104	73
189	578
283	1
61	119
368	592
393	15
517	93
480	60
474	56
394	584
435	567
54	471
237	7
91	85
394	584
297	1
443	563
242	6
497	74
106	72
47	461
240	7
272	2
568	434
184	576
391	585
194	580
506	82
478	59
139	553
268	2
258	3
178	26
436	567
301	1
354	595
71	493
232	8
534	487
568	434
357	6
442	564
153	561
323	1
2	334
128	545
260	597
93	517
201	583
486	535
285	1
456	556
573	424
581	405
180	26
579	190
428	571
280	599
285	1
228	9
510	514
435	33
21	410
94	518
516	92
300	600
474	56
426	572
371	591
4	252
30	170
463	49
529	107
141	46
154	38
163	566
420	574
2	266
444	563
352	5
328	598
235	592
115	64
250	595
423	27
480	60
7	236
414	577
144	556
323	599
28	174
18	198
394	584
81	505
469	547
177	27
103	74
183	24
530	492
318	1
340	3
518	94
292	1
5	354
245	594
320	599
6	241
551	136
243	6
370	591
531	109
124	542
591	372
515	509
388	14
376	590
509	85
161	35
585	393
288	599
284	599
88	512
132	548
180	26
443	37
156	563
59	122
220	589
395	584
123	58
573	424
125	57
457	555
461	47
177	27
227	590
114	65
350	595
380	11
302	599
398	583
80	97
265	597
519	505
63	483
411	578
192	579
105	527
481	61
7	236
25	181
394	584
241	594
142	555
480	540
137	551
24	183
4	252
321	599
383	12
471	54
528	494
42	453
512	512
202	583
538	118
437	566
433	32
223	589
29	172
501	78
49	136
358	6
172	571
382	12
210	586
191	579
206	584
583	201
270	598
137	49
43	146
96	519
356	594
567	164
78	501
86	90
234	592
34	438
507	517
460	553
474	56
84	508
376	10
82	94
319	1
8	232
173	571
119	61
590	224
581	195
93	517
512	512
312	599
274	598
549	467
433	568
108	530
337	597
578	188
248	595
166	32
365	8
357	594
486	65
69	109
101	524
359	594
255	596
198	18
457	555
439	565
591	372
380	589
426	28
57	475
524	499
497	74
515	509
269	2
512	88
307	1
188	22
48	138
54	471
2	266
51	133
596	348
538	482
174	572
171	570
160	35
267	2
307	1
78	501
548	468
138	552
390	14
4	348
523	100
26	178
558	147
156	563
376	10
39	447
334	598
216	12
395	584
489	68
591	372
251	595
235	592
64	115
240	7
195	19
332	598
39	153
72	106
289	1
184	24
586	390
463	49
541	122
71	493
490	68
98	521
428	29
289	1
301	599
486	535
212	14
79	502
0	300
146	43
220	589
367	8
47	461
31	168
430	30
439	35
241	6
553	461
215	587
31	432
14	210
84	508
339	597
329	598
162	34
185	577
475	543
362	593
9	372
432	569
336	597
240	593
123	58
526	103
119	61
83	507
391	15
110	532
252	4
310	1
569	168
481	539
473	545
20	407
517	507
312	599
70	492
541	478
59	122
294	1
288	599
408	579
235	8
328	2
44	456
176	573
256	596
102	525
26	422
482	62
159	36
593	364
132	548
122	59
390	586
389	586
542	123
555	458
159	564
126	56
469	53
46	141
204	584
492	530
594	241
447	39
178	574
160	565
70	492
220	11
120	540
127	55
285	1
375	590
382	588
460	553
221	11
225	10
169	31
63	483
333	598
223	589
59	478
50	465
432	569
495	73
436	33
31	432
417	576
449	40
182	575
445	38
15	393
367	8
114	535
290	1
304	599
327	2
461	553
505	519
383	12
77	500
351	595
595	354
431	31
427	571
113	66
335	3
599	324
28	174
52	132
155	562
581	195
82	506
406	580
26	422
485	536
540	480
469	547
237	7
402	18
372	9
459	46
444	563
545	473
378	11
514	510
453	42
514	510
180	574
439	35
192	21
72	106
328	598
34	438
131	547
358	6
86	90
369	591
321	599
145	44
544	126
457	45
275	2
34	438
178	26
447	561
25	419
403	19
276	599
385	587
239	593
159	36
125	57
519	505
467	51
291	599
527	496
309	1
426	28
481	539
96	519
320	1
424	573
258	597
140	47
518	94
423	27
145	44
389	586
113	66
92	516
220	589
29	172
50	465
311	1
564	158
528	494
399	583
545	473
153	561
565	160
583	201
349	5
288	1
283	599
450	559
369	591
335	3
294	1
179	574
492	530
85	509
289	599
471	546
447	561
500	523
298	1
478	59
334	598
33	436
267	2
287	599
38	154
336	597
581	195
181	25
238	593
362	7
356	6
158	36
295	1
200	582
360	593
519	505
574	178
70	492
383	12
123	58
247	595
443	37
198	18
595	246
33	436
157	37
599	324
293	599
262	597
15	393
458	555
432	569
209	15
357	6
158	564
371	591
591	372
468	52
245	594
27	176
273	598
452	42
53	130
547	470
294	599
423	27
348	4
299	1
387	13
273	2
289	599
403	581
148	558
575	419
159	564
430	30
377	589
282	599
27	424
250	595
340	597
523	500
291	599
116	536
207	585
174	572
502	521
478	541
9	372
449	560
136	49
139	553
543	475
419	575
420	26
239	7
268	2
439	35
514	510
497	74
411	578
120	60
105	527
353	595
441	36
45	458
483	537
340	597
598	266
108	530
357	6
277	1
514	510
256	4
517	93
108	70
338	3
268	598
492	530
376	590
73	496
407	580
276	1
158	564
465	550
151	560
289	1
137	551
66	113
184	576
569	168
81	505
111	532
277	599
62	118
255	4
542	123
499	524
536	485
60	480
318	599
362	593
260	3
399	583
120	60
517	507
418	25
501	522
271	598
318	599
480	540
209	15
458	45
373	590
434	568
75	498
391	15
544	126
99	522
474	544
583	399
513	511
27	176
12	384
567	436
133	549
256	4
250	5
202	17
249	5
158	36
311	1
345	596
597	258
258	3
343	4
597	342
218	12
592	232
106	72
89	513
261	3
514	90
152	40
234	592
260	597
489	68
91	515
520	503
309	599
587	387
114	535
52	468
467	51
213	587
178	26
330	2
474	56
216	588
333	598
70	108
536	485
279	599
61	119
256	4
172	29
180	574
190	579
370	9
321	599
151	40
161	35
86	90
241	6
313	1
45	142
378	589
387	587
346	4
294	1
53	130
415	577
1	324
424	27
545	127
590	376
218	588
483	63
361	7
340	597
158	564
14	210
154	562
384	12
584	204
117	537
339	3
480	540
420	26
268	2
126	56
135	50
505	519
251	5
182	25
553	139
277	1
138	552
201	17
579	410
477	58
588	384
86	90
117	63
596	252
61	119
133	51
17	201
528	106
150	559
435	33
259	3
482	62
141	554
453	558
80	503
68	110
503	520
369	591
105	527
170	30
568	166
354	595
351	5
260	597
87	511
155	562
158	564
152	40
85	509
176	27
372	9
105	73
52	468
498	525
312	1
588	216
257	596
521	98
77	500
560	449
83	507
241	594
94	518
555	142
388	586
448	560
369	9
377	589
485	536
323	1
366	592
582	198
571	172
118	538
47	461
552	138
462	48
275	598
7	236
392	15
326	598
199	18
189	22
431	569
46	459
562	154
264	597
123	542
587	213
477	58
497	526
257	4
300	0
59	122
94	82
474	544
393	585
362	593
147	42
328	2
421	26
569	432
160	565
39	153
533	488
457	45
104	73
414	23
56	474
414	577
534	487
365	592
599	276
125	543
567	436
383	588
292	1
205	16
220	11
247	5
380	589
392	15
431	31
156	563
271	598
192	21
322	1
334	2
284	1
164	567
277	1
136	551
351	5
66	113
271	2
350	595
493	71
588	384
497	74
126	56
100	523
405	581
144	44
393	15
493	529
427	571
506	82
368	592
244	594
548	468
157	37
160	35
308	1
587	213
444	563
304	599
564	158
313	599
475	543
408	579
342	3
14	390
120	60
98	79
293	599
231	9
394	16
82	94
476	542
383	588
467	549
567	436
123	58
128	545
440	35
161	565
403	581
296	599
573	424
355	594
566	438
47	139
586	390
256	4
226	10
45	458
411	22
503	520
324	599
126	544
89	513
448	560
535	486
391	585
324	1
54	471
236	7
560	449
274	598
332	598
481	539
241	6
502	521
330	598
37	156
191	579
188	578
56	474
535	114
70	108
233	8
95	519
563	156
541	122
317	599
453	558
278	599
543	125
226	10
102	525
39	447
86	90
435	567
429	570
70	492
464	49
24	183
147	558
127	55
60	480
542	123
348	596
261	3
251	595
425	572
215	587
153	561
537	117
12	384
492	70
546	471
66	487
317	1
525	102
283	1
39	447
83	93
455	556
178	26
513	89
233	8
264	3
581	405
482	62
146	557
32	434
252	596
337	597
100	523
298	1
180	26
460	553
535	114
57	475
24	183
172	29
253	596
453	42
95	81
166	568
289	599
174	28
387	13
335	3
34	162
277	1
277	1
77	100
591	228
519	95
524	101
546	471
505	81
435	33
565	440
385	13
350	5
121	540
361	593
401	18
18	198
250	5
540	120
15	393
261	597
420	574
553	461
285	599
466	549
477	542
193	580
304	1
11	380
445	38
195	19
59	122
360	593
542	123
179	26
86	90
463	49
373	590
460	47
475	543
242	594
40	449
407	20
13	387
550	465
183	24
580	193
513	511
160	35
68	490
574	422
286	1
439	565
237	593
529	107
102	525
79	98
335	3
525	498
340	597
570	170
226	590
425	572
542	123
126	544
313	599
434	32
27	424
211	14
472	55
476	542
315	1
540	120
14	390
109	69
139	553
403	581
338	3
246	595
200	18
270	2
256	4
195	581
225	590
446	562
27	424
464	551
174	572
93	517
114	535
523	100
149	41
181	25
396	584
367	592
34	438
45	142
574	178
356	594
227	10
365	8
289	599
274	598
108	70
54	471
286	599
341	3
438	566
12	384
12	216
63	483
583	399
86	90
29	172
595	354
519	95
18	198
151	40
509	515
134	549
43	146
542	123
349	595
233	8
141	46
45	458
539	481
132	548
501	78
356	6
385	587
95	81
3	342
488	67
406	20
539	481
345	596
535	486
199	582
580	193
186	577
467	549
174	28
454	557
598	266
260	3
133	549
465	550
434	568
168	31
17	201
494	72
426	28
541	478
273	598
265	3
545	473
138	552
453	558
295	599
517	93
571	172
65	114
79	502
421	26
4	252
465	50
67	112
20	407
187	23
20	193
237	7
261	597
240	593
340	597
564	442
350	595
125	543
442	564
334	598
295	599
447	39
363	593
445	38
66	113
189	22
327	2
220	589
202	17
590	376
214	587
257	4
70	492
181	575
523	500
410	21
388	14
30	430
251	595
58	123
400	582
359	594
156	563
506	82
516	508
354	5
400	18
482	62
87	89
471	546
49	464
15	393
169	31
84	92
444	563
228	9
18	402
6	241
112	67
539	119
80	503
503	520
214	13
323	1
575	419
448	560
432	569
281	599
24	183
421	574
123	58
392	15
188	22
126	544
471	546
443	563
344	4
490	532
419	25
159	564
569	432
147	558
59	478
212	14
303	1
486	65
316	599
475	543
371	591
498	525
108	530
334	2
354	5
318	1
116	64
116	64
281	599
149	559
359	6
324	599
496	73
115	536
154	562
23	185
258	597
86	90
180	574
464	551
281	1
215	13
269	2
317	599
547	130
432	31
288	599
453	558
545	127
222	589
114	535
593	364
308	599
159	36
378	589
268	2
17	399
226	590
9	228
181	25
228	9
291	1
1	324
98	521
421	574
101	524
56	126
53	470
503	80
104	73
132	548
192	579
494	72
130	547
13	213
169	569
406	20
56	474
527	496
73	496
33	164
188	578
335	597
230	9
199	18
285	1
299	1
302	599
308	1
548	132
477	542
166	32
271	598
595	354
62	118
4	252
575	181
382	12
596	252
378	589
150	559
307	599
422	26
196	19
304	1
171	30
100	523
454	43
314	599
544	126
561	447
392	585
533	488
263	3
515	91
92	516
529	107
117	63
23	415
140	553
196	581
220	11
575	181
350	595
459	46
188	22
261	3
1	276
181	25
548	468
271	2
87	511
573	424
304	599
243	6
11	220
382	12
433	568
577	415
274	598
438	566
259	597
94	82
475	543
205	584
416	24
533	112
577	415
365	8
167	32
301	599
501	78
337	597
593	236
272	2
254	4
480	60
327	2
87	511
434	32
144	44
119	61
224	10
420	26
93	83
398	17
578	188
342	597
153	39
254	4
262	3
446	562
19	405
583	399
597	342
186	577
122	541
286	599
134	51
413	23
513	511
290	1
422	26
290	1
178	574
44	144
7	364
133	549
325	598
196	581
580	407
79	502
504	519
360	593
313	1
152	40
117	537
527	104
29	428
21	190
25	419
551	136
80	97
481	539
409	21
420	574
407	580
365	8
212	586
298	1
589	380
481	61
110	68
87	89
50	135
194	20
440	35
412	578
205	16
220	589
451	41
115	536
459	554
351	595
452	42
279	1
391	15
428	571
502	521
120	540
473	545
79	502
101	76
334	2
514	90
596	252
183	24
19	195
555	458
19	195
139	553
492	530
195	581
469	547
3	342
398	17
584	204
486	65
251	5
26	178
202	17
347	596
569	168
59	478
133	51
571	172
165	567
524	101
197	581
568	166
432	569
548	468
177	27
429	570
294	599
275	2
354	595
278	599
589	380
236	593
43	146
565	440
534	113
91	85
128	55
513	511
569	168
486	65
184	24
182	575
298	1
254	4
293	599
394	584
192	21
44	144
505	81
299	599
538	482
54	471
377	589
323	1
346	596
353	5
83	507
14	390
20	193
238	593
32	434
409	579
485	536
391	15
580	407
50	135
597	342
72	494
195	581
492	530
263	597
496	73
108	530
129	546
390	14
527	104
31	168
112	533
184	24
480	540
496	527
422	26
540	480
566	162
435	33
62	118
245	594
88	88
528	106
371	9
574	422
174	572
206	16
18	402
429	30
355	594
97	520
571	428
498	75
403	581
317	599
335	597
70	492
572	174
194	580
192	579
383	588
206	16
200	582
181	25
336	597
405	19
538	118
517	507
435	33
587	387
189	22
305	1
200	18
560	449
223	589
140	553
205	584
124	58
250	595
428	571
317	1
425	28
512	512
64	485
411	22
531	491
222	589
337	597
430	30
385	13
187	577
403	19
212	14
523	500
231	9
58	477
105	73
91	515
518	94
215	13
54	129
78	501
180	26
219	12
76	101
394	584
345	596
312	599
368	592
47	139
372	591
525	498
119	61
296	599
9	228
352	5
280	1
361	593
85	509
299	599
151	560
336	3
94	82
329	2
5	354
229	591
461	47
367	8
147	42
243	6
141	46
589	220
86	510
351	5
523	500
397	17
465	550
309	599
485	536
368	8
520	503
144	44
533	488
86	90
289	599
1	276
285	1
460	47
298	599
252	4
403	581
516	92
424	27
344	596
380	11
507	517
84	508
261	597
425	28
364	7
333	2
325	598
7	236
335	597
586	210
93	517
392	15
118	538
142	45
299	1
165	567
140	553
557	454
407	580
333	2
526	103
155	38
219	12
52	468
139	553
73	104
437	566
263	597
142	555
105	527
130	53
556	144
120	60
191	579
18	402
28	426
8	368
472	55
192	579
347	4
188	22
539	481
265	3
20	407
447	561
364	593
441	36
214	13
283	599
518	94
371	9
115	536
350	5
334	2
184	24
558	453
455	44
93	83
428	571
82	94
151	40
156	563
542	123
295	1
513	511
230	9
93	517
270	2
252	596
235	592
85	509
417	24
341	3
185	23
298	1
286	1
432	569
411	22
346	596
515	509
158	564
60	480
541	122
160	565
213	13
234	592
6	241
362	7
77	100
429	570
264	597
12	216
431	569
150	41
387	587
597	342
254	596
171	570
30	430
142	555
279	1
159	564
492	530
123	58
274	2
468	548
65	486
479	60
520	97
506	518
244	6
394	16
380	11
134	51
164	33
332	598
413	577
582	402
125	57
289	1
416	576
554	459
162	34
100	523
319	599
538	118
258	597
277	599
310	599
499	524
132	52
77	100
82	94
52	468
164	567
327	598
338	3
75	498
310	599
359	6
280	1
370	9
360	593
204	16
31	168
238	7
138	552
190	21
123	58
467	51
6	241
570	170
366	8
331	598
362	7
363	593
415	577
278	1
530	108
560	449
138	552
153	39
496	73
219	12
69	491
209	15
6	359
102	525
30	430
318	599
280	1
101	524
543	475
538	482
421	574
280	599
372	9
57	125
396	16
55	127
298	1
393	585
305	599
326	598
519	95
113	534
63	483
481	61
294	599
435	567
108	70
438	566
490	532
