348	145
346	114
542	460
270	91
24	494
198	209
451	435
308	76
307	450
425	415
192	374
330	217
434	499
237	176
281	150
320	37
352	416
381	203
373	496
343	183
264	270
266	233
367	472
297	409
403	290
344	510
451	399
256	183
311	414
360	179
340	481
503	473
352	367
329	481
196	424
290	25
375	358
227	147
203	188
212	184
430	378
424	257
303	162
264	434
252	498
277	162
173	351
172	223
254	138
186	351
161	262
280	96
372	163
304	18
389	401
224	283
293	24
329	429
352	514
374	193
299	13
365	487
273	111
380	335
348	271
175	300
294	420
275	58
267	144
402	280
306	15
508	519
356	117
261	329
402	248
413	493
324	209
313	238
499	397
257	421
409	269
368	154
159	305
312	179
314	124
317	118
323	54
201	282
335	402
330	121
298	403
371	219
272	95
219	417
276	154
317	38
288	448
265	380
314	96
191	482
287	105
182	346
173	294
338	315
263	222
262	357
450	353
185	239
318	154
285	133
243	371
367	275
305	385
296	53
85	437
289	496
475	387
247	181
328	272
351	458
320	74
287	41
495	478
385	315
244	241
299	7
369	170
213	162
311	91
179	466
260	184
78	403
422	376
374	282
446	358
177	351
383	180
238	198
445	340
376	138
331	309
166	257
329	461
285	45
228	204
454	431
460	361
411	214
251	88
302	10
281	39
256	79
129	314
142	463
300	1
244	255
273	93
314	99
317	73
303	49
314	201
332	319
256	99
337	236
385	309
308	187
287	83
454	465
411	242
247	120
338	103
580	487
222	291
269	185
250	258
406	384
342	166
312	31
315	203
306	35
421	223
552	442
255	212
195	403
412	243
348	129
321	382
349	410
476	450
375	390
452	350
393	309
332	221
277	48
266	510
438	494
440	491
293	23
358	361
284	65
485	404
413	389
236	289
487	442
370	137
357	447
256	487
333	93
352	303
218	181
283	167
281	72
146	275
267	500
313	378
504	511
444	505
73	482
313	231
278	320
167	411
274	68
275	313
260	382
492	375
309	79
134	296
271	133
306	22
317	85
344	455
435	420
207	449
296	136
361	153
273	244
225	230
355	104
321	390
224	378
334	64
122	446
138	390
439	282
199	489
97	441
379	153
300	124
237	117
460	516
302	25
306	257
331	89
234	127
340	92
232	181
309	273
201	511
432	266
295	410
296	306
258	174
288	304
341	123
240	235
354	105
407	267
312	415
412	445
524	434
295	386
298	254
281	75
245	512
316	125
497	447
132	461
293	216
288	60
439	457
347	503
307	68
78	472
383	190
279	117
227	417
423	310
315	50
353	381
347	204
494	360
272	61
444	337
385	301
215	410
363	312
529	410
322	126
447	296
369	182
283	70
296	82
262	222
347	187
306	396
261	84
209	299
255	84
380	263
289	233
296	88
193	197
302	5
46	519
274	481
390	201
435	500
274	90
274	114
351	339
155	336
295	15
281	35
85	503
325	164
245	201
319	219
216	484
301	75
200	384
134	443
406	304
217	327
233	390
241	227
411	424
268	94
277	122
213	497
217	153
145	467
264	78
257	185
370	291
469	323
136	349
199	195
358	165
418	429
340	327
390	359
277	504
295	253
316	80
406	250
221	374
318	250
248	277
257	264
383	159
425	378
367	127
239	261
351	133
264	155
424	321
143	494
168	261
386	164
289	358
208	310
236	278
296	120
401	497
266	238
293	48
439	297
397	275
102	351
229	442
279	380
387	162
390	467
294	28
312	31
295	82
408	337
308	66
370	286
320	98
256	142
380	380
430	248
305	140
317	205
173	248
449	407
333	137
151	461
274	70
117	368
411	320
304	16
261	446
175	514
363	267
357	332
509	380
391	179
277	197
293	322
227	133
276	259
321	110
236	239
387	302
263	248
330	170
311	21
260	213
363	150
565	504
276	367
254	103
359	265
454	373
263	70
344	362
271	201
397	219
263	155
225	345
230	486
382	481
278	341
268	294
252	316
294	42
237	133
310	105
249	92
338	104
193	313
260	414
389	257
488	377
408	352
370	240
231	264
321	106
474	305
292	48
243	102
370	183
421	231
104	371
209	445
309	315
295	39
350	255
251	393
165	372
307	331
200	209
88	481
497	379
248	283
206	202
150	340
319	97
356	134
320	321
423	515
291	276
398	279
291	67
208	287
136	348
464	408
506	365
301	20
226	294
169	325
410	242
322	208
318	143
236	195
287	38
73	410
364	462
339	248
300	2
445	390
331	107
246	319
546	437
273	50
442	477
281	47
166	260
302	201
407	323
154	416
145	271
338	68
192	219
288	84
460	421
286	81
368	153
304	305
380	259
102	448
284	441
291	43
297	7
62	493
312	352
303	59
431	507
147	268
308	15
293	173
266	97
208	258
220	190
265	295
114	421
301	369
191	362
303	313
234	370
324	172
130	455
285	41
286	67
334	98
267	435
385	501
233	196
261	82
310	176
512	497
305	188
350	178
295	466
341	80
315	88
343	177
300	4
294	431
324	485
327	141
301	8
505	470
289	73
190	423
299	202
334	299
261	274
189	264
295	30
380	506
296	70
286	313
245	106
479	341
261	242
298	198
288	61
160	363
298	5
140	346
478	377
294	212
471	508
412	407
281	103
234	154
457	274
282	114
234	245
370	171
365	488
282	121
320	50
230	130
194	209
420	451
263	75
340	195
323	183
272	138
48	441
201	231
269	348
242	212
385	224
308	24
335	263
270	174
259	306
309	19
540	429
272	379
292	83
276	487
136	359
311	57
367	305
167	242
144	493
278	41
333	442
133	468
347	300
568	511
448	366
439	320
241	171
330	195
344	162
175	256
311	448
307	39
211	303
298	28
210	230
373	211
301	50
184	280
423	294
264	81
309	22
304	409
346	172
391	316
109	405
71	485
245	144
193	475
397	486
347	306
333	282
237	513
373	244
226	312
277	151
470	315
329	81
196	248
254	183
354	420
160	429
337	175
253	163
499	377
399	332
300	3
313	129
361	384
403	314
314	348
407	402
318	300
302	19
191	212
389	218
230	175
230	356
334	231
280	462
195	433
342	81
349	107
211	166
318	147
273	292
283	34
296	23
326	321
304	35
411	381
314	298
399	318
300	2
282	99
290	40
377	353
354	277
303	152
313	82
418	255
418	209
309	73
174	235
456	353
382	416
364	138
423	346
302	498
260	119
296	13
471	439
342	223
384	223
315	382
301	273
311	37
282	285
278	370
160	295
195	275
407	448
132	438
411	518
424	225
323	171
423	318
328	68
307	101
259	182
304	16
203	232
416	216
380	322
307	48
283	178
306	53
268	82
278	372
222	250
289	153
287	426
280	84
282	160
311	44
478	314
443	275
242	120
322	60
321	241
428	355
306	15
294	106
141	476
577	493
398	209
333	429
318	110
527	425
194	500
294	138
230	132
42	470
290	49
364	139
304	398
339	138
170	340
430	274
357	149
305	23
256	265
437	468
208	378
346	336
293	280
359	170
296	9
328	234
243	115
214	206
272	223
316	131
505	426
196	279
233	291
302	84
358	166
341	165
327	56
476	320
212	246
344	377
299	23
272	451
476	457
385	360
286	241
256	187
411	273
214	155
259	343
352	92
135	324
201	371
45	451
380	398
324	53
265	202
381	283
221	331
212	515
356	180
412	390
357	228
250	228
309	22
312	317
302	11
309	358
338	157
297	105
264	104
348	353
303	171
271	154
253	406
301	13
297	9
568	477
236	391
540	513
332	203
332	168
441	347
186	259
169	240
288	157
313	80
193	489
312	25
301	30
264	168
397	397
143	416
283	53
550	503
297	35
256	380
219	268
525	494
368	487
368	345
426	300
253	188
270	141
186	250
300	52
47	455
227	145
348	94
298	431
258	187
255	88
265	140
301	17
381	444
79	481
277	106
291	398
156	314
244	448
278	115
240	126
311	47
158	409
289	148
141	293
82	474
256	300
188	233
101	417
261	502
350	478
230	234
332	209
89	397
408	222
307	459
327	106
464	430
231	153
419	274
206	314
418	256
211	318
245	196
438	468
300	1
299	5
294	57
384	390
372	141
399	243
173	461
363	189
287	116
330	87
258	245
251	381
278	355
302	162
329	297
311	311
361	283
469	469
223	264
336	353
214	192
264	115
341	301
374	177
275	85
369	240
300	2
301	415
347	202
232	318
300	155
297	54
294	106
289	23
272	67
480	461
418	409
284	254
335	310
285	60
179	413
358	256
479	400
125	460
338	141
322	274
433	285
337	84
276	345
314	127
274	65
299	4
172	312
259	114
276	121
150	494
223	267
393	215
251	95
313	264
377	379
115	328
304	39
117	479
270	267
398	423
321	44
371	192
396	261
391	513
234	194
268	145
389	478
286	38
389	178
266	371
428	229
173	253
78	492
344	107
235	178
297	9
375	409
221	163
467	339
324	236
422	288
267	266
300	25
275	61
293	22
307	164
323	113
333	68
334	67
144	414
293	28
182	293
162	406
301	79
94	410
201	313
250	192
246	152
390	196
323	441
332	326
59	468
329	99
426	233
290	111
244	300
383	265
500	366
333	287
153	395
268	142
310	132
50	468
301	15
316	41
278	190
323	41
405	235
206	274
210	421
475	465
261	98
303	432
190	501
226	513
295	242
301	47
447	285
366	141
298	518
307	22
153	311
297	28
311	197
404	493
296	349
110	474
301	38
399	416
351	178
405	432
346	219
325	80
292	263
439	260
300	2
342	476
300	2
363	261
14	517
375	275
414	399
250	341
377	284
244	132
45	444
372	263
353	248
247	262
231	367
383	176
523	486
277	61
154	442
185	377
119	506
111	431
368	468
208	229
75	437
183	300
426	287
301	91
357	124
344	87
325	299
254	230
315	55
276	104
468	348
270	84
320	416
382	246
416	305
305	47
308	427
172	502
282	268
333	367
138	441
361	140
299	107
411	377
292	45
315	83
29	505
121	370
300	80
456	361
397	250
280	70
318	131
501	468
358	514
387	285
191	404
331	235
562	486
304	28
312	41
517	422
459	309
328	93
391	372
187	362
338	293
220	479
293	281
282	37
464	326
165	469
296	41
344	134
374	333
157	317
513	390
299	15
499	384
307	67
338	357
300	2
42	500
225	147
340	71
338	156
96	409
322	292
308	93
233	341
380	162
355	136
369	462
386	173
252	123
323	182
338	99
354	336
213	186
237	116
307	364
290	270
393	487
441	468
326	90
289	24
545	507
118	410
259	90
430	325
282	134
282	468
300	32
299	9
274	171
234	222
305	19
334	302
283	48
475	509
380	470
172	248
417	426
344	404
276	74
123	386
280	120
371	278
286	35
483	476
300	4
329	383
258	261
304	14
228	464
275	271
340	503
274	99
65	460
203	214
240	127
259	135
239	186
354	484
310	99
360	385
286	80
316	462
286	96
300	2
373	219
152	413
356	221
341	142
286	28
322	103
197	342
295	401
226	276
301	169
26	511
380	247
132	364
362	117
352	365
432	352
252	95
255	108
300	70
248	203
313	306
174	295
294	157
479	399
131	363
291	172
296	21
318	46
294	21
257	77
73	465
273	131
299	3
242	126
352	194
488	391
298	15
212	294
56	494
232	122
319	39
72	469
261	122
462	371
149	338
214	294
288	410
458	423
219	478
300	304
76	499
429	304
396	278
274	206
423	244
375	150
357	122
473	423
270	243
313	48
371	192
191	371
192	359
356	244
501	431
391	206
447	386
200	335
268	449
333	109
369	132
323	211
372	127
315	149
530	403
205	519
267	182
357	176
405	481
331	119
284	57
303	8
254	82
168	248
246	391
241	393
208	187
99	354
100	381
192	319
259	357
299	14
368	375
364	231
243	317
340	233
363	369
107	384
371	137
70	483
457	306
175	306
387	463
308	230
129	364
508	425
170	237
349	362
341	184
468	416
466	340
299	495
346	326
287	28
335	333
205	285
301	35
188	356
306	85
468	323
235	402
251	210
305	112
300	120
372	296
240	169
400	279
363	267
223	499
214	230
224	266
262	68
264	332
295	16
156	253
173	229
288	38
450	482
380	256
140	293
336	115
296	312
471	323
394	171
279	470
316	507
286	36
280	95
333	500
311	130
477	390
358	253
90	451
213	287
415	507
327	135
243	132
354	152
301	89
298	281
290	145
290	327
346	272
274	412
275	73
310	40
100	349
493	338
493	401
461	290
90	472
285	43
444	356
307	116
267	66
258	431
131	397
190	519
499	380
305	14
270	106
358	274
311	41
134	364
419	484
256	101
316	31
406	381
333	184
355	108
415	396
46	480
389	324
341	237
125	518
335	118
501	377
333	74
297	401
337	100
440	438
252	164
302	7
296	220
408	400
352	401
156	459
340	517
340	100
89	372
381	439
284	141
441	270
341	73
164	240
434	297
345	519
382	198
385	374
434	354
357	415
358	172
93	412
440	354
335	248
438	384
290	65
301	54
285	493
208	194
295	26
407	513
381	435
360	280
391	444
526	445
291	21
297	393
313	36
163	245
272	183
29	486
278	93
384	196
373	325
311	33
220	407
89	458
337	238
480	372
297	90
173	406
247	403
312	209
248	238
300	37
156	274
344	151
170	504
272	109
250	258
474	318
338	196
322	124
256	176
222	137
303	69
291	106
327	67
368	277
522	459
376	388
227	403
127	517
304	22
298	489
361	216
200	449
302	41
197	326
413	381
318	130
112	332
459	283
304	120
374	373
387	259
68	505
206	420
338	445
378	196
278	248
199	340
311	277
393	249
367	438
197	460
196	202
513	466
345	210
257	169
272	83
297	315
272	151
197	371
301	82
318	44
97	481
318	61
261	100
50	446
309	33
440	328
351	305
107	516
342	86
303	18
277	54
469	423
424	422
296	51
353	428
188	335
234	152
306	50
372	275
308	17
468	319
192	202
337	82
466	515
390	326
443	481
152	307
298	46
335	143
293	14
438	278
414	226
440	280
350	331
177	353
297	513
64	492
348	318
28	485
292	28
320	47
296	316
437	354
293	19
419	367
294	364
295	31
479	372
393	481
398	209
238	206
279	251
185	314
519	432
309	323
283	309
416	420
357	204
242	190
142	493
286	81
320	255
553	499
300	2
223	209
282	89
283	62
304	28
321	63
319	48
305	15
165	342
306	64
405	304
292	108
409	278
334	503
305	22
128	416
206	338
327	152
282	288
327	134
44	469
343	222
391	204
384	235
421	213
389	442
305	159
240	145
168	412
441	351
362	476
298	153
556	476
30	519
122	509
294	83
409	409
337	88
186	222
262	91
111	468
235	198
84	393
275	288
358	122
531	474
395	356
318	126
356	290
298	19
376	282
181	209
354	335
569	487
273	201
281	319
322	430
285	519
300	2
407	340
531	416
256	221
336	403
300	435
485	323
204	411
251	134
349	147
267	73
320	162
334	118
216	293
461	487
292	397
286	151
151	476
301	4
310	276
305	29
300	1
230	345
152	426
197	300
475	364
294	193
315	41
308	148
325	194
314	446
300	39
258	147
234	317
437	414
371	152
184	371
350	308
215	343
501	436
280	226
296	371
291	263
384	274
63	443
164	279
299	367
255	213
165	296
390	467
230	158
312	112
443	384
329	79
215	199
166	330
276	80
100	501
345	364
300	1
365	216
336	116
219	248
263	363
297	22
160	326
260	170
205	468
86	384
350	214
332	421
225	258
353	119
404	216
346	89
481	398
164	364
255	128
370	356
273	467
331	130
71	437
347	101
296	9
322	223
307	93
443	411
298	39
304	9
305	12
422	214
283	475
471	490
375	492
287	84
299	4
541	461
366	518
110	460
365	435
223	280
230	232
388	471
285	378
372	145
179	298
395	429
256	292
451	336
254	106
82	476
214	200
336	252
302	72
282	80
269	142
243	155
294	14
195	237
308	222
483	358
328	119
300	177
366	171
292	81
357	286
85	469
295	21
332	143
319	203
230	163
188	203
487	395
263	309
318	46
326	241
217	437
263	104
284	29
294	274
346	165
354	240
120	344
344	87
332	280
196	511
150	346
153	410
352	369
113	494
351	116
349	176
350	253
75	468
219	476
114	480
415	268
390	180
175	354
308	88
31	501
342	188
488	419
283	179
175	397
369	145
310	35
266	97
96	428
183	464
383	212
331	419
432	446
253	100
314	80
304	15
340	311
290	295
437	420
237	119
412	252
407	272
401	453
281	105
416	235
158	297
306	37
72	410
309	429
311	310
431	296
283	392
323	457
231	178
249	96
187	198
237	169
472	379
302	7
234	151
297	211
103	495
225	177
128	460
339	378
180	241
234	319
244	339
386	192
533	496
216	358
163	405
284	224
445	325
311	338
316	331
405	312
309	41
300	309
285	46
277	459
418	450
306	293
292	35
290	119
400	198
283	506
225	183
300	203
321	40
254	172
295	13
32	504
590	505
480	384
262	81
333	151
234	323
258	129
164	481
315	43
287	112
324	98
409	194
320	59
297	27
350	473
442	394
431	248
429	481
453	293
310	33
183	400
351	437
448	395
288	72
150	507
256	252
295	32
474	335
199	186
304	58
263	126
274	308
313	56
366	123
422	220
286	209
60	484
357	242
311	26
403	328
286	235
386	309
164	346
263	105
314	31
328	95
284	203
453	400
373	241
554	487
451	398
306	21
270	355
367	380
275	197
352	287
268	87
166	342
303	21
337	77
171	453
257	209
179	280
286	487
177	222
467	336
161	402
254	215
383	208
359	199
305	20
488	360
282	127
228	227
293	249
238	258
297	81
198	215
297	12
313	209
332	178
402	364
195	249
254	158
577	493
365	309
221	287
200	306
297	8
91	473
335	372
310	439
205	218
330	100
486	353
308	27
111	471
300	39
203	242
375	192
225	151
300	27
304	11
109	471
395	435
147	506
246	170
169	423
222	281
311	222
141	310
296	16
510	416
300	2
318	71
220	146
323	345
395	318
147	388
147	275
303	21
295	79
414	252
251	501
176	461
193	249
475	343
441	246
401	330
291	19
211	503
294	312
283	358
361	318
254	410
294	18
300	2
251	227
366	162
365	159
158	297
298	10
266	166
501	395
226	152
300	2
295	11
327	55
418	416
256	181
353	215
417	487
194	289
374	515
281	355
297	25
177	215
279	326
347	468
378	248
112	355
342	196
227	158
280	98
437	375
346	118
297	495
281	46
340	303
237	114
67	407
329	86
441	442
339	345
103	428
299	4
399	287
316	159
299	193
245	250
379	339
272	67
257	219
532	446
276	437
238	205
300	1
243	505
370	455
220	390
449	508
456	383
174	315
320	40
329	153
358	207
251	137
347	172
196	228
252	231
382	339
86	415
263	70
206	215
316	35
268	122
399	185
339	114
348	129
135	318
290	29
340	229
297	224
258	488
301	32
461	411
268	133
290	32
199	480
209	321
200	212
258	98
381	240
371	266
299	5
312	54
309	131
179	336
217	222
331	55
338	109
49	508
250	119
318	36
301	451
234	167
437	430
287	466
273	156
201	487
338	375
301	10
325	51
152	374
278	101
272	102
93	509
164	443
418	395
150	298
295	51
304	33
420	213
268	403
231	352
271	218
272	205
213	156
287	218
320	86
166	487
292	61
279	115
306	77
294	113
283	334
543	453
159	459
124	454
333	494
410	300
192	413
519	494
273	459
341	365
305	379
211	314
434	449
163	399
94	427
334	358
201	397
562	455
301	3
298	203
350	234
459	481
209	239
411	344
307	20
261	95
312	32
321	232
384	229
142	284
251	507
163	435
289	119
25	507
286	423
188	280
206	450
229	145
278	116
234	444
339	136
338	96
277	88
29	519
146	489
283	52
203	199
277	483
428	268
428	277
255	83
275	159
50	468
236	132
203	329
277	243
224	436
367	172
522	437
307	378
407	235
391	419
304	49
342	393
176	456
283	269
113	485
345	282
260	383
287	24
300	51
78	461
146	355
242	431
339	274
180	505
339	162
224	385
388	298
322	109
221	166
353	308
299	6
245	105
387	158
407	242
292	22
267	137
299	67
289	170
265	108
328	190
348	313
264	80
404	300
283	82
325	73
124	481
431	260
455	373
344	287
169	394
535	470
147	300
386	240
332	265
227	245
309	144
289	357
292	364
492	441
330	175
381	461
249	506
63	413
577	487
440	487
167	276
255	111
275	207
242	334
457	326
286	39
278	128
348	97
383	274
303	8
412	213
460	490
473	423
359	181
278	272
294	74
390	183
484	351
341	188
145	313
314	143
332	104
375	276
261	88
80	470
444	356
208	385
471	403
243	352
244	116
302	304
289	23
175	271
198	184
449	354
245	141
350	251
457	301
351	125
339	236
298	278
295	36
274	165
289	62
463	410
255	286
287	306
213	347
384	378
299	24
190	201
511	445
279	247
511	401
267	159
233	273
484	367
252	288
211	239
439	429
335	107
231	441
302	59
454	426
355	245
293	140
243	311
307	22
298	72
483	345
217	435
133	353
294	255
208	244
171	399
114	332
357	245
329	371
330	177
453	318
270	298
46	482
385	151
148	351
312	61
373	328
328	156
172	410
223	300
271	97
294	51
270	72
215	488
446	380
215	310
278	217
106	402
488	377
274	415
228	482
415	387
406	258
126	306
384	216
407	187
167	267
194	399
290	95
317	189
324	44
353	102
319	363
440	429
226	483
478	367
318	80
300	339
260	77
403	255
270	154
326	149
298	88
220	157
353	216
312	259
182	492
421	512
247	459
346	468
276	409
300	36
236	173
350	113
59	519
229	268
302	76
113	397
547	447
512	453
313	514
345	168
260	162
361	368
369	515
297	99
320	168
302	6
268	110
418	375
316	73
313	295
280	51
324	96
180	212
300	27
297	387
273	115
276	397
356	218
309	34
227	350
244	174
130	401
235	296
223	225
441	276
182	442
346	97
200	208
94	373
300	2
208	462
268	359
157	422
208	480
303	22
313	28
233	198
372	382
370	476
314	249
334	494
459	500
223	209
256	84
177	450
322	73
286	61
353	324
188	378
224	355
298	80
404	349
398	363
233	346
300	23
297	10
276	153
397	326
326	255
262	96
228	304
305	12
280	351
223	170
301	24
216	468
300	2
261	271
83	494
210	362
315	207
548	487
200	421
221	148
405	220
421	309
419	300
354	105
422	455
223	306
292	147
325	218
242	505
302	282
300	2
206	486
407	426
233	235
278	78
403	229
299	97
340	203
353	119
244	212
467	359
390	491
356	365
496	490
163	328
497	379
342	97
121	330
335	80
302	77
330	356
300	2
239	248
300	166
299	36
387	230
196	241
339	86
297	282
31	483
336	85
359	235
418	287
153	283
218	302
433	252
308	21
274	347
398	193
145	351
288	148
396	181
248	156
456	300
368	242
140	438
524	456
225	143
442	396
341	89
308	87
288	50
206	220
249	316
175	250
96	399
361	230
221	175
321	240
347	105
404	253
300	38
434	356
173	385
282	56
267	95
412	313
349	397
117	475
297	40
139	298
345	100
317	40
277	386
399	223
300	280
236	463
476	418
451	472
316	78
329	375
373	253
270	99
300	119
326	189
435	365
268	88
303	97
300	5
268	351
293	519
245	261
286	91
276	78
301	280
288	91
312	450
405	472
272	135
248	293
563	461
254	517
319	40
361	357
32	492
333	119
402	267
257	107
248	297
404	228
368	317
176	484
408	267
299	82
343	91
484	327
207	351
74	515
385	411
548	504
340	203
300	181
461	401
106	419
299	28
229	163
472	334
273	368
316	135
325	46
136	300
293	143
540	518
295	15
251	158
464	500
171	266
302	26
448	326
327	251
160	391
142	333
534	501
300	2
266	67
397	183
254	191
257	139
320	111
170	352
391	225
462	369
230	244
304	423
317	63
263	168
336	165
354	102
235	452
398	402
336	84
329	296
345	91
294	15
275	119
186	220
305	67
283	240
489	441
396	242
308	34
228	229
226	493
420	274
421	327
320	429
341	405
393	410
269	65
560	513
84	390
101	358
401	386
288	69
223	155
191	408
367	119
357	196
136	346
300	93
393	448
296	43
182	294
287	34
300	2
289	61
303	12
424	256
370	158
282	33
393	368
300	3
455	442
289	197
303	9
237	116
158	332
351	138
408	347
144	284
206	199
248	215
370	254
275	170
297	9
312	86
333	117
250	105
252	345
105	507
278	187
392	183
293	30
323	142
207	194
336	294
343	280
383	234
381	490
146	515
318	60
251	96
264	73
274	67
318	169
410	360
296	26
458	397
394	271
353	515
445	500
348	108
344	112
257	111
165	248
428	461
346	111
168	280
302	10
247	300
583	513
242	343
302	370
201	233
335	323
309	382
457	375
328	404
414	243
378	167
287	157
163	252
367	448
193	247
410	471
148	409
585	506
34	465
407	490
147	426
156	466
422	364
347	450
203	503
121	364
408	345
297	8
329	150
257	160
242	105
239	226
289	152
309	38
294	115
551	468
189	298
291	132
289	33
345	210
212	358
270	73
432	474
283	354
76	440
307	45
493	460
234	162
367	333
474	361
279	169
120	448
166	353
308	261
334	378
198	300
328	384
251	345
504	476
467	500
294	48
234	431
388	492
419	366
292	67
306	13
210	361
304	14
489	421
295	15
275	123
264	321
289	188
333	316
175	410
181	224
354	209
292	18
252	219
312	28
205	245
492	390
469	327
315	300
372	223
354	477
342	246
415	336
383	170
297	35
145	467
329	177
257	162
92	477
298	47
262	315
311	60
310	32
345	177
199	287
537	413
439	383
228	267
326	100
534	500
274	170
360	138
291	85
392	196
186	487
209	492
213	342
319	183
219	347
338	286
385	339
393	290
213	170
54	503
188	423
216	399
276	190
292	37
107	481
201	416
322	156
275	48
297	112
343	80
283	354
102	465
348	112
300	76
300	180
397	436
369	417
229	279
193	422
265	106
306	215
146	414
357	210
495	366
235	464
142	441
110	408
210	498
356	245
309	56
88	464
500	417
289	226
338	68
281	51
424	436
236	241
182	427
213	184
103	344
184	274
287	153
452	380
253	95
278	53
286	30
189	248
319	36
241	105
204	207
387	354
369	163
316	50
210	163
293	175
321	67
192	454
261	260
264	237
438	287
440	303
511	476
366	158
322	278
268	274
316	138
250	183
328	346
271	80
317	86
497	372
452	303
411	268
350	128
295	24
294	18
192	315
312	126
203	176
271	96
229	129
300	94
295	296
500	403
285	38
100	421
455	279
290	514
336	133
292	149
375	158
314	61
139	461
251	166
213	337
321	88
413	259
300	128
291	287
331	101
345	178
379	404
133	410
432	303
271	143
276	86
312	51
242	267
320	278
263	139
380	208
293	113
264	314
394	262
307	16
235	131
445	430
331	424
279	507
251	254
268	504
225	251
316	95
315	146
166	261
486	441
125	317
225	343
488	344
275	81
326	65
263	246
217	406
169	420
141	401
551	456
575	502
285	126
412	368
506	448
290	57
404	398
236	154
469	508
257	518
279	50
304	280
299	14
243	186
312	37
301	15
302	40
390	315
100	348
144	476
85	396
199	474
280	166
504	497
171	359
349	95
328	280
311	22
416	257
242	198
284	442
510	409
310	436
381	145
334	384
341	146
248	426
335	236
418	360
267	115
292	65
234	438
399	473
299	3
170	472
225	166
303	25
494	505
284	82
424	306
421	284
433	321
226	140
306	56
367	170
239	119
58	446
361	161
201	241
302	21
374	519
293	17
358	397
302	8
294	29
279	244
169	345
54	485
340	103
263	155
220	449
305	101
286	337
175	238
316	57
332	186
300	6
297	28
464	405
266	380
365	163
206	395
302	290
289	63
380	429
268	260
348	415
236	120
334	101
407	281
100	502
200	190
175	315
153	274
275	288
362	185
436	384
215	319
322	58
264	105
234	195
323	44
212	345
329	309
485	429
267	476
489	442
476	348
300	2
295	170
270	100
410	435
371	507
422	357
320	169
284	133
284	67
297	13
341	197
458	512
141	513
332	170
220	271
331	85
304	15
459	292
45	481
322	306
308	74
136	347
97	416
270	55
474	413
296	248
319	43
310	384
412	468
469	365
278	66
513	519
310	107
267	374
318	403
345	116
340	134
182	308
245	299
358	212
347	154
330	297
289	235
425	280
271	119
304	362
379	180
222	303
435	414
361	146
63	471
247	328
167	512
351	100
373	249
195	306
209	353
283	513
285	123
360	438
428	292
319	429
386	338
305	19
243	240
349	138
164	263
132	329
409	296
128	437
299	4
300	3
372	137
303	7
117	413
142	320
229	216
288	224
323	61
554	474
91	419
322	109
339	500
263	73
297	370
327	159
329	104
299	79
265	498
243	198
310	102
83	476
170	437
472	330
439	458
84	498
155	361
297	7
384	176
260	190
329	454
343	188
318	189
440	515
263	103
91	407
395	353
398	215
474	306
437	390
321	345
324	74
243	277
245	115
462	443
419	208
375	475
309	181
140	384
409	455
182	335
355	132
449	344
298	16
98	485
347	419
352	436
397	305
295	212
301	141
315	111
300	2
355	231
111	455
446	254
365	158
258	458
353	128
333	213
253	437
259	320
85	490
224	295
277	216
304	54
343	257
323	51
307	309
253	203
159	410
300	491
365	380
90	390
346	456
222	250
150	516
391	252
260	119
351	215
283	86
442	358
232	220
322	125
371	168
192	282
278	151
297	9
422	238
287	41
161	408
472	319
280	298
307	152
304	451
208	228
282	169
192	472
346	96
338	322
388	247
312	232
287	33
435	379
78	432
359	300
273	356
307	212
216	519
112	358
367	345
265	267
345	159
341	144
135	426
205	260
425	291
470	403
304	60
548	474
155	454
348	96
495	384
218	186
313	72
70	505
354	491
476	373
300	26
310	54
485	508
218	229
326	261
382	265
424	466
301	3
306	74
325	238
359	370
451	317
319	96
326	175
300	126
270	202
306	13
250	91
298	162
235	170
279	180
325	222
327	150
285	41
277	226
217	238
511	425
310	64
287	107
86	509
295	31
426	355
358	261
339	78
386	222
180	267
288	57
227	136
392	274
269	185
183	390
230	329
330	326
292	19
278	41
312	124
177	241
201	424
217	351
470	351
294	18
371	461
326	47
308	15
349	426
398	195
301	438
405	264
244	294
223	215
361	188
494	465
258	191
232	300
313	173
429	408
246	330
448	461
414	242
264	169
322	267
343	485
310	116
381	248
412	424
445	445
325	60
418	318
246	442
255	184
274	499
356	150
300	6
107	349
143	469
486	351
272	108
280	93
403	242
316	44
284	50
166	315
331	420
331	337
227	287
219	165
453	416
224	355
127	487
292	43
376	255
309	151
300	244
408	288
429	239
344	243
335	355
266	297
291	72
372	228
357	507
185	487
350	92
178	495
300	3
312	85
223	253
331	113
291	24
41	481
216	293
220	192
498	493
439	306
286	203
450	313
298	20
308	15
326	83
491	345
253	441
181	321
113	353
192	497
492	492
294	22
256	277
255	199
165	488
376	151
160	408
288	91
386	286
270	397
195	262
437	269
284	42
403	241
276	93
297	246
498	496
132	380
396	511
321	226
288	481
372	365
305	84
291	120
330	63
312	75
299	61
324	181
288	56
275	231
135	447
316	154
311	189
296	22
175	373
223	236
308	164
256	319
293	148
316	238
326	51
422	463
431	363
302	265
95	452
367	508
184	397
313	248
235	164
313	151
127	407
499	386
479	332
309	461
309	22
310	102
347	428
369	127
252	393
162	372
535	509
366	311
478	332
402	376
213	177
348	480
396	294
462	513
314	91
358	115
318	80
202	174
271	430
298	23
435	238
381	416
273	99
443	421
104	383
126	467
254	117
14	499
241	274
297	142
275	77
289	132
