303	28
357	390
440	515
300	31
340	222
307	44
290	26
312	34
358	513
284	65
271	69
314	59
362	420
236	518
349	172
417	306
266	68
401	469
354	513
301	25
368	334
337	231
160	401
280	62
303	61
292	15
258	140
145	339
472	507
238	190
343	244
206	222
240	261
242	107
301	15
351	112
300	2
273	177
371	365
290	20
308	15
359	183
69	487
492	465
283	35
316	120
257	120
313	84
294	12
327	93
332	80
241	493
297	329
330	293
206	209
303	39
291	30
303	25
302	8
373	384
181	277
379	347
442	374
292	27
307	306
220	207
333	507
132	303
239	119
327	125
313	56
386	237
215	207
298	50
83	459
317	511
323	158
278	114
297	193
164	421
191	268
306	25
295	358
278	145
297	13
428	351
264	64
307	339
150	519
302	26
302	207
306	418
212	398
377	310
298	14
300	67
352	273
396	507
281	157
66	484
314	31
347	419
505	515
291	19
264	393
321	130
257	467
274	450
413	197
315	267
237	505
296	197
185	287
286	41
355	348
269	508
308	33
243	146
223	141
229	157
356	109
151	395
228	229
291	69
395	195
420	225
332	73
259	129
296	30
252	301
399	188
127	373
300	39
392	244
249	159
282	61
245	154
169	324
311	99
179	300
326	94
382	264
314	27
296	90
335	280
252	399
204	203
227	222
441	475
292	29
335	396
336	112
255	93
323	89
368	277
352	236
148	426
431	380
315	66
374	233
299	14
327	415
305	319
377	244
296	48
387	512
317	99
300	12
240	282
370	137
350	112
376	209
300	95
344	302
300	15
283	100
215	445
212	495
125	477
243	447
387	333
146	481
349	89
86	504
266	197
289	48
228	217
390	235
315	499
235	274
275	374
262	117
165	461
166	259
249	334
79	400
310	333
389	235
422	319
224	466
321	48
298	332
163	268
283	279
299	514
62	420
427	309
82	393
72	424
304	68
89	505
292	21
236	150
406	481
288	272
263	78
319	73
320	170
275	518
148	278
208	299
134	458
298	5
57	507
261	461
295	19
284	234
279	183
293	25
402	254
197	282
313	74
275	404
300	175
338	266
251	248
268	88
231	205
303	404
282	195
374	208
394	183
310	19
312	29
292	25
164	397
473	364
334	61
289	75
307	114
425	308
172	424
302	419
303	12
352	424
316	164
232	317
340	106
171	474
126	314
160	381
296	27
292	19
300	5
145	369
369	194
71	442
474	356
294	427
288	389
314	36
307	14
278	104
351	99
368	164
347	227
393	248
521	470
135	511
308	51
336	76
134	299
71	486
266	142
316	371
359	132
314	69
226	146
420	390
285	102
366	149
397	254
419	371
295	54
380	329
386	282
281	37
315	122
65	467
228	136
408	384
185	377
284	107
269	91
312	289
403	349
59	434
447	463
372	274
155	357
264	103
342	84
470	344
310	221
243	403
315	74
369	289
339	81
230	273
337	194
514	408
367	121
506	476
216	365
418	256
371	424
511	468
369	314
290	326
467	344
287	80
453	366
300	5
229	128
191	220
150	470
328	164
505	463
231	206
240	514
267	154
149	428
301	4
393	413
317	173
390	244
365	139
227	189
267	116
350	430
250	91
254	296
262	172
429	277
316	30
379	405
209	414
303	384
303	18
314	512
243	373
242	280
278	48
289	490
529	442
88	515
329	127
305	12
260	280
267	218
284	247
220	356
491	441
133	299
471	300
298	37
250	103
293	304
307	31
286	280
228	158
306	144
172	294
153	450
307	498
398	373
176	382
293	208
155	272
460	410
353	138
254	90
110	349
198	290
245	138
295	46
295	164
358	289
202	326
283	44
169	343
200	496
269	109
285	94
166	429
354	202
341	186
291	61
276	53
379	465
265	192
254	146
304	11
130	375
280	319
245	485
20	502
291	52
291	120
415	250
210	347
338	358
289	478
308	436
361	207
330	160
108	381
323	49
233	195
175	416
147	278
288	222
356	216
201	498
353	379
237	136
342	297
417	472
227	293
163	441
265	392
307	322
369	162
239	288
289	52
368	475
274	64
264	127
313	28
230	501
229	136
546	479
352	261
133	328
342	80
300	4
216	188
314	61
294	88
443	358
128	472
245	270
359	348
293	417
222	216
339	108
320	55
241	144
272	394
289	41
307	30
149	278
297	308
444	468
233	319
498	432
221	258
148	325
286	234
213	365
348	416
482	403
278	412
136	481
330	171
418	361
418	304
237	147
415	515
356	494
260	331
313	103
344	332
341	138
399	275
145	282
283	422
451	328
319	62
268	475
270	73
314	150
241	177
228	179
231	401
303	19
455	422
260	478
341	305
279	225
284	201
322	481
359	319
276	236
54	487
368	173
216	468
189	209
301	3
353	203
283	300
283	58
174	321
309	55
329	141
306	71
323	265
428	275
270	262
247	358
511	431
338	80
279	285
139	471
219	335
15	516
264	208
311	33
275	358
330	478
491	398
283	164
531	433
230	402
280	73
315	498
293	18
398	483
334	87
322	180
395	215
292	211
141	390
135	432
260	292
450	373
341	206
300	38
374	500
344	291
531	420
415	209
333	279
282	86
266	92
317	336
265	196
320	320
221	170
326	74
286	235
296	358
264	71
279	146
129	510
112	366
207	167
476	456
274	55
308	60
470	461
295	106
506	422
185	319
325	353
285	94
435	384
245	206
331	66
299	272
166	438
212	318
296	25
297	21
341	198
342	148
401	454
464	461
424	407
260	304
263	326
325	197
291	22
214	199
261	122
336	65
303	249
248	158
274	437
44	462
317	221
211	242
296	468
364	314
334	149
402	310
306	303
334	318
130	339
440	389
233	181
284	48
159	309
399	199
250	237
189	297
375	351
268	62
73	494
308	158
303	376
486	483
208	324
342	461
246	227
314	448
342	223
276	456
111	381
327	180
273	278
493	353
233	151
300	28
341	358
333	95
318	288
480	401
165	334
221	371
267	161
284	330
356	500
301	106
107	485
300	2
314	272
199	196
508	493
263	131
475	313
424	475
410	259
223	349
270	335
446	298
229	494
271	76
230	163
104	388
256	134
316	174
287	61
320	117
327	266
221	184
169	457
228	160
269	404
253	243
74	428
285	293
271	108
242	109
237	119
98	481
299	20
403	500
104	359
475	429
191	279
300	488
300	38
144	392
288	67
220	390
366	156
352	151
59	430
258	242
324	463
413	384
245	425
463	330
148	265
473	319
255	130
308	327
362	326
300	74
76	482
553	469
62	422
347	306
348	164
300	54
226	144
313	272
247	261
175	461
391	186
481	513
279	151
345	106
260	409
300	1
292	51
467	415
263	120
250	147
448	311
342	439
109	409
378	433
370	254
288	159
295	22
278	243
300	41
245	134
391	502
413	431
280	80
106	398
216	167
305	15
302	26
260	247
270	63
327	352
398	380
308	15
389	163
332	125
164	381
263	468
14	506
484	379
190	237
293	26
253	164
230	254
323	70
297	32
526	508
431	283
300	24
108	435
293	29
355	488
254	158
265	230
261	213
384	423
487	471
530	489
507	423
320	308
206	226
194	293
380	235
352	333
404	195
443	258
135	287
299	463
245	163
342	349
439	299
299	166
544	518
216	203
435	435
455	429
206	243
57	486
511	507
498	478
194	295
201	447
472	442
238	475
488	488
292	26
417	252
290	27
308	22
278	96
88	485
336	408
218	434
294	88
228	171
195	480
368	283
317	32
402	493
292	86
359	185
266	427
402	338
263	238
530	481
300	2
343	362
312	24
300	170
43	454
389	163
449	265
296	38
268	66
197	514
123	353
114	485
305	375
184	420
242	187
329	117
286	60
252	102
200	384
320	417
223	286
276	332
296	41
282	502
300	412
207	416
276	490
317	85
213	500
278	45
88	452
233	322
393	326
330	351
419	488
320	90
430	319
320	169
386	162
450	337
310	31
295	369
399	466
371	236
294	450
272	113
220	158
320	251
472	418
262	287
328	146
255	249
477	480
271	339
155	308
241	233
426	240
292	81
288	299
471	392
300	177
150	317
390	190
227	206
302	124
302	30
334	102
391	408
295	129
303	16
201	288
245	238
223	138
299	78
286	483
357	113
250	109
441	255
282	91
414	519
251	274
485	325
124	361
208	190
340	453
433	302
342	121
207	206
308	99
341	88
327	131
395	300
147	359
213	409
96	423
388	309
177	247
262	118
184	213
354	343
173	239
93	437
359	247
334	65
319	132
333	323
472	437
291	374
382	443
294	32
303	155
409	280
323	103
303	30
312	119
252	215
402	202
44	507
422	371
317	487
338	77
202	176
251	455
76	448
147	451
398	297
321	178
420	475
316	86
330	118
308	318
538	489
155	257
292	21
288	110
286	49
245	108
229	195
240	129
278	40
231	203
548	514
317	449
298	52
282	323
336	120
323	80
292	237
325	54
305	194
342	84
119	442
438	295
323	85
48	466
101	403
273	113
271	345
183	493
258	98
173	383
400	228
444	267
514	392
339	209
263	337
362	117
269	410
300	1
493	410
121	332
217	353
298	165
288	167
483	362
384	161
313	267
313	122
178	497
423	337
279	56
197	512
404	489
334	248
257	106
291	69
456	337
352	475
384	218
250	148
291	53
229	151
399	494
42	458
358	322
506	402
305	325
469	370
300	15
332	511
302	14
320	181
351	435
300	126
549	467
193	428
111	387
131	370
343	185
354	364
210	502
384	302
109	412
214	306
339	198
302	33
161	371
218	276
101	518
346	190
304	33
214	498
234	302
121	463
483	360
300	2
437	410
336	411
450	339
545	462
363	152
265	261
263	331
377	316
87	430
325	499
221	156
369	124
275	211
277	50
145	396
325	45
265	63
281	290
152	350
336	468
378	302
328	202
253	124
153	377
355	164
183	477
122	406
198	395
307	34
242	300
454	402
340	248
349	172
344	83
423	346
456	502
90	430
303	9
319	110
322	48
459	298
346	325
360	328
301	4
82	487
390	177
256	248
126	375
274	119
303	25
341	177
250	382
390	437
95	433
70	505
308	72
199	446
326	87
435	365
97	416
77	406
310	119
272	130
332	160
440	481
317	39
356	119
109	511
43	479
320	83
332	166
292	35
338	308
323	361
329	131
266	248
274	112
322	101
288	192
479	325
285	403
273	254
489	452
220	248
220	219
534	432
294	139
342	353
437	270
357	300
284	60
212	470
262	170
311	160
366	448
338	428
110	387
263	122
149	273
328	473
263	431
272	419
432	404
287	187
111	411
213	294
170	327
399	206
254	93
489	389
312	430
352	320
227	149
566	508
310	207
448	351
250	100
473	306
271	207
313	69
318	229
170	485
337	365
245	344
289	28
247	143
225	427
403	501
464	341
315	59
104	386
297	426
429	284
247	348
280	462
51	467
316	35
283	66
221	507
414	332
351	99
435	439
314	183
576	517
215	185
481	396
321	368
419	317
159	273
276	80
328	103
326	240
302	176
526	455
345	93
62	492
298	11
359	133
129	371
395	432
277	80
363	117
326	339
472	325
318	278
288	184
182	293
50	519
270	193
323	356
226	276
377	284
257	94
166	430
265	71
326	102
307	488
444	274
236	114
336	202
354	206
301	372
347	183
184	274
301	326
304	66
296	72
512	446
243	373
274	454
436	308
183	209
411	282
265	410
99	455
278	68
438	519
306	44
239	416
300	171
283	60
335	89
217	271
326	148
334	228
135	391
413	293
296	62
511	430
396	333
422	494
273	66
280	243
245	300
181	333
572	507
298	7
451	416
288	28
357	183
266	78
294	54
346	170
324	141
286	111
102	421
376	166
385	354
232	326
371	213
307	145
300	206
248	115
473	342
186	272
272	101
91	397
300	2
260	115
336	511
241	174
390	196
387	183
294	168
280	402
213	306
434	488
232	215
341	203
102	389
143	352
198	370
313	63
450	269
479	397
236	232
313	201
311	22
265	421
300	1
578	483
257	244
113	442
280	403
463	322
548	453
341	131
241	416
267	75
281	249
331	298
296	19
232	403
406	207
334	187
268	312
355	255
318	50
237	242
508	455
272	296
116	505
274	127
451	464
249	340
312	61
276	502
314	82
264	507
206	188
214	417
373	423
236	261
296	39
254	353
340	240
303	344
363	273
447	260
318	176
303	475
347	249
221	339
170	279
324	59
271	131
50	482
288	22
143	340
298	9
282	42
374	384
300	4
256	96
251	250
492	399
152	338
270	135
134	328
274	355
222	158
303	187
283	216
110	353
294	100
304	15
365	160
296	114
354	322
334	222
273	142
329	125
319	57
254	96
291	27
300	7
251	379
436	326
425	477
222	444
444	350
91	408
294	162
263	132
342	468
324	80
359	489
184	483
351	197
238	430
413	308
244	422
185	254
279	98
244	103
588	506
318	364
323	390
499	421
138	447
209	191
427	315
328	66
322	342
179	313
102	353
117	466
192	286
554	488
258	353
361	216
477	420
547	507
314	30
384	341
201	262
333	243
338	288
391	203
304	35
486	373
138	467
251	183
418	267
320	106
375	508
391	200
409	240
560	514
11	505
292	22
199	235
235	461
226	358
279	68
397	195
299	8
374	375
549	483
336	130
356	139
172	409
309	21
296	167
118	346
261	120
353	133
169	412
271	54
394	391
132	301
60	491
297	9
303	435
464	405
200	432
84	382
296	193
371	254
289	52
283	160
300	395
178	297
271	369
185	283
311	171
359	154
394	164
448	300
374	321
361	331
353	158
283	98
234	122
258	319
470	519
299	112
269	141
396	450
373	467
196	200
510	447
472	493
371	345
76	432
172	275
145	508
302	22
297	420
447	341
362	186
330	291
286	61
253	93
425	302
355	168
353	104
262	80
270	105
366	183
277	161
271	80
281	434
252	145
270	229
328	294
301	260
266	518
337	121
346	206
249	116
307	353
313	97
281	196
258	120
241	271
454	398
172	339
320	46
300	79
374	168
296	28
288	34
52	434
370	268
483	384
260	136
271	98
207	169
321	319
163	470
343	125
190	331
148	423
183	222
137	331
353	183
303	7
259	360
272	332
249	236
368	119
384	383
338	228
277	87
277	323
303	33
319	60
327	148
299	474
461	454
230	495
267	211
402	193
203	278
307	49
299	217
97	428
483	413
129	357
372	190
254	169
173	347
293	271
232	319
256	135
212	413
351	504
297	34
306	101
359	140
292	84
437	387
237	132
229	268
337	113
222	314
446	287
343	235
302	220
356	306
272	78
258	88
270	68
281	69
367	180
348	133
339	129
200	382
258	171
339	82
330	228
516	423
170	302
325	182
186	214
300	67
300	9
544	510
280	92
56	440
499	380
323	80
381	199
246	138
483	505
304	62
330	265
379	310
505	469
441	383
304	12
557	482
101	468
460	441
323	84
303	8
303	312
303	12
257	442
444	469
128	450
328	91
293	102
403	417
300	3
383	415
364	283
272	83
495	421
302	102
237	505
411	286
217	362
322	85
464	300
269	63
303	8
466	397
289	186
313	319
315	158
188	410
301	412
468	293
319	429
316	158
317	74
429	349
414	502
66	416
106	425
398	191
290	90
300	19
244	282
301	324
334	119
307	45
317	74
465	304
277	213
192	203
258	153
441	279
256	300
133	465
458	431
351	123
298	134
324	44
288	150
361	138
431	256
300	3
246	299
243	481
306	21
243	242
260	120
308	93
249	165
295	150
205	419
250	202
300	77
333	147
295	368
433	479
305	101
307	24
381	152
308	24
324	156
381	282
139	351
279	161
200	254
295	18
299	36
477	453
408	340
268	211
75	397
300	41
322	41
212	363
469	308
327	137
490	409
391	271
363	196
478	461
329	226
323	437
279	116
121	491
378	208
190	458
320	163
243	109
364	173
71	398
445	492
323	233
506	384
531	429
178	364
199	309
329	66
442	250
307	17
495	508
336	358
401	355
294	77
333	237
384	238
272	114
152	372
404	274
299	5
325	153
148	436
424	216
503	514
155	470
284	393
250	314
306	56
285	442
301	280
225	264
293	221
350	103
430	500
273	170
383	218
576	498
239	185
319	374
341	267
357	154
303	82
197	468
126	311
466	319
313	80
260	192
415	252
311	79
351	268
223	302
499	364
257	93
327	153
202	514
315	189
280	51
292	55
441	278
180	484
327	181
502	376
483	359
524	483
274	168
441	397
364	123
244	497
285	128
338	267
290	81
299	64
269	86
298	24
144	277
562	492
308	116
384	329
261	192
403	282
426	231
377	461
250	334
304	20
360	300
462	465
245	207
293	15
317	65
258	165
292	101
292	35
300	1
296	32
418	467
299	15
204	222
441	408
116	366
255	345
268	84
338	134
365	238
238	195
238	181
49	451
370	170
194	226
326	79
377	298
420	248
313	34
187	264
310	243
417	423
185	438
378	288
336	384
473	475
353	129
327	215
150	470
187	397
196	386
341	93
284	35
252	160
258	483
40	518
479	402
288	507
367	410
269	78
40	470
299	23
274	60
237	312
189	410
358	170
300	15
278	136
471	463
233	232
266	321
294	15
527	469
301	349
420	238
302	248
276	103
235	437
226	387
273	84
103	385
363	400
123	337
240	242
289	103
470	421
327	61
295	41
311	136
283	129
264	107
336	79
281	502
296	148
535	487
557	453
451	397
442	274
242	216
257	119
334	127
316	98
401	510
191	400
301	13
254	185
422	308
474	326
392	357
246	386
399	204
575	499
396	384
402	390
294	16
107	468
356	227
33	496
469	407
430	278
77	443
449	438
423	326
264	416
118	372
209	504
309	59
286	89
285	428
346	201
341	139
316	36
309	22
300	2
321	41
240	190
313	42
341	254
287	36
365	347
382	402
539	513
284	222
317	424
315	70
374	462
376	459
491	410
284	277
319	119
317	64
294	12
416	392
299	33
303	482
193	468
335	98
387	264
285	298
116	409
477	340
288	120
329	59
125	398
326	220
415	254
320	355
256	291
534	408
358	207
350	215
298	24
383	235
314	197
467	306
309	43
329	68
299	9
432	373
181	396
284	93
195	355
135	345
438	266
78	472
287	150
233	148
318	144
236	202
295	408
230	396
335	125
320	207
293	37
259	75
321	258
238	253
512	426
192	276
269	61
389	254
566	489
343	176
351	377
80	433
356	323
171	471
298	150
87	515
425	254
259	205
219	298
276	57
435	499
176	513
176	231
299	48
173	404
343	90
151	442
554	473
276	149
219	377
83	490
416	503
224	182
383	511
296	15
510	443
175	237
200	333
327	140
243	277
177	405
278	82
194	269
267	87
235	270
290	293
353	455
432	305
396	494
368	202
318	71
239	382
78	402
300	49
84	515
355	245
290	24
205	263
379	434
357	450
349	129
403	327
279	183
262	151
360	212
275	164
283	470
314	365
321	510
341	248
494	435
294	314
311	145
300	152
314	222
452	461
397	222
170	321
330	140
403	273
299	108
342	200
376	377
301	3
384	193
244	171
333	185
520	404
270	267
300	5
226	286
305	27
311	205
200	280
301	20
338	214
279	152
276	193
391	400
206	169
261	410
362	410
301	202
461	287
319	447
450	313
296	9
212	457
264	319
341	409
434	254
399	442
262	91
389	259
281	221
261	74
222	187
216	156
160	326
301	256
507	469
434	485
342	336
272	127
384	374
340	174
224	190
476	377
165	422
293	243
166	299
439	500
286	278
349	365
32	503
419	232
99	400
295	97
318	86
290	355
442	366
298	59
194	279
267	166
407	204
264	152
125	515
350	164
304	345
227	268
334	179
511	381
303	519
465	485
198	351
325	48
374	210
404	408
249	127
328	54
320	80
106	498
171	288
210	184
299	77
132	368
336	151
193	305
292	48
282	47
366	235
287	61
248	283
115	508
214	296
322	72
249	381
485	494
365	132
399	183
414	285
316	429
317	73
307	422
495	515
300	2
424	418
142	500
232	202
264	66
323	93
442	297
348	222
318	128
280	48
197	210
231	177
251	484
107	403
500	448
249	352
269	265
331	423
240	473
302	17
370	340
350	225
297	73
304	230
314	69
395	171
170	282
463	389
186	282
352	138
299	21
418	476
399	426
392	167
325	100
270	81
392	326
530	485
421	518
262	230
240	123
229	416
216	359
326	514
335	508
276	58
235	145
212	366
316	33
243	336
307	28
286	30
425	313
367	153
107	476
177	385
124	349
379	262
329	382
515	391
312	315
285	402
313	68
290	52
298	235
406	314
380	170
465	311
369	156
379	393
86	381
370	166
197	332
193	278
327	67
292	65
311	430
301	289
300	15
265	176
293	228
340	130
365	449
264	484
130	404
129	429
320	323
299	20
301	20
212	172
119	366
338	191
329	235
308	73
362	250
399	285
359	183
276	288
301	3
309	34
224	179
199	354
358	125
209	261
256	467
264	119
168	368
558	448
233	240
87	421
266	381
360	146
119	465
315	36
219	145
150	287
385	269
328	89
445	435
490	362
309	28
282	271
518	504
272	90
338	306
300	28
277	383
365	132
285	173
282	37
310	126
289	140
43	472
458	293
145	422
383	152
337	90
494	352
115	380
285	147
328	495
425	360
324	450
481	349
242	304
470	314
286	158
368	164
504	438
244	463
265	267
300	9
141	461
270	58
371	132
280	56
521	451
337	119
102	468
295	48
358	225
323	424
373	139
471	330
308	273
291	51
187	231
305	430
220	409
448	393
414	404
432	264
219	187
199	359
98	487
234	352
333	241
322	145
447	390
388	154
33	513
313	145
358	337
344	130
254	95
244	125
236	176
210	399
431	499
163	292
283	81
214	381
332	113
212	371
321	142
227	453
247	112
285	58
55	446
299	6
307	20
254	459
144	354
289	23
283	498
187	242
285	82
368	158
308	237
296	35
340	99
458	287
300	206
164	486
265	99
197	380
289	257
240	502
201	333
412	214
300	59
368	142
424	410
440	263
374	382
509	365
292	35
302	69
266	99
180	215
239	508
261	100
529	418
99	352
224	198
211	428
286	419
297	41
309	21
253	159
89	491
295	219
231	145
441	497
318	75
372	500
148	486
309	168
196	459
305	30
241	249
300	17
318	284
264	290
236	308
316	155
196	362
210	177
202	397
445	493
216	195
308	108
382	261
103	455
322	81
289	160
348	210
273	53
455	398
432	359
322	271
350	413
351	263
229	269
334	280
298	5
388	172
336	66
303	177
334	72
373	434
334	147
270	106
294	20
285	145
217	199
313	56
354	280
111	423
358	509
265	205
178	299
93	367
62	505
135	443
277	200
319	53
310	261
346	186
208	468
300	15
191	364
281	61
261	211
258	133
94	384
151	355
396	429
539	500
296	47
385	418
343	254
386	205
447	439
440	509
360	260
264	388
289	24
398	280
360	202
372	231
394	275
119	350
288	114
344	170
417	362
217	303
162	266
489	391
300	73
58	455
233	278
271	333
358	454
412	204
319	366
208	423
356	108
377	138
227	178
358	461
334	203
403	268
577	483
327	54
169	515
325	273
254	138
243	114
226	212
104	341
354	412
262	280
297	299
239	240
270	138
319	43
290	22
300	3
322	41
322	518
431	484
384	195
311	53
339	304
300	7
194	394
208	170
374	166
369	397
318	35
426	248
299	341
268	73
273	515
335	69
289	255
291	325
294	42
295	115
559	513
429	400
298	5
350	119
417	386
405	506
288	216
260	87
279	101
302	395
325	240
282	146
293	21
204	212
419	248
278	295
254	165
318	75
236	279
396	455
275	170
344	398
140	519
326	127
261	179
202	432
248	413
316	270
244	312
367	196
282	356
300	2
303	50
247	93
365	184
298	55
340	83
237	158
322	97
420	384
232	146
411	496
369	143
543	493
351	199
383	254
312	424
312	296
270	462
377	155
328	243
525	505
226	326
219	278
323	49
306	293
403	242
189	214
230	235
375	375
276	48
42	491
385	344
88	388
260	314
300	75
317	57
105	352
238	371
387	300
77	474
245	343
374	286
304	99
304	28
332	157
277	225
209	168
297	69
241	287
300	12
282	160
273	257
329	317
300	2
363	515
287	384
330	61
175	255
153	386
150	355
294	22
312	375
151	488
253	86
312	53
393	464
279	145
283	132
171	476
267	70
264	517
426	429
310	183
316	31
145	481
252	170
534	423
318	67
313	193
577	501
288	98
161	385
270	384
496	406
293	18
298	18
226	138
348	429
259	252
300	1
418	293
327	474
447	474
280	138
423	357
428	500
307	461
323	87
290	41
65	415
262	138
291	96
219	399
143	319
223	339
189	315
257	80
119	356
520	437
323	144
257	383
288	77
257	307
314	303
322	63
350	327
309	133
22	488
294	44
296	133
345	219
294	224
472	481
163	260
189	237
307	69
397	196
330	253
150	487
166	477
482	334
148	436
181	492
360	107
369	163
349	474
452	397
394	510
309	93
514	396
342	368
186	252
270	158
172	434
316	323
334	254
384	307
267	106
417	408
287	197
261	173
315	312
314	250
258	173
335	285
256	206
436	446
274	282
374	157
223	199
278	244
179	257
327	164
282	54
187	391
268	238
434	242
415	321
210	242
153	321
274	183
300	120
132	455
287	41
319	103
467	452
322	246
127	422
303	82
176	330
555	479
134	326
298	79
288	517
344	307
204	398
30	507
335	80
311	133
219	254
453	421
329	66
280	132
208	373
412	453
230	346
375	227
321	147
250	494
410	307
300	26
410	196
330	193
347	294
256	471
302	34
205	334
234	296
214	328
293	82
309	70
438	411
308	67
316	116
110	513
192	435
359	490
291	17
224	265
314	177
301	363
247	238
388	355
466	293
401	389
317	102
244	167
516	429
90	460
286	127
166	356
358	416
324	228
376	311
385	196
383	229
161	485
152	332
148	486
77	467
301	5
231	167
328	149
431	265
229	142
406	194
487	411
308	87
348	164
406	453
131	509
475	515
360	327
300	29
374	144
281	419
540	450
389	180
279	238
275	377
223	185
218	515
306	85
369	358
287	304
494	427
290	309
377	267
385	200
364	231
309	202
307	34
481	452
251	437
300	496
425	503
390	358
193	272
248	119
367	325
303	13
187	287
69	482
363	265
320	43
55	477
285	183
436	338
400	319
75	453
287	232
477	418
461	302
177	496
291	234
326	423
306	29
349	312
307	144
411	233
340	196
374	206
304	103
302	17
153	313
229	412
98	387
147	500
295	411
189	355
304	343
299	7
184	386
223	434
301	7
247	269
414	271
120	414
297	196
301	24
467	292
340	85
323	208
439	352
370	494
95	469
79	466
400	177
316	60
212	204
301	100
303	225
280	150
167	309
257	344
474	519
276	106
279	66
305	13
353	119
490	361
286	43
480	334
231	294
494	442
454	300
325	127
357	413
410	313
328	410
358	140
319	258
343	196
455	500
339	330
260	84
311	30
355	140
310	22
291	61
224	177
286	73
394	231
328	158
301	99
105	357
478	465
389	157
435	491
376	165
260	84
327	132
277	177
271	379
114	517
415	498
420	217
289	80
258	498
381	410
297	138
277	111
273	99
530	454
352	474
158	295
222	198
297	18
238	209
226	385
299	410
443	519
353	513
355	263
115	325
313	229
319	133
301	317
234	213
282	208
257	114
227	132
303	21
342	164
328	125
379	391
202	203
356	385
232	251
279	260
285	272
267	220
375	228
267	59
353	219
72	510
353	351
471	298
243	121
102	443
344	371
319	112
309	20
198	373
310	43
399	409
338	245
296	19
149	433
301	14
296	277
419	351
71	455
88	377
462	479
170	509
305	216
393	358
194	214
516	480
285	345
226	320
286	69
192	486
390	184
348	202
342	75
300	9
236	339
154	513
233	435
259	177
349	261
190	407
274	99
289	27
263	237
490	513
270	252
252	231
365	192
301	12
203	183
81	507
105	401
490	399
281	442
218	475
335	113
384	396
535	481
288	92
310	93
224	134
447	503
305	32
245	226
302	46
343	86
407	299
352	376
339	145
343	92
329	326
334	250
269	101
303	127
371	142
187	365
330	138
236	177
454	370
226	142
282	100
347	467
205	206
298	378
192	236
322	158
300	62
245	126
205	257
182	499
202	347
38	511
371	481
310	204
378	352
522	403
213	279
262	208
327	51
280	45
301	4
300	48
286	27
299	134
208	245
95	447
257	99
359	229
290	48
364	438
295	224
267	487
444	517
302	24
320	465
133	350
561	508
74	448
334	311
311	153
251	112
305	144
125	487
470	431
480	394
423	361
421	376
461	451
10	516
355	311
379	183
250	270
179	216
296	379
355	453
375	257
313	487
239	457
343	371
203	408
301	274
240	326
243	158
285	38
414	414
307	29
411	512
403	282
245	304
404	294
338	185
308	109
250	241
356	453
387	293
235	384
174	341
389	333
252	113
325	345
231	472
560	469
258	390
167	238
326	161
302	249
130	313
149	413
551	487
390	392
109	416
220	157
132	417
215	454
315	167
259	109
273	120
542	431
133	293
273	334
322	105
272	84
315	112
333	196
255	156
239	368
300	68
592	512
324	83
72	499
457	517
383	241
181	460
298	456
268	291
304	326
531	425
242	382
299	14
269	163
374	467
412	504
225	236
112	448
373	330
499	484
337	187
229	377
200	193
283	511
301	442
49	493
19	490
432	456
366	137
527	496
216	276
292	129
343	341
334	318
116	482
173	244
239	322
309	86
295	34
260	124
291	56
309	460
388	173
246	482
297	395
286	43
300	322
322	75
85	384
323	67
292	202
566	512
310	108
230	242
192	208
274	156
341	106
346	98
365	326
294	23
317	352
459	332
189	203
208	426
156	456
203	180
356	102
270	175
319	87
300	416
451	326
253	190
472	453
344	222
300	5
345	368
152	324
166	460
251	228
262	204
267	78
221	445
304	23
286	97
295	47
379	223
215	401
304	261
455	318
433	489
358	164
395	222
162	249
317	48
209	209
429	270
353	371
530	449
310	67
216	280
248	274
348	289
258	128
373	171
398	215
232	260
255	228
140	368
304	20
112	404
292	70
240	264
300	1
419	337
319	338
384	220
329	103
308	71
287	51
244	251
166	480
297	8
491	354
149	322
348	88
358	145
448	424
308	82
346	190
200	262
381	209
335	184
304	38
197	239
136	371
312	127
462	400
225	445
165	423
234	202
230	269
479	337
265	385
284	36
366	400
233	162
239	324
454	329
143	300
315	75
307	67
273	474
190	207
294	106
112	351
300	1
196	197
308	74
357	381
526	439
448	272
186	455
278	65
321	56
258	500
545	429
226	519
392	242
532	435
343	505
396	269
491	336
400	396
452	310
284	250
402	432
313	59
285	160
300	20
252	137
298	6
320	66
197	365
337	143
424	348
443	411
300	2
497	349
471	387
245	170
272	268
323	43
301	3
307	73
451	374
539	515
358	222
429	497
463	367
422	374
282	56
324	101
333	435
271	116
345	112
225	230
344	283
183	333
357	345
299	196
293	448
287	181
335	296
330	253
478	322
307	52
349	151
304	271
361	506
523	408
303	9
266	429
288	139
542	477
317	108
296	14
280	73
437	492
332	447
248	168
242	223
496	463
279	81
302	120
451	450
138	385
327	246
257	448
274	106
447	261
303	313
273	410
393	177
311	465
352	184
306	177
300	75
279	121
391	175
553	477
230	274
444	263
394	403
308	16
290	80
301	67
420	374
175	234
82	413
172	364
304	106
318	55
318	334
386	513
210	218
219	494
307	439
392	182
379	274
282	44
179	266
333	402
345	390
298	171
400	376
180	216
271	75
387	430
368	153
301	458
223	269
345	202
85	494
282	37
264	437
435	364
315	108
198	404
287	162
294	132
49	516
289	293
345	212
111	502
310	155
316	30
299	18
287	28
465	438
388	481
286	125
343	339
148	347
418	285
304	52
336	84
125	353
284	289
