228	361
221	286
74	271
304	232
304	308
416	398
126	94
298	218
347	136
546	385
351	284
144	161
292	393
276	258
332	469
140	463
357	279
236	292
297	401
143	158
297	489
76	412
362	173
402	110
291	512
364	292
304	428
288	290
428	349
350	299
284	286
276	172
298	300
152	553
386	437
327	300
395	356
341	259
500	301
386	303
287	227
367	182
54	434
25	338
227	237
319	519
335	367
388	212
129	475
322	509
345	549
346	251
395	543
295	278
305	293
375	395
301	268
279	387
284	130
298	583
86	361
332	183
458	60
307	311
381	264
286	361
307	346
434	272
284	342
400	390
201	191
403	440
383	522
273	208
186	311
345	238
217	441
298	454
447	172
420	203
463	141
270	236
263	228
152	333
225	197
441	392
347	519
130	327
461	239
307	170
301	397
303	197
264	381
393	532
135	403
155	364
263	415
260	117
364	586
308	500
361	310
298	399
366	249
315	393
286	243
254	472
346	157
276	338
304	359
216	266
310	330
204	331
282	409
347	549
239	319
499	448
351	413
210	256
426	340
260	115
282	400
355	211
377	160
364	216
290	371
306	155
412	455
217	207
323	323
280	581
450	394
326	91
284	460
247	427
387	146
450	340
300	217
420	114
208	209
317	118
336	393
450	350
170	337
230	523
319	435
383	99
299	594
307	533
414	347
123	394
286	496
267	84
230	58
123	171
245	162
363	35
352	424
305	319
390	397
223	311
218	556
223	380
333	31
295	557
228	555
337	445
504	267
305	294
219	468
191	242
298	485
331	380
338	473
445	178
260	229
268	495
242	125
357	553
475	257
329	190
398	174
112	356
181	291
568	271
434	369
330	213
306	322
343	221
356	319
289	208
350	356
231	137
231	535
275	351
304	171
238	486
287	379
297	308
165	180
335	482
307	328
345	197
302	492
256	379
286	67
293	287
271	35
536	274
297	300
245	248
130	414
308	263
139	188
271	278
352	305
395	29
314	405
457	327
268	479
262	109
370	361
302	597
483	387
248	83
367	159
377	33
579	372
268	414
260	541
448	305
300	37
440	304
378	199
450	418
138	526
401	216
370	289
201	273
412	79
198	485
479	282
329	105
308	458
322	107
167	273
279	79
283	478
454	277
347	390
311	121
307	187
230	376
455	113
115	190
298	160
368	515
474	270
199	510
383	267
169	152
278	434
415	449
297	223
264	164
317	481
254	12
362	425
324	238
194	393
404	344
282	403
384	323
393	278
295	194
230	111
443	386
258	560
176	433
5	300
251	303
287	123
301	475
354	205
283	460
78	363
108	275
277	414
236	534
395	346
398	359
150	502
168	341
232	272
312	154
177	228
355	21
300	408
348	19
434	363
390	352
419	324
362	209
383	330
302	35
378	259
298	259
417	298
219	435
227	386
270	89
529	161
395	312
216	305
312	287
281	366
338	88
322	254
362	222
184	512
284	289
293	514
351	282
420	344
326	418
52	285
283	219
275	448
452	388
260	272
228	167
319	254
435	300
362	300
350	221
315	202
294	369
422	372
62	334
309	195
354	170
301	416
325	179
175	401
175	137
276	289
254	519
420	308
267	520
335	523
393	248
307	297
248	488
508	415
137	181
423	549
347	551
158	172
291	85
377	407
267	231
383	79
258	176
275	462
393	279
342	159
134	344
102	206
250	309
495	328
300	17
341	505
572	261
269	472
385	220
148	321
268	314
278	308
278	396
355	44
301	395
214	399
260	230
308	590
462	356
269	596
336	251
260	465
308	202
331	195
246	173
327	43
512	378
159	291
329	260
330	295
358	433
363	209
358	452
98	371
338	274
298	450
292	554
331	77
221	268
250	367
356	460
420	219
313	240
535	336
264	339
69	307
132	476
195	161
256	143
139	288
299	531
511	361
397	548
310	364
296	502
312	12
332	94
299	391
259	460
349	498
298	272
237	212
292	270
224	286
507	360
316	268
54	181
403	461
393	143
302	123
286	64
313	565
134	224
199	268
434	253
326	530
268	217
60	319
372	508
313	215
297	398
275	124
291	180
268	257
278	231
243	220
418	221
156	512
300	287
468	195
211	320
240	468
328	582
301	138
268	301
147	226
154	300
121	398
303	103
356	63
271	482
350	302
267	239
282	361
356	114
291	23
436	528
267	49
236	424
301	42
489	431
280	353
275	354
300	416
230	407
289	138
262	68
378	158
225	374
293	476
118	173
314	312
260	177
317	413
282	175
36	300
319	324
323	393
243	271
292	474
338	76
203	69
491	238
233	466
369	431
467	97
403	245
257	174
383	110
205	334
478	435
373	486
112	336
585	265
297	129
304	372
294	195
416	407
257	277
271	49
319	466
104	152
462	352
405	309
298	187
361	306
272	463
179	214
258	248
398	344
138	440
505	336
319	356
300	362
360	226
509	177
330	361
310	131
191	107
284	90
204	560
231	217
353	114
135	444
410	462
287	221
410	106
300	352
352	283
298	474
265	45
527	249
470	303
228	252
227	302
246	156
313	169
308	228
353	432
302	116
251	336
312	476
358	230
308	123
357	432
296	346
328	224
415	162
287	80
200	202
275	365
384	244
332	523
275	341
270	387
302	377
276	41
441	393
308	144
49	196
235	284
209	215
245	228
345	165
229	452
311	122
311	194
102	278
370	506
294	468
444	537
499	126
359	108
297	336
329	204
355	216
457	442
188	250
272	137
276	178
253	415
238	278
404	103
310	167
275	195
254	366
222	278
272	45
49	327
483	311
471	376
410	151
149	237
241	82
298	558
331	357
397	374
306	189
226	153
488	277
404	244
365	297
398	211
297	422
302	409
46	238
455	550
312	102
298	423
155	271
331	259
250	416
233	358
370	267
309	461
37	300
491	267
133	366
254	206
563	223
298	257
499	284
361	199
298	571
542	313
509	408
430	327
92	292
211	184
429	294
248	313
333	287
229	122
43	324
420	474
321	437
295	238
430	411
397	198
184	454
329	290
244	316
485	470
194	231
306	123
241	187
319	200
300	116
388	63
267	308
298	595
337	181
431	362
346	162
358	232
471	365
344	330
168	382
304	275
255	475
385	59
291	520
263	382
422	201
274	248
278	45
297	240
281	467
390	270
384	367
442	386
369	248
150	290
304	29
290	188
301	86
265	318
472	255
391	178
326	105
347	428
177	179
214	209
281	286
291	469
344	153
517	473
161	359
332	176
229	277
363	351
445	163
456	273
343	255
493	360
438	479
119	267
189	121
502	236
281	168
377	124
288	587
224	357
297	339
290	375
442	229
301	279
139	215
273	341
203	142
239	354
310	383
576	204
241	465
398	251
348	275
486	404
312	447
128	226
291	388
274	212
406	387
558	383
302	519
378	446
300	203
302	48
300	300
374	280
340	203
261	198
252	281
393	369
109	241
210	197
498	101
358	49
217	317
195	360
444	262
279	373
274	329
271	133
173	388
282	160
396	460
319	492
217	445
189	355
350	432
171	532
317	73
185	321
469	89
279	148
311	275
319	125
279	235
301	269
386	131
219	280
194	337
173	236
415	352
364	542
379	262
349	430
382	30
158	83
399	521
511	310
271	116
269	563
289	415
248	394
42	276
446	459
306	540
357	436
363	299
315	238
185	417
170	235
216	298
158	117
296	528
287	164
430	239
294	507
80	358
300	231
297	294
295	190
340	476
157	508
305	108
395	199
189	308
115	417
126	297
217	121
311	579
187	326
298	353
79	291
285	48
314	577
327	491
304	243
384	413
328	339
298	29
348	302
417	248
269	466
375	438
136	337
427	260
383	434
415	195
404	251
128	354
460	474
195	255
67	193
466	125
311	448
308	188
415	222
325	318
297	184
285	548
78	292
355	274
295	147
508	225
284	254
469	157
306	188
490	389
297	106
348	397
154	250
390	391
301	390
282	333
409	406
102	267
300	179
411	379
264	258
131	157
317	327
304	311
352	374
264	176
304	128
264	286
175	520
268	430
247	411
337	216
403	203
209	275
178	111
113	164
201	429
296	552
336	24
315	391
308	267
129	165
270	42
507	225
97	384
210	276
195	213
301	309
308	230
253	236
278	207
197	210
386	63
379	476
111	343
415	236
261	226
380	117
256	519
258	356
374	549
278	154
328	340
386	464
286	150
121	395
327	386
386	300
561	316
315	355
110	274
241	358
503	384
201	500
266	226
301	497
223	195
337	322
328	201
216	205
413	124
247	166
400	190
239	328
420	56
287	334
518	468
256	207
306	187
352	252
295	412
281	219
277	309
344	424
284	393
453	460
301	507
335	82
482	442
201	137
328	516
53	162
186	96
253	379
158	367
357	361
372	290
317	425
214	82
300	121
278	261
270	200
293	546
367	284
262	116
470	427
70	309
308	427
456	427
264	464
315	288
280	149
469	359
464	337
285	129
196	572
376	405
429	250
233	525
300	460
251	124
427	212
140	179
293	489
136	218
320	60
231	490
402	505
183	273
315	24
346	525
280	143
174	121
517	212
236	466
298	130
115	331
309	455
283	456
232	408
339	114
336	91
333	494
436	130
284	336
327	68
266	109
311	320
272	225
431	60
300	575
434	311
282	246
310	439
277	419
282	543
298	356
199	340
355	164
261	456
256	505
459	180
412	200
342	340
231	482
292	440
475	300
391	78
336	450
196	373
36	285
327	251
288	363
400	245
294	286
426	503
193	369
160	355
455	368
376	33
304	511
235	213
368	307
185	213
301	306
111	150
319	457
330	298
510	300
184	157
246	327
526	363
146	182
411	323
352	331
416	286
367	114
337	537
315	544
347	402
268	234
326	266
216	280
204	290
450	224
264	493
422	212
262	139
246	106
204	333
282	403
303	204
355	260
386	226
315	310
312	203
397	232
430	166
219	312
64	347
404	535
269	251
273	132
340	239
318	209
315	285
271	350
218	300
290	448
319	348
183	362
284	149
316	121
398	255
278	92
96	351
249	326
456	288
467	95
317	355
337	425
368	527
412	320
258	127
132	356
437	208
114	406
156	238
226	346
280	450
279	62
131	147
337	563
309	514
445	115
238	303
314	477
228	385
223	574
174	451
125	242
260	82
295	125
285	53
91	439
262	99
467	516
299	492
295	247
367	516
220	576
330	460
246	31
237	156
280	97
317	153
275	350
113	334
294	462
293	243
344	468
337	356
445	490
319	347
460	153
300	247
371	47
223	373
186	304
304	384
152	290
358	311
342	292
288	515
305	107
217	258
244	316
292	233
290	232
547	276
159	230
449	505
244	260
341	286
374	323
271	182
533	276
243	209
375	449
227	100
172	549
306	172
590	338
382	203
512	424
227	336
478	359
273	402
175	456
319	197
291	301
324	39
387	355
343	154
301	73
257	585
193	226
541	271
229	371
318	248
343	431
374	61
253	463
276	333
172	363
287	480
421	266
391	317
291	413
226	419
322	129
304	402
442	115
379	71
511	330
296	550
306	524
97	191
300	558
235	158
296	51
306	318
300	121
453	227
433	409
298	195
327	143
314	354
453	279
310	117
336	476
405	244
302	239
294	397
139	354
311	57
404	320
263	348
286	299
365	424
286	268
328	299
498	357
244	485
281	300
321	305
356	312
302	148
223	317
319	497
276	494
307	222
313	590
204	361
309	84
302	473
186	121
236	145
432	244
324	207
287	444
356	441
331	476
256	506
262	390
111	222
291	322
474	383
433	335
268	79
340	347
162	343
299	256
477	382
265	437
301	520
456	469
317	97
405	440
362	478
225	441
297	311
420	248
146	172
279	119
312	421
321	286
315	318
300	93
318	130
174	418
252	520
310	23
172	165
280	420
504	380
513	172
110	272
190	148
119	470
311	60
135	149
262	463
331	259
462	75
50	282
131	385
166	391
65	286
340	90
407	157
172	277
229	319
423	150
243	265
118	346
289	424
234	282
244	539
318	381
294	316
404	178
498	338
240	302
239	257
171	244
330	128
299	460
211	265
250	451
301	435
160	122
336	120
364	203
282	213
153	280
387	147
260	446
332	350
119	274
283	273
162	393
399	236
255	63
308	314
308	373
352	318
343	70
188	281
267	463
317	51
556	406
332	218
191	316
337	259
543	444
300	528
364	295
130	386
414	453
316	453
279	250
394	106
350	266
280	40
454	403
140	358
67	169
382	65
388	225
292	369
279	308
172	233
327	503
244	349
168	373
332	244
297	200
190	198
226	309
143	117
292	528
465	380
278	290
418	546
349	290
211	247
387	95
300	485
149	487
351	250
303	331
296	519
176	419
297	286
256	353
421	394
484	269
259	215
297	64
396	314
289	466
323	540
344	514
195	311
304	233
474	398
349	322
300	236
252	214
423	496
328	450
315	589
91	259
332	126
226	230
289	522
331	287
216	468
300	415
347	97
292	416
430	258
381	362
388	106
270	177
283	138
261	146
132	67
325	440
305	257
236	486
294	232
357	312
332	130
116	444
362	17
283	185
174	365
253	523
290	353
432	559
303	158
334	54
297	360
369	403
237	493
258	122
353	238
231	255
465	525
421	293
268	31
332	166
410	280
505	401
278	330
263	378
356	89
525	165
276	505
288	94
394	434
456	468
478	418
320	340
143	240
426	494
236	372
323	574
391	464
351	291
335	217
316	183
323	46
300	162
309	475
325	507
305	69
178	116
352	382
326	593
197	429
243	192
252	580
212	403
398	355
518	245
116	304
309	422
238	424
97	241
280	180
242	155
184	434
285	342
545	318
262	411
264	188
172	451
483	337
304	209
207	217
361	418
349	385
421	85
181	335
292	244
157	109
257	303
266	385
262	157
168	400
481	280
306	410
345	223
401	82
512	374
429	490
252	153
274	306
380	72
310	402
271	273
274	282
288	335
66	172
201	419
296	512
224	222
320	318
300	162
233	212
408	540
260	409
379	461
325	223
335	440
302	278
438	255
215	273
344	237
436	225
108	200
277	325
424	241
282	252
172	219
278	109
264	334
294	194
181	285
53	261
276	300
413	365
285	151
451	306
328	181
336	26
264	533
148	407
303	70
327	336
268	443
305	79
256	76
157	274
299	364
510	453
373	421
494	290
169	346
272	337
496	318
155	232
322	497
391	377
306	470
161	231
238	292
325	259
308	374
429	271
287	460
475	154
114	191
109	436
388	117
429	86
299	431
294	65
174	131
503	292
300	288
368	179
451	161
47	348
107	327
408	89
304	69
295	328
417	320
325	17
359	85
292	436
376	212
292	138
311	173
482	507
223	294
455	314
16	299
573	342
511	166
357	124
300	294
220	313
283	416
220	347
249	474
281	538
233	280
359	161
262	219
291	180
312	81
253	54
307	306
291	336
107	300
271	190
494	262
287	529
228	377
421	191
462	266
109	365
302	520
296	196
145	122
287	230
340	361
376	513
163	336
223	209
300	41
256	512
165	341
300	420
349	542
510	324
290	13
469	346
527	479
423	92
255	448
524	293
268	557
280	201
264	388
237	421
201	291
327	512
314	161
279	368
300	520
341	82
483	180
165	271
282	319
298	290
170	329
244	283
287	423
100	221
240	477
359	168
314	160
449	71
300	215
235	504
460	215
431	101
381	373
243	133
260	528
332	375
108	351
84	162
317	225
463	375
304	542
318	262
317	359
368	292
300	49
329	382
332	320
185	48
333	370
197	74
317	373
223	64
35	309
262	154
284	129
392	246
387	534
298	94
286	123
417	544
325	17
300	145
337	227
296	110
453	510
42	339
295	423
305	79
316	382
148	99
265	535
467	197
254	291
383	285
202	139
357	535
326	130
237	308
320	36
398	355
306	563
226	491
187	499
334	194
428	214
215	152
304	252
307	437
292	274
302	347
191	447
304	153
248	248
181	497
340	209
349	510
108	204
167	321
321	298
293	257
378	129
408	474
293	340
370	264
374	57
211	375
105	271
92	218
344	550
269	54
302	225
438	433
191	300
534	162
308	187
230	195
251	268
473	352
310	586
309	556
319	202
390	256
365	268
10	344
391	373
326	453
339	454
140	219
293	472
414	135
317	320
306	125
342	346
304	518
176	152
272	266
294	312
299	106
360	188
399	344
211	178
110	224
288	431
285	367
300	584
331	334
149	277
225	332
481	407
325	358
264	185
243	486
152	356
195	425
221	46
323	376
161	137
131	127
333	415
248	77
435	337
334	589
58	245
473	114
266	498
192	189
445	434
297	349
381	411
447	243
290	543
478	199
324	277
261	339
104	295
337	300
363	348
190	256
263	246
87	493
300	95
303	364
326	231
406	293
294	188
300	431
408	533
302	46
276	56
512	352
434	160
339	347
291	410
320	134
294	85
275	193
488	345
44	210
287	480
314	380
472	313
438	101
102	151
320	339
196	501
297	360
320	357
279	493
87	341
475	236
262	273
403	173
138	376
75	308
348	373
305	109
296	203
31	285
157	316
197	343
219	468
251	28
257	392
261	485
335	532
233	259
204	580
300	541
400	194
378	301
493	397
299	304
333	235
345	492
285	531
280	126
328	239
312	497
238	48
307	231
406	336
390	434
234	208
198	237
98	220
280	289
99	353
293	228
363	91
124	257
298	223
44	237
580	225
273	437
365	158
374	153
288	427
260	427
310	167
285	128
201	157
498	390
283	235
259	126
71	219
306	65
226	520
348	401
419	163
359	576
471	256
132	384
331	134
313	535
131	412
154	385
250	583
361	333
273	203
306	312
281	269
371	450
120	365
293	72
233	140
120	164
491	414
285	381
236	104
372	108
312	547
300	440
225	403
451	464
440	156
284	571
199	481
206	554
292	481
330	151
245	244
364	285
428	57
443	280
455	128
217	232
310	220
278	240
266	385
217	243
300	145
199	390
279	137
114	289
196	503
465	239
148	433
282	178
421	341
306	487
299	246
148	202
297	73
249	192
123	513
301	562
134	302
185	290
322	523
422	416
398	105
197	82
409	423
84	236
341	205
261	150
401	398
374	111
158	232
382	371
488	454
225	290
249	383
161	281
421	286
295	54
322	319
273	99
371	413
327	90
313	572
427	392
245	438
260	195
364	439
271	437
234	315
319	128
293	300
299	337
566	194
481	216
299	535
280	545
287	108
409	441
452	334
438	140
301	101
326	402
348	250
482	339
282	51
307	502
402	268
91	354
111	125
262	371
573	345
436	477
392	185
350	437
318	243
192	31
285	222
254	204
295	143
288	157
301	527
300	562
183	275
146	415
371	484
365	113
228	308
390	373
352	397
100	335
442	506
297	538
321	216
365	240
532	152
209	414
230	208
406	290
202	326
255	382
311	56
289	314
494	329
286	87
272	125
308	243
256	172
177	436
518	379
215	387
267	248
157	496
114	414
343	45
390	441
393	145
190	288
124	214
269	25
101	460
305	341
314	580
209	472
281	440
263	458
297	71
386	319
407	455
140	108
110	273
517	132
285	171
363	420
89	456
317	321
309	471
297	375
235	134
322	118
170	344
301	308
245	132
347	192
284	501
36	315
467	194
307	11
318	217
256	265
310	522
345	530
293	141
372	487
373	332
332	485
286	451
429	251
277	569
418	484
296	583
313	174
499	217
294	550
300	564
163	291
321	225
352	461
263	326
553	223
292	462
227	171
326	164
277	248
288	344
319	588
341	178
440	411
221	135
256	435
342	272
253	326
400	192
311	76
184	251
199	151
273	574
296	362
302	20
424	532
226	145
397	49
196	195
331	321
233	212
248	129
29	268
291	78
309	428
216	540
399	208
136	149
295	263
167	346
301	92
292	416
79	243
158	196
321	496
376	476
140	446
144	445
99	313
49	242
444	441
301	479
306	234
142	507
413	342
156	225
233	430
254	285
261	563
501	284
316	356
299	209
154	361
266	285
260	320
40	287
303	295
200	137
332	103
288	315
249	86
314	323
301	232
105	354
228	105
257	68
377	379
270	499
459	128
301	306
387	454
216	307
213	306
487	334
369	168
300	346
199	315
304	424
213	167
352	560
326	374
307	424
351	282
300	161
286	496
285	205
252	84
443	259
342	263
418	406
465	382
420	161
152	222
334	165
297	400
331	312
170	166
299	243
231	520
299	91
361	58
373	195
439	269
309	308
373	353
209	532
317	8
228	360
355	73
187	526
204	26
107	234
160	164
306	93
337	297
111	239
300	272
211	214
219	573
420	145
208	122
185	297
206	203
480	305
108	351
254	83
65	366
294	126
391	183
309	394
528	288
339	334
341	189
331	290
262	451
255	400
273	284
300	180
308	82
371	319
355	537
228	441
408	516
301	151
106	459
251	375
348	380
111	373
113	290
486	449
315	239
514	166
310	76
345	30
75	263
216	241
111	274
466	349
291	592
99	460
403	196
60	261
325	279
240	199
349	331
285	264
287	298
394	359
351	221
279	403
376	87
199	296
318	269
365	307
193	301
285	221
425	221
256	566
421	350
241	106
400	527
432	483
300	577
386	115
195	415
288	369
268	350
523	485
500	302
455	410
123	300
412	419
444	309
319	388
476	376
281	244
201	469
536	328
226	340
323	4
420	441
258	555
291	452
223	294
341	378
225	323
325	358
331	417
261	327
297	256
300	361
448	475
186	340
274	273
486	193
511	272
299	388
279	529
320	141
300	445
244	499
393	284
309	68
294	307
306	545
322	70
306	49
500	152
315	256
259	430
473	433
480	244
291	371
221	61
256	351
274	393
364	279
159	171
322	389
116	294
403	308
307	509
388	385
366	431
317	565
289	581
211	123
305	83
345	474
352	523
349	273
289	166
124	378
378	58
261	236
434	293
504	288
282	562
62	300
126	416
277	388
211	190
266	416
352	129
272	382
296	566
175	505
367	58
333	311
330	338
358	246
270	462
280	318
310	279
160	400
356	274
333	414
525	233
153	191
421	173
282	491
270	244
226	145
111	300
418	549
268	524
348	270
274	563
429	395
285	89
200	399
196	177
285	133
475	348
290	477
398	447
342	385
489	419
305	2
309	217
303	416
217	115
239	181
381	222
321	117
375	440
309	454
432	165
135	418
392	141
248	109
277	276
268	210
308	279
139	401
432	241
313	495
322	85
101	452
148	279
217	466
229	160
304	396
313	591
308	158
299	598
342	247
188	138
336	542
290	550
291	425
267	385
301	239
186	125
248	156
302	297
211	276
365	98
100	402
307	439
294	530
240	568
463	357
393	408
335	347
327	191
57	322
180	124
305	273
289	251
383	194
193	61
163	134
298	4
345	309
320	465
46	245
109	417
275	253
315	32
308	573
386	191
379	576
312	577
269	367
167	202
323	550
159	144
293	17
236	300
205	360
369	240
304	485
395	143
317	82
320	127
300	547
304	269
273	153
219	279
293	298
412	255
300	151
244	449
235	530
498	381
308	320
246	336
490	403
300	297
313	266
331	152
272	230
317	388
98	505
348	253
240	297
532	242
470	234
168	280
383	499
461	445
210	176
242	417
116	234
333	379
445	377
263	318
342	276
126	452
202	378
287	349
389	65
218	471
292	162
504	251
372	452
207	291
349	388
183	135
226	201
254	93
259	32
498	326
326	139
418	60
269	430
209	63
385	460
370	180
189	202
298	263
300	388
304	490
145	119
375	475
215	401
124	150
219	139
504	285
302	231
380	339
253	191
29	281
73	339
204	110
131	298
216	260
288	313
342	55
315	385
234	189
125	260
306	452
242	278
310	361
226	423
300	133
405	245
370	118
407	494
324	484
252	419
328	146
345	127
304	267
502	321
331	174
274	585
338	522
327	336
339	219
305	173
249	337
225	510
277	184
382	550
318	355
492	489
499	385
567	297
185	79
377	176
306	534
290	496
182	316
278	229
320	567
58	318
201	417
363	145
347	333
266	361
318	331
331	182
301	268
224	76
430	379
308	347
300	500
286	162
218	519
383	360
89	379
300	410
304	29
289	346
385	387
299	38
420	243
352	443
469	397
357	358
311	255
367	467
170	73
150	356
319	462
422	150
298	535
330	539
290	392
369	453
348	194
284	465
300	186
380	431
259	232
108	384
427	178
326	349
335	178
332	28
346	178
131	459
295	121
231	101
369	54
251	123
288	259
209	427
367	517
118	224
402	273
296	370
299	376
377	386
308	513
251	256
307	338
446	451
383	242
257	69
181	89
338	114
428	241
388	431
331	328
273	205
269	97
305	402
205	349
161	167
314	210
269	252
340	17
192	441
223	143
61	260
312	363
296	321
408	184
281	284
306	221
458	288
80	229
145	328
380	358
318	178
308	82
318	249
300	334
274	248
286	586
285	338
436	482
298	43
242	61
334	138
316	525
428	437
377	327
199	225
290	69
68	320
389	315
445	392
359	142
304	589
312	196
181	363
292	13
111	494
419	214
300	263
300	129
287	438
166	70
417	314
307	592
315	47
263	373
301	556
154	132
138	194
301	357
384	348
371	518
336	421
322	537
421	465
204	478
324	348
362	280
348	164
251	446
264	256
373	343
399	346
386	280
233	287
300	59
122	286
152	308
283	450
480	302
29	303
312	170
481	171
300	548
292	69
311	394
140	395
360	399
203	386
199	294
302	420
337	151
158	366
305	521
304	373
306	400
391	500
274	101
404	167
377	423
297	121
229	218
350	280
433	309
330	474
290	519
287	219
238	442
130	450
377	266
261	570
416	179
326	58
300	293
421	513
243	243
360	532
433	455
283	305
143	129
376	458
308	111
321	78
189	510
246	502
331	277
290	272
412	300
291	239
443	339
289	530
402	400
325	399
300	137
279	340
342	521
353	346
278	537
300	3
107	330
333	511
264	255
396	485
270	126
296	406
88	332
215	298
262	399
136	424
195	151
363	531
461	475
219	557
352	33
297	227
362	71
378	284
211	117
350	368
330	561
330	325
306	474
217	121
309	35
305	157
309	113
200	188
442	148
225	435
352	159
216	282
293	492
368	479
185	527
104	269
235	181
314	505
541	425
264	554
345	567
317	252
423	108
173	321
295	554
307	171
432	255
236	234
300	320
378	244
296	63
310	206
354	435
305	372
136	338
292	331
346	364
349	479
122	371
298	554
292	328
167	299
305	366
274	434
411	443
225	284
174	371
187	111
469	173
236	229
341	292
334	138
312	48
71	198
119	412
365	372
196	448
314	241
354	115
418	276
180	425
257	408
254	150
148	491
490	358
332	468
410	118
259	458
357	353
305	401
314	256
339	357
318	301
368	462
260	523
519	336
249	345
298	6
283	500
128	487
196	238
270	263
292	419
297	41
260	143
510	107
452	369
125	189
197	444
262	376
555	326
279	41
373	257
316	522
379	171
290	256
327	265
439	445
269	486
499	482
345	329
270	300
430	489
287	309
442	263
312	410
286	453
301	597
168	404
404	110
253	524
358	205
486	362
296	233
519	330
402	193
354	449
341	372
228	184
369	284
312	472
299	245
34	182
351	419
348	34
297	354
207	527
487	456
227	69
427	179
253	517
237	406
268	253
391	309
294	93
291	208
287	228
179	378
232	336
247	82
341	184
85	131
325	188
476	289
379	95
235	334
346	201
411	209
302	104
301	563
254	370
225	559
288	350
138	254
178	289
391	537
340	412
252	188
130	367
432	270
281	414
363	80
351	104
281	390
283	223
322	239
323	137
270	377
304	306
390	292
399	217
348	425
347	526
301	277
192	177
271	561
170	209
283	473
584	276
302	457
110	485
279	523
397	329
484	391
265	351
301	478
288	319
200	414
303	534
281	281
510	303
322	189
319	225
287	390
317	123
216	61
321	333
188	453
296	104
258	469
304	548
331	144
369	338
266	135
496	288
408	190
230	200
215	172
269	321
191	392
410	276
288	578
281	299
303	121
306	242
373	416
208	366
399	463
306	133
226	271
455	230
342	113
302	370
368	484
260	470
207	555
343	262
469	326
323	132
85	175
202	292
294	456
232	352
84	258
305	152
221	500
127	256
291	115
298	239
306	571
239	185
381	310
322	150
283	283
298	58
406	203
313	105
357	366
189	265
269	293
476	133
230	263
275	218
296	506
88	314
284	558
309	576
255	160
168	216
279	598
348	556
271	245
214	336
321	77
96	364
332	279
305	526
300	317
280	243
410	278
332	88
257	547
329	274
305	177
398	52
407	376
291	489
343	548
283	416
328	108
384	260
315	329
298	85
337	573
444	158
114	158
402	147
579	315
363	293
219	430
108	301
252	298
306	485
286	247
217	473
278	48
272	559
356	557
291	562
257	357
343	223
276	477
244	257
211	87
301	212
280	334
232	301
228	264
283	402
303	292
167	329
128	114
430	397
315	114
261	161
362	60
287	308
277	322
287	588
226	232
258	312
309	361
479	129
318	296
282	508
89	371
457	445
355	160
325	334
302	280
330	140
417	87
340	190
280	501
314	510
457	459
372	147
367	38
394	146
288	410
123	297
32	239
159	214
258	319
97	319
281	494
326	188
351	391
418	312
241	422
300	251
357	267
342	408
204	318
227	529
337	212
287	464
308	255
467	301
298	154
336	450
226	354
116	182
144	342
300	584
297	324
282	202
419	367
377	154
262	140
290	210
322	469
509	319
473	300
344	501
308	189
478	432
587	311
453	312
310	170
243	495
384	164
305	279
417	217
296	45
282	305
180	424
342	223
407	40
458	427
91	152
266	556
30	333
376	342
395	395
259	206
342	33
449	506
277	155
305	485
476	254
90	324
255	304
116	343
185	457
305	387
310	373
381	296
280	531
462	513
225	178
465	394
502	298
272	439
53	382
273	454
458	245
82	435
317	227
299	495
244	518
288	401
420	150
481	431
249	359
369	215
245	156
456	205
432	403
421	399
243	295
132	242
391	453
312	47
265	350
402	332
281	592
150	335
535	350
210	356
364	374
551	311
315	232
235	382
79	238
95	317
302	562
344	51
477	225
129	263
77	352
267	148
377	125
263	349
286	267
305	518
473	513
329	238
335	411
496	160
178	549
244	150
337	182
299	544
234	170
344	548
290	596
358	50
312	535
300	395
326	191
333	342
208	220
247	393
300	163
239	378
346	311
182	343
230	270
131	286
321	224
280	455
379	329
402	197
406	105
378	268
272	196
266	548
188	432
182	66
280	97
228	241
367	149
333	281
493	272
255	446
386	220
463	438
370	395
398	319
351	317
234	534
402	343
338	382
198	331
107	331
194	203
367	177
299	75
345	502
266	201
360	561
435	215
269	86
259	446
296	91
259	310
354	194
179	480
416	506
331	457
436	200
384	264
224	24
363	244
247	430
325	294
257	312
189	443
168	143
371	290
177	449
476	234
352	227
464	110
200	213
308	481
383	315
444	181
139	413
272	96
347	260
278	141
481	123
426	555
74	135
452	338
268	496
158	362
530	327
213	256
277	86
300	29
297	60
292	119
350	317
403	158
140	155
440	312
351	247
289	81
47	335
310	399
258	398
182	249
381	304
409	184
339	139
293	576
422	518
411	111
252	227
270	374
245	360
358	433
113	351
209	523
300	223
190	331
386	190
477	340
349	357
267	105
308	256
168	406
317	422
290	58
164	372
303	185
388	268
116	300
301	544
297	405
319	314
295	281
346	269
281	308
256	60
166	381
360	444
438	320
306	359
213	515
297	400
435	332
369	369
115	437
72	261
239	547
304	488
275	553
246	111
181	249
179	198
264	403
318	23
332	212
122	309
293	231
198	482
243	65
446	191
284	143
292	114
226	221
314	420
537	319
346	540
372	86
365	397
397	305
309	564
225	395
384	506
298	572
242	226
301	288
321	176
460	312
287	396
278	419
402	315
307	191
297	531
238	380
300	146
335	166
533	345
212	426
127	476
314	510
329	88
247	535
372	492
312	479
229	206
459	179
388	265
552	309
315	22
289	313
223	407
276	398
343	211
277	48
313	540
261	159
309	419
