256	220
213	324
417	419
474	298
187	341
525	376
235	38
373	338
400	482
388	151
248	503
158	336
304	111
192	160
382	484
384	404
205	287
230	56
304	505
259	67
300	83
413	174
116	235
190	415
331	157
345	365
383	508
285	239
281	385
203	411
293	549
311	58
390	327
461	445
201	515
242	100
257	58
286	295
354	69
292	150
375	62
402	152
287	437
442	226
269	282
315	461
235	456
212	381
146	238
320	240
358	206
299	361
358	208
280	46
266	321
367	271
303	580
138	378
186	374
164	399
544	346
294	345
291	336
73	374
291	513
338	345
280	250
342	148
193	341
139	191
494	380
226	238
424	229
289	11
193	210
300	521
423	553
461	295
314	591
280	525
317	157
377	299
310	281
343	303
196	98
117	160
180	156
164	495
205	273
101	145
335	501
328	95
339	416
528	300
223	411
256	234
266	578
355	148
412	405
377	416
384	403
231	310
315	178
60	382
244	185
456	220
160	103
259	476
347	384
352	415
315	37
260	263
261	529
320	44
505	310
268	345
244	278
299	307
300	128
279	559
179	222
290	576
300	304
55	286
258	452
321	69
301	175
281	586
480	256
283	196
250	121
340	404
197	530
362	332
167	424
207	463
36	179
212	174
317	181
37	257
289	99
56	208
391	159
380	100
292	335
188	414
290	573
124	156
361	478
300	166
291	411
274	325
294	581
230	125
315	207
259	19
265	337
480	290
199	372
246	473
497	352
263	483
474	384
315	474
300	299
234	149
347	228
417	276
425	307
312	200
232	579
308	346
482	428
323	530
342	514
252	344
412	344
427	288
265	240
254	451
294	416
329	47
203	162
197	79
323	499
325	364
318	390
106	478
149	171
408	67
207	309
315	200
332	495
301	103
258	200
261	238
312	265
372	499
300	593
279	296
252	297
445	281
313	500
322	128
221	147
169	220
206	194
534	147
138	80
366	152
384	250
283	153
143	97
379	395
293	566
198	224
364	393
263	512
285	385
349	422
466	115
337	440
189	189
128	472
473	409
134	200
242	503
108	187
57	276
43	220
345	466
164	339
444	382
155	310
194	506
69	322
226	267
268	70
370	421
152	274
251	366
402	330
308	465
172	440
284	508
290	234
305	243
228	380
534	374
324	471
270	48
242	459
489	339
329	277
376	401
298	270
306	85
174	336
496	284
153	364
321	344
325	444
296	95
232	229
280	589
265	271
265	200
329	532
366	149
169	300
202	393
409	514
209	221
289	207
313	448
328	446
444	286
340	332
304	135
301	490
279	202
332	425
296	488
200	555
300	92
310	529
344	148
67	434
301	142
271	131
317	170
484	346
274	476
537	328
475	326
300	231
500	463
292	268
380	405
308	43
417	340
305	305
212	146
398	425
289	94
306	522
335	526
368	372
293	349
398	558
462	288
159	357
110	188
316	63
319	450
382	63
203	169
322	331
223	156
354	215
79	337
335	315
370	222
300	14
341	120
152	330
361	319
92	192
300	383
468	291
307	86
271	564
227	214
397	323
296	512
267	546
374	275
277	366
320	211
487	330
175	296
268	293
302	361
294	259
198	113
179	265
379	253
422	337
507	319
344	470
440	522
405	140
129	144
436	192
398	392
22	328
352	391
312	105
303	156
253	219
362	372
300	359
399	237
198	311
254	417
295	263
298	576
282	84
309	555
60	126
249	575
319	326
437	449
311	443
230	160
306	266
303	345
349	86
350	224
305	507
216	482
288	288
311	231
106	401
197	550
264	174
235	348
300	468
392	240
332	288
432	239
222	374
68	272
536	198
388	350
301	292
257	223
329	134
25	222
299	432
270	202
266	397
283	328
334	420
233	349
451	421
398	459
404	71
371	383
294	470
162	300
187	88
273	277
208	466
289	214
217	337
292	444
286	337
292	177
154	353
170	121
290	336
248	118
304	149
457	333
303	486
242	236
365	391
400	212
242	451
310	498
265	137
286	447
296	418
297	428
407	437
191	428
280	534
415	208
437	343
531	301
519	350
223	483
344	303
315	447
314	240
527	270
313	180
269	545
268	171
43	306
300	386
335	130
303	106
106	377
274	173
363	486
271	290
261	555
291	90
282	62
275	134
359	71
382	342
293	362
387	414
514	427
494	286
313	250
259	481
165	399
312	102
281	513
408	204
150	212
343	217
236	180
228	223
444	211
351	161
310	156
214	206
144	501
263	393
215	425
103	340
298	471
387	156
290	237
555	283
335	522
343	356
337	76
346	110
354	253
289	341
308	304
269	22
300	564
324	289
336	195
532	289
533	452
359	204
259	336
278	513
119	234
287	101
166	345
291	59
292	371
327	333
313	364
227	318
413	528
342	504
432	238
205	95
387	251
319	284
305	470
396	300
393	191
485	271
394	94
304	250
324	539
348	457
453	248
456	199
253	468
152	159
300	346
488	330
272	35
292	182
294	380
345	325
487	244
189	300
295	263
212	503
380	362
301	216
302	182
380	249
79	180
296	84
173	506
297	317
293	185
234	524
324	460
202	377
321	180
324	537
319	204
311	499
419	284
337	358
202	171
225	238
263	44
210	377
403	381
227	230
299	328
212	451
311	287
455	251
350	272
274	300
340	189
344	178
284	341
374	24
311	165
355	372
309	342
388	107
385	250
403	232
173	331
345	153
313	464
324	412
247	376
272	499
272	422
273	216
317	334
317	34
390	311
245	258
441	353
421	406
257	247
313	295
230	536
456	341
118	116
316	48
446	512
481	260
299	215
93	201
398	359
492	106
106	106
225	84
300	239
430	261
194	470
369	246
563	344
301	219
260	545
275	375
500	296
260	352
373	300
58	331
548	280
281	348
213	282
363	490
59	221
327	163
368	379
223	293
244	267
381	235
364	177
294	575
300	266
411	257
422	409
413	164
381	576
367	551
257	448
338	367
446	429
317	148
431	272
301	558
308	535
273	123
330	268
310	244
241	257
102	375
114	428
297	74
300	258
308	212
353	205
150	341
460	206
295	360
327	544
437	358
179	203
545	185
298	532
275	101
335	136
481	365
106	329
317	450
429	426
219	369
396	234
501	311
451	254
243	516
293	66
421	285
526	421
113	424
315	229
300	466
81	291
379	335
253	514
338	315
289	366
313	559
252	388
279	433
509	365
215	559
304	55
387	96
202	477
186	360
383	205
434	278
229	577
300	84
314	29
300	318
322	433
299	450
326	67
439	302
285	278
357	450
391	328
234	288
351	372
281	229
292	165
362	57
287	102
482	334
292	571
328	406
282	547
234	194
106	350
371	177
375	116
270	156
108	203
448	162
508	317
172	289
78	407
280	466
86	444
306	343
168	285
339	142
266	492
498	230
212	55
200	344
429	181
364	228
310	354
376	133
273	55
329	24
468	151
299	440
378	493
281	173
24	281
260	279
293	475
280	177
329	462
207	470
281	542
324	252
470	210
117	363
521	306
404	272
283	247
316	127
276	86
158	335
323	135
234	90
300	146
361	310
282	228
369	105
374	524
122	406
396	182
309	310
276	332
157	346
387	382
320	335
373	239
449	351
527	353
530	472
282	15
283	460
296	58
202	142
264	73
304	277
202	302
260	349
260	175
305	73
191	200
214	85
291	509
342	201
419	58
323	468
182	409
370	220
398	156
183	391
177	150
411	303
155	137
335	343
406	251
395	396
266	329
350	104
350	461
362	400
268	179
310	331
248	203
419	326
307	264
291	298
348	430
249	578
298	431
318	332
271	511
341	453
267	74
293	449
264	248
233	268
284	404
134	266
288	301
243	274
272	131
489	291
271	414
283	234
293	205
73	249
235	199
270	440
295	256
319	6
322	317
275	552
233	80
223	106
158	307
296	349
301	82
300	396
232	460
265	214
209	241
244	425
302	269
361	449
261	397
264	436
336	529
162	491
304	409
179	362
266	177
544	374
537	301
322	572
162	265
448	279
340	308
310	255
328	493
376	167
148	282
436	288
167	270
58	387
413	374
322	311
209	160
217	463
371	196
310	313
300	101
410	308
271	512
295	333
365	427
442	206
279	282
305	322
306	207
300	99
309	4
263	117
356	106
186	315
268	425
267	405
353	477
300	301
449	363
283	547
303	330
296	74
311	320
326	361
407	125
212	306
360	244
386	72
42	385
551	179
327	270
319	168
235	268
314	271
319	466
300	112
314	164
298	95
263	576
376	447
190	275
186	470
283	297
141	107
113	332
354	206
288	420
144	178
272	363
287	303
462	92
300	366
159	70
118	258
219	409
390	447
283	99
242	294
322	389
132	229
203	321
156	231
232	397
316	355
332	312
465	194
247	252
376	125
281	391
228	131
326	230
476	169
344	233
290	284
344	341
282	343
487	359
67	456
425	273
331	306
420	387
314	177
287	380
292	288
72	164
302	451
356	404
293	280
303	43
285	456
131	401
458	531
276	212
414	325
166	113
386	253
293	279
284	189
326	294
303	262
378	199
230	136
107	298
307	579
305	576
378	236
355	234
245	339
396	298
353	478
320	468
314	108
430	265
398	115
520	358
332	536
267	399
243	451
301	565
222	273
319	562
240	219
452	456
304	67
304	141
236	223
323	320
298	377
293	290
278	521
410	187
162	256
286	593
439	365
489	296
399	102
140	339
31	252
508	277
281	198
252	351
311	227
303	522
213	120
293	73
499	370
333	241
28	300
269	381
231	278
324	437
332	344
278	303
220	189
206	301
368	547
272	508
322	352
286	251
222	214
211	83
336	469
210	193
381	130
283	317
266	53
335	356
335	334
262	16
481	110
287	268
385	161
299	272
236	451
324	360
306	315
337	359
319	28
230	90
157	277
321	271
359	142
131	185
170	443
141	367
426	99
487	405
187	258
298	324
205	420
343	577
358	272
380	389
288	353
135	214
227	87
146	178
313	427
349	578
466	184
322	337
220	197
254	501
292	171
230	195
275	357
313	112
320	270
400	247
324	232
377	252
221	395
237	468
99	402
403	251
306	287
216	76
307	347
305	268
302	516
259	416
537	391
91	319
408	157
300	46
559	389
305	387
300	420
174	463
249	367
300	139
211	50
169	157
234	83
300	237
242	292
431	507
421	188
158	467
179	478
328	389
292	531
504	491
217	217
287	224
315	116
221	254
445	467
303	558
290	349
431	171
304	140
223	276
292	141
400	349
124	126
171	300
301	185
341	266
202	247
333	547
250	543
483	379
289	431
116	167
354	115
302	175
356	224
421	325
233	167
317	562
362	510
417	253
300	439
273	89
203	183
299	388
316	487
300	400
314	195
239	411
328	524
302	29
300	60
210	201
488	488
431	248
203	358
221	334
271	447
302	441
368	121
314	149
393	486
198	531
312	345
266	300
256	576
271	340
290	346
180	341
336	338
99	334
235	82
367	373
322	459
231	30
48	412
396	176
357	442
279	126
246	336
285	305
314	106
204	272
490	239
384	495
312	216
300	30
277	560
291	415
241	48
284	378
289	395
358	279
451	297
272	392
290	106
382	432
284	112
321	476
309	570
275	392
355	399
396	516
385	181
305	435
460	469
283	587
433	117
343	33
300	539
250	23
330	362
484	324
288	255
310	59
294	444
405	124
426	529
389	234
466	509
387	221
305	130
127	374
322	448
350	290
490	301
264	512
287	466
335	561
570	254
274	145
311	9
395	258
296	72
185	344
264	274
489	412
433	262
295	332
413	368
382	356
308	354
300	75
299	453
191	221
300	214
298	419
441	419
206	251
286	85
173	244
222	333
372	393
271	361
300	157
228	247
238	448
414	298
300	154
329	15
395	497
219	280
174	230
247	178
47	358
293	177
224	188
334	524
402	413
346	300
279	205
449	425
303	380
265	274
267	281
199	327
330	319
365	357
77	349
140	452
313	447
551	258
153	441
344	405
352	446
296	378
294	162
307	340
235	257
325	249
328	284
253	479
462	225
245	214
519	250
445	394
309	277
344	326
296	198
367	444
359	55
407	213
505	268
368	122
285	593
256	409
317	210
300	4
318	130
216	253
356	72
466	368
376	284
269	157
228	419
368	132
304	443
227	170
315	462
168	40
302	449
334	349
475	252
422	178
300	380
295	145
355	330
128	265
323	315
153	275
200	134
400	382
200	58
468	363
272	255
219	475
455	354
266	225
317	513
261	312
360	94
187	407
374	543
187	475
349	460
362	232
184	227
332	475
303	492
280	40
300	533
157	207
276	63
376	144
472	290
22	264
263	481
148	281
341	362
301	291
140	339
256	534
153	97
297	240
246	43
283	442
324	553
283	566
79	347
233	293
218	158
143	448
287	67
555	275
152	298
370	256
376	143
310	163
492	390
295	83
299	184
308	121
261	447
287	213
296	565
376	127
178	318
273	466
287	257
246	200
459	431
231	372
220	471
304	39
551	431
244	289
468	398
366	567
299	387
300	359
310	143
173	318
204	383
427	186
327	511
308	160
341	587
227	446
323	111
298	329
423	479
318	535
441	162
311	248
257	62
297	328
231	258
294	532
412	325
151	110
565	210
312	360
261	337
173	240
327	115
188	263
392	428
419	302
292	475
479	294
313	171
318	272
508	241
134	375
295	338
466	284
483	299
376	256
266	382
237	300
239	84
464	255
232	235
298	130
273	559
480	156
205	253
311	357
364	540
414	341
388	455
134	312
225	540
404	325
44	215
395	138
486	379
359	46
454	421
392	454
266	339
170	455
408	157
86	239
359	436
187	508
72	308
366	371
326	517
352	300
266	83
420	178
195	414
239	369
299	63
458	155
395	217
300	499
450	477
280	25
250	63
134	152
294	77
347	170
177	243
153	324
119	390
344	123
281	143
159	318
304	273
273	254
343	66
306	187
361	547
267	317
358	155
462	489
349	363
356	314
206	408
231	193
320	358
446	382
300	515
367	54
67	323
309	368
277	262
331	463
388	253
296	351
167	391
296	504
233	123
371	120
418	219
375	442
275	412
230	146
431	346
409	139
320	92
317	322
299	261
104	364
358	181
481	273
308	586
375	410
332	303
454	491
133	242
452	223
156	430
210	382
177	219
346	508
61	425
283	516
390	547
350	531
282	390
290	420
62	202
365	139
393	351
242	565
228	291
345	437
257	184
367	43
77	231
305	430
326	456
219	357
382	397
311	32
180	225
383	464
293	590
296	234
355	175
124	519
158	137
147	315
168	511
259	511
200	330
254	29
303	55
376	24
202	455
362	111
300	547
304	422
282	259
288	105
324	438
284	526
511	489
468	467
330	330
439	302
278	220
400	130
269	566
144	422
319	271
99	189
94	321
320	294
307	557
240	289
240	251
339	383
534	407
322	186
304	435
457	330
301	7
392	310
79	248
321	441
271	374
285	242
259	561
228	249
296	171
305	379
438	414
194	238
274	262
354	444
122	449
180	513
304	105
299	324
270	283
341	97
472	322
354	106
374	434
425	369
302	238
208	549
210	300
301	523
249	59
393	350
232	176
370	363
301	61
300	300
297	388
341	345
124	175
336	413
203	331
342	528
315	58
258	235
271	523
380	566
30	221
245	524
132	124
214	61
591	313
306	211
262	502
321	110
338	326
344	212
144	164
257	363
437	279
501	323
234	451
275	502
463	344
390	93
325	488
129	155
190	161
293	580
295	384
325	281
389	262
511	187
298	159
256	296
288	165
368	447
369	421
181	270
305	96
133	271
335	424
337	228
205	177
221	453
360	287
300	243
392	139
306	490
447	381
155	332
406	406
53	217
195	353
247	79
462	171
299	176
325	377
337	248
266	147
309	572
83	244
316	559
276	143
426	285
259	136
445	278
386	482
222	151
261	326
414	248
356	105
132	261
285	222
196	303
290	222
311	106
179	112
589	323
101	239
419	315
267	149
411	289
383	223
469	318
250	69
226	40
304	169
265	428
288	348
323	99
335	244
214	379
461	349
343	427
279	541
254	248
300	360
319	117
321	69
267	192
215	549
314	64
331	304
298	414
346	445
153	419
297	330
155	471
390	159
121	227
310	303
273	547
286	480
291	517
310	110
340	425
504	310
97	383
268	492
304	463
507	371
94	355
422	501
150	190
161	431
397	523
169	146
234	426
325	270
572	313
72	365
178	284
410	437
299	371
246	55
379	188
221	267
224	569
308	23
137	447
314	94
387	250
379	470
134	81
211	173
372	411
289	129
245	322
314	365
366	70
260	494
256	534
300	459
273	463
175	308
184	410
237	484
296	319
344	129
360	177
245	531
301	328
271	469
488	328
289	314
230	249
304	482
126	273
281	490
307	287
437	303
191	140
328	268
268	82
310	209
457	240
342	556
173	234
231	288
316	497
318	330
361	247
320	514
387	265
335	86
262	284
320	89
319	188
153	411
258	234
347	238
282	420
337	168
86	315
304	561
344	527
59	466
299	159
294	484
202	370
300	264
318	388
280	460
326	337
167	382
272	240
287	505
247	73
247	66
441	212
325	79
226	201
211	402
272	14
365	276
279	346
291	322
285	187
226	254
481	230
300	266
505	419
354	551
542	411
232	253
264	147
572	347
295	182
274	349
219	414
334	458
312	240
197	255
135	285
185	263
447	156
320	224
301	328
282	460
145	182
351	93
573	322
329	108
344	93
320	348
334	406
421	307
471	471
253	474
66	264
486	226
284	572
294	400
283	369
67	211
134	242
281	208
274	521
359	35
347	342
436	508
435	125
336	423
311	434
225	285
291	88
307	594
206	97
346	192
158	302
321	405
297	268
307	442
150	425
310	443
392	524
294	568
429	286
348	382
139	234
311	531
202	282
287	313
407	254
289	503
293	378
186	272
286	312
309	391
252	300
388	267
300	262
465	163
166	160
379	466
173	412
207	519
303	374
311	371
412	246
533	299
270	451
234	353
428	248
311	66
345	347
258	284
430	405
226	529
221	536
278	176
362	256
301	583
295	377
343	231
349	365
226	518
319	258
309	272
373	191
289	479
300	228
300	568
433	446
133	93
306	458
249	298
431	111
316	374
267	350
225	165
323	80
264	330
205	581
292	350
293	493
131	362
185	275
42	302
274	433
296	242
184	380
439	106
348	543
377	475
292	12
314	490
281	524
230	381
323	211
288	283
203	172
412	397
329	276
240	430
286	462
349	278
306	207
293	429
457	198
311	175
295	356
263	317
355	45
283	146
407	162
458	508
370	433
497	455
356	35
446	193
336	236
298	372
137	228
328	437
289	182
201	300
243	475
255	160
192	204
209	281
263	342
266	563
265	255
211	330
258	321
350	130
263	411
36	264
456	451
476	285
283	447
190	201
264	456
420	330
429	422
283	408
440	340
282	228
410	309
323	234
397	414
221	540
440	331
374	543
235	340
102	348
169	156
151	529
290	198
321	93
372	106
392	469
346	437
418	393
170	406
293	126
299	89
366	399
402	150
318	102
187	180
297	562
172	284
388	290
435	405
297	294
419	234
345	246
341	434
301	493
279	370
306	546
288	162
312	298
310	420
266	211
291	488
307	526
344	471
113	463
322	71
93	327
181	481
203	509
254	505
99	379
186	293
203	215
309	283
374	170
267	346
276	372
342	138
454	168
361	195
546	188
282	318
345	370
293	480
299	244
436	150
298	300
260	422
592	245
265	564
249	300
197	360
83	264
186	161
389	85
8	286
299	193
333	552
170	225
231	438
456	477
268	540
303	310
194	198
325	391
199	382
418	515
300	157
311	70
324	70
387	151
429	204
303	59
338	290
228	246
298	32
301	205
319	121
264	296
319	396
306	172
160	302
301	486
355	317
277	300
218	228
393	459
310	313
266	403
262	157
388	425
517	453
328	354
37	316
330	483
329	206
251	311
248	221
461	253
289	449
382	434
60	309
165	498
400	152
374	378
308	428
209	120
438	400
317	184
268	316
453	148
132	71
277	218
351	11
259	547
277	359
261	159
390	396
256	98
313	107
224	397
375	396
384	419
500	224
406	247
111	383
214	210
389	342
298	578
230	176
307	189
225	167
286	98
298	330
285	29
233	476
349	413
79	251
295	364
289	393
286	583
170	126
353	499
